feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.276,0.59,0.816,-0.868,-0.757,0.652,0.82,0.697,0.775,-0.72,0.976,-0.76,-0.777,0.644,0.195,-0.683,0.419,-0.959,-0.93,-0.362,-0.522,-0.905,-0.915,-0.797,0.018,0.89,0.962,0.921,-0.071,-0.903,-0.902,-0.565,0.895,0.916,0.297,0.905,0.921,0.896,-0.955,-0.734,0.618,-0.354,-0.907,0.672,-0.851,-0.473,0.98,-0.878,-0.51,-0.591,-0.914,-0.757,0.55,-0.976,0.972,0.592,-0.963,-0.904,-0.798,-0.533,-0.667,0.972,-0.73,0.451,-0.723,-0.907,-0.666,-0.904,0.855,-0.931,0.78,-0.752,0.701,0.576,0.804,-0.787,-0.01,-0.868,0.724,-0.355,-0.694,-0.218,-0.065,0.885,-0.872,-0.831,-0.813,0.763,0.914,0.961,-0.918,-0.903,0.791,0.69,-0.887,0.547,-0.975,0.822,0.81,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.973,0.987,-0.962,-0.977,-0.946,0.695,0.954,0.994,0.96,0.919,-0.956,0.596,-0.989,0.402,0.279,0.969,0.985,-0.251,0.541,-0.992,0.979,-0.071,-0.877,-0.994,-0.964,0.846,-0.668,-0.954,-0.942,0.968,0.225,0.921,-0.962,0.478,0.941,-0.976,-0.98,0.877,0.127,-0.991,0.994,-0.997,-0.996,0.988,0.907,-0.996,-0.812,-0.978,-0.968,-0.99,-0.977,0.995,-0.973,0.961,-0.945,0.876,-0.064,-0.977,0.979,-0.988,0.939,-0.898,-0.991,0.978,-0.927,0.772,-0.849,-0.992,0.966,-0.987,-0.972,-0.991,0.991,0.922,-0.98,-0.97,0.844,0.978,0.992,-0.986,-0.983,-0.995,0.991,0.995,-0.968,-0.963,-0.967,0.981,-0.778,-0.971,0.917,-0.832,-0.98,0.964,0.99,0.525,0.592,0.974,0.984,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.879,0.952,0.308,-0.97,-0.947,0.844,0.952,0.972,0.925,-0.094,0.854,-0.31,-0.969,0.607,0.391,0.182,0.921,-0.963,-0.842,-0.938,0.527,-0.914,-0.96,-0.978,-0.713,0.953,0.843,0.615,-0.562,-0.356,-0.783,0.155,0.532,0.908,0.813,0.212,0.048,0.968,-0.916,-0.977,0.979,-0.96,-0.991,0.97,-0.335,-0.983,0.893,-0.985,-0.883,-0.977,-0.991,0.531,-0.67,-0.851,0.746,0.878,-0.962,-0.98,0.27,-0.958,-0.512,0.887,-0.966,0.926,-0.922,-0.715,-0.835,-0.994,0.962,-0.991,-0.126,-0.979,0.97,0.836,-0.076,-0.979,0.501,0.242,0.985,-0.944,-0.948,-0.932,0.809,0.988,-0.978,-0.965,-0.952,0.968,0.811,0.628,-0.562,-0.966,-0.457,0.906,-0.031,0.534,-0.942,0.968,0.98,-0.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.86,0.596,0.528,-0.968,-0.811,0.124,0.641,0.905,0.96,-0.135,0.846,0.901,-0.929,0.108,0.659,-0.003,0.913,-0.841,-0.476,-0.877,0.136,-0.754,-0.875,-0.9,0.103,0.895,-0.139,0.725,0.762,-0.414,-0.026,-0.533,0.802,0.966,0.868,-0.041,0.597,0.962,-0.773,-0.949,0.97,-0.886,-0.969,0.927,0.562,-0.948,0.962,-0.974,-0.488,-0.979,-0.955,-0.196,-0.687,-0.798,0.273,0.88,-0.912,-0.911,0.167,-0.948,-0.956,0.89,-0.847,0.877,-0.795,-0.932,-0.346,-0.971,0.984,-0.979,-0.348,-0.914,0.882,0.263,0.046,-0.969,0.225,0.852,0.936,-0.934,-0.958,-0.822,0.471,0.957,-0.971,-0.861,-0.878,0.927,0.927,0.746,0.301,-0.943,-0.754,0.711,-0.706,0.901,-0.951,0.957,0.972,-0.756,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.938,0.989,-0.957,-0.942,-0.953,0.842,0.975,0.971,0.859,0.917,-0.833,-0.759,-0.967,0.576,0.068,0.941,0.919,-0.635,0.087,-0.979,0.945,-0.501,-0.856,-0.983,-0.968,0.761,0.269,-0.9,-0.977,0.931,-0.44,0.922,-0.969,-0.161,0.76,-0.893,-0.973,0.625,0.078,-0.975,0.96,-0.99,-0.98,0.964,0.425,-0.98,-0.87,-0.938,-0.942,-0.938,-0.959,0.987,-0.916,0.904,-0.764,0.583,-0.111,-0.962,0.96,-0.944,0.953,-0.896,-0.976,0.927,-0.946,0.935,-0.923,-0.975,0.764,-0.955,-0.903,-0.985,0.972,0.92,-0.936,-0.879,0.622,0.767,0.985,-0.907,-0.844,-0.981,0.974,0.988,-0.904,-0.962,-0.951,0.941,-0.915,-0.969,0.455,-0.834,-0.893,0.94,0.974,-0.688,0.705,0.937,0.939,0.852,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.813,0.776,0.6,-0.966,-0.843,0.545,0.826,0.927,0.937,-0.345,0.891,0.553,-0.945,0.354,0.483,-0.061,0.926,-0.938,-0.809,-0.905,0.205,-0.893,-0.927,-0.955,0.026,0.936,0.538,0.703,0.258,-0.618,-0.555,-0.356,0.764,0.953,0.883,0.153,0.588,0.966,-0.915,-0.956,0.971,-0.923,-0.983,0.946,-0.046,-0.95,0.96,-0.976,-0.758,-0.967,-0.977,-0.055,-0.598,-0.886,0.664,0.863,-0.94,-0.957,0.037,-0.947,-0.836,0.921,-0.918,0.904,-0.88,-0.915,-0.644,-0.98,0.975,-0.988,-0.068,-0.957,0.943,0.592,0.113,-0.974,0.368,0.51,0.958,-0.948,-0.962,-0.853,0.46,0.976,-0.972,-0.934,-0.922,0.944,0.899,0.775,-0.243,-0.97,-0.545,0.835,-0.609,0.82,-0.954,0.964,0.982,-0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.971,0.957,-0.971,-0.929,-0.909,0.119,0.855,0.968,0.898,0.956,-0.983,0.839,-0.955,-0.211,0.416,0.968,0.951,0.689,0.851,-0.981,0.952,0.713,-0.337,-0.956,-0.922,0.466,-0.935,-0.969,-0.894,0.984,0.776,0.936,-0.976,0.254,0.888,-0.989,-0.988,0.709,0.867,-0.969,0.979,-0.989,-0.96,0.942,0.922,-0.985,-0.961,-0.918,-0.874,-0.972,-0.9,0.994,-0.979,0.982,-0.976,0.693,0.628,-0.863,0.98,-0.954,0.893,-0.973,-0.955,0.939,-0.844,0.93,-0.637,-0.941,0.834,-0.915,-0.984,-0.946,0.923,0.716,-0.977,-0.809,0.687,0.983,0.958,-0.961,-0.96,-0.98,0.968,0.972,-0.907,-0.884,-0.859,0.954,-0.954,-0.989,0.972,-0.45,-0.989,0.892,0.989,0.473,0.888,0.896,0.954,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.501,0.908,0.472,-0.872,-0.89,0.886,0.94,0.878,0.81,-0.58,0.962,-0.893,-0.931,0.787,0.157,-0.283,0.571,-0.967,-0.919,-0.756,-0.093,-0.923,-0.948,-0.949,-0.556,0.917,0.976,0.758,-0.646,-0.794,-0.929,-0.183,0.687,0.855,0.417,0.799,0.814,0.902,-0.964,-0.893,0.775,-0.737,-0.969,0.827,-0.873,-0.832,0.946,-0.921,-0.78,-0.738,-0.966,-0.098,0.267,-0.948,0.96,0.639,-0.947,-0.965,-0.549,-0.82,-0.071,0.917,-0.91,0.765,-0.876,-0.747,-0.844,-0.966,0.826,-0.97,0.637,-0.923,0.925,0.826,0.537,-0.883,0.374,-0.877,0.914,-0.614,-0.693,-0.728,0.415,0.956,-0.919,-0.938,-0.912,0.822,0.829,0.881,-0.924,-0.924,0.702,0.874,-0.572,0.161,-0.953,0.91,0.904,-0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.987,0.983,-0.951,-0.986,-0.964,0.629,0.957,0.991,0.966,0.968,-0.939,0.582,-0.983,0.307,0.506,0.966,0.974,-0.534,0.58,-0.994,0.96,-0.272,-0.889,-0.989,-0.969,0.873,-0.773,-0.926,-0.926,0.974,0.222,0.903,-0.959,0.503,0.888,-0.973,-0.98,0.912,0.401,-0.994,0.991,-0.996,-0.994,0.986,0.865,-0.993,-0.9,-0.989,-0.953,-0.991,-0.982,0.995,-0.984,0.942,-0.902,0.892,-0.254,-0.977,0.981,-0.982,0.723,-0.885,-0.988,0.964,-0.944,0.867,-0.939,-0.991,0.958,-0.989,-0.983,-0.992,0.98,0.88,-0.972,-0.963,0.542,0.981,0.994,-0.978,-0.984,-0.993,0.986,0.997,-0.978,-0.959,-0.962,0.981,-0.889,-0.976,0.862,-0.882,-0.982,0.938,0.983,-0.221,0.739,0.978,0.982,0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.577,0.306,0.818,-0.919,-0.719,0.094,0.547,0.734,0.91,-0.671,0.955,0.407,-0.787,0.301,0.538,-0.6,0.787,-0.911,-0.865,-0.551,-0.34,-0.88,-0.874,-0.782,0.321,0.907,0.761,0.914,0.713,-0.86,-0.615,-0.634,0.929,0.96,0.619,0.752,0.883,0.947,-0.886,-0.756,0.884,-0.557,-0.882,0.805,-0.389,-0.765,0.982,-0.942,-0.375,-0.883,-0.918,-0.772,-0.105,-0.964,0.841,0.829,-0.952,-0.852,-0.573,-0.761,-0.931,0.968,-0.657,0.694,-0.676,-0.956,-0.329,-0.936,0.962,-0.955,0.322,-0.738,0.704,0.116,0.721,-0.919,0.091,0.097,0.773,-0.78,-0.89,-0.433,-0.05,0.909,-0.923,-0.812,-0.826,0.839,0.945,0.946,-0.604,-0.921,0.055,0.659,-0.921,0.848,-0.981,0.862,0.899,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.987,0.965,-0.957,-0.98,-0.958,0.501,0.923,0.99,0.964,0.963,-0.957,0.77,-0.98,0.029,0.615,0.968,0.976,-0.093,0.739,-0.991,0.964,0.037,-0.8,-0.984,-0.948,0.817,-0.895,-0.952,-0.91,0.976,0.535,0.9,-0.96,0.483,0.915,-0.982,-0.985,0.881,0.68,-0.991,0.992,-0.994,-0.991,0.98,0.915,-0.995,-0.936,-0.985,-0.927,-0.99,-0.969,0.995,-0.986,0.962,-0.951,0.864,-0.029,-0.969,0.986,-0.977,0.751,-0.932,-0.986,0.967,-0.913,0.878,-0.884,-0.985,0.948,-0.984,-0.986,-0.985,0.975,0.847,-0.977,-0.959,0.627,0.987,0.989,-0.984,-0.984,-0.99,0.984,0.993,-0.969,-0.946,-0.949,0.983,-0.914,-0.982,0.929,-0.824,-0.991,0.948,0.985,0.134,0.794,0.967,0.981,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.973,0.978,-0.97,-0.96,-0.933,0.285,0.914,0.988,0.93,0.904,-0.978,0.808,-0.986,0.107,0.241,0.979,0.978,0.558,0.685,-0.987,0.959,0.54,-0.573,-0.986,-0.923,0.545,-0.916,-0.972,-0.916,0.975,0.742,0.908,-0.974,0.453,0.926,-0.988,-0.986,0.779,0.687,-0.986,0.989,-0.995,-0.987,0.963,0.944,-0.989,-0.932,-0.918,-0.928,-0.982,-0.942,0.995,-0.978,0.978,-0.963,0.81,0.542,-0.933,0.986,-0.982,0.934,-0.962,-0.983,0.964,-0.914,0.825,-0.612,-0.963,0.929,-0.965,-0.977,-0.984,0.967,0.824,-0.984,-0.937,0.81,0.98,0.984,-0.976,-0.983,-0.988,0.974,0.986,-0.947,-0.917,-0.93,0.968,-0.896,-0.98,0.965,-0.601,-0.979,0.95,0.99,0.66,0.717,0.934,0.981,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.977,0.975,-0.971,-0.952,-0.928,0.278,0.885,0.984,0.94,0.949,-0.987,0.804,-0.977,-0.05,0.23,0.975,0.974,0.55,0.773,-0.986,0.968,0.587,-0.582,-0.979,-0.92,0.569,-0.929,-0.976,-0.91,0.98,0.688,0.939,-0.974,0.337,0.927,-0.989,-0.991,0.796,0.807,-0.983,0.982,-0.995,-0.976,0.959,0.926,-0.992,-0.943,-0.948,-0.932,-0.981,-0.932,0.994,-0.982,0.985,-0.971,0.792,0.606,-0.924,0.98,-0.974,0.927,-0.971,-0.977,0.96,-0.887,0.857,-0.666,-0.962,0.897,-0.961,-0.982,-0.977,0.962,0.817,-0.985,-0.915,0.805,0.982,0.984,-0.979,-0.974,-0.986,0.982,0.985,-0.946,-0.934,-0.913,0.961,-0.928,-0.984,0.966,-0.608,-0.983,0.939,0.992,0.649,0.799,0.935,0.975,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.965,0.936,-0.965,-0.914,-0.881,-0.097,0.791,0.964,0.868,0.94,-0.988,0.881,-0.94,-0.388,0.215,0.964,0.95,0.805,0.838,-0.976,0.942,0.816,-0.086,-0.946,-0.887,0.341,-0.952,-0.973,-0.865,0.987,0.815,0.931,-0.971,0.259,0.889,-0.991,-0.987,0.588,0.882,-0.956,0.975,-0.985,-0.944,0.91,0.94,-0.974,-0.959,-0.876,-0.871,-0.968,-0.824,0.993,-0.977,0.984,-0.981,0.686,0.733,-0.801,0.977,-0.955,0.924,-0.966,-0.95,0.933,-0.835,0.923,-0.43,-0.915,0.778,-0.881,-0.982,-0.946,0.894,0.637,-0.979,-0.742,0.749,0.984,0.952,-0.955,-0.961,-0.974,0.965,0.961,-0.861,-0.841,-0.781,0.925,-0.942,-0.989,0.968,-0.246,-0.983,0.867,0.986,0.697,0.897,0.848,0.941,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.977,0.86,-0.809,-0.979,-0.858,-0.286,0.72,0.974,0.974,0.911,-0.844,0.959,-0.963,-0.378,0.654,0.911,0.967,0.17,0.643,-0.978,0.912,0.045,-0.605,-0.94,-0.763,0.717,-0.963,-0.785,-0.39,0.91,0.754,0.7,-0.757,0.829,0.917,-0.954,-0.948,0.896,0.679,-0.983,0.992,-0.985,-0.98,0.955,0.95,-0.983,-0.757,-0.976,-0.792,-0.992,-0.933,0.959,-0.977,0.883,-0.953,0.897,-0.052,-0.89,0.957,-0.957,-0.413,-0.72,-0.928,0.942,-0.84,0.555,-0.637,-0.964,0.966,-0.976,-0.973,-0.962,0.925,0.539,-0.933,-0.968,0.445,0.991,0.978,-0.986,-0.983,-0.978,0.929,0.98,-0.956,-0.823,-0.916,0.976,-0.679,-0.921,0.961,-0.782,-0.986,0.823,0.93,0.784,0.626,0.952,0.982,0.811,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.401,0.752,0.784,-0.918,-0.811,0.61,0.851,0.769,0.832,-0.687,0.97,-0.646,-0.844,0.691,0.369,-0.56,0.649,-0.96,-0.912,-0.533,-0.331,-0.91,-0.939,-0.856,-0.149,0.917,0.953,0.918,0.008,-0.861,-0.891,-0.465,0.896,0.94,0.4,0.851,0.889,0.927,-0.949,-0.816,0.795,-0.526,-0.935,0.802,-0.794,-0.69,0.978,-0.934,-0.63,-0.773,-0.941,-0.609,0.311,-0.968,0.961,0.704,-0.971,-0.935,-0.685,-0.729,-0.679,0.968,-0.837,0.645,-0.775,-0.926,-0.729,-0.944,0.913,-0.96,0.682,-0.847,0.784,0.631,0.761,-0.876,0.131,-0.726,0.809,-0.576,-0.804,-0.443,0.155,0.931,-0.926,-0.892,-0.886,0.837,0.903,0.943,-0.905,-0.944,0.66,0.827,-0.874,0.553,-0.982,0.882,0.873,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
