feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.533,-0.929,-0.866,-0.815,-0.827,-0.689,0.728,-0.841,0.103,0.62,0.513,-0.908,0.916,0.658,0.914,0.983,0.51,-0.917,0.729,0.958,-0.94,0.925,-0.926,-0.826,-0.958,0.793,0.948,0.961,0.262,-0.643,-0.573,-0.73,-0.696,0.895,-0.95,-0.871,-0.883,0.324,0.779,0.588,0.926,0.91,-0.843,0.857,-0.92,-0.305,0.922,-0.839,0.744,0.673,0.489,-0.993,-0.94,-0.957,0.506,-0.773,-0.953,-0.163,0.56,-0.961,0.926,-0.181,-0.88,-0.657,0.938,0.618,0.875,-0.948,-0.055,0.881,-0.894,-0.937,-0.266,-0.803,0.963,-0.807,-0.751,-0.847,0.462,-0.926,-0.845,0.914,-0.861,0.073,0.577,-0.298,0.96,-0.938,-0.955,0.235,0.575,-0.828,0.89,0.85,-0.957,-0.768,-0.963,-0.62,-0.128,0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.723,-0.957,-0.985,-0.931,-0.199,0.862,-0.899,0.957,0.96,0.988,-0.97,-0.54,0.97,0.994,-0.912,-0.712,-0.897,0.801,0.985,0.985,-0.965,-0.943,-0.983,-0.983,0.788,0.993,0.974,-0.851,0.95,-0.991,-0.973,-0.987,-0.967,0.995,-0.926,-0.991,0.942,0.99,-0.951,0.991,0.958,0.995,-0.984,0.429,-0.993,0.902,0.951,-0.99,0.988,0.993,0.988,0.249,0.421,0.256,-0.898,0.924,0.431,0.973,-0.616,0.573,-0.913,0.973,-0.986,-0.99,0.94,-0.936,0.996,0.751,-0.799,0.989,0.273,-0.99,0.752,0.953,-0.907,-0.99,-0.993,0.02,-0.868,-0.976,-0.972,0.973,-0.64,-0.962,0.955,0.991,-0.879,-0.973,0.491,-0.916,0.921,-0.83,0.99,0.981,0.572,0.79,-0.99,0.968,0.873,-0.524,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.403,-0.964,-0.944,-0.916,-0.854,-0.572,0.546,-0.678,0.496,0.884,0.383,-0.912,0.958,0.891,0.813,0.975,0.327,-0.85,0.86,0.974,-0.974,0.85,-0.96,-0.905,-0.937,0.925,0.975,0.928,0.696,-0.892,-0.8,-0.934,-0.895,0.956,-0.972,-0.93,-0.776,0.739,0.563,0.888,0.946,0.962,-0.929,0.886,-0.974,-0.037,0.93,-0.944,0.912,0.925,0.828,-0.993,-0.935,-0.938,0.071,-0.491,-0.94,0.309,0.377,-0.942,0.825,0.297,-0.948,-0.904,0.973,0.279,0.94,-0.933,-0.326,0.946,-0.854,-0.973,-0.018,-0.638,0.906,-0.904,-0.918,-0.814,0.286,-0.976,-0.937,0.966,-0.908,-0.342,0.864,0.224,0.918,-0.963,-0.949,-0.144,0.757,-0.844,0.961,0.937,-0.921,-0.6,-0.983,-0.205,0.154,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.514,-0.954,-0.977,-0.877,-0.365,0.653,0.237,0.255,0.793,0.917,-0.28,-0.827,0.945,0.973,0.461,0.944,-0.569,-0.613,0.965,0.98,-0.974,0.368,-0.975,-0.941,-0.892,0.953,0.966,0.615,0.907,-0.952,-0.933,-0.894,-0.871,0.942,-0.921,-0.94,-0.086,0.825,-0.585,0.89,0.934,0.966,-0.906,0.922,-0.971,0.436,0.9,-0.947,0.93,0.958,0.916,-0.961,-0.854,-0.907,0.491,0.401,-0.704,0.712,0.821,-0.903,0.771,0.872,-0.956,-0.885,0.954,0.41,0.949,-0.9,-0.088,0.888,0.048,-0.966,0.262,0.375,0.818,-0.933,-0.956,-0.639,0.447,-0.97,-0.931,0.97,-0.742,-0.203,0.893,0.81,0.919,-0.97,-0.765,0.322,0.94,-0.908,0.881,0.941,-0.962,-0.67,-0.978,0.569,0.902,0.697,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.347,-0.948,-0.98,-0.913,-0.769,0.484,-0.938,0.923,0.932,0.987,-0.922,-0.66,0.977,0.985,-0.967,-0.894,-0.453,0.804,0.974,0.989,-0.967,-0.961,-0.991,-0.97,0.912,0.994,0.975,-0.931,0.95,-0.992,-0.977,-0.993,-0.973,0.996,-0.951,-0.996,0.934,0.995,-0.947,0.993,0.959,0.995,-0.984,-0.318,-0.995,0.946,0.96,-0.994,0.989,0.991,0.983,0.167,0.559,0.792,-0.97,0.885,-0.112,0.974,-0.914,0.882,-0.943,0.964,-0.982,-0.99,0.97,-0.953,0.994,0.705,-0.92,0.995,-0.02,-0.987,0.869,0.895,-0.969,-0.981,-0.995,-0.317,-0.934,-0.985,-0.951,0.987,-0.816,-0.979,0.973,0.99,-0.968,-0.981,0.089,-0.959,0.84,-0.572,0.994,0.982,0.887,0.923,-0.99,0.955,0.731,-0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.539,-0.961,-0.978,-0.936,-0.539,0.631,0.054,0.359,0.83,0.947,-0.511,-0.822,0.962,0.981,0.388,0.934,-0.637,-0.574,0.972,0.979,-0.983,0.206,-0.967,-0.96,-0.833,0.971,0.968,0.514,0.89,-0.963,-0.952,-0.934,-0.931,0.978,-0.938,-0.967,-0.021,0.927,-0.538,0.898,0.944,0.983,-0.952,0.927,-0.985,0.474,0.915,-0.98,0.948,0.96,0.937,-0.978,-0.832,-0.881,0.082,0.358,-0.701,0.756,0.692,-0.872,0.634,0.831,-0.983,-0.931,0.953,0.156,0.959,-0.833,-0.258,0.956,-0.267,-0.979,0.506,0.436,0.652,-0.961,-0.969,-0.727,0.284,-0.982,-0.95,0.975,-0.834,-0.404,0.902,0.841,0.88,-0.977,-0.744,-0.016,0.928,-0.883,0.938,0.965,-0.939,-0.698,-0.983,0.654,0.893,0.545,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.75,-0.834,-0.967,-0.71,-0.011,0.911,-0.967,0.971,0.895,0.941,-0.972,-0.142,0.912,0.959,-0.972,-0.977,-0.856,0.937,0.966,0.938,-0.897,-0.983,-0.95,-0.933,0.981,0.987,0.843,-0.977,0.916,-0.988,-0.963,-0.978,-0.935,0.983,-0.83,-0.984,0.982,0.99,-0.975,0.973,0.818,0.984,-0.967,-0.62,-0.98,0.936,0.758,-0.985,0.977,0.971,0.968,0.925,0.841,0.866,-0.973,0.909,0.843,0.957,-0.862,0.971,-0.977,0.969,-0.937,-0.977,0.765,-0.933,0.982,0.949,-0.868,0.974,0.692,-0.947,0.888,0.958,-0.986,-0.976,-0.984,0.426,-0.949,-0.919,-0.867,0.909,-0.454,-0.981,0.944,0.992,-0.988,-0.827,0.841,-0.957,0.822,-0.54,0.972,0.928,0.97,0.925,-0.967,0.978,0.899,-0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.93,-0.929,-0.828,-0.814,-0.951,-0.942,0.469,-0.821,0.15,0.885,0.599,-0.955,0.922,0.464,0.747,0.824,0.899,-0.806,0.438,0.952,-0.948,0.867,-0.96,-0.728,-0.694,0.889,0.978,0.954,0.144,-0.874,-0.402,-0.957,-0.823,0.955,-0.977,-0.95,-0.813,0.728,0.86,0.957,0.953,0.955,-0.928,0.552,-0.975,-0.296,0.954,-0.902,0.817,0.931,0.647,-0.978,-0.925,-0.741,-0.734,-0.902,-0.983,-0.006,-0.829,-0.733,0.309,-0.486,-0.869,-0.827,0.967,-0.461,0.94,-0.707,-0.676,0.952,-0.982,-0.95,-0.31,-0.921,0.794,-0.755,-0.847,-0.909,-0.535,-0.96,-0.908,0.952,-0.975,-0.674,0.705,-0.165,0.373,-0.96,-0.98,-0.691,0.152,-0.401,0.984,0.91,-0.289,0.561,-0.974,-0.658,-0.806,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.725,-0.931,-0.979,-0.829,-0.771,0.85,-0.929,0.95,0.92,0.97,-0.963,-0.615,0.972,0.983,-0.969,-0.915,-0.691,0.904,0.982,0.987,-0.972,-0.966,-0.983,-0.978,0.898,0.992,0.956,-0.956,0.965,-0.991,-0.967,-0.987,-0.96,0.992,-0.931,-0.994,0.974,0.994,-0.974,0.99,0.954,0.994,-0.983,-0.611,-0.99,0.94,0.925,-0.994,0.992,0.985,0.979,0.393,0.485,0.854,-0.952,0.91,0.622,0.96,-0.833,0.931,-0.933,0.982,-0.971,-0.99,0.965,-0.889,0.99,0.793,-0.913,0.989,0.509,-0.971,0.918,0.939,-0.974,-0.991,-0.996,-0.179,-0.935,-0.969,-0.928,0.983,-0.756,-0.969,0.968,0.992,-0.968,-0.956,0.399,-0.948,0.9,-0.55,0.99,0.957,0.891,0.916,-0.986,0.97,0.906,-0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.092,-0.946,-0.956,-0.878,-0.596,-0.024,0.58,-0.558,0.581,0.82,0.143,-0.874,0.933,0.897,0.846,0.979,-0.048,-0.811,0.899,0.964,-0.963,0.763,-0.929,-0.913,-0.951,0.861,0.957,0.896,0.715,-0.842,-0.84,-0.745,-0.774,0.916,-0.921,-0.884,-0.717,0.637,0.24,0.709,0.925,0.943,-0.877,0.904,-0.942,0.019,0.91,-0.925,0.842,0.845,0.817,-0.99,-0.923,-0.939,0.707,-0.383,-0.893,0.272,0.817,-0.959,0.928,0.452,-0.935,-0.79,0.94,0.628,0.923,-0.947,0.089,0.896,-0.542,-0.952,0.109,-0.359,0.945,-0.894,-0.87,-0.791,0.539,-0.954,-0.898,0.942,-0.792,0.117,0.787,0.237,0.97,-0.957,-0.901,0.449,0.826,-0.89,0.883,0.881,-0.971,-0.863,-0.968,-0.013,0.692,0.587,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.906,-0.906,-0.98,-0.77,-0.479,0.949,-0.924,0.963,0.935,0.95,-0.975,-0.495,0.948,0.991,-0.96,-0.82,-0.908,0.88,0.985,0.983,-0.961,-0.964,-0.971,-0.981,0.858,0.989,0.941,-0.966,0.967,-0.988,-0.977,-0.974,-0.959,0.988,-0.893,-0.986,0.972,0.99,-0.982,0.974,0.924,0.987,-0.973,-0.39,-0.984,0.961,0.809,-0.993,0.987,0.973,0.979,0.439,0.505,0.759,-0.868,0.941,0.801,0.966,-0.43,0.868,-0.882,0.988,-0.972,-0.986,0.937,-0.839,0.99,0.752,-0.822,0.982,0.793,-0.973,0.915,0.972,-0.947,-0.987,-0.992,0.228,-0.884,-0.946,-0.888,0.964,-0.476,-0.951,0.95,0.994,-0.923,-0.944,0.634,-0.892,0.94,-0.685,0.971,0.94,0.667,0.668,-0.977,0.979,0.962,-0.636,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.86,-0.863,-0.975,-0.791,0.334,0.925,-0.958,0.973,0.93,0.975,-0.969,0.199,0.89,0.984,-0.979,-0.949,-0.897,0.929,0.974,0.964,-0.882,-0.974,-0.949,-0.947,0.965,0.989,0.876,-0.978,0.916,-0.987,-0.974,-0.985,-0.943,0.982,-0.765,-0.982,0.982,0.991,-0.981,0.976,0.838,0.976,-0.963,-0.107,-0.988,0.944,0.784,-0.983,0.982,0.971,0.981,0.902,0.866,0.758,-0.969,0.948,0.869,0.967,-0.784,0.92,-0.966,0.974,-0.97,-0.983,0.805,-0.962,0.982,0.929,-0.763,0.958,0.752,-0.963,0.834,0.975,-0.983,-0.982,-0.991,0.585,-0.91,-0.944,-0.908,0.928,-0.201,-0.98,0.963,0.991,-0.971,-0.854,0.911,-0.944,0.876,-0.721,0.969,0.951,0.87,0.885,-0.959,0.98,0.95,-0.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.837,-0.945,-0.986,-0.86,0.218,0.935,-0.95,0.97,0.931,0.988,-0.964,-0.033,0.928,0.992,-0.964,-0.84,-0.896,0.883,0.985,0.978,-0.946,-0.955,-0.974,-0.967,0.911,0.993,0.948,-0.951,0.928,-0.993,-0.981,-0.988,-0.96,0.991,-0.848,-0.99,0.961,0.99,-0.979,0.983,0.89,0.986,-0.971,0.403,-0.989,0.925,0.851,-0.99,0.984,0.99,0.984,0.691,0.679,0.435,-0.95,0.931,0.704,0.973,-0.69,0.801,-0.903,0.97,-0.982,-0.989,0.886,-0.959,0.991,0.838,-0.674,0.976,0.712,-0.98,0.758,0.968,-0.965,-0.987,-0.993,0.226,-0.872,-0.975,-0.95,0.963,-0.432,-0.965,0.958,0.993,-0.941,-0.947,0.716,-0.931,0.918,-0.839,0.985,0.978,0.623,0.819,-0.977,0.965,0.951,-0.75,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.816,-0.666,-0.948,-0.536,0.608,0.943,-0.97,0.974,0.815,0.904,-0.972,0.416,0.796,0.951,-0.979,-0.978,-0.876,0.951,0.945,0.891,-0.765,-0.981,-0.868,-0.905,0.981,0.974,0.692,-0.984,0.832,-0.973,-0.938,-0.946,-0.891,0.947,-0.626,-0.957,0.986,0.979,-0.976,0.943,0.599,0.931,-0.938,-0.561,-0.945,0.92,0.417,-0.966,0.962,0.933,0.936,0.971,0.905,0.878,-0.974,0.925,0.933,0.939,-0.822,0.975,-0.975,0.962,-0.916,-0.963,0.396,-0.936,0.935,0.952,-0.761,0.917,0.807,-0.827,0.844,0.958,-0.99,-0.945,-0.962,0.737,-0.898,-0.812,-0.675,0.814,0.079,-0.973,0.905,0.987,-0.987,-0.527,0.914,-0.941,0.714,-0.564,0.924,0.85,0.959,0.865,-0.91,0.976,0.935,-0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.858,-0.915,-0.977,-0.801,-0.573,0.878,-0.148,0.591,0.88,0.861,-0.759,-0.712,0.916,0.977,-0.103,0.759,-0.801,0.024,0.971,0.974,-0.965,-0.247,-0.957,-0.972,-0.68,0.945,0.932,-0.247,0.948,-0.932,-0.943,-0.84,-0.872,0.941,-0.887,-0.953,0.597,0.905,-0.826,0.831,0.927,0.962,-0.916,0.545,-0.963,0.685,0.764,-0.981,0.954,0.928,0.947,-0.871,-0.662,-0.44,0.265,0.741,0.171,0.809,0.728,-0.59,0.601,0.958,-0.949,-0.938,0.927,0.316,0.968,-0.711,-0.182,0.932,0.718,-0.965,0.751,0.795,0.392,-0.954,-0.948,-0.155,0.091,-0.957,-0.857,0.933,-0.484,-0.435,0.84,0.932,0.631,-0.942,-0.417,-0.04,0.934,-0.812,0.855,0.883,-0.822,-0.647,-0.975,0.818,0.943,0.566,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.772,-0.959,-0.908,-0.873,-0.883,-0.807,0.652,-0.804,0.255,0.82,0.462,-0.939,0.956,0.716,0.859,0.965,0.746,-0.882,0.743,0.965,-0.964,0.902,-0.969,-0.869,-0.909,0.898,0.973,0.961,0.378,-0.838,-0.637,-0.914,-0.825,0.957,-0.975,-0.949,-0.844,0.631,0.791,0.876,0.952,0.96,-0.929,0.841,-0.975,-0.269,0.95,-0.907,0.847,0.896,0.708,-0.993,-0.939,-0.931,-0.153,-0.826,-0.972,0.036,-0.03,-0.933,0.794,-0.211,-0.929,-0.865,0.972,0.201,0.932,-0.92,-0.393,0.931,-0.955,-0.963,-0.281,-0.827,0.932,-0.856,-0.854,-0.903,0.078,-0.965,-0.907,0.962,-0.941,-0.469,0.757,-0.172,0.897,-0.958,-0.972,-0.349,0.563,-0.767,0.968,0.905,-0.899,-0.336,-0.98,-0.489,-0.28,-0.468,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
