feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.979,0.959,0.937,0.849,-0.493,0.901,0.816,-0.913,-0.957,-0.967,0.986,0.025,0.939,0.866,-0.813,-0.136,-0.665,-0.953,-0.961,-0.846,-0.967,-0.935,0.872,-0.774,0.939,-0.488,-0.446,0.155,-0.498,0.846,0.921,0.476,0.903,0.553,-0.856,-0.862,-0.578,-0.176,0.796,-0.975,-0.447,0.728,-0.69,0.843,0.572,0.938,0.749,-0.928,0.893,-0.971,-0.923,0.895,-0.327,0.059,-0.925,-0.145,-0.807,0.625,-0.009,0.718,0.29,0.014,0.367,-0.889,0.925,-0.686,-0.608,-0.33,-0.229,0.837,-0.884,0.461,0.819,0.933,0.671,-0.804,-0.925,-0.841,0.77,-0.97,0.329,0.587,-0.914,-0.968,-0.985,0.781,-0.386,0.672,0.716,0.924,-0.891,0.864,-0.916,-0.971,0.976,-0.883,-0.933,-0.761,0.552,-0.761,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.901,0.986,-0.26,0.986,0.956,-0.043,0.939,-0.998,-0.985,-0.974,-0.671,-0.832,-0.635,0.991,0.959,0.829,-0.955,-0.997,0.04,-0.983,-0.953,-0.994,-0.969,-0.982,0.973,-0.991,-0.99,0.983,-0.872,0.985,0.993,-0.851,0.934,-0.972,-0.991,-0.977,-0.995,0.99,0.991,0.806,-0.994,0.994,-0.993,0.991,0.994,-0.961,0.995,0.97,0.997,-0.242,-0.239,0.998,-0.986,0.977,-0.707,0.986,-0.987,-0.93,-0.962,-0.952,0.961,0.639,0.581,0.946,-0.952,-0.991,-0.98,0.909,-0.969,-0.821,0.845,0.987,0.997,0.971,0.995,0.801,-0.992,0.951,0.918,0.9,0.912,0.986,-0.706,0.693,0.969,0.996,0.953,0.991,0.978,0.998,0.943,-0.939,-0.993,0.593,0.346,-0.993,-0.989,-0.992,-0.969,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.965,0.981,0.933,0.955,-0.258,0.758,0.919,-0.982,-0.985,-0.989,0.979,-0.373,0.911,0.957,-0.585,-0.285,-0.892,-0.979,-0.963,-0.919,-0.98,-0.982,0.649,-0.904,0.968,-0.772,-0.758,0.535,-0.19,0.949,0.976,0.2,0.954,0.04,-0.954,-0.895,-0.859,0.405,0.919,-0.963,-0.764,0.907,-0.904,0.947,0.779,0.902,0.909,-0.919,0.976,-0.973,-0.917,0.961,-0.577,0.355,-0.958,0.505,-0.917,0.504,0.228,0.369,0.729,0.094,0.135,-0.68,0.851,-0.906,-0.835,-0.549,-0.423,0.883,-0.668,0.765,0.974,0.96,0.893,-0.457,-0.983,-0.834,0.662,-0.929,0.721,0.856,-0.952,-0.963,-0.953,0.954,-0.172,0.927,0.891,0.97,-0.725,0.753,-0.984,-0.962,0.979,-0.942,-0.982,-0.9,0.241,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.827,0.98,0.849,0.947,0.598,0.897,0.909,-0.985,-0.982,-0.984,0.912,-0.127,0.86,0.973,-0.169,0.886,-0.847,-0.994,-0.83,-0.972,-0.971,-0.983,-0.078,-0.956,0.976,-0.956,-0.89,0.863,-0.945,0.973,0.98,0.343,0.955,-0.166,-0.958,-0.962,-0.947,0.88,0.966,-0.822,-0.964,0.979,-0.958,0.978,0.963,0.46,0.943,-0.463,0.982,-0.932,-0.868,0.984,-0.951,0.847,-0.928,0.842,-0.928,-0.435,-0.914,-0.182,0.586,0.28,0.717,-0.045,0.452,-0.922,-0.91,0.9,-0.899,-0.293,-0.653,0.952,0.983,0.963,0.972,-0.79,-0.987,0.578,0.944,-0.821,0.702,0.901,-0.908,-0.89,-0.827,0.971,0.743,0.967,0.926,0.99,0.117,0.099,-0.961,-0.851,0.945,-0.974,-0.981,-0.949,-0.421,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.974,0.982,-0.132,0.987,0.931,-0.936,0.912,-0.997,-0.966,-0.962,-0.886,-0.939,-0.875,0.985,0.983,0.383,-0.983,-0.985,0.178,-0.95,-0.932,-0.99,-0.985,-0.975,0.969,-0.983,-0.99,0.98,0.461,0.989,0.986,-0.955,0.956,-0.989,-0.983,-0.91,-0.989,0.988,0.987,0.904,-0.984,0.993,-0.987,0.975,0.985,-0.974,0.993,0.961,0.995,0.226,-0.071,0.994,-0.953,0.935,-0.683,0.987,-0.993,-0.906,-0.826,-0.964,0.985,0.472,-0.412,0.955,-0.986,-0.99,-0.962,0.048,-0.871,-0.521,0.963,0.969,0.997,0.959,0.989,0.984,-0.989,0.859,0.4,0.931,0.98,0.968,-0.697,0.725,0.989,0.996,0.937,0.98,0.972,0.991,0.978,-0.973,-0.993,0.588,0.444,-0.978,-0.98,-0.991,-0.959,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.669,0.98,0.82,0.965,0.835,0.819,0.931,-0.993,-0.987,-0.988,0.859,-0.55,0.698,0.987,0.081,0.914,-0.912,-0.997,-0.771,-0.976,-0.969,-0.989,-0.267,-0.963,0.986,-0.982,-0.952,0.946,-0.94,0.979,0.984,0.004,0.961,-0.508,-0.978,-0.973,-0.976,0.93,0.984,-0.671,-0.978,0.986,-0.977,0.987,0.977,-0.011,0.976,-0.112,0.987,-0.886,-0.85,0.993,-0.969,0.887,-0.935,0.917,-0.946,-0.657,-0.918,-0.653,0.81,0.485,0.827,0.144,-0.067,-0.951,-0.954,0.93,-0.952,-0.412,-0.371,0.976,0.993,0.973,0.984,-0.61,-0.989,0.8,0.935,-0.714,0.666,0.942,-0.891,-0.837,-0.586,0.987,0.871,0.99,0.958,0.994,0.267,-0.118,-0.988,-0.807,0.934,-0.985,-0.988,-0.982,-0.651,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.988,0.901,-0.797,0.939,0.97,-0.608,0.871,-0.99,-0.9,-0.854,-0.963,-0.905,-0.873,0.972,0.978,0.908,-0.913,-0.985,0.844,-0.964,-0.753,-0.972,-0.99,-0.949,0.872,-0.983,-0.987,0.986,-0.914,0.972,0.969,-0.918,0.778,-0.984,-0.939,-0.959,-0.987,0.988,0.982,0.976,-0.992,0.981,-0.979,0.971,0.982,-0.99,0.983,0.992,0.983,0.725,0.624,0.989,-0.974,0.956,-0.006,0.985,-0.965,-0.967,-0.971,-0.966,0.951,0.628,0.628,0.987,-0.989,-0.98,-0.95,0.957,-0.957,-0.944,0.958,0.976,0.991,0.933,0.99,0.945,-0.958,0.984,0.87,0.979,0.915,0.944,0.032,0.942,0.993,0.99,0.959,0.98,0.945,0.987,0.983,-0.984,-0.974,0.929,-0.637,-0.976,-0.934,-0.975,-0.98,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.945,0.978,0.955,0.966,-0.629,0.297,0.833,-0.982,-0.968,-0.981,0.977,-0.491,0.863,0.961,-0.439,-0.706,-0.92,-0.965,-0.969,-0.831,-0.976,-0.976,0.609,-0.912,0.951,-0.536,-0.687,0.256,0.763,0.929,0.969,-0.273,0.958,-0.148,-0.951,-0.756,-0.823,0.175,0.927,-0.959,-0.587,0.896,-0.883,0.917,0.651,0.876,0.917,-0.952,0.969,-0.973,-0.94,0.949,-0.272,-0.213,-0.952,0.471,-0.923,0.534,0.658,0.354,0.82,-0.029,-0.321,-0.712,0.81,-0.903,-0.654,-0.951,-0.031,0.944,-0.444,0.299,0.96,0.946,0.817,0.02,-0.979,-0.956,0.443,-0.917,0.862,0.845,-0.95,-0.955,-0.965,0.966,-0.524,0.873,0.852,0.935,-0.749,0.729,-0.984,-0.973,0.984,-0.906,-0.983,-0.871,0.271,-0.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.968,0.964,-0.509,0.978,0.954,-0.777,0.914,-0.997,-0.964,-0.958,-0.942,-0.931,-0.894,0.992,0.977,0.852,-0.954,-0.993,0.679,-0.982,-0.908,-0.988,-0.985,-0.977,0.965,-0.989,-0.993,0.989,-0.721,0.989,0.989,-0.906,0.935,-0.982,-0.979,-0.967,-0.993,0.994,0.99,0.961,-0.995,0.994,-0.991,0.987,0.989,-0.98,0.99,0.978,0.993,0.351,0.183,0.995,-0.982,0.966,-0.604,0.99,-0.988,-0.961,-0.966,-0.961,0.973,0.567,0.36,0.984,-0.984,-0.992,-0.977,0.902,-0.937,-0.882,0.957,0.98,0.997,0.962,0.994,0.952,-0.991,0.975,0.847,0.953,0.958,0.968,-0.419,0.853,0.989,0.994,0.957,0.991,0.967,0.993,0.978,-0.981,-0.99,0.802,-0.017,-0.986,-0.983,-0.992,-0.983,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.947,0.966,0.881,0.85,0.198,0.95,0.887,-0.962,-0.969,-0.972,0.966,0.014,0.916,0.941,-0.723,0.733,-0.604,-0.987,-0.903,-0.937,-0.967,-0.963,0.688,-0.906,0.95,-0.881,-0.746,0.724,-0.91,0.923,0.932,0.494,0.908,0.355,-0.916,-0.929,-0.861,0.425,0.91,-0.945,-0.852,0.888,-0.854,0.943,0.842,0.822,0.841,-0.733,0.933,-0.952,-0.875,0.956,-0.843,0.659,-0.918,0.356,-0.821,0.171,-0.757,0.376,0.313,0.175,0.799,-0.754,0.814,-0.771,-0.776,0.801,-0.813,0.328,-0.887,0.877,0.914,0.949,0.927,-0.894,-0.951,-0.061,0.88,-0.936,0.478,0.826,-0.877,-0.944,-0.943,0.901,0.454,0.896,0.861,0.966,-0.698,0.739,-0.893,-0.901,0.943,-0.964,-0.964,-0.85,0.168,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.932,0.964,-0.15,0.97,0.974,-0.48,0.937,-0.995,-0.975,-0.966,-0.839,-0.88,-0.751,0.992,0.957,0.927,-0.908,-0.996,0.562,-0.987,-0.931,-0.985,-0.978,-0.978,0.967,-0.987,-0.994,0.988,-0.951,0.989,0.991,-0.812,0.901,-0.97,-0.977,-0.978,-0.995,0.991,0.988,0.919,-0.996,0.991,-0.988,0.988,0.992,-0.981,0.99,0.976,0.991,0.259,0.158,0.996,-0.987,0.979,-0.63,0.982,-0.984,-0.956,-0.983,-0.949,0.964,0.63,0.722,0.974,-0.964,-0.987,-0.972,0.962,-0.971,-0.936,0.882,0.991,0.995,0.972,0.993,0.796,-0.989,0.981,0.935,0.912,0.885,0.962,-0.282,0.797,0.963,0.994,0.948,0.988,0.961,0.996,0.945,-0.969,-0.987,0.684,0.097,-0.992,-0.977,-0.989,-0.974,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.985,0.879,-0.883,0.943,0.971,-0.079,0.825,-0.991,-0.908,-0.857,-0.946,-0.9,-0.879,0.961,0.982,0.876,-0.905,-0.984,0.799,-0.956,-0.746,-0.973,-0.986,-0.959,0.875,-0.983,-0.989,0.987,-0.905,0.968,0.96,-0.897,0.742,-0.982,-0.941,-0.946,-0.986,0.983,0.982,0.97,-0.993,0.984,-0.983,0.969,0.985,-0.989,0.984,0.99,0.985,0.767,0.596,0.989,-0.973,0.96,0.275,0.981,-0.961,-0.961,-0.962,-0.972,0.95,0.629,0.754,0.978,-0.986,-0.978,-0.95,0.974,-0.946,-0.934,0.938,0.978,0.993,0.92,0.991,0.934,-0.941,0.987,0.892,0.983,0.861,0.965,-0.192,0.917,0.995,0.991,0.962,0.98,0.96,0.987,0.981,-0.981,-0.969,0.959,-0.743,-0.978,-0.949,-0.974,-0.981,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.971,0.972,-0.584,0.983,0.948,0.008,0.927,-0.998,-0.97,-0.969,-0.797,-0.916,-0.757,0.987,0.976,0.837,-0.966,-0.994,0.384,-0.984,-0.917,-0.992,-0.981,-0.987,0.961,-0.989,-0.993,0.992,-0.844,0.987,0.984,-0.908,0.899,-0.978,-0.985,-0.958,-0.994,0.992,0.991,0.926,-0.996,0.993,-0.995,0.988,0.991,-0.974,0.992,0.977,0.996,0.457,-0.127,0.997,-0.984,0.978,-0.505,0.992,-0.978,-0.965,-0.956,-0.965,0.974,0.684,0.623,0.972,-0.975,-0.994,-0.977,0.938,-0.941,-0.855,0.916,0.989,0.997,0.965,0.995,0.933,-0.99,0.973,0.894,0.965,0.914,0.974,-0.73,0.797,0.99,0.997,0.964,0.994,0.978,0.995,0.964,-0.963,-0.995,0.84,-0.141,-0.988,-0.987,-0.992,-0.975,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.992,0.752,-0.914,0.867,0.954,-0.426,0.759,-0.971,-0.738,-0.633,-0.971,-0.889,-0.909,0.911,0.98,0.859,-0.858,-0.946,0.914,-0.919,-0.512,-0.936,-0.985,-0.933,0.644,-0.963,-0.972,0.972,-0.838,0.922,0.932,-0.879,0.452,-0.98,-0.882,-0.912,-0.964,0.977,0.95,0.982,-0.984,0.96,-0.97,0.937,0.971,-0.989,0.954,0.991,0.96,0.893,0.762,0.962,-0.957,0.933,0.524,0.969,-0.941,-0.96,-0.94,-0.967,0.937,0.569,0.621,0.983,-0.989,-0.961,-0.901,0.932,-0.91,-0.944,0.965,0.958,0.981,0.847,0.975,0.957,-0.876,0.977,0.821,0.986,0.88,0.923,0.144,0.941,0.995,0.98,0.957,0.954,0.931,0.967,0.982,-0.981,-0.937,0.964,-0.851,-0.934,-0.859,-0.949,-0.97,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.654,0.903,-0.002,0.931,0.956,0.071,0.923,-0.989,-0.973,-0.934,-0.611,-0.788,-0.43,0.981,0.839,0.968,-0.819,-0.994,0.436,-0.988,-0.898,-0.957,-0.922,-0.945,0.95,-0.982,-0.979,0.985,-0.983,0.975,0.981,-0.409,0.863,-0.82,-0.941,-0.97,-0.985,0.975,0.97,0.838,-0.988,0.981,-0.975,0.983,0.984,-0.896,0.959,0.898,0.976,-0.012,-0.096,0.99,-0.984,0.962,-0.661,0.948,-0.967,-0.934,-0.978,-0.818,0.839,0.469,0.824,0.879,-0.889,-0.966,-0.953,0.988,-0.957,-0.948,0.744,0.991,0.987,0.971,0.978,0.311,-0.982,0.983,0.95,0.669,0.764,0.932,-0.147,0.545,0.82,0.981,0.947,0.978,0.916,0.994,0.821,-0.917,-0.951,0.338,0.264,-0.984,-0.956,-0.98,-0.924,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.962,0.98,0.962,0.935,-0.473,0.771,0.863,-0.962,-0.977,-0.981,0.987,-0.232,0.934,0.95,-0.68,-0.383,-0.874,-0.968,-0.976,-0.875,-0.979,-0.965,0.771,-0.9,0.953,-0.667,-0.658,0.336,0.044,0.926,0.97,0.184,0.958,0.226,-0.945,-0.832,-0.803,0.103,0.896,-0.973,-0.607,0.889,-0.852,0.911,0.653,0.921,0.886,-0.932,0.956,-0.978,-0.949,0.935,-0.46,0.09,-0.953,0.198,-0.875,0.563,0.295,0.444,0.64,0.012,0.15,-0.777,0.893,-0.797,-0.717,-0.665,-0.261,0.873,-0.828,0.567,0.939,0.947,0.843,-0.549,-0.974,-0.893,0.604,-0.952,0.655,0.837,-0.945,-0.971,-0.974,0.928,-0.434,0.881,0.837,0.945,-0.799,0.848,-0.965,-0.971,0.983,-0.923,-0.977,-0.839,0.385,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
