feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.923,-0.917,0.94,0.954,-0.925,-0.099,-0.973,-0.968,0.931,0.954,-0.959,0.17,-0.971,0.955,-0.919,-0.591,-0.84,0.799,0.745,0.887,0.968,0.854,0.941,-0.891,-0.915,-0.655,-0.902,0.992,-0.57,0.918,0.942,-0.962,0.921,-0.751,0.945,0.979,-0.928,0.958,-0.897,-0.937,0.8,-0.539,0.958,0.809,-0.956,-0.923,-0.815,-0.938,0.448,-0.215,0.979,-0.881,0.316,0.97,0.955,0.962,0.889,0.802,0.377,0.924,-0.955,0.985,0.978,-0.975,0.884,-0.856,0.867,-0.929,-0.669,-0.851,-0.899,-0.89,0.935,0.97,-0.956,-0.908,0.979,-0.846,-0.931,-0.949,-0.948,0.957,-0.947,0.246,-0.945,-0.281,-0.971,0.784,-0.136,0.967,-0.839,-0.952,0.964,-0.981,-0.735,0.58,0.948,0.966,-0.899,-0.443,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.967,-0.965,0.864,0.792,-0.986,0.846,-0.99,-0.437,0.701,0.989,-0.003,-0.804,-0.993,0.651,-0.764,-0.906,-0.901,0.962,0.15,-0.519,0.972,0.962,0.877,-0.979,0.184,-0.493,-0.987,0.985,-0.7,0.987,0.983,-0.989,0.971,0.171,0.369,-0.167,-0.974,0.971,-0.853,-0.993,0.979,-0.92,0.99,-0.797,-0.99,-0.906,0.948,-0.909,0.421,-0.112,0.593,0.675,0.805,0.167,0.989,0.982,0.977,0.94,0.731,0.908,-0.978,0.946,0.117,-0.958,0.909,-0.986,0.886,-0.691,-0.955,0.902,-0.819,-0.99,0.975,0.996,-0.994,-0.601,0.526,-0.535,-0.942,0.315,-0.918,0.599,-0.99,0.973,-0.962,0.075,-0.95,0.828,0.8,0.857,-0.924,-0.903,0.969,0.308,0.851,0.018,0.991,0.993,-0.843,-0.706,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.846,-0.7,0.828,0.991,-0.794,0.868,-0.966,-0.992,0.822,0.969,-0.98,-0.919,-0.976,0.967,-0.928,-0.405,-0.959,0.878,0.961,0.934,0.906,0.733,0.952,-0.875,-0.981,0.741,-0.737,0.982,0.711,0.918,0.945,-0.967,0.783,0.784,0.978,0.932,-0.949,0.97,-0.979,-0.939,0.837,-0.902,0.959,-0.431,-0.936,-0.646,0.768,-0.874,0.847,0.847,0.987,-0.968,0.917,0.987,0.963,0.974,0.874,0.961,0.911,0.914,-0.943,0.953,0.96,-0.92,0.921,-0.89,0.855,-0.982,-0.31,0.391,-0.56,-0.924,0.88,0.974,-0.955,-0.897,0.983,-0.978,-0.845,-0.854,-0.869,0.985,-0.972,0.402,-0.947,0.843,-0.935,0.914,-0.09,0.938,-0.937,-0.907,0.968,-0.99,0.764,0.964,0.932,0.937,-0.967,0.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.822,-0.949,0.951,-0.644,-0.899,-0.933,-0.49,0.705,0.907,0.535,0.207,0.967,-0.831,0.311,-0.144,-0.715,0.628,0.114,-0.889,-0.578,0.904,0.895,0.567,-0.83,0.866,-0.967,-0.924,0.967,-0.958,0.731,0.853,-0.699,0.965,-0.968,-0.262,0.743,-0.76,0.599,0.675,-0.913,0.695,0.159,0.885,0.913,-0.558,-0.958,-0.965,-0.649,-0.89,-0.968,0.223,0.876,-0.851,-0.594,0.628,0.633,0.851,-0.785,-0.89,0.693,-0.779,0.951,0.708,-0.901,-0.213,-0.699,0.236,0.867,-0.925,-0.821,-0.92,-0.866,0.944,0.846,-0.855,-0.589,-0.291,0.89,-0.903,-0.36,-0.873,-0.451,-0.055,0.779,-0.743,-0.975,-0.862,-0.353,0.34,0.898,-0.192,-0.846,0.825,0.773,-0.786,-0.939,0.92,0.947,0.605,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.941,-0.843,0.922,0.985,-0.927,0.769,-0.987,-0.988,0.874,0.975,-0.969,-0.803,-0.99,0.976,-0.942,-0.702,-0.95,0.901,0.899,0.886,0.968,0.884,0.968,-0.945,-0.957,0.034,-0.916,0.99,0.164,0.972,0.976,-0.976,0.93,0.239,0.963,0.96,-0.975,0.983,-0.973,-0.967,0.923,-0.88,0.978,0.265,-0.982,-0.896,0.352,-0.951,0.602,0.6,0.985,-0.939,0.842,0.978,0.985,0.982,0.921,0.958,0.867,0.948,-0.967,0.981,0.971,-0.973,0.94,-0.934,0.866,-0.977,-0.644,-0.128,-0.857,-0.954,0.937,0.991,-0.979,-0.896,0.987,-0.951,-0.935,-0.896,-0.943,0.972,-0.981,0.5,-0.963,0.393,-0.973,0.921,-0.14,0.967,-0.944,-0.948,0.982,-0.985,0.327,0.917,0.958,0.98,-0.96,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.878,-0.953,0.898,-0.9,-0.972,-0.351,-0.828,0.966,0.48,0.513,0.931,0.356,-0.906,-0.522,0.093,-0.86,0.338,0.681,-0.938,-0.906,0.954,0.958,0.468,-0.943,0.975,-0.902,-0.974,0.965,-0.954,0.932,0.917,-0.87,0.959,-0.726,-0.929,-0.835,-0.91,0.673,0.744,-0.984,0.959,-0.774,0.896,-0.411,-0.831,-0.922,0.16,-0.453,-0.92,-0.906,-0.734,0.981,-0.639,-0.952,0.839,0.792,0.95,-0.379,-0.359,0.622,-0.881,0.816,-0.465,-0.879,0.243,-0.931,0.19,0.931,-0.945,0.615,-0.887,-0.965,0.939,0.973,-0.95,0.363,-0.856,0.955,-0.833,0.693,-0.738,-0.912,-0.749,0.963,-0.781,-0.905,-0.841,-0.326,0.803,0.688,-0.714,-0.748,0.782,0.983,0.666,-0.95,0.939,0.975,0.533,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.944,-0.859,0.917,0.986,-0.949,0.848,-0.989,-0.986,0.867,0.984,-0.973,-0.893,-0.99,0.971,-0.951,-0.683,-0.959,0.939,0.921,0.895,0.972,0.906,0.965,-0.949,-0.954,0.207,-0.913,0.993,0.108,0.97,0.982,-0.982,0.93,0.505,0.958,0.949,-0.97,0.985,-0.972,-0.972,0.928,-0.902,0.977,0.062,-0.982,-0.859,0.596,-0.953,0.702,0.722,0.986,-0.937,0.895,0.977,0.983,0.988,0.95,0.96,0.869,0.948,-0.968,0.979,0.966,-0.975,0.951,-0.947,0.911,-0.98,-0.705,0.095,-0.842,-0.974,0.953,0.993,-0.98,-0.881,0.986,-0.945,-0.92,-0.859,-0.947,0.983,-0.983,0.549,-0.96,0.565,-0.978,0.938,-0.213,0.97,-0.971,-0.961,0.981,-0.986,0.522,0.913,0.971,0.985,-0.97,0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.91,-0.85,0.821,0.992,-0.869,0.78,-0.977,-0.99,0.867,0.977,-0.98,-0.857,-0.981,0.971,-0.946,-0.746,-0.958,0.888,0.945,0.876,0.921,0.759,0.942,-0.902,-0.976,0.609,-0.814,0.989,0.458,0.939,0.958,-0.977,0.845,0.676,0.977,0.904,-0.954,0.977,-0.981,-0.944,0.882,-0.774,0.981,-0.155,-0.971,-0.846,0.779,-0.926,0.938,0.772,0.99,-0.944,0.892,0.986,0.958,0.979,0.931,0.97,0.913,0.926,-0.957,0.975,0.95,-0.944,0.938,-0.94,0.921,-0.98,-0.484,0.397,-0.572,-0.948,0.887,0.985,-0.975,-0.941,0.976,-0.974,-0.896,-0.857,-0.935,0.991,-0.97,0.688,-0.962,0.724,-0.93,0.943,0.363,0.957,-0.955,-0.939,0.986,-0.976,0.69,0.952,0.97,0.95,-0.96,0.734,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.915,-0.843,0.8,0.992,-0.9,0.864,-0.977,-0.987,0.815,0.982,-0.976,-0.912,-0.986,0.97,-0.95,-0.688,-0.955,0.895,0.946,0.884,0.947,0.819,0.958,-0.92,-0.977,0.731,-0.854,0.99,0.393,0.942,0.966,-0.981,0.885,0.725,0.979,0.895,-0.971,0.982,-0.983,-0.967,0.891,-0.884,0.984,-0.503,-0.979,-0.787,0.819,-0.935,0.904,0.767,0.987,-0.93,0.909,0.983,0.97,0.984,0.91,0.973,0.921,0.947,-0.971,0.975,0.95,-0.946,0.951,-0.943,0.902,-0.976,-0.438,0.576,-0.62,-0.956,0.922,0.989,-0.983,-0.943,0.975,-0.964,-0.897,-0.778,-0.92,0.986,-0.982,0.71,-0.972,0.821,-0.956,0.942,0.464,0.955,-0.962,-0.935,0.979,-0.971,0.774,0.948,0.964,0.966,-0.968,0.733,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.783,-0.532,0.598,0.992,-0.726,0.937,-0.951,-0.99,0.679,0.964,-0.973,-0.959,-0.964,0.963,-0.932,-0.464,-0.966,0.884,0.955,0.898,0.876,0.593,0.933,-0.781,-0.983,0.896,-0.743,0.963,0.792,0.879,0.916,-0.963,0.618,0.923,0.976,0.843,-0.938,0.962,-0.985,-0.921,0.793,-0.909,0.944,-0.784,-0.94,-0.442,0.933,-0.836,0.921,0.919,0.983,-0.965,0.945,0.982,0.93,0.968,0.804,0.97,0.948,0.867,-0.926,0.903,0.917,-0.863,0.95,-0.869,0.895,-0.984,0.073,0.714,-0.115,-0.9,0.788,0.964,-0.956,-0.901,0.976,-0.981,-0.745,-0.741,-0.823,0.984,-0.969,0.518,-0.931,0.927,-0.903,0.947,0.248,0.893,-0.935,-0.87,0.959,-0.985,0.888,0.97,0.932,0.892,-0.961,0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.961,-0.963,0.915,0.294,-0.984,0.706,-0.983,0.082,0.716,0.966,0.24,-0.816,-0.99,0.455,-0.758,-0.783,-0.722,0.934,-0.268,-0.263,0.982,0.979,0.927,-0.985,0.221,-0.671,-0.983,0.972,-0.797,0.993,0.984,-0.974,0.959,0.019,-0.205,-0.151,-0.971,0.951,-0.516,-0.993,0.981,-0.964,0.946,-0.559,-0.98,-0.929,0.682,-0.838,-0.629,-0.43,0.371,0.399,0.419,-0.318,0.987,0.976,0.963,0.748,0.544,0.849,-0.972,0.899,0.138,-0.939,0.89,-0.974,0.645,-0.343,-0.95,0.632,-0.926,-0.985,0.979,0.996,-0.987,-0.035,0.569,0.268,-0.942,0.066,-0.819,0.023,-0.966,0.892,-0.92,-0.273,-0.957,0.635,0.149,0.9,-0.946,-0.923,0.96,-0.141,0.692,-0.232,0.984,0.99,-0.708,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.804,-0.936,0.927,-0.922,-0.948,-0.794,-0.606,0.957,0.735,0.213,0.874,0.855,-0.862,-0.295,0.242,-0.795,0.766,0.362,-0.962,-0.887,0.931,0.926,0.242,-0.907,0.976,-0.955,-0.951,0.958,-0.97,0.819,0.884,-0.684,0.962,-0.92,-0.895,-0.377,-0.825,0.546,0.881,-0.96,0.902,-0.395,0.841,0.505,-0.632,-0.943,-0.768,-0.53,-0.933,-0.959,-0.66,0.978,-0.85,-0.932,0.634,0.633,0.934,-0.768,-0.783,0.57,-0.818,0.867,-0.007,-0.855,-0.132,-0.87,0.006,0.955,-0.935,-0.114,-0.91,-0.936,0.946,0.904,-0.871,-0.05,-0.817,0.971,-0.817,0.292,-0.775,-0.913,-0.224,0.931,-0.671,-0.97,-0.818,-0.579,0.642,0.773,-0.408,-0.707,0.713,0.972,-0.019,-0.958,0.895,0.967,0.768,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
