feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.961,0.683,-0.644,0.953,0.776,0.925,-0.966,-0.947,0.787,-0.952,-0.947,0.705,-0.603,0.879,-0.825,0.858,0.83,-0.276,0.923,-0.839,-0.919,0.887,0.643,0.974,-0.765,-0.655,-0.866,-0.026,0.955,0.524,-0.037,-0.963,0.781,-0.092,0.903,-0.927,0.606,-0.788,-0.932,0.958,0.942,0.973,0.94,-0.929,-0.917,-0.507,-0.179,0.919,0.947,0.865,-0.962,0.755,-0.837,-0.684,0.684,-0.948,-0.152,-0.889,-0.925,0.7,0.986,-0.803,0.97,-0.678,-0.898,0.064,0.804,0.722,-0.953,0.488,0.412,-0.865,-0.89,-0.306,-0.94,0.395,0.598,0.961,-0.622,-0.748,0.62,-0.94,0.941,-0.94,-0.915,-0.434,-0.913,0.954,0.691,0.95,-0.369,0.1,-0.771,-0.899,0.812,0.763,0.134,-0.861,0.958,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.889,0.987,0.95,-0.778,0.983,0.997,-0.943,0.166,0.983,-0.784,0.838,0.953,-0.99,0.996,-0.995,0.994,0.99,-0.972,0.995,-0.993,0.89,0.996,0.981,0.896,0.807,-0.971,-0.979,-0.946,0.996,0.934,0.411,-0.993,-0.889,-0.989,0.993,-0.981,0.987,-0.972,0.912,-0.308,-0.918,0.775,-0.608,0.556,0.948,0.45,-0.987,0.981,-0.265,-0.908,0.903,0.993,-0.993,-0.945,-0.869,-0.859,0.989,-0.895,-0.971,-0.945,-0.086,-0.951,0.934,-0.929,-0.974,-0.981,0.986,0.749,-0.993,-0.986,0.992,-0.995,0.445,-0.992,0.924,-0.914,0.99,0.992,0.651,-0.962,0.976,-0.996,0.987,-0.971,0.353,-0.994,-0.16,-0.863,0.988,-0.802,0.969,0.972,-0.996,-0.982,-0.947,0.939,-0.96,0.653,-0.943,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.905,0.827,-0.339,0.913,0.893,0.976,-0.975,-0.948,0.93,-0.964,-0.896,0.895,-0.796,0.965,-0.939,0.948,0.946,-0.59,0.973,-0.914,-0.862,0.956,0.843,0.978,-0.717,-0.819,-0.948,-0.167,0.981,0.707,-0.094,-0.984,0.565,-0.523,0.962,-0.973,0.828,-0.904,-0.851,0.955,0.872,0.978,0.939,-0.929,-0.828,-0.545,-0.639,0.949,0.918,0.617,-0.888,0.942,-0.944,-0.811,0.518,-0.959,0.385,-0.917,-0.961,0.43,0.984,-0.893,0.981,-0.801,-0.94,-0.432,0.904,0.817,-0.982,-0.025,0.836,-0.949,-0.821,-0.773,-0.906,-0.01,0.848,0.986,-0.545,-0.843,0.836,-0.975,0.974,-0.969,-0.869,-0.784,-0.915,0.906,0.882,0.9,0.037,0.652,-0.925,-0.956,0.463,0.842,-0.184,-0.717,0.879,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.6,0.959,0.768,0.352,0.848,0.991,-0.978,-0.831,0.973,-0.962,-0.869,0.959,-0.934,0.964,-0.985,0.964,0.97,-0.043,0.983,-0.985,-0.84,0.96,0.883,0.941,0.598,-0.903,-0.952,-0.688,0.988,0.938,-0.688,-0.991,-0.731,-0.865,0.988,-0.965,0.93,-0.963,-0.896,0.932,-0.024,0.964,0.369,0.152,-0.812,0.316,-0.819,0.976,0.344,0.464,-0.925,0.958,-0.97,-0.925,0.581,-0.97,0.833,-0.957,-0.926,0.373,0.927,-0.851,0.993,-0.949,-0.835,0.059,0.957,0.271,-0.991,-0.265,0.956,-0.968,-0.273,-0.828,-0.763,0.743,0.773,0.994,0.153,-0.834,0.934,-0.975,0.967,-0.923,-0.413,-0.916,-0.743,0.061,0.931,0.264,0.88,0.798,-0.973,-0.974,-0.252,0.919,-0.751,0.458,0.069,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.914,0.987,0.935,-0.839,0.982,0.997,-0.933,0.062,0.983,-0.759,0.944,0.946,-0.99,0.996,-0.992,0.991,0.982,-0.974,0.996,-0.994,0.953,0.994,0.986,0.915,0.557,-0.937,-0.984,-0.952,0.996,0.932,0.728,-0.993,-0.828,-0.99,0.995,-0.979,0.983,-0.966,0.955,-0.376,-0.918,0.806,-0.747,0.12,0.963,0.513,-0.98,0.973,0.205,-0.892,0.94,0.992,-0.994,-0.954,-0.915,-0.829,0.985,-0.905,-0.974,-0.968,0.291,-0.968,0.884,-0.917,-0.983,-0.968,0.975,0.69,-0.992,-0.988,0.986,-0.994,0.214,-0.99,0.976,-0.937,0.991,0.993,0.794,-0.976,0.974,-0.997,0.99,-0.977,0.361,-0.993,-0.014,-0.891,0.994,-0.812,0.986,0.975,-0.995,-0.975,-0.94,0.936,-0.967,0.461,-0.974,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.489,0.988,0.947,-0.629,0.934,0.998,-0.96,-0.344,0.989,-0.918,-0.059,0.975,-0.987,0.993,-0.994,0.99,0.989,-0.624,0.993,-0.994,-0.123,0.99,0.954,0.854,0.899,-0.961,-0.978,-0.84,0.996,0.977,-0.58,-0.993,-0.938,-0.974,0.996,-0.977,0.976,-0.984,-0.303,0.659,-0.897,0.93,-0.411,0.825,-0.113,0.591,-0.945,0.975,-0.522,-0.51,-0.347,0.988,-0.99,-0.95,0.201,-0.955,0.969,-0.939,-0.964,-0.521,0.437,-0.874,0.99,-0.941,-0.944,-0.666,0.972,0.594,-0.996,-0.885,0.989,-0.99,0.307,-0.961,0.262,0.009,0.914,0.996,0.646,-0.934,0.982,-0.989,0.983,-0.946,0.468,-0.981,-0.491,-0.752,0.984,-0.784,0.969,0.918,-0.985,-0.985,-0.854,0.943,-0.93,0.86,-0.77,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.988,0.969,0.973,-0.962,0.967,0.984,-0.373,0.688,0.968,-0.021,0.984,0.812,-0.979,0.988,-0.968,0.966,0.961,-0.977,0.977,-0.982,0.974,0.985,0.967,-0.072,0.898,-0.931,-0.93,-0.942,0.977,0.913,0.648,-0.941,-0.951,-0.983,0.98,-0.913,0.971,-0.901,0.99,-0.861,-0.96,-0.206,-0.954,0.941,0.988,0.826,-0.975,0.893,-0.848,-0.976,0.987,0.984,-0.977,-0.874,-0.909,-0.323,0.991,-0.57,-0.849,-0.984,-0.889,-0.902,0.397,-0.709,-0.904,-0.977,0.963,0.384,-0.972,-0.989,0.977,-0.984,0.822,-0.987,0.99,-0.96,0.985,0.957,0.94,-0.947,0.968,-0.976,0.951,-0.829,0.824,-0.992,0.643,-0.987,0.979,-0.97,0.976,0.982,-0.991,-0.937,-0.979,0.769,-0.961,0.891,-0.993,0.61,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.902,0.741,-0.553,0.924,0.916,0.934,-0.969,-0.941,0.799,-0.944,-0.659,0.736,-0.748,0.953,-0.888,0.924,0.913,-0.824,0.937,-0.855,-0.594,0.956,0.86,0.983,-0.916,-0.724,-0.935,-0.178,0.973,0.213,0.478,-0.961,0.844,-0.449,0.924,-0.966,0.781,-0.786,-0.463,0.912,0.91,0.98,0.949,-0.979,-0.282,-0.778,-0.622,0.916,0.965,0.532,-0.686,0.911,-0.912,-0.746,-0.014,-0.933,0.132,-0.864,-0.959,0.177,0.989,-0.912,0.94,-0.625,-0.962,-0.709,0.774,0.892,-0.948,-0.28,0.622,-0.931,-0.883,-0.745,-0.774,-0.668,0.901,0.962,-0.698,-0.875,0.748,-0.97,0.966,-0.965,-0.937,-0.74,-0.879,0.939,0.842,0.957,-0.454,0.538,-0.884,-0.898,0.618,0.835,-0.039,-0.91,0.908,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.951,0.989,0.972,-0.887,0.986,0.997,-0.941,-0.044,0.99,-0.619,0.954,0.966,-0.995,0.996,-0.994,0.993,0.989,-0.966,0.998,-0.997,0.927,0.994,0.988,0.9,0.769,-0.952,-0.983,-0.959,0.997,0.968,0.589,-0.995,-0.934,-0.986,0.996,-0.988,0.985,-0.963,0.955,-0.363,-0.927,0.745,-0.899,0.653,0.968,0.747,-0.982,0.986,-0.312,-0.939,0.914,0.994,-0.994,-0.964,-0.825,-0.839,0.994,-0.92,-0.968,-0.98,-0.131,-0.967,0.929,-0.94,-0.976,-0.966,0.987,0.557,-0.996,-0.988,0.991,-0.994,0.466,-0.993,0.972,-0.944,0.989,0.996,0.882,-0.973,0.989,-0.996,0.993,-0.952,0.493,-0.995,0.249,-0.947,0.992,-0.904,0.99,0.989,-0.996,-0.978,-0.955,0.947,-0.975,0.817,-0.985,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.788,0.917,0.472,0.668,0.677,0.984,-0.964,-0.813,0.952,-0.944,-0.958,0.908,-0.827,0.935,-0.957,0.926,0.931,0.132,0.971,-0.965,-0.948,0.917,0.799,0.91,0.553,-0.855,-0.934,-0.521,0.97,0.877,-0.671,-0.983,-0.619,-0.765,0.973,-0.943,0.839,-0.944,-0.951,0.927,0.281,0.957,0.61,0.226,-0.953,0.203,-0.625,0.966,0.405,0.676,-0.979,0.893,-0.927,-0.818,0.807,-0.947,0.571,-0.938,-0.909,0.637,0.905,-0.818,0.991,-0.846,-0.732,0.421,0.907,0.246,-0.986,0.163,0.912,-0.908,-0.402,-0.614,-0.919,0.827,0.518,0.985,-0.151,-0.704,0.882,-0.96,0.928,-0.907,-0.29,-0.779,-0.835,0.428,0.855,0.536,0.715,0.652,-0.915,-0.958,0.166,0.831,-0.619,0.383,0.627,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.953,0.991,0.98,-0.905,0.978,0.998,-0.947,0.414,0.994,-0.606,0.924,0.958,-0.996,0.995,-0.994,0.993,0.987,-0.954,0.997,-0.997,0.88,0.995,0.984,0.83,0.928,-0.968,-0.985,-0.975,0.997,0.981,0.246,-0.993,-0.969,-0.989,0.996,-0.982,0.984,-0.972,0.887,-0.378,-0.959,0.766,-0.945,0.875,0.927,0.849,-0.983,0.983,-0.681,-0.924,0.812,0.993,-0.993,-0.964,-0.682,-0.848,0.995,-0.931,-0.955,-0.97,-0.397,-0.96,0.951,-0.936,-0.963,-0.962,0.989,0.507,-0.996,-0.983,0.992,-0.992,0.589,-0.992,0.976,-0.872,0.985,0.994,0.934,-0.977,0.986,-0.994,0.987,-0.942,0.823,-0.994,0.363,-0.969,0.991,-0.944,0.992,0.986,-0.995,-0.983,-0.961,0.941,-0.976,0.946,-0.988,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.987,0.948,0.974,-0.97,0.943,0.974,-0.25,0.794,0.955,-0.052,0.982,0.852,-0.967,0.983,-0.973,0.94,0.956,-0.971,0.962,-0.97,0.972,0.974,0.949,-0.514,0.927,-0.94,-0.916,-0.915,0.969,0.899,0.558,-0.933,-0.964,-0.977,0.972,-0.855,0.967,-0.858,0.986,-0.887,-0.967,-0.355,-0.954,0.945,0.983,0.81,-0.966,0.821,-0.901,-0.98,0.988,0.986,-0.969,-0.86,-0.884,-0.19,0.99,-0.443,-0.811,-0.97,-0.939,-0.849,0.221,-0.611,-0.848,-0.964,0.951,0.393,-0.967,-0.983,0.981,-0.974,0.889,-0.987,0.988,-0.925,0.98,0.93,0.924,-0.884,0.974,-0.951,0.908,-0.776,0.908,-0.991,0.71,-0.985,0.969,-0.973,0.978,0.974,-0.988,-0.931,-0.978,0.71,-0.966,0.895,-0.994,0.561,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.973,0.984,0.976,-0.921,0.978,0.995,-0.825,0.652,0.983,-0.44,0.917,0.957,-0.98,0.996,-0.991,0.988,0.981,-0.967,0.992,-0.99,0.862,0.987,0.964,0.309,0.936,-0.975,-0.956,-0.914,0.995,0.944,0.109,-0.981,-0.958,-0.99,0.991,-0.96,0.987,-0.971,0.908,-0.51,-0.954,0.278,-0.912,0.918,0.942,0.739,-0.981,0.947,-0.862,-0.966,0.953,0.995,-0.985,-0.924,-0.767,-0.743,0.992,-0.817,-0.97,-0.957,-0.785,-0.909,0.873,-0.851,-0.917,-0.957,0.977,0.552,-0.992,-0.983,0.996,-0.991,0.761,-0.99,0.942,-0.913,0.991,0.986,0.769,-0.923,0.977,-0.98,0.959,-0.903,0.875,-0.99,0.32,-0.956,0.987,-0.947,0.987,0.978,-0.997,-0.964,-0.982,0.85,-0.979,0.908,-0.987,0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.985,0.962,0.974,-0.964,0.956,0.979,-0.174,0.676,0.96,0.001,0.986,0.77,-0.974,0.983,-0.96,0.945,0.953,-0.978,0.974,-0.976,0.979,0.978,0.956,-0.339,0.866,-0.924,-0.919,-0.932,0.964,0.882,0.725,-0.914,-0.935,-0.969,0.976,-0.899,0.955,-0.86,0.99,-0.887,-0.967,-0.351,-0.957,0.923,0.988,0.839,-0.969,0.863,-0.862,-0.976,0.987,0.986,-0.972,-0.882,-0.9,-0.186,0.989,-0.49,-0.828,-0.981,-0.911,-0.869,0.21,-0.66,-0.894,-0.974,0.957,0.382,-0.962,-0.986,0.968,-0.978,0.84,-0.988,0.991,-0.956,0.979,0.943,0.943,-0.925,0.972,-0.965,0.939,-0.798,0.828,-0.99,0.644,-0.987,0.976,-0.965,0.976,0.978,-0.987,-0.905,-0.976,0.734,-0.967,0.865,-0.994,0.555,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.653,0.983,0.969,-0.729,0.883,0.997,-0.956,-0.046,0.99,-0.735,0.133,0.957,-0.983,0.982,-0.989,0.98,0.974,-0.491,0.992,-0.994,-0.182,0.976,0.955,0.662,0.954,-0.951,-0.968,-0.923,0.99,0.97,-0.525,-0.987,-0.972,-0.953,0.994,-0.96,0.939,-0.975,-0.469,0.393,-0.912,0.876,-0.817,0.909,-0.08,0.801,-0.932,0.971,-0.728,-0.651,-0.594,0.974,-0.979,-0.955,0.412,-0.881,0.975,-0.945,-0.885,-0.632,-0.185,-0.891,0.977,-0.936,-0.798,-0.406,0.968,0.066,-0.993,-0.792,0.984,-0.975,0.598,-0.95,0.553,0.182,0.887,0.993,0.821,-0.897,0.972,-0.984,0.952,-0.83,0.797,-0.977,0.118,-0.925,0.968,-0.881,0.98,0.925,-0.977,-0.973,-0.888,0.898,-0.948,0.939,-0.9,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.927,0.856,-0.342,0.922,0.831,0.968,-0.974,-0.946,0.903,-0.965,-0.931,0.838,-0.79,0.946,-0.932,0.919,0.92,-0.513,0.966,-0.921,-0.89,0.938,0.781,0.978,-0.576,-0.813,-0.928,-0.351,0.98,0.667,-0.099,-0.981,0.516,-0.524,0.958,-0.963,0.768,-0.862,-0.89,0.946,0.871,0.978,0.938,-0.896,-0.903,-0.439,-0.591,0.945,0.914,0.741,-0.954,0.906,-0.935,-0.763,0.577,-0.953,0.266,-0.926,-0.946,0.58,0.982,-0.875,0.983,-0.782,-0.919,-0.194,0.883,0.745,-0.979,0.218,0.76,-0.938,-0.792,-0.639,-0.926,0.269,0.747,0.976,-0.503,-0.794,0.816,-0.967,0.971,-0.957,-0.897,-0.73,-0.927,0.913,0.83,0.913,-0.083,0.534,-0.906,-0.953,0.601,0.848,-0.262,-0.698,0.908,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
