feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.898,-0.974,0.85,0.962,-0.888,-0.113,0.958,-0.699,0.955,-0.752,-0.957,0.827,0.562,-0.851,0.643,-0.811,-0.754,0.914,0.828,0.961,-0.326,-0.695,0.913,0.849,0.811,-0.709,0.865,0.697,-0.751,0.92,0.846,-0.913,-0.641,0.886,-0.855,-0.908,-0.768,-0.959,0.515,-0.25,-0.971,0.326,-0.554,-0.549,-0.894,-0.925,0.878,0.491,0.944,0.932,0.747,-0.859,0.5,-0.451,-0.726,0.804,-0.449,-0.616,0.43,0.074,-0.911,0.692,0.578,-0.765,0.758,0.35,0.879,0.15,-0.339,-0.822,0.895,0.892,-0.943,0.803,-0.936,0.668,-0.973,0.985,-0.966,0.935,-0.97,0.59,-0.955,0.924,0.045,-0.985,0.78,-0.965,-0.892,0.853,-0.205,-0.932,-0.9,-0.11,-0.376,0.974,0.634,0.229,-0.072,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.981,0.891,0.994,-0.738,0.858,0.88,0.168,-0.991,0.993,-0.991,0.648,-0.858,0.063,0.95,0.746,-0.991,-0.986,0.991,0.989,-0.952,-0.987,-0.992,0.884,0.99,0.984,-0.994,0.963,0.99,-0.982,0.946,-0.959,-0.993,0.961,-0.97,-0.98,-0.971,-0.975,-0.98,0.933,-0.968,0.947,-0.968,-0.994,0.941,-0.989,-0.508,0.971,-0.979,0.958,0.996,-0.917,0.969,-0.911,-0.698,-0.963,0.15,-0.986,0.905,0.975,0.986,0.928,0.984,-0.833,-0.997,0.988,-0.968,0.984,-0.922,-0.98,-0.954,0.927,0.992,0.871,-0.835,0.721,-0.943,0.96,-0.464,0.894,0.967,-0.43,0.967,-0.81,0.914,0.981,0.285,0.947,-0.258,-0.996,-0.749,0.967,0.954,-0.997,-0.939,-0.993,0.464,0.993,0.972,0.982,0.229,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.954,-0.949,0.941,0.926,-0.852,0.085,0.971,-0.888,0.983,-0.936,-0.949,0.745,0.597,-0.733,0.843,-0.89,-0.913,0.968,0.92,0.884,-0.77,-0.911,0.945,0.936,0.934,-0.888,0.923,0.891,-0.895,0.949,0.699,-0.965,-0.249,0.781,-0.899,-0.958,-0.902,-0.981,0.655,-0.701,-0.92,-0.188,-0.805,-0.245,-0.952,-0.955,0.929,-0.051,0.976,0.975,0.642,-0.672,0.347,-0.616,-0.859,0.837,-0.835,-0.5,0.849,0.42,-0.859,0.877,0.19,-0.943,0.925,-0.068,0.927,-0.122,-0.51,-0.918,0.939,0.96,-0.916,0.727,-0.925,0.61,-0.937,0.977,-0.952,0.966,-0.972,0.719,-0.971,0.942,0.395,-0.985,0.843,-0.97,-0.966,0.825,0.132,-0.822,-0.979,-0.335,-0.803,0.979,0.863,0.396,0.425,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.981,-0.716,0.982,0.908,-0.31,0.718,0.984,-0.918,0.994,-0.948,-0.908,0.41,0.339,-0.635,0.651,-0.976,-0.967,0.986,0.988,0.826,-0.89,-0.969,0.953,0.97,0.962,-0.965,0.954,0.934,-0.951,0.981,0.46,-0.989,0.36,0.323,-0.968,-0.975,-0.908,-0.99,0.843,-0.627,-0.757,-0.208,-0.923,0.344,-0.985,-0.876,0.974,-0.129,0.987,0.99,0.228,-0.352,-0.334,-0.441,-0.865,0.859,-0.873,0.086,0.75,0.849,-0.513,0.946,0.34,-0.943,0.972,-0.473,0.971,-0.429,-0.902,-0.95,0.975,0.987,-0.704,0.199,-0.825,-0.192,-0.805,0.98,-0.866,0.985,-0.981,0.858,-0.974,0.974,0.807,-0.991,0.908,-0.934,-0.981,0.459,0.725,-0.46,-0.987,-0.838,-0.864,0.972,0.929,0.83,0.785,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.983,0.949,0.994,-0.886,0.911,0.884,0.598,-0.986,0.995,-0.988,0.537,-0.788,-0.028,0.961,0.643,-0.992,-0.986,0.992,0.991,-0.969,-0.983,-0.992,0.897,0.993,0.98,-0.994,0.978,0.992,-0.983,0.913,-0.95,-0.996,0.954,-0.974,-0.969,-0.975,-0.978,-0.986,0.949,-0.98,0.969,-0.969,-0.994,0.945,-0.983,-0.463,0.962,-0.979,0.954,0.996,-0.929,0.979,-0.934,-0.805,-0.969,0.032,-0.975,0.935,0.979,0.981,0.943,0.988,-0.761,-0.996,0.991,-0.972,0.989,-0.929,-0.985,-0.967,0.934,0.995,0.888,-0.888,0.845,-0.959,0.974,-0.35,0.964,0.958,-0.57,0.96,-0.88,0.896,0.98,-0.266,0.889,-0.428,-0.994,-0.784,0.964,0.978,-0.997,-0.95,-0.989,0.586,0.99,0.978,0.986,0.329,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.971,-0.804,0.982,0.91,-0.355,0.729,0.96,-0.936,0.989,-0.964,-0.844,0.273,0.276,-0.797,0.725,-0.979,-0.971,0.985,0.987,0.829,-0.913,-0.964,0.966,0.963,0.96,-0.965,0.962,0.896,-0.971,0.971,0.487,-0.98,0.439,0.29,-0.969,-0.955,-0.891,-0.99,0.797,-0.579,-0.82,0.11,-0.895,0.463,-0.984,-0.902,0.977,-0.342,0.981,0.992,0.402,-0.307,-0.042,-0.313,-0.891,0.86,-0.863,-0.006,0.732,0.888,-0.527,0.941,-0.293,-0.97,0.957,-0.373,0.971,-0.469,-0.881,-0.944,0.968,0.986,-0.724,-0.152,-0.899,0.243,-0.88,0.969,-0.924,0.987,-0.979,0.884,-0.978,0.964,0.808,-0.978,0.919,-0.94,-0.982,0.376,0.743,-0.604,-0.989,-0.806,-0.874,0.969,0.931,0.814,0.783,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.913,0.988,0.976,-0.96,0.983,0.937,-0.458,-0.941,0.976,-0.968,0.938,-0.956,-0.591,0.973,0.238,-0.974,-0.962,0.965,0.969,-0.978,-0.926,-0.971,0.565,0.968,0.852,-0.987,0.908,0.973,-0.967,0.539,-0.974,-0.975,0.974,-0.987,-0.949,-0.805,-0.861,-0.954,0.89,-0.944,0.989,-0.973,-0.969,0.948,-0.945,0.56,0.9,-0.975,0.765,0.968,-0.97,0.986,-0.938,-0.546,-0.933,-0.262,-0.966,0.956,0.939,0.975,0.984,0.927,-0.872,-0.987,0.976,-0.961,0.957,-0.916,-0.975,-0.908,0.762,0.982,0.977,-0.941,0.963,-0.979,0.993,-0.94,0.975,0.837,0.437,0.935,-0.149,0.696,0.963,0.904,0.837,0.612,-0.972,-0.933,0.97,0.975,-0.979,-0.961,-0.981,-0.59,0.967,0.974,0.984,-0.63,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.946,-0.947,0.905,0.844,-0.897,-0.32,0.979,-0.909,0.97,-0.844,-0.948,0.876,0.79,-0.277,0.891,-0.813,-0.765,0.923,0.843,0.758,-0.8,-0.921,0.918,0.911,0.937,-0.874,0.898,0.903,-0.825,0.927,0.448,-0.949,-0.491,0.7,-0.837,-0.973,-0.906,-0.966,0.789,-0.87,-0.835,-0.658,-0.879,-0.5,-0.88,-0.986,0.851,-0.122,0.963,0.966,0.557,-0.544,0.197,-0.852,-0.901,0.789,-0.818,-0.26,0.921,0.139,-0.889,0.838,0.481,-0.886,0.825,-0.216,0.884,0.188,-0.21,-0.918,0.937,0.958,-0.935,0.783,-0.889,0.323,-0.92,0.966,-0.899,0.947,-0.964,0.44,-0.957,0.934,0.412,-0.986,0.83,-0.981,-0.968,0.944,-0.346,-0.736,-0.976,0.192,-0.801,0.981,0.821,0.072,0.381,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.971,0.974,0.994,-0.866,0.961,0.963,0.525,-0.96,0.995,-0.983,0.617,-0.865,-0.341,0.949,0.087,-0.993,-0.986,0.991,0.99,-0.946,-0.966,-0.989,0.798,0.983,0.962,-0.991,0.965,0.985,-0.981,0.855,-0.953,-0.994,0.96,-0.977,-0.982,-0.957,-0.917,-0.987,0.953,-0.891,0.939,-0.947,-0.987,0.958,-0.98,0.37,0.968,-0.97,0.959,0.993,-0.946,0.977,-0.941,-0.432,-0.945,0.338,-0.974,0.943,0.931,0.987,0.979,0.967,-0.594,-0.993,0.99,-0.944,0.992,-0.958,-0.986,-0.963,0.935,0.996,0.965,-0.922,0.935,-0.979,0.976,-0.588,0.958,0.966,-0.68,0.975,-0.817,0.922,0.971,0.027,0.928,-0.051,-0.992,-0.811,0.975,0.948,-0.991,-0.971,-0.99,0.434,0.976,0.988,0.95,0.337,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.951,-0.957,0.929,0.963,-0.764,0.284,0.975,-0.802,0.981,-0.874,-0.933,0.658,0.386,-0.863,0.746,-0.921,-0.865,0.948,0.937,0.944,-0.665,-0.839,0.945,0.9,0.865,-0.834,0.918,0.815,-0.855,0.95,0.824,-0.948,-0.341,0.807,-0.922,-0.91,-0.815,-0.976,0.586,-0.468,-0.957,0.373,-0.697,-0.091,-0.95,-0.906,0.942,0.363,0.965,0.965,0.755,-0.783,0.361,-0.281,-0.742,0.787,-0.635,-0.53,0.578,0.549,-0.886,0.823,0.266,-0.874,0.844,0.127,0.93,-0.067,-0.654,-0.878,0.931,0.946,-0.917,0.609,-0.94,0.51,-0.951,0.986,-0.958,0.964,-0.963,0.758,-0.966,0.95,0.412,-0.981,0.81,-0.954,-0.924,0.719,0.266,-0.871,-0.935,-0.543,-0.635,0.975,0.772,0.538,0.253,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.965,0.977,0.988,-0.819,0.98,0.978,-0.124,-0.953,0.989,-0.975,0.865,-0.964,-0.662,0.85,-0.056,-0.992,-0.986,0.986,0.986,-0.938,-0.942,-0.976,0.774,0.977,0.926,-0.99,0.955,0.973,-0.984,0.828,-0.936,-0.991,0.979,-0.972,-0.986,-0.903,-0.788,-0.981,0.905,-0.799,0.95,-0.889,-0.978,0.967,-0.985,0.761,0.958,-0.973,0.924,0.989,-0.915,0.98,-0.945,0.174,-0.888,0.008,-0.963,0.953,0.843,0.987,0.984,0.963,-0.792,-0.993,0.992,-0.938,0.987,-0.949,-0.988,-0.94,0.906,0.989,0.974,-0.965,0.909,-0.969,0.978,-0.735,0.943,0.946,-0.269,0.979,-0.677,0.866,0.975,0.547,0.926,0.446,-0.98,-0.957,0.987,0.942,-0.982,-0.985,-0.99,-0.161,0.968,0.994,0.973,0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.931,0.97,0.968,-0.952,0.954,0.873,-0.304,-0.969,0.983,-0.977,0.94,-0.953,-0.477,0.977,0.701,-0.962,-0.954,0.975,0.954,-0.974,-0.97,-0.981,0.703,0.977,0.943,-0.988,0.92,0.98,-0.965,0.679,-0.977,-0.967,0.954,-0.979,-0.924,-0.899,-0.912,-0.937,0.854,-0.98,0.989,-0.981,-0.985,0.947,-0.953,0.043,0.909,-0.989,0.834,0.98,-0.938,0.986,-0.889,-0.707,-0.944,-0.453,-0.976,0.946,0.97,0.967,0.974,0.946,-0.941,-0.993,0.975,-0.973,0.948,-0.881,-0.963,-0.916,0.79,0.982,0.953,-0.91,0.915,-0.969,0.99,-0.925,0.967,0.813,0.594,0.924,-0.406,0.663,0.955,0.924,0.804,0.39,-0.981,-0.914,0.945,0.974,-0.989,-0.94,-0.987,-0.416,0.985,0.936,0.983,-0.628,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.976,0.958,0.988,-0.904,0.936,0.885,0.372,-0.988,0.993,-0.993,0.887,-0.957,-0.284,0.963,0.773,-0.986,-0.986,0.986,0.979,-0.969,-0.985,-0.991,0.866,0.991,0.982,-0.993,0.961,0.992,-0.981,0.912,-0.974,-0.987,0.962,-0.972,-0.951,-0.961,-0.967,-0.973,0.88,-0.985,0.98,-0.975,-0.992,0.944,-0.981,-0.131,0.969,-0.991,0.943,0.993,-0.91,0.988,-0.885,-0.746,-0.963,-0.106,-0.981,0.917,0.983,0.983,0.965,0.979,-0.923,-0.998,0.992,-0.984,0.978,-0.921,-0.973,-0.96,0.873,0.995,0.906,-0.887,0.848,-0.957,0.979,-0.737,0.941,0.945,0.048,0.953,-0.766,0.825,0.978,0.741,0.91,-0.064,-0.994,-0.869,0.965,0.982,-0.996,-0.954,-0.993,0.13,0.992,0.976,0.992,-0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.859,0.983,0.965,-0.959,0.969,0.898,-0.633,-0.948,0.958,-0.967,0.959,-0.96,-0.596,0.972,0.403,-0.953,-0.935,0.945,0.936,-0.979,-0.926,-0.952,0.485,0.96,0.861,-0.98,0.878,0.966,-0.953,0.49,-0.98,-0.965,0.964,-0.987,-0.888,-0.741,-0.844,-0.94,0.838,-0.954,0.991,-0.977,-0.976,0.925,-0.913,0.47,0.839,-0.982,0.699,0.953,-0.97,0.983,-0.92,-0.587,-0.937,-0.676,-0.964,0.944,0.931,0.97,0.982,0.903,-0.906,-0.987,0.959,-0.963,0.935,-0.847,-0.963,-0.855,0.646,0.973,0.972,-0.935,0.948,-0.975,0.993,-0.961,0.977,0.643,0.729,0.92,-0.053,0.533,0.944,0.95,0.77,0.667,-0.966,-0.942,0.962,0.969,-0.98,-0.946,-0.978,-0.75,0.958,0.957,0.982,-0.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.963,0.254,0.971,0.775,0.617,0.952,0.848,-0.685,0.984,-0.923,-0.644,-0.448,-0.247,-0.55,-0.554,-0.987,-0.966,0.979,0.983,0.562,-0.699,-0.879,0.83,0.917,0.804,-0.954,0.945,0.718,-0.963,0.899,0.275,-0.978,0.73,-0.184,-0.985,-0.911,-0.607,-0.984,0.836,0.527,-0.475,0.14,-0.819,0.713,-0.979,0.45,0.957,-0.211,0.95,0.971,-0.438,0.089,-0.676,0.643,-0.59,0.709,-0.751,0.546,-0.145,0.934,0.679,0.889,0.287,-0.932,0.956,-0.178,0.977,-0.789,-0.935,-0.889,0.95,0.976,0.432,-0.568,-0.028,-0.338,-0.296,0.71,-0.302,0.978,-0.956,0.974,-0.914,0.915,0.794,-0.934,0.939,-0.531,-0.91,-0.286,0.931,-0.357,-0.928,-0.971,-0.768,0.84,0.86,0.983,0.644,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
-0.932,-0.971,0.897,0.939,-0.881,-0.13,0.977,-0.854,0.971,-0.848,-0.953,0.831,0.67,-0.748,0.772,-0.817,-0.778,0.932,0.864,0.93,-0.594,-0.839,0.921,0.895,0.875,-0.806,0.881,0.843,-0.805,0.942,0.757,-0.952,-0.619,0.833,-0.861,-0.948,-0.866,-0.971,0.595,-0.635,-0.952,-0.088,-0.752,-0.536,-0.902,-0.967,0.907,0.242,0.963,0.958,0.771,-0.752,0.424,-0.606,-0.854,0.807,-0.71,-0.531,0.753,0.229,-0.933,0.783,0.449,-0.791,0.791,0.108,0.896,0.154,-0.351,-0.869,0.919,0.923,-0.955,0.809,-0.936,0.573,-0.956,0.984,-0.954,0.95,-0.962,0.487,-0.967,0.944,0.216,-0.987,0.793,-0.975,-0.938,0.875,-0.198,-0.89,-0.948,-0.189,-0.633,0.98,0.76,0.206,0.151,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
