feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.198,0.606,0.726,-0.327,-0.679,-0.979,0.647,-0.943,-0.337,0.353,0.977,0.7,0.136,0.654,0.751,-0.352,-0.962,0.98,0.844,0.189,-0.407,-0.898,0.121,0.88,-0.811,-0.021,-0.826,-0.965,0.165,0.951,-0.847,-0.968,0.739,-0.898,-0.682,-0.98,0.844,0.952,-0.987,0.701,0.783,0.345,0.761,0.0,-0.075,-0.472,0.969,-0.93,0.97,-0.98,0.771,0.24,0.559,-0.888,-0.964,-0.819,-0.909,-0.005,0.114,0.903,0.882,-0.563,0.969,0.813,-0.932,0.961,-0.032,-0.899,-0.802,-0.928,-0.711,-0.846,-0.629,0.386,0.047,0.604,-0.848,0.511,-0.828,0.01,-0.813,-0.885,0.548,-0.933,-0.891,0.045,-0.888,0.787,0.953,0.968,-0.835,-0.954,-0.386,0.86,-0.831,-0.659,-0.833,0.81,0.929,-0.693,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.969,-0.948,0.922,-0.983,0.853,0.983,-0.958,-0.956,-0.956,0.987,-0.883,0.978,0.909,0.679,-0.291,0.979,0.084,-0.843,-0.802,0.871,-0.929,-0.933,-0.359,0.983,0.948,0.959,0.96,0.952,-0.98,0.972,-0.934,0.982,0.858,-0.973,0.922,0.977,-0.86,-0.99,0.982,-0.923,0.979,0.842,0.953,-0.944,0.98,0.957,0.783,0.928,-0.977,0.988,-0.595,0.014,0.988,-0.905,0.937,-0.932,-0.968,-0.663,-0.95,0.983,0.957,-0.964,0.964,0.95,-0.862,-0.915,0.983,0.976,-0.949,-0.952,0.966,-0.981,-0.963,0.959,-0.911,0.988,0.959,0.984,-0.959,0.974,0.825,0.976,0.804,-0.966,-0.969,-0.978,-0.916,0.942,0.662,0.979,-0.952,-0.267,-0.966,0.936,-0.981,-0.95,-0.967,0.86,-0.959,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.704,0.19,0.952,-0.864,-0.348,-0.926,-0.005,-0.958,-0.732,0.929,0.955,0.896,0.727,0.826,0.391,0.283,-0.925,0.97,0.956,0.678,-0.779,-0.917,-0.411,0.99,-0.702,0.368,-0.609,-0.863,-0.606,0.984,-0.889,-0.891,0.88,-0.971,-0.213,-0.961,0.758,0.637,-0.967,0.547,0.953,0.316,0.925,-0.735,0.609,0.264,0.988,-0.724,0.718,-0.894,0.795,-0.221,0.943,-0.957,-0.97,-0.903,-0.981,-0.662,-0.526,0.973,0.968,-0.908,0.993,0.922,-0.961,0.887,0.564,-0.674,-0.932,-0.973,-0.321,-0.978,-0.898,0.794,-0.741,0.934,-0.205,0.872,-0.963,0.756,-0.888,-0.648,0.652,-0.981,-0.976,-0.637,-0.963,0.921,0.977,0.991,-0.928,-0.964,-0.863,0.944,-0.979,-0.866,-0.978,0.928,0.818,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.832,-0.476,0.959,-0.956,-0.239,-0.925,-0.374,-0.993,-0.62,0.933,0.973,0.953,0.455,0.639,0.797,0.8,-0.937,0.971,0.695,0.437,-0.882,-0.97,0.112,0.991,-0.196,0.788,0.058,-0.863,-0.862,0.992,-0.975,-0.777,0.901,-0.992,-0.3,-0.929,0.733,0.663,-0.913,0.031,0.986,0.773,0.949,-0.688,0.811,0.273,0.993,-0.877,0.852,-0.754,0.274,0.243,0.959,-0.967,-0.899,-0.98,-0.989,-0.278,-0.798,0.992,0.983,-0.856,0.992,0.959,-0.984,0.886,0.79,-0.374,-0.949,-0.97,0.147,-0.988,-0.957,0.886,-0.04,0.957,-0.494,0.927,-0.975,0.628,-0.299,-0.348,0.746,-0.991,-0.988,-0.71,-0.98,0.939,0.98,0.995,-0.98,-0.969,-0.89,0.98,-0.98,-0.951,-0.987,0.961,0.576,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.946,-0.922,0.943,-0.979,0.838,0.965,-0.94,-0.95,-0.969,0.988,-0.511,0.97,0.966,0.848,-0.715,0.953,-0.04,-0.392,0.527,0.957,-0.861,-0.876,-0.812,0.99,0.758,0.961,0.882,0.958,-0.959,0.983,-0.895,0.975,0.785,-0.981,0.924,0.95,-0.678,-0.99,0.948,-0.81,0.974,0.583,0.954,-0.939,0.979,0.942,0.894,0.965,-0.974,0.984,0.19,-0.725,0.99,-0.939,0.615,-0.908,-0.985,-0.888,-0.9,0.988,0.955,-0.956,0.978,0.826,-0.915,-0.952,0.968,0.962,-0.965,-0.948,0.932,-0.979,-0.957,0.963,-0.97,0.989,0.966,0.988,-0.982,0.992,0.225,0.954,0.743,-0.973,-0.987,-0.971,-0.954,0.957,0.825,0.985,-0.938,-0.488,-0.965,0.923,-0.989,-0.957,-0.981,0.899,-0.942,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.923,-0.837,0.979,-0.971,0.054,-0.695,-0.729,-0.992,-0.751,0.984,0.873,0.984,0.516,0.572,0.825,0.946,-0.928,0.923,-0.087,0.513,-0.929,-0.977,0.055,0.996,0.506,0.935,0.61,-0.514,-0.963,0.997,-0.975,-0.432,0.954,-0.993,0.211,-0.565,0.563,0.043,-0.692,-0.597,0.99,0.759,0.942,-0.739,0.932,0.644,0.995,-0.717,0.761,-0.189,-0.502,0.259,0.987,-0.985,-0.639,-0.982,-0.991,-0.136,-0.896,0.997,0.989,-0.92,0.996,0.976,-0.983,0.787,0.931,0.184,-0.954,-0.981,0.507,-0.99,-0.975,0.952,0.116,0.981,-0.01,0.945,-0.978,0.606,0.224,0.243,0.916,-0.992,-0.99,-0.905,-0.983,0.952,0.966,0.998,-0.991,-0.966,-0.964,0.987,-0.991,-0.973,-0.987,0.953,0.02,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.921,-0.936,0.821,-0.963,0.873,0.988,-0.954,-0.87,-0.934,0.968,-0.935,0.931,0.895,0.515,-0.529,0.964,0.47,-0.92,-0.823,0.805,-0.821,-0.84,-0.321,0.939,0.942,0.938,0.96,0.972,-0.97,0.874,-0.84,0.988,0.696,-0.91,0.884,0.991,-0.879,-0.991,0.988,-0.923,0.933,0.771,0.862,-0.902,0.953,0.934,0.452,0.936,-0.986,0.992,-0.7,-0.071,0.964,-0.78,0.948,-0.79,-0.889,-0.645,-0.933,0.935,0.847,-0.899,0.907,0.841,-0.656,-0.957,0.963,0.969,-0.861,-0.825,0.962,-0.939,-0.905,0.914,-0.915,0.975,0.967,0.95,-0.892,0.962,0.85,0.968,0.716,-0.87,-0.917,-0.962,-0.812,0.844,0.251,0.917,-0.895,0.086,-0.925,0.812,-0.953,-0.905,-0.905,0.699,-0.955,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.669,0.518,0.897,-0.761,-0.573,-0.952,0.231,-0.95,-0.693,0.805,0.967,0.834,0.774,0.896,0.399,-0.031,-0.945,0.981,0.962,0.688,-0.635,-0.868,-0.613,0.981,-0.795,0.023,-0.807,-0.929,-0.198,0.98,-0.851,-0.93,0.75,-0.954,-0.238,-0.975,0.826,0.809,-0.978,0.725,0.911,0.304,0.886,-0.62,0.421,-0.034,0.98,-0.719,0.863,-0.968,0.899,-0.429,0.882,-0.943,-0.971,-0.844,-0.972,-0.591,-0.17,0.969,0.936,-0.896,0.987,0.901,-0.939,0.913,0.36,-0.765,-0.93,-0.943,-0.614,-0.935,-0.82,0.641,-0.696,0.87,-0.429,0.851,-0.936,0.693,-0.916,-0.798,0.456,-0.971,-0.956,-0.409,-0.952,0.902,0.973,0.984,-0.837,-0.94,-0.821,0.901,-0.954,-0.743,-0.941,0.885,0.826,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.921,-0.925,0.949,-0.977,0.851,0.943,-0.949,-0.967,-0.973,0.989,-0.284,0.97,0.957,0.786,-0.685,0.958,-0.19,-0.168,0.659,0.939,-0.861,-0.883,-0.807,0.986,0.815,0.96,0.819,0.95,-0.966,0.986,-0.862,0.95,0.72,-0.985,0.868,0.941,-0.563,-0.975,0.907,-0.755,0.964,0.571,0.954,-0.935,0.976,0.944,0.922,0.961,-0.976,0.974,0.461,-0.876,0.99,-0.937,0.513,-0.917,-0.986,-0.902,-0.921,0.988,0.952,-0.93,0.983,0.814,-0.925,-0.945,0.976,0.941,-0.954,-0.951,0.927,-0.981,-0.963,0.964,-0.966,0.987,0.95,0.983,-0.981,0.991,0.112,0.923,0.742,-0.961,-0.989,-0.975,-0.966,0.972,0.877,0.982,-0.938,-0.594,-0.957,0.935,-0.992,-0.953,-0.979,0.914,-0.882,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.779,-0.454,0.914,-0.889,-0.449,-0.938,-0.067,-0.989,-0.344,0.874,0.961,0.938,-0.032,0.377,0.94,0.806,-0.954,0.954,-0.094,0.066,-0.798,-0.977,0.51,0.973,-0.087,0.622,0.331,-0.929,-0.792,0.98,-0.967,-0.81,0.928,-0.974,-0.422,-0.93,0.593,0.883,-0.929,-0.2,0.975,0.782,0.923,-0.213,0.651,0.153,0.989,-0.968,0.969,-0.885,-0.506,0.725,0.89,-0.958,-0.759,-0.972,-0.973,0.304,-0.648,0.984,0.974,-0.767,0.986,0.966,-0.959,0.952,0.691,-0.599,-0.891,-0.956,-0.069,-0.972,-0.907,0.772,0.695,0.897,-0.72,0.859,-0.932,-0.081,-0.001,-0.486,0.847,-0.984,-0.966,-0.503,-0.944,0.873,0.954,0.992,-0.975,-0.977,-0.831,0.972,-0.942,-0.9,-0.95,0.915,0.683,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.964,-0.959,0.942,-0.986,0.889,0.978,-0.971,-0.978,-0.977,0.99,-0.7,0.985,0.929,0.528,-0.278,0.988,0.002,-0.637,-0.545,0.889,-0.928,-0.954,-0.528,0.99,0.944,0.98,0.96,0.969,-0.988,0.983,-0.929,0.981,0.849,-0.988,0.906,0.984,-0.785,-0.987,0.982,-0.922,0.978,0.824,0.96,-0.938,0.982,0.956,0.833,0.927,-0.98,0.993,-0.449,-0.36,0.991,-0.947,0.866,-0.941,-0.978,-0.794,-0.965,0.991,0.972,-0.949,0.976,0.929,-0.914,-0.944,0.99,0.969,-0.95,-0.955,0.97,-0.987,-0.971,0.981,-0.937,0.99,0.963,0.988,-0.974,0.986,0.772,0.972,0.862,-0.97,-0.985,-0.982,-0.947,0.957,0.759,0.985,-0.974,-0.583,-0.963,0.95,-0.989,-0.977,-0.977,0.902,-0.954,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.965,-0.96,0.853,-0.98,0.837,0.987,-0.96,-0.929,-0.934,0.98,-0.916,0.971,0.843,0.551,-0.024,0.986,0.207,-0.913,-0.933,0.816,-0.881,-0.915,0.027,0.966,0.954,0.96,0.973,0.964,-0.982,0.944,-0.94,0.985,0.818,-0.956,0.908,0.984,-0.924,-0.988,0.99,-0.947,0.969,0.852,0.934,-0.919,0.976,0.949,0.58,0.879,-0.976,0.992,-0.814,0.477,0.978,-0.848,0.968,-0.906,-0.924,-0.411,-0.953,0.971,0.936,-0.94,0.941,0.932,-0.774,-0.904,0.98,0.974,-0.91,-0.913,0.964,-0.973,-0.934,0.935,-0.821,0.987,0.956,0.972,-0.901,0.95,0.905,0.976,0.775,-0.945,-0.946,-0.97,-0.836,0.908,0.555,0.964,-0.942,-0.189,-0.95,0.925,-0.974,-0.942,-0.949,0.806,-0.962,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.96,-0.953,0.914,-0.983,0.831,0.983,-0.957,-0.937,-0.96,0.987,-0.897,0.97,0.912,0.688,-0.203,0.979,0.253,-0.867,-0.785,0.873,-0.891,-0.919,-0.217,0.977,0.94,0.957,0.968,0.968,-0.982,0.961,-0.935,0.985,0.818,-0.965,0.916,0.983,-0.889,-0.992,0.986,-0.933,0.976,0.821,0.94,-0.944,0.98,0.954,0.722,0.92,-0.981,0.991,-0.67,0.05,0.988,-0.878,0.945,-0.924,-0.955,-0.669,-0.952,0.978,0.947,-0.947,0.95,0.93,-0.805,-0.921,0.98,0.971,-0.922,-0.935,0.969,-0.983,-0.959,0.95,-0.911,0.989,0.968,0.975,-0.953,0.974,0.825,0.979,0.808,-0.948,-0.972,-0.974,-0.897,0.918,0.664,0.967,-0.953,-0.204,-0.955,0.93,-0.976,-0.945,-0.967,0.847,-0.947,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.917,-0.954,0.798,-0.964,0.866,0.988,-0.951,-0.896,-0.942,0.974,-0.944,0.951,0.863,0.535,-0.408,0.972,0.372,-0.933,-0.899,0.752,-0.876,-0.876,-0.167,0.937,0.955,0.953,0.971,0.975,-0.976,0.893,-0.87,0.986,0.709,-0.92,0.886,0.99,-0.901,-0.989,0.99,-0.934,0.941,0.796,0.877,-0.912,0.963,0.932,0.478,0.921,-0.983,0.992,-0.792,0.276,0.967,-0.782,0.965,-0.805,-0.876,-0.463,-0.927,0.949,0.875,-0.887,0.89,0.897,-0.68,-0.954,0.968,0.971,-0.838,-0.855,0.961,-0.948,-0.911,0.923,-0.888,0.972,0.964,0.944,-0.904,0.962,0.907,0.97,0.799,-0.897,-0.92,-0.963,-0.812,0.859,0.298,0.919,-0.919,0.099,-0.894,0.845,-0.948,-0.924,-0.92,0.715,-0.959,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.959,-0.917,0.983,-0.986,0.678,0.643,-0.942,-0.992,-0.937,0.989,0.406,0.992,0.827,0.585,0.28,0.978,-0.623,0.628,0.147,0.823,-0.919,-0.981,-0.206,0.998,0.845,0.965,0.852,0.726,-0.985,0.994,-0.964,0.774,0.935,-0.995,0.72,0.757,-0.031,-0.842,0.596,-0.83,0.991,0.772,0.964,-0.869,0.98,0.913,0.972,0.282,-0.765,0.887,-0.152,-0.391,0.995,-0.975,0.179,-0.968,-0.994,-0.626,-0.964,0.996,0.99,-0.956,0.993,0.959,-0.974,-0.602,0.984,0.852,-0.968,-0.973,0.897,-0.992,-0.982,0.971,-0.822,0.994,0.709,0.989,-0.981,0.964,0.234,0.827,0.9,-0.99,-0.996,-0.968,-0.984,0.967,0.932,0.997,-0.988,-0.865,-0.977,0.986,-0.995,-0.979,-0.988,0.945,-0.74,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
-0.613,0.411,0.899,-0.741,-0.611,-0.967,0.305,-0.971,-0.592,0.758,0.98,0.889,0.56,0.837,0.679,0.044,-0.96,0.982,0.915,0.533,-0.717,-0.931,-0.254,0.976,-0.806,0.283,-0.742,-0.948,-0.28,0.985,-0.921,-0.955,0.796,-0.967,-0.493,-0.978,0.796,0.901,-0.981,0.592,0.932,0.427,0.895,-0.429,0.404,-0.088,0.987,-0.898,0.937,-0.968,0.769,-0.005,0.864,-0.949,-0.959,-0.903,-0.974,-0.257,-0.199,0.971,0.957,-0.821,0.988,0.914,-0.961,0.951,0.431,-0.79,-0.93,-0.965,-0.542,-0.94,-0.852,0.673,-0.321,0.869,-0.671,0.823,-0.922,0.464,-0.828,-0.799,0.609,-0.975,-0.967,-0.356,-0.945,0.892,0.977,0.991,-0.914,-0.969,-0.708,0.941,-0.959,-0.813,-0.941,0.887,0.875,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
