feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.66,-0.941,0.498,-0.946,-0.599,-0.83,-0.939,0.962,0.89,-0.955,0.027,0.896,-0.916,0.932,-0.958,-0.948,0.905,0.318,-0.883,-0.947,0.917,0.426,0.929,0.922,0.945,0.981,0.329,-0.924,-0.936,0.985,-0.838,0.648,0.878,-0.467,-0.888,-0.941,0.928,0.23,0.607,-0.987,0.867,-0.656,-0.237,-0.67,0.952,-0.978,-0.171,-0.046,-0.978,-0.944,-0.878,-0.794,-0.509,0.452,0.094,-0.968,0.953,-0.277,0.943,-0.971,0.833,-0.054,0.916,-0.835,0.877,-0.197,-0.847,-0.827,-0.901,-0.972,-0.716,-0.799,-0.505,0.652,-0.72,-0.878,-0.785,-0.978,-0.568,0.936,-0.729,0.631,-0.804,-0.595,-0.801,-0.783,-0.868,-0.89,0.622,-0.305,-0.837,0.94,-0.463,0.733,-0.879,0.936,-0.754,0.278,-0.977,-0.727,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.994,-0.803,-0.979,-0.934,-0.933,0.955,0.955,0.98,0.991,-0.862,-0.944,0.986,-0.983,-0.967,0.834,-0.895,0.926,0.28,-0.977,0.969,0.991,-0.959,0.915,-0.845,0.974,-0.985,-0.962,0.966,0.97,-0.985,0.966,0.987,-0.936,-0.981,-0.864,-0.53,-0.874,0.994,0.863,0.955,0.979,-0.986,0.89,0.991,0.982,-0.988,-0.968,0.967,0.942,-0.981,0.969,-0.769,-0.344,0.971,-0.986,-0.973,0.981,0.973,0.518,-0.942,0.985,-0.988,0.042,0.986,0.987,-0.969,-0.993,-0.928,-0.976,-0.028,-0.993,0.977,-0.984,0.936,-0.986,-0.987,-0.956,0.805,-0.982,-0.83,0.304,0.966,-0.958,0.453,0.665,-0.957,-0.984,0.983,0.98,-0.973,-0.987,0.984,0.968,0.988,-0.961,0.992,-0.242,-0.985,-0.231,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.257,-0.964,-0.436,-0.985,-0.79,-0.391,-0.746,0.992,0.986,-0.983,-0.23,0.981,-0.984,0.823,-0.859,-0.986,0.969,0.351,-0.974,-0.741,0.99,-0.142,0.987,0.816,0.989,0.921,-0.244,-0.707,-0.813,0.887,-0.267,0.945,0.658,-0.838,-0.954,-0.967,0.75,0.929,0.776,-0.943,0.976,-0.955,0.053,0.313,0.994,-0.998,-0.743,0.462,-0.937,-0.993,-0.468,-0.819,-0.556,0.828,-0.612,-0.995,0.992,0.538,0.964,-0.993,0.956,-0.836,0.907,-0.099,0.987,-0.751,-0.975,-0.957,-0.959,-0.981,-0.965,-0.395,-0.918,0.914,-0.938,-0.983,-0.96,-0.965,-0.918,0.783,-0.703,0.884,-0.96,-0.506,-0.693,-0.949,-0.978,-0.583,0.866,-0.815,-0.986,0.985,-0.053,0.956,-0.968,0.992,-0.772,-0.636,-0.974,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.018,-0.927,-0.81,-0.985,-0.365,0.039,-0.921,0.99,0.978,-0.985,0.7,0.964,-0.969,0.906,-0.517,-0.971,0.941,0.169,-0.981,-0.049,0.986,-0.442,0.978,0.926,0.975,0.9,0.024,-0.738,-0.738,0.917,0.71,0.95,0.617,-0.835,-0.927,-0.931,0.28,0.841,0.881,-0.963,0.91,-0.972,-0.419,0.204,0.981,-0.995,-0.871,-0.458,-0.868,-0.983,0.376,-0.222,-0.479,0.816,0.221,-0.99,0.979,0.653,0.97,-0.985,0.929,-0.889,0.798,-0.294,0.98,-0.578,-0.975,-0.943,-0.887,-0.97,-0.931,-0.63,-0.933,0.895,-0.917,-0.968,-0.968,-0.929,-0.947,0.413,0.229,0.917,-0.967,-0.85,-0.926,-0.907,-0.971,-0.043,0.741,-0.559,-0.985,0.975,-0.524,0.901,-0.963,0.978,-0.182,-0.892,-0.957,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.991,-0.809,-0.968,-0.929,-0.936,0.939,0.985,0.965,0.984,-0.876,-0.967,0.986,-0.983,-0.978,0.62,-0.851,0.912,0.035,-0.961,0.942,0.985,-0.944,0.899,-0.939,0.967,-0.988,-0.953,0.959,0.957,-0.99,0.934,0.975,-0.944,-0.963,-0.762,-0.504,-0.688,0.991,0.756,0.946,0.978,-0.98,0.924,0.99,0.976,-0.98,-0.962,0.977,0.865,-0.974,0.954,-0.831,-0.425,0.957,-0.99,-0.943,0.978,0.975,0.424,-0.943,0.986,-0.983,0.082,0.986,0.976,-0.968,-0.99,-0.925,-0.977,-0.082,-0.991,0.975,-0.969,0.876,-0.983,-0.978,-0.954,0.739,-0.969,-0.774,-0.049,0.966,-0.932,0.686,0.834,-0.952,-0.981,0.974,0.969,-0.959,-0.987,0.987,0.98,0.981,-0.941,0.985,-0.468,-0.961,-0.221,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.975,-0.927,-0.99,-0.981,-0.913,0.904,0.55,0.996,0.993,-0.981,-0.441,0.993,-0.995,-0.589,0.758,-0.972,0.945,0.14,-0.989,0.964,0.997,-0.954,0.988,0.235,0.995,-0.819,-0.886,0.824,0.863,-0.777,0.983,0.991,-0.757,-0.986,-0.921,-0.879,-0.777,0.991,0.945,0.352,0.979,-0.994,0.692,0.97,0.991,-0.997,-0.974,0.865,0.697,-0.995,0.966,-0.649,-0.478,0.962,-0.925,-0.996,0.994,0.965,0.845,-0.985,0.986,-0.992,0.567,0.951,0.994,-0.921,-0.996,-0.966,-0.968,-0.833,-0.993,0.846,-0.984,0.954,-0.991,-0.991,-0.991,0.181,-0.994,-0.619,0.58,0.981,-0.986,-0.343,-0.53,-0.964,-0.995,0.943,0.963,-0.952,-0.995,0.995,0.842,0.989,-0.975,0.997,-0.062,-0.995,-0.826,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.991,-0.52,-0.966,-0.763,-0.858,0.954,0.98,0.914,0.953,-0.481,-0.932,0.943,-0.944,-0.979,0.914,-0.62,0.767,-0.001,-0.93,0.976,0.961,-0.952,0.756,-0.909,0.908,-0.99,-0.96,0.976,0.968,-0.992,0.963,0.955,-0.959,-0.949,-0.686,-0.055,-0.915,0.982,0.722,0.982,0.931,-0.959,0.919,0.985,0.925,-0.963,-0.933,0.957,0.964,-0.926,0.974,-0.69,-0.193,0.932,-0.978,-0.891,0.929,0.964,-0.063,-0.832,0.946,-0.979,-0.483,0.985,0.965,-0.929,-0.97,-0.804,-0.946,0.4,-0.98,0.967,-0.959,0.821,-0.965,-0.956,-0.918,0.926,-0.956,-0.877,0.638,0.923,-0.853,0.414,0.692,-0.886,-0.937,0.975,0.957,-0.936,-0.962,0.962,0.962,0.95,-0.847,0.954,0.102,-0.965,0.329,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.1,-0.969,0.232,-0.974,-0.889,-0.742,-0.586,0.969,0.974,-0.978,-0.786,0.97,-0.976,0.655,-0.96,-0.97,0.954,0.403,-0.936,-0.945,0.972,0.305,0.971,0.574,0.981,0.872,-0.339,-0.759,-0.849,0.828,-0.87,0.914,0.598,-0.77,-0.94,-0.959,0.948,0.879,0.594,-0.957,0.978,-0.856,0.406,0.03,0.989,-0.992,-0.617,0.822,-0.963,-0.987,-0.87,-0.946,-0.576,0.855,-0.785,-0.984,0.986,0.222,0.947,-0.985,0.958,-0.718,0.955,-0.098,0.945,-0.856,-0.945,-0.932,-0.972,-0.973,-0.946,-0.165,-0.869,0.823,-0.924,-0.975,-0.904,-0.984,-0.785,0.885,-0.938,0.749,-0.9,0.137,-0.044,-0.926,-0.963,-0.747,0.861,-0.779,-0.961,0.984,0.605,0.951,-0.963,0.987,-0.933,-0.047,-0.981,-0.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.992,-0.813,-0.965,-0.939,-0.953,0.934,0.983,0.976,0.988,-0.897,-0.976,0.987,-0.985,-0.971,0.533,-0.877,0.933,-0.048,-0.971,0.916,0.986,-0.944,0.93,-0.923,0.98,-0.983,-0.942,0.946,0.956,-0.989,0.937,0.977,-0.951,-0.96,-0.825,-0.599,-0.553,0.99,0.853,0.948,0.984,-0.982,0.922,0.986,0.984,-0.98,-0.974,0.976,0.842,-0.989,0.951,-0.852,-0.522,0.962,-0.988,-0.967,0.984,0.974,0.512,-0.947,0.985,-0.982,0.312,0.986,0.981,-0.971,-0.988,-0.9,-0.979,-0.02,-0.991,0.97,-0.976,0.922,-0.986,-0.983,-0.968,0.662,-0.971,-0.777,-0.225,0.964,-0.94,0.732,0.828,-0.968,-0.983,0.959,0.976,-0.964,-0.985,0.991,0.981,0.982,-0.943,0.987,-0.589,-0.945,-0.339,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.327,-0.889,-0.73,-0.978,-0.059,-0.187,-0.958,0.984,0.947,-0.969,0.869,0.954,-0.949,0.937,-0.46,-0.957,0.892,0.034,-0.96,-0.216,0.971,-0.197,0.932,0.953,0.959,0.951,0.284,-0.812,-0.617,0.955,0.651,0.906,0.809,-0.842,-0.907,-0.922,0.126,0.71,0.885,-0.973,0.844,-0.939,-0.396,-0.147,0.969,-0.99,-0.725,-0.544,-0.864,-0.96,0.251,0.022,-0.484,0.6,0.595,-0.993,0.97,0.405,0.967,-0.979,0.859,-0.792,0.756,-0.477,0.962,-0.134,-0.925,-0.886,-0.659,-0.971,-0.899,-0.728,-0.892,0.845,-0.876,-0.943,-0.95,-0.923,-0.916,0.556,0.399,0.884,-0.941,-0.897,-0.949,-0.794,-0.952,-0.23,0.613,-0.353,-0.958,0.951,-0.722,0.824,-0.93,0.961,0.003,-0.895,-0.936,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.993,-0.803,-0.977,-0.905,-0.935,0.964,0.973,0.979,0.983,-0.868,-0.928,0.982,-0.982,-0.965,0.873,-0.869,0.887,-0.075,-0.973,0.976,0.984,-0.973,0.92,-0.849,0.972,-0.985,-0.963,0.967,0.975,-0.987,0.977,0.981,-0.96,-0.976,-0.847,-0.516,-0.865,0.992,0.898,0.965,0.973,-0.986,0.918,0.988,0.975,-0.987,-0.964,0.964,0.938,-0.984,0.982,-0.725,-0.426,0.968,-0.98,-0.966,0.98,0.977,0.437,-0.944,0.983,-0.988,-0.151,0.986,0.988,-0.955,-0.991,-0.899,-0.972,0.084,-0.991,0.967,-0.984,0.932,-0.988,-0.984,-0.972,0.822,-0.979,-0.857,0.536,0.968,-0.955,0.387,0.57,-0.952,-0.985,0.977,0.977,-0.958,-0.987,0.989,0.965,0.978,-0.927,0.985,0.024,-0.983,-0.115,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.994,-0.782,-0.978,-0.891,-0.924,0.947,0.972,0.974,0.981,-0.763,-0.935,0.971,-0.972,-0.962,0.893,-0.794,0.877,0.193,-0.958,0.979,0.988,-0.95,0.867,-0.855,0.962,-0.984,-0.958,0.969,0.962,-0.986,0.971,0.983,-0.945,-0.966,-0.814,-0.428,-0.921,0.993,0.86,0.97,0.966,-0.983,0.892,0.993,0.972,-0.986,-0.967,0.944,0.947,-0.983,0.975,-0.739,-0.156,0.965,-0.983,-0.953,0.97,0.974,0.28,-0.902,0.981,-0.987,-0.234,0.985,0.982,-0.952,-0.992,-0.911,-0.965,0.146,-0.989,0.972,-0.981,0.904,-0.984,-0.98,-0.955,0.88,-0.982,-0.86,0.551,0.953,-0.946,0.435,0.613,-0.94,-0.979,0.983,0.974,-0.951,-0.982,0.979,0.961,0.985,-0.925,0.982,0.002,-0.987,-0.021,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.993,-0.722,-0.976,-0.88,-0.927,0.953,0.972,0.965,0.976,-0.741,-0.935,0.962,-0.967,-0.971,0.886,-0.787,0.844,0.212,-0.956,0.974,0.982,-0.936,0.853,-0.893,0.945,-0.986,-0.965,0.974,0.96,-0.991,0.961,0.978,-0.94,-0.963,-0.763,-0.304,-0.924,0.991,0.836,0.975,0.963,-0.975,0.898,0.991,0.963,-0.98,-0.958,0.95,0.957,-0.97,0.964,-0.648,-0.121,0.955,-0.983,-0.935,0.954,0.968,0.095,-0.88,0.975,-0.986,-0.291,0.984,0.98,-0.953,-0.986,-0.898,-0.961,0.283,-0.985,0.974,-0.974,0.893,-0.98,-0.97,-0.929,0.892,-0.971,-0.866,0.389,0.945,-0.897,0.408,0.659,-0.939,-0.967,0.981,0.963,-0.952,-0.978,0.971,0.963,0.976,-0.921,0.981,-0.016,-0.978,0.135,-0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.991,-0.436,-0.963,-0.738,-0.867,0.945,0.983,0.891,0.952,-0.443,-0.952,0.939,-0.932,-0.982,0.88,-0.501,0.694,-0.026,-0.914,0.96,0.959,-0.941,0.748,-0.924,0.876,-0.989,-0.95,0.977,0.961,-0.992,0.94,0.948,-0.96,-0.934,-0.578,0.11,-0.9,0.979,0.702,0.979,0.926,-0.943,0.909,0.989,0.921,-0.943,-0.931,0.958,0.96,-0.914,0.966,-0.677,-0.177,0.933,-0.983,-0.836,0.914,0.964,-0.194,-0.795,0.941,-0.97,-0.513,0.986,0.945,-0.935,-0.962,-0.791,-0.936,0.422,-0.975,0.973,-0.947,0.818,-0.967,-0.947,-0.901,0.92,-0.939,-0.87,0.54,0.899,-0.796,0.583,0.802,-0.882,-0.939,0.973,0.947,-0.934,-0.953,0.957,0.967,0.953,-0.848,0.948,-0.142,-0.953,0.386,-0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.981,-0.862,-0.986,-0.937,-0.897,0.948,0.853,0.991,0.985,-0.96,-0.716,0.988,-0.99,-0.793,0.853,-0.959,0.941,-0.132,-0.988,0.957,0.986,-0.976,0.972,-0.399,0.985,-0.898,-0.884,0.87,0.944,-0.915,0.988,0.988,-0.907,-0.974,-0.884,-0.77,-0.709,0.993,0.938,0.841,0.966,-0.992,0.853,0.965,0.979,-0.992,-0.977,0.875,0.834,-0.989,0.968,-0.435,-0.662,0.949,-0.938,-0.986,0.991,0.973,0.794,-0.969,0.989,-0.99,0.303,0.969,0.995,-0.903,-0.993,-0.938,-0.966,-0.406,-0.99,0.906,-0.982,0.968,-0.985,-0.985,-0.981,0.556,-0.982,-0.84,0.602,0.981,-0.983,0.056,-0.051,-0.961,-0.99,0.947,0.98,-0.934,-0.993,0.994,0.888,0.977,-0.954,0.986,0.245,-0.982,-0.616,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
