feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.985,0.029,0.97,-0.97,0.977,-0.903,0.969,0.347,0.956,-0.975,0.988,-0.702,-0.984,0.982,-0.978,-0.98,0.918,-0.989,-0.87,0.983,-0.958,0.973,-0.859,0.887,0.642,-0.962,0.975,0.968,-0.738,-0.942,-0.875,0.967,0.974,0.932,0.987,0.965,0.91,-0.975,0.595,-0.987,0.973,0.877,0.942,-0.955,-0.969,0.845,-0.985,0.968,0.969,0.975,0.979,0.933,-0.888,0.895,-0.96,-0.761,0.951,-0.05,-0.968,-0.433,-0.98,-0.231,0.946,0.962,0.961,-0.848,-0.97,-0.922,-0.39,-0.943,0.748,0.854,-0.952,-0.765,0.97,0.984,-0.91,-0.982,-0.93,0.67,-0.384,-0.974,0.927,0.968,0.833,-0.852,-0.977,-0.96,-0.964,0.953,-0.937,-0.914,0.983,0.878,0.958,0.908,0.91,0.683,0.928,0.457,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.935,-0.951,0.745,0.95,-0.909,-0.878,0.52,-0.237,0.227,-0.843,0.922,0.928,0.755,0.974,-0.78,-0.972,-0.365,0.935,-0.959,0.924,0.907,0.377,0.922,-0.181,0.512,-0.857,0.688,0.986,0.566,0.245,0.751,-0.436,0.947,0.902,0.878,0.155,-0.959,-0.915,-0.361,0.92,-0.946,-0.964,0.325,0.955,-0.878,0.969,0.933,0.542,0.204,0.941,-0.541,0.939,-0.783,0.944,-0.9,0.968,0.861,-0.628,-0.898,-0.83,0.095,-0.963,-0.817,-0.676,0.956,-0.776,0.928,0.977,-0.972,-0.127,-0.898,0.921,0.275,0.993,0.932,0.96,0.969,-0.153,-0.909,0.825,0.908,-0.603,0.947,0.849,0.875,0.091,-0.964,-0.627,-0.545,-0.175,-0.977,-0.956,-0.634,0.9,-0.558,0.957,0.882,0.601,0.964,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.982,-0.248,0.986,-0.918,0.971,-0.953,0.99,0.383,0.98,-0.989,0.996,-0.195,-0.944,0.995,-0.987,-0.997,0.905,-0.979,-0.969,0.991,-0.941,0.991,-0.949,0.946,0.714,-0.972,0.987,0.994,-0.88,-0.975,-0.739,0.922,0.991,0.985,0.996,0.954,0.839,-0.993,0.591,-0.979,0.975,0.822,0.968,-0.944,-0.988,0.963,-0.99,0.99,0.962,0.994,0.982,0.981,-0.957,0.967,-0.982,-0.316,0.976,-0.162,-0.992,-0.608,-0.986,-0.718,0.965,0.985,0.991,-0.932,-0.933,-0.807,-0.809,-0.964,0.087,0.924,-0.953,-0.19,0.991,0.997,-0.722,-0.99,-0.969,0.851,0.468,-0.989,0.974,0.987,0.873,-0.85,-0.996,-0.992,-0.979,0.976,-0.99,-0.968,0.99,0.959,0.975,0.98,0.908,0.877,0.97,-0.355,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.942,-0.904,0.935,0.97,-0.892,-0.9,0.768,0.485,0.725,-0.847,0.948,0.94,0.972,0.976,-0.748,-0.978,-0.755,0.965,-0.966,0.858,0.902,0.651,0.25,0.263,0.612,-0.572,0.628,0.994,-0.556,-0.475,0.909,-0.832,0.902,0.969,0.91,-0.76,-0.96,-0.929,-0.771,0.97,-0.893,-0.946,0.684,0.902,-0.933,0.971,0.69,0.861,-0.716,0.976,-0.735,0.969,-0.837,0.958,-0.846,0.972,0.65,-0.894,-0.939,-0.882,0.271,-0.976,-0.502,0.397,0.975,-0.691,0.969,0.955,-0.983,0.147,-0.954,0.913,0.221,0.99,0.966,0.985,0.98,-0.561,-0.93,0.928,0.975,-0.685,0.976,0.892,0.629,0.05,-0.988,-0.653,-0.796,0.388,-0.98,-0.927,-0.101,0.919,-0.182,0.98,0.743,0.771,0.968,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.974,-0.295,0.986,-0.918,0.971,-0.969,0.991,0.326,0.979,-0.992,0.996,-0.192,-0.951,0.996,-0.989,-0.996,0.903,-0.98,-0.969,0.993,-0.932,0.992,-0.938,0.933,0.726,-0.971,0.989,0.994,-0.848,-0.972,-0.72,0.926,0.99,0.986,0.995,0.945,0.827,-0.993,0.52,-0.978,0.977,0.799,0.972,-0.931,-0.989,0.963,-0.991,0.99,0.959,0.993,0.976,0.981,-0.962,0.974,-0.982,-0.215,0.981,-0.232,-0.992,-0.698,-0.989,-0.684,0.952,0.987,0.993,-0.934,-0.933,-0.812,-0.828,-0.969,0.167,0.932,-0.955,-0.153,0.993,0.997,-0.732,-0.991,-0.973,0.859,0.417,-0.991,0.976,0.988,0.884,-0.872,-0.997,-0.991,-0.979,0.977,-0.99,-0.962,0.991,0.959,0.974,0.981,0.931,0.869,0.979,-0.354,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.983,0.25,0.966,-0.963,0.982,-0.893,0.966,0.76,0.966,-0.978,0.988,-0.75,-0.979,0.982,-0.981,-0.976,0.944,-0.986,-0.844,0.981,-0.959,0.98,-0.853,0.877,0.841,-0.966,0.978,0.965,-0.745,-0.937,-0.894,0.971,0.972,0.924,0.99,0.982,0.94,-0.963,0.534,-0.985,0.975,0.887,0.933,-0.954,-0.974,0.802,-0.986,0.951,0.983,0.969,0.974,0.901,-0.887,0.914,-0.963,-0.809,0.95,-0.298,-0.975,-0.344,-0.984,-0.034,0.943,0.955,0.967,-0.898,-0.974,-0.925,-0.362,-0.938,0.741,0.777,-0.962,-0.753,0.976,0.986,-0.928,-0.984,-0.906,0.676,-0.413,-0.979,0.902,0.965,0.87,-0.899,-0.979,-0.974,-0.96,0.968,-0.936,-0.914,0.983,0.905,0.97,0.841,0.911,0.556,0.903,0.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.974,0.127,0.972,-0.919,0.976,-0.938,0.975,0.787,0.975,-0.989,0.991,-0.616,-0.973,0.99,-0.986,-0.989,0.949,-0.975,-0.895,0.989,-0.927,0.984,-0.784,0.866,0.85,-0.969,0.985,0.981,-0.674,-0.939,-0.882,0.969,0.981,0.958,0.994,0.987,0.928,-0.981,0.636,-0.976,0.958,0.83,0.931,-0.929,-0.981,0.915,-0.975,0.967,0.985,0.981,0.979,0.924,-0.928,0.944,-0.978,-0.63,0.968,-0.34,-0.986,-0.497,-0.983,-0.512,0.94,0.937,0.984,-0.909,-0.959,-0.899,-0.629,-0.965,0.416,0.876,-0.966,-0.46,0.984,0.993,-0.838,-0.984,-0.934,0.761,-0.178,-0.985,0.942,0.98,0.914,-0.904,-0.987,-0.976,-0.973,0.964,-0.965,-0.934,0.982,0.937,0.958,0.929,0.936,0.636,0.945,0.332,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.987,0.349,0.97,-0.96,0.982,-0.869,0.962,0.764,0.974,-0.964,0.982,-0.837,-0.969,0.978,-0.972,-0.968,0.933,-0.987,-0.805,0.968,-0.96,0.971,-0.941,0.905,0.79,-0.945,0.979,0.954,-0.895,-0.957,-0.904,0.961,0.961,0.924,0.988,0.965,0.949,-0.965,0.3,-0.985,0.984,0.939,0.946,-0.97,-0.963,0.756,-0.99,0.968,0.97,0.975,0.974,0.885,-0.861,0.888,-0.958,-0.843,0.929,-0.357,-0.974,-0.301,-0.982,0.029,0.955,0.965,0.948,-0.874,-0.972,-0.959,-0.16,-0.935,0.704,0.703,-0.964,-0.884,0.967,0.98,-0.948,-0.984,-0.894,0.706,-0.574,-0.976,0.901,0.959,0.77,-0.92,-0.969,-0.973,-0.961,0.962,-0.914,-0.856,0.987,0.879,0.975,0.808,0.837,0.612,0.872,0.772,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.534,-0.873,0.986,0.722,-0.173,-0.971,0.954,-0.234,0.945,-0.969,0.993,0.939,0.747,0.997,-0.981,-0.996,-0.13,0.478,-0.987,0.983,0.466,0.956,-0.549,0.752,0.682,-0.909,0.945,0.998,-0.564,-0.809,0.777,-0.48,0.984,0.993,0.99,-0.226,-0.766,-0.993,-0.397,0.557,-0.087,-0.527,0.869,0.272,-0.983,0.986,-0.582,0.982,0.2,0.989,0.175,0.991,-0.922,0.977,-0.972,0.959,0.944,-0.787,-0.987,-0.919,-0.807,-0.976,0.328,0.88,0.994,-0.925,0.76,0.813,-0.978,-0.724,-0.894,0.923,-0.43,0.962,0.991,0.998,0.877,-0.961,-0.966,0.949,0.969,-0.97,0.99,0.988,0.827,-0.109,-0.998,-0.963,-0.929,0.832,-0.996,-0.979,0.77,0.972,0.713,0.992,0.875,0.929,0.991,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.973,-0.911,0.786,0.977,-0.927,-0.881,0.56,0.298,0.401,-0.778,0.899,0.949,0.96,0.955,-0.62,-0.948,-0.723,0.971,-0.951,0.803,0.92,0.363,0.702,0.075,0.498,-0.547,0.504,0.986,0.005,0.0,0.911,-0.837,0.887,0.943,0.814,-0.66,-0.973,-0.874,-0.764,0.973,-0.94,-0.963,0.447,0.943,-0.864,0.968,0.916,0.679,-0.585,0.944,-0.821,0.943,-0.776,0.927,-0.795,0.97,0.598,-0.842,-0.869,-0.81,0.496,-0.972,-0.767,-0.302,0.952,-0.696,0.975,0.963,-0.977,0.241,-0.94,0.867,0.433,0.991,0.939,0.969,0.983,-0.208,-0.89,0.882,0.957,-0.508,0.948,0.806,0.739,0.149,-0.969,-0.431,-0.59,-0.01,-0.965,-0.911,-0.473,0.903,-0.592,0.962,0.76,0.684,0.962,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
