feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.266,-0.373,-0.959,0.892,-0.889,-0.981,-0.987,-0.905,0.134,0.977,-0.981,0.733,0.846,-0.972,-0.313,0.926,0.901,-0.838,-0.981,0.937,-0.954,-0.305,-0.821,-0.799,-0.537,-0.891,-0.96,0.85,-0.725,-0.557,-0.45,0.763,0.97,-0.961,-0.94,-0.939,0.496,0.83,-0.984,0.971,-0.423,0.808,0.954,0.67,0.863,0.978,0.863,0.974,0.922,-0.981,-0.918,-0.982,-0.746,0.989,-0.407,-0.211,-0.989,-0.81,-0.918,-0.798,-0.905,-0.917,0.938,-0.811,-0.825,-0.968,0.041,0.786,-0.755,0.855,0.938,-0.975,-0.965,0.397,0.275,0.581,-0.837,0.989,-0.918,-0.977,-0.972,-0.946,-0.89,-0.745,0.949,-0.86,0.959,-0.974,-0.85,-0.88,-0.929,-0.288,0.814,-0.964,-0.919,-0.748,0.515,0.965,0.532,-0.981,0.554,0.013,0.414,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.985,-0.764,-0.567,-0.219,-0.76,0.972,-0.443,0.989,-0.968,0.991,0.989,-0.92,0.904,0.996,-0.893,0.991,0.985,0.866,0.947,-0.989,0.888,0.971,0.993,0.052,0.076,-0.979,0.982,-0.962,-0.525,0.941,-0.79,0.993,0.365,-0.983,0.103,-0.821,0.983,0.992,-0.73,0.989,-0.979,0.983,-0.992,0.128,0.801,-0.862,0.907,-0.017,0.467,-0.952,-0.984,0.988,-0.684,0.684,-0.949,0.146,0.977,-0.863,0.778,-0.968,-0.771,-0.856,-0.991,-0.975,0.971,0.986,-0.988,0.994,-0.973,-0.914,0.979,-0.05,0.95,0.963,-0.507,-0.987,0.664,0.648,0.981,-0.358,-0.945,-0.976,-0.096,-0.996,0.987,-0.977,-0.981,0.982,-0.96,-0.964,0.984,-0.983,0.963,0.948,-0.993,-0.974,-0.988,-0.98,0.98,0.272,0.369,0.253,0.364,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.216,-0.746,-0.975,0.83,-0.908,-0.988,-0.983,-0.887,-0.145,0.982,-0.987,0.652,0.949,-0.983,-0.778,0.949,0.904,-0.889,-0.986,0.924,-0.972,-0.06,-0.825,-0.677,-0.728,-0.916,-0.966,0.788,-0.814,-0.294,0.075,0.837,0.979,-0.973,-0.93,-0.924,0.743,0.844,-0.977,0.984,-0.547,0.828,0.963,0.897,0.759,0.987,0.853,0.969,0.92,-0.985,-0.956,-0.99,-0.893,0.985,-0.656,-0.62,-0.99,-0.773,-0.919,-0.9,-0.843,-0.875,0.948,-0.913,-0.78,-0.975,-0.124,0.888,-0.85,0.831,0.966,-0.966,-0.972,0.695,-0.104,0.255,-0.796,0.986,-0.909,-0.978,-0.983,-0.98,-0.85,-0.819,0.969,-0.923,0.942,-0.977,-0.837,-0.915,-0.926,-0.339,0.935,-0.968,-0.945,-0.776,0.489,0.974,0.646,-0.987,0.563,0.01,0.41,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.924,-0.976,-0.969,-0.839,-0.368,-0.986,-0.896,-0.905,-0.791,0.941,-0.939,-0.913,0.981,-0.965,-0.949,0.9,0.506,-0.948,-0.985,0.816,-0.978,0.94,-0.957,0.859,-0.986,-0.935,-0.958,-0.812,-0.913,0.888,0.964,0.613,0.917,-0.984,0.242,0.38,0.954,0.869,-0.783,0.975,0.61,0.638,0.971,0.978,-0.891,0.981,-0.81,0.832,-0.219,-0.971,-0.911,-0.973,-0.978,0.921,-0.812,-0.953,-0.974,0.807,-0.727,-0.929,0.811,0.784,0.927,-0.902,0.093,-0.942,0.363,0.93,-0.818,-0.749,0.982,-0.74,-0.882,0.956,-0.93,-0.726,0.843,0.935,-0.918,-0.819,-0.968,-0.986,0.915,-0.245,0.88,-0.906,0.799,-0.854,0.003,-0.941,0.016,0.56,0.958,-0.833,-0.826,0.013,0.181,0.884,-0.282,-0.98,0.416,0.011,0.46,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.969,-0.957,-0.597,-0.961,0.251,0.918,0.845,0.976,-0.972,0.965,0.99,-0.95,0.942,0.995,-0.917,0.974,0.967,0.809,0.977,-0.99,0.388,0.989,0.987,0.912,-0.885,-0.979,0.972,-0.991,-0.893,0.979,0.809,0.99,-0.695,-0.98,0.961,0.717,0.991,0.991,0.813,0.984,-0.959,0.98,-0.992,0.84,-0.902,-0.913,-0.092,-0.947,-0.902,-0.895,-0.972,0.977,-0.953,-0.568,-0.95,-0.909,0.988,0.555,0.934,-0.975,0.826,0.786,-0.993,-0.959,0.992,0.992,-0.985,0.984,-0.978,-0.989,0.983,0.935,0.979,0.981,-0.956,-0.983,0.981,-0.831,0.977,0.869,-0.942,-0.985,0.966,-0.99,0.972,-0.952,-0.98,0.987,-0.615,-0.978,0.992,-0.959,0.984,0.983,-0.981,-0.968,-0.99,-0.989,0.902,0.681,0.266,0.293,0.359,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.021,-0.98,-0.979,-0.502,-0.937,-0.937,-0.989,-0.086,-0.961,0.996,-0.594,-0.826,0.993,-0.438,-0.981,0.987,0.934,-0.852,-0.947,0.199,-0.919,0.948,-0.292,0.214,-0.923,-0.979,-0.787,-0.634,-0.938,0.834,0.546,0.961,0.976,-0.998,-0.439,-0.897,0.978,0.989,-0.978,0.997,-0.72,0.973,0.663,0.967,0.565,0.951,0.776,0.929,0.882,-0.996,-0.991,-0.789,-0.971,0.992,-0.958,-0.817,-0.841,-0.673,-0.631,-0.981,-0.706,-0.627,0.349,-0.992,0.549,-0.585,-0.812,0.982,-0.956,-0.542,0.996,-0.939,-0.781,0.976,-0.759,-0.896,0.553,0.99,-0.014,-0.927,-0.992,-0.997,0.292,-0.973,0.992,-0.988,0.19,-0.395,-0.959,-0.988,0.118,-0.699,0.993,-0.696,-0.994,-0.87,-0.637,0.551,0.841,-0.977,0.55,0.011,0.423,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.956,-0.983,-0.697,-0.98,0.392,0.81,0.871,0.956,-0.976,0.968,0.982,-0.942,0.958,0.99,-0.948,0.977,0.963,0.672,0.963,-0.987,-0.072,0.991,0.981,0.945,-0.956,-0.983,0.956,-0.988,-0.94,0.982,0.931,0.99,-0.685,-0.983,0.974,0.825,0.988,0.991,0.871,0.986,-0.964,0.978,-0.987,0.931,-0.936,-0.882,-0.305,-0.964,-0.928,-0.909,-0.977,0.949,-0.975,-0.678,-0.945,-0.966,0.978,0.763,0.927,-0.983,0.888,0.872,-0.988,-0.958,0.992,0.985,-0.985,0.986,-0.977,-0.99,0.989,0.954,0.966,0.986,-0.97,-0.982,0.986,-0.888,0.973,0.931,-0.971,-0.99,0.978,-0.989,0.974,-0.955,-0.982,0.973,-0.581,-0.985,0.99,-0.963,0.989,0.975,-0.982,-0.971,-0.988,-0.979,0.902,0.567,0.266,0.277,0.367,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.352,-0.281,-0.948,0.967,-0.967,-0.962,-0.992,-0.764,0.141,0.979,-0.965,0.846,0.865,-0.953,-0.55,0.93,0.915,-0.815,-0.969,0.89,-0.91,-0.58,-0.472,-0.903,0.036,-0.856,-0.903,0.949,-0.587,-0.719,-0.723,0.85,0.979,-0.938,-0.982,-0.979,0.515,0.767,-0.987,0.969,-0.817,0.837,0.926,0.613,0.972,0.97,0.974,0.973,0.976,-0.974,-0.928,-0.967,-0.637,0.99,-0.589,0.262,-0.981,-0.948,-0.936,-0.837,-0.973,-0.977,0.88,-0.891,-0.812,-0.954,-0.418,0.808,-0.771,0.942,0.915,-0.985,-0.957,0.246,0.574,0.475,-0.945,0.991,-0.816,-0.974,-0.972,-0.943,-0.971,-0.867,0.97,-0.888,0.921,-0.958,-0.921,-0.853,-0.944,-0.711,0.852,-0.961,-0.955,-0.814,0.468,0.952,0.825,-0.976,0.581,0.015,0.39,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.969,-0.013,-0.45,0.865,-0.93,0.959,-0.968,0.982,-0.906,0.979,0.977,-0.658,0.764,0.988,-0.596,0.981,0.948,0.838,0.844,-0.953,0.957,0.829,0.979,-0.851,0.842,-0.919,0.965,-0.706,0.241,0.388,-0.988,0.969,0.812,-0.955,-0.887,-0.981,0.906,0.974,-0.983,0.954,-0.971,0.976,-0.969,-0.695,0.991,-0.788,0.984,0.826,0.96,-0.906,-0.925,0.98,0.521,0.944,-0.827,0.924,0.905,-0.984,0.275,-0.809,-0.994,-0.989,-0.973,-0.939,0.794,0.949,-0.946,0.966,-0.897,-0.493,0.879,-0.901,0.75,0.817,0.675,-0.933,-0.339,0.942,0.96,-0.912,-0.719,-0.851,-0.892,-0.988,0.949,-0.944,-0.933,0.97,-0.987,-0.743,0.858,-0.978,0.699,0.802,-0.979,-0.951,-0.947,-0.93,0.977,-0.035,0.402,0.253,0.336,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.936,-0.977,-0.972,-0.867,-0.253,-0.983,-0.871,-0.918,-0.764,0.939,-0.925,-0.887,0.972,-0.952,-0.938,0.884,0.5,-0.926,-0.979,0.808,-0.975,0.951,-0.942,0.891,-0.989,-0.937,-0.952,-0.879,-0.916,0.915,0.968,0.632,0.901,-0.981,0.416,0.555,0.956,0.881,-0.722,0.971,0.628,0.569,0.967,0.981,-0.925,0.976,-0.881,0.737,-0.427,-0.972,-0.906,-0.97,-0.979,0.882,-0.816,-0.957,-0.962,0.86,-0.592,-0.921,0.897,0.867,0.917,-0.905,0.124,-0.932,0.445,0.93,-0.769,-0.789,0.982,-0.645,-0.858,0.959,-0.942,-0.706,0.856,0.904,-0.892,-0.743,-0.973,-0.986,0.942,-0.148,0.872,-0.887,0.779,-0.86,0.061,-0.939,0.098,0.607,0.952,-0.781,-0.824,-0.008,0.249,0.857,-0.322,-0.97,0.405,0.012,0.453,0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.98,-0.371,-0.427,0.468,-0.831,0.979,-0.874,0.983,-0.953,0.984,0.989,-0.843,0.82,0.994,-0.724,0.984,0.977,0.882,0.924,-0.974,0.946,0.918,0.988,-0.622,0.72,-0.955,0.978,-0.887,0.061,0.783,-0.971,0.977,0.605,-0.97,-0.682,-0.964,0.953,0.988,-0.937,0.977,-0.973,0.983,-0.982,-0.631,0.971,-0.889,0.961,0.551,0.878,-0.932,-0.949,0.992,0.311,0.89,-0.871,0.844,0.967,-0.961,0.557,-0.887,-0.975,-0.973,-0.985,-0.96,0.896,0.98,-0.97,0.98,-0.943,-0.802,0.922,-0.639,0.91,0.894,0.145,-0.961,0.245,0.852,0.974,-0.704,-0.743,-0.886,-0.696,-0.992,0.967,-0.967,-0.967,0.981,-0.982,-0.857,0.954,-0.973,0.801,0.903,-0.98,-0.946,-0.97,-0.97,0.98,0.295,0.38,0.268,0.343,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.891,-0.982,-0.616,-0.98,0.558,0.656,0.922,0.913,-0.959,0.924,0.967,-0.925,0.944,0.974,-0.924,0.961,0.922,0.573,0.948,-0.983,-0.308,0.988,0.956,0.964,-0.966,-0.97,0.912,-0.985,-0.943,0.982,0.967,0.98,-0.801,-0.97,0.986,0.919,0.981,0.986,0.934,0.975,-0.928,0.961,-0.976,0.943,-0.976,-0.838,-0.714,-0.971,-0.968,-0.884,-0.961,0.891,-0.979,-0.782,-0.899,-0.976,0.963,0.913,0.924,-0.976,0.954,0.947,-0.974,-0.935,0.989,0.976,-0.967,0.972,-0.968,-0.991,0.983,0.964,0.962,0.978,-0.976,-0.971,0.985,-0.94,0.95,0.963,-0.952,-0.982,0.981,-0.976,0.935,-0.914,-0.964,0.96,-0.22,-0.975,0.985,-0.91,0.982,0.966,-0.959,-0.941,-0.977,-0.962,0.814,0.542,0.256,0.272,0.364,0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.884,-0.983,-0.653,-0.979,0.523,0.577,0.922,0.892,-0.955,0.933,0.957,-0.907,0.949,0.966,-0.931,0.955,0.913,0.466,0.933,-0.981,-0.499,0.986,0.952,0.963,-0.971,-0.969,0.892,-0.982,-0.949,0.977,0.973,0.978,-0.763,-0.969,0.984,0.925,0.979,0.982,0.929,0.972,-0.929,0.955,-0.968,0.956,-0.977,-0.801,-0.724,-0.97,-0.968,-0.877,-0.96,0.87,-0.979,-0.791,-0.903,-0.978,0.948,0.915,0.911,-0.975,0.955,0.947,-0.967,-0.933,0.988,0.971,-0.969,0.975,-0.966,-0.989,0.983,0.964,0.951,0.978,-0.974,-0.97,0.983,-0.937,0.942,0.965,-0.954,-0.983,0.982,-0.974,0.933,-0.906,-0.96,0.936,-0.174,-0.976,0.982,-0.918,0.983,0.96,-0.957,-0.939,-0.974,-0.954,0.813,0.466,0.259,0.263,0.37,0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.949,-0.976,-0.613,-0.979,0.523,0.831,0.924,0.942,-0.966,0.944,0.978,-0.93,0.946,0.987,-0.931,0.968,0.949,0.695,0.965,-0.986,-0.08,0.99,0.975,0.95,-0.955,-0.976,0.946,-0.987,-0.933,0.979,0.943,0.988,-0.786,-0.975,0.98,0.885,0.985,0.986,0.922,0.979,-0.947,0.97,-0.986,0.927,-0.965,-0.895,-0.481,-0.971,-0.956,-0.883,-0.966,0.932,-0.975,-0.783,-0.918,-0.97,0.977,0.845,0.927,-0.979,0.933,0.918,-0.984,-0.935,0.991,0.985,-0.981,0.978,-0.974,-0.989,0.983,0.967,0.969,0.982,-0.971,-0.98,0.984,-0.934,0.963,0.949,-0.954,-0.984,0.977,-0.985,0.961,-0.936,-0.976,0.973,-0.412,-0.981,0.987,-0.949,0.984,0.976,-0.974,-0.959,-0.984,-0.974,0.855,0.651,0.256,0.285,0.36,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.606,0.365,-0.269,0.799,-0.219,0.223,-0.907,-0.773,-0.531,0.56,-0.816,-0.485,0.679,-0.728,-0.337,0.782,0.711,0.585,-0.536,0.199,-0.267,0.064,-0.731,-0.69,0.11,-0.508,-0.402,0.163,0.428,-0.036,-0.841,-0.499,0.813,-0.613,-0.823,-0.873,0.645,0.614,-0.886,0.798,0.624,0.779,0.709,-0.695,0.728,0.027,0.151,0.918,0.756,-0.817,-0.233,-0.369,0.716,0.923,0.134,0.7,-0.438,-0.372,-0.658,0.295,-0.78,-0.758,0.67,-0.362,-0.737,-0.487,0.096,0.055,-0.404,0.243,0.121,-0.753,-0.587,0.359,0.57,-0.143,-0.413,0.919,-0.72,-0.884,0.075,-0.149,-0.822,-0.05,0.079,-0.55,0.873,-0.174,-0.691,0.183,-0.44,0.196,-0.723,-0.64,-0.115,0.159,0.396,0.69,-0.246,-0.273,0.298,0.099,0.531,0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
