feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.59,-0.984,-0.85,-0.786,-0.871,0.977,-0.538,-0.526,0.681,0.195,-0.653,-0.951,0.969,-0.853,-0.927,0.954,-0.813,0.983,0.622,0.121,-0.946,0.972,0.81,-0.216,-0.912,-0.912,0.959,-0.082,-0.967,0.936,0.975,-0.177,-0.659,-0.909,0.905,-0.854,0.968,0.927,0.975,-0.818,0.967,-0.762,0.959,-0.914,-0.491,0.914,-0.918,0.861,0.963,-0.949,-0.808,-0.967,-0.906,-0.813,0.96,0.884,0.695,0.924,0.974,-0.971,0.859,-0.975,0.852,-0.863,-0.937,0.917,0.899,-0.96,0.979,-0.897,0.95,-0.677,0.522,0.686,-0.482,-0.908,-0.969,0.458,0.869,0.82,-0.515,-0.86,0.954,0.813,0.951,0.943,-0.968,-0.768,0.949,0.946,0.984,-0.815,0.952,-0.053,0.915,0.424,0.912,0.785,-0.971,0.915,0.352,0.015,0.441,0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2fd7b58262bf33f365fb574e2959e3.param
0.949,-0.167,-0.987,-0.878,-0.944,-0.843,0.934,0.981,0.946,0.973,-0.631,-0.882,-0.968,-0.929,-0.917,0.009,0.967,0.717,-0.94,0.837,0.501,-0.862,0.957,-0.967,0.128,-0.952,0.955,0.935,-0.96,0.975,0.949,-0.973,0.359,-0.952,0.928,-0.822,0.967,0.951,0.773,-0.633,0.772,-0.962,-0.941,0.627,-0.708,0.957,-0.257,0.977,0.935,-0.942,-0.971,-0.726,-0.953,-0.967,0.931,0.867,0.97,0.967,-0.955,-0.814,-0.946,-0.873,0.908,-0.65,0.987,0.799,-0.646,-0.945,-0.148,-0.833,0.83,0.469,-0.714,0.988,-0.975,-0.749,-0.805,-0.87,0.984,0.952,-0.235,0.365,-0.887,0.964,-0.914,0.845,-0.941,0.914,-0.979,0.294,0.472,-0.872,-0.49,0.934,0.784,-0.963,0.952,0.717,-0.977,0.962,0.607,0.021,0.333,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbf52561811406ea0541b670e2453ba2.param
0.934,-0.937,0.895,-0.933,0.967,0.995,0.661,-0.923,-0.933,0.747,-0.947,-0.773,0.992,-0.778,0.957,-0.668,-0.991,0.985,0.927,0.75,-0.99,0.984,0.894,0.192,-0.988,-0.969,0.829,-0.77,-0.961,0.941,0.132,-0.863,-0.982,-0.969,-0.845,0.936,-0.87,-0.935,0.933,-0.938,0.98,0.945,0.978,0.715,-0.963,-0.966,0.759,-0.962,0.961,0.97,0.91,-0.988,-0.936,-0.012,0.966,0.967,-0.633,-0.958,0.991,-0.974,0.991,0.033,0.959,-0.976,-0.977,-0.945,0.982,0.925,0.556,-0.957,0.991,0.466,0.806,-0.891,0.976,0.859,-0.455,-0.891,-0.947,0.778,-0.952,-0.986,0.965,-0.971,0.98,-0.942,0.835,-0.988,0.994,0.956,0.959,-0.893,0.563,0.824,0.976,0.989,0.958,0.657,-0.972,0.237,0.277,0.239,0.371,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
0.591,-0.974,-0.909,-0.781,-0.915,0.961,-0.451,-0.397,0.824,0.443,-0.53,-0.963,0.944,-0.886,-0.943,0.944,-0.68,0.974,0.546,0.206,-0.924,0.957,0.842,-0.357,-0.894,-0.921,0.955,0.149,-0.975,0.947,0.983,-0.356,-0.627,-0.893,0.946,-0.855,0.979,0.945,0.975,-0.83,0.967,-0.834,0.94,-0.882,-0.294,0.939,-0.898,0.922,0.969,-0.968,-0.847,-0.966,-0.933,-0.82,0.966,0.911,0.817,0.935,0.947,-0.971,0.813,-0.978,0.877,-0.821,-0.868,0.949,0.937,-0.966,0.971,-0.916,0.945,-0.734,0.599,0.825,-0.699,-0.935,-0.962,0.467,0.91,0.875,-0.442,-0.893,0.93,0.839,0.914,0.966,-0.974,-0.658,0.913,0.946,0.984,-0.831,0.95,0.035,0.932,0.249,0.926,0.806,-0.978,0.946,0.36,0.014,0.452,0.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dccc16722f01079dbb6301b67013499c.param
0.939,-0.956,0.956,-0.885,0.975,0.995,0.743,-0.956,-0.957,0.775,-0.937,-0.784,0.987,-0.504,0.958,-0.826,-0.988,0.981,0.936,0.715,-0.985,0.989,0.88,0.362,-0.973,-0.96,0.689,-0.85,-0.913,0.939,-0.0,-0.874,-0.977,-0.964,-0.908,0.959,-0.915,-0.95,0.916,-0.941,0.971,0.948,0.978,0.814,-0.956,-0.971,0.88,-0.963,0.951,0.98,0.953,-0.985,-0.912,0.369,0.928,0.959,-0.782,-0.961,0.987,-0.966,0.983,0.074,0.939,-0.971,-0.972,-0.964,0.979,0.951,0.366,-0.943,0.984,0.522,0.742,-0.95,0.983,0.893,-0.084,-0.889,-0.959,0.739,-0.935,-0.979,0.946,-0.976,0.97,-0.957,0.927,-0.983,0.985,0.948,0.976,-0.891,0.542,0.878,0.969,0.989,0.93,0.323,-0.957,0.055,0.258,0.261,0.362,0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74f64f86dae2530b4317032ab9d59505.param
0.724,-0.979,-0.854,-0.849,-0.795,0.976,-0.365,-0.48,0.621,0.351,-0.786,-0.944,0.97,-0.911,-0.907,0.945,-0.87,0.98,0.63,0.336,-0.968,0.962,0.868,-0.382,-0.962,-0.935,0.972,-0.025,-0.981,0.947,0.971,-0.438,-0.797,-0.926,0.879,-0.829,0.951,0.863,0.981,-0.869,0.976,-0.604,0.963,-0.837,-0.654,0.824,-0.868,0.765,0.973,-0.912,-0.795,-0.977,-0.94,-0.824,0.972,0.935,0.783,0.866,0.976,-0.977,0.918,-0.963,0.912,-0.908,-0.94,0.871,0.934,-0.915,0.976,-0.941,0.969,-0.607,0.665,0.724,-0.393,-0.852,-0.956,0.233,0.77,0.87,-0.672,-0.922,0.959,0.674,0.953,0.879,-0.944,-0.82,0.956,0.951,0.979,-0.838,0.93,0.147,0.943,0.674,0.946,0.84,-0.977,0.925,0.368,0.016,0.445,0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
0.966,-0.8,0.941,-0.936,0.993,0.988,0.843,-0.893,-0.966,0.87,-0.965,-0.48,0.968,-0.795,0.984,-0.898,-0.991,0.967,0.869,0.866,-0.986,0.947,0.931,-0.117,-0.988,-0.973,0.797,-0.687,-0.96,0.926,-0.349,-0.939,-0.991,-0.977,-0.952,0.978,-0.965,-0.987,0.872,-0.963,0.97,0.984,0.951,0.916,-0.973,-0.992,0.956,-0.984,0.957,0.991,0.928,-0.99,-0.945,-0.005,0.971,0.978,-0.632,-0.991,0.98,-0.964,0.993,0.665,0.971,-0.985,-0.953,-0.988,0.992,0.985,-0.308,-0.98,0.991,0.725,0.879,-0.924,0.993,0.966,0.326,-0.957,-0.985,0.795,-0.964,-0.99,0.936,-0.992,0.923,-0.985,0.973,-0.991,0.991,0.961,0.86,-0.936,0.045,0.935,0.984,0.995,0.97,0.69,-0.974,0.009,0.273,0.277,0.363,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
0.648,-0.977,-0.91,-0.823,-0.891,0.971,-0.439,-0.337,0.751,0.36,-0.667,-0.959,0.954,-0.911,-0.94,0.956,-0.747,0.978,0.528,0.328,-0.954,0.957,0.842,-0.429,-0.927,-0.926,0.969,0.107,-0.978,0.946,0.982,-0.322,-0.669,-0.929,0.935,-0.888,0.979,0.939,0.979,-0.845,0.972,-0.816,0.953,-0.873,-0.531,0.936,-0.925,0.905,0.969,-0.961,-0.868,-0.975,-0.92,-0.869,0.966,0.912,0.799,0.936,0.963,-0.972,0.831,-0.979,0.888,-0.88,-0.889,0.931,0.912,-0.964,0.977,-0.926,0.964,-0.648,0.56,0.82,-0.625,-0.923,-0.964,0.293,0.897,0.864,-0.512,-0.857,0.942,0.832,0.938,0.953,-0.972,-0.695,0.919,0.942,0.982,-0.846,0.947,0.123,0.92,0.335,0.928,0.841,-0.979,0.945,0.374,0.014,0.443,0.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d7119c7fa521139dc3a442f4e8dc0e.param
0.647,-0.978,-0.908,-0.819,-0.872,0.971,-0.335,-0.402,0.769,0.458,-0.659,-0.959,0.958,-0.915,-0.928,0.948,-0.746,0.976,0.555,0.276,-0.947,0.962,0.867,-0.449,-0.933,-0.932,0.967,0.141,-0.981,0.953,0.982,-0.37,-0.731,-0.926,0.936,-0.843,0.976,0.924,0.976,-0.862,0.973,-0.752,0.948,-0.836,-0.496,0.931,-0.898,0.9,0.972,-0.954,-0.847,-0.974,-0.936,-0.841,0.972,0.924,0.816,0.924,0.963,-0.976,0.856,-0.976,0.907,-0.871,-0.884,0.925,0.934,-0.954,0.971,-0.938,0.965,-0.684,0.613,0.821,-0.627,-0.918,-0.957,0.345,0.875,0.889,-0.526,-0.897,0.942,0.784,0.941,0.949,-0.97,-0.756,0.935,0.95,0.984,-0.855,0.946,0.138,0.942,0.443,0.94,0.844,-0.983,0.948,0.368,0.014,0.451,0.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64d3eab990b494c5431a95869758a76a.param
0.963,-0.89,0.957,-0.919,0.988,0.993,0.839,-0.931,-0.969,0.877,-0.958,-0.741,0.98,-0.69,0.978,-0.899,-0.989,0.976,0.91,0.834,-0.987,0.975,0.928,0.115,-0.983,-0.972,0.746,-0.765,-0.947,0.942,-0.172,-0.93,-0.986,-0.972,-0.94,0.974,-0.95,-0.978,0.896,-0.949,0.972,0.969,0.963,0.904,-0.972,-0.986,0.937,-0.979,0.96,0.988,0.944,-0.99,-0.929,0.105,0.954,0.975,-0.687,-0.984,0.982,-0.966,0.988,0.447,0.96,-0.981,-0.962,-0.983,0.986,0.977,-0.059,-0.968,0.99,0.704,0.809,-0.946,0.989,0.952,0.24,-0.941,-0.977,0.754,-0.953,-0.987,0.937,-0.987,0.955,-0.981,0.958,-0.987,0.983,0.951,0.95,-0.933,0.261,0.94,0.978,0.992,0.958,0.546,-0.971,0.116,0.266,0.271,0.365,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3582022f10ccf0303105d2688539f620.param
0.959,0.62,-0.986,-0.935,-0.827,-0.886,0.947,0.992,0.911,0.952,-0.834,-0.673,-0.988,-0.967,-0.863,-0.153,0.963,0.489,-0.979,0.911,-0.059,-0.962,0.977,-0.974,-0.47,-0.94,0.981,0.966,-0.973,0.961,0.911,-0.982,-0.035,-0.959,0.865,-0.896,0.928,0.846,0.845,-0.655,0.818,-0.852,-0.965,0.789,-0.903,0.771,-0.258,0.953,0.944,-0.919,-0.987,-0.897,-0.93,-0.989,0.952,0.925,0.981,0.9,-0.968,-0.725,-0.85,-0.365,0.947,-0.88,0.99,0.489,-0.527,-0.772,-0.325,-0.889,0.954,0.804,-0.51,0.991,-0.923,-0.255,-0.42,-0.932,0.925,0.923,-0.707,0.365,-0.864,0.901,-0.943,0.526,-0.806,0.903,-0.983,0.252,-0.411,-0.937,-0.776,0.979,0.854,-0.957,0.962,0.94,-0.957,0.969,0.629,0.026,0.315,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c86205b03b80eb0294ac8f14f9014944.param
0.985,-0.455,0.845,-0.961,0.994,0.946,0.946,-0.562,-0.96,0.961,-0.981,-0.391,0.855,-0.885,0.984,-0.949,-0.975,0.942,0.602,0.94,-0.976,0.759,0.966,-0.646,-0.988,-0.98,0.888,-0.357,-0.983,0.933,-0.345,-0.978,-0.989,-0.987,-0.933,0.978,-0.965,-0.991,0.828,-0.967,0.962,0.983,0.781,0.979,-0.985,-0.994,0.968,-0.984,0.969,0.99,0.736,-0.994,-0.946,-0.533,0.978,0.99,-0.153,-0.992,0.898,-0.944,0.989,0.83,0.981,-0.986,-0.762,-0.993,0.985,0.992,-0.71,-0.988,0.993,0.902,0.867,-0.756,0.993,0.981,0.788,-0.981,-0.99,0.86,-0.975,-0.986,0.835,-0.991,0.708,-0.993,0.984,-0.986,0.956,0.93,0.58,-0.965,-0.452,0.98,0.983,0.994,0.977,0.848,-0.984,0.266,0.308,0.266,0.366,0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
0.936,-0.957,0.955,-0.88,0.973,0.995,0.731,-0.959,-0.955,0.762,-0.937,-0.79,0.988,-0.479,0.954,-0.817,-0.987,0.981,0.937,0.71,-0.985,0.99,0.871,0.377,-0.971,-0.96,0.682,-0.849,-0.908,0.937,0.01,-0.869,-0.975,-0.964,-0.905,0.956,-0.912,-0.947,0.919,-0.938,0.972,0.945,0.978,0.805,-0.955,-0.967,0.868,-0.96,0.947,0.979,0.952,-0.984,-0.908,0.393,0.923,0.957,-0.783,-0.957,0.987,-0.966,0.982,0.044,0.935,-0.971,-0.972,-0.962,0.978,0.946,0.396,-0.941,0.983,0.489,0.728,-0.95,0.982,0.885,-0.12,-0.88,-0.957,0.729,-0.932,-0.978,0.945,-0.975,0.972,-0.953,0.919,-0.983,0.984,0.948,0.978,-0.886,0.552,0.871,0.967,0.988,0.925,0.309,-0.956,0.049,0.257,0.261,0.361,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f86fa7b10f0ec2d44de7e71d751c5a6.param
0.941,0.342,-0.982,-0.903,-0.909,-0.909,0.926,0.991,0.934,0.946,-0.78,-0.672,-0.986,-0.93,-0.89,-0.065,0.979,0.517,-0.979,0.871,0.258,-0.943,0.958,-0.972,0.158,-0.917,0.956,0.953,-0.937,0.949,0.879,-0.971,0.528,-0.949,0.897,-0.91,0.948,0.923,0.705,-0.457,0.697,-0.936,-0.972,0.726,-0.81,0.918,-0.436,0.969,0.903,-0.919,-0.983,-0.741,-0.898,-0.981,0.895,0.807,0.974,0.95,-0.978,-0.691,-0.955,-0.651,0.891,-0.72,0.993,0.599,-0.822,-0.899,-0.082,-0.777,0.884,0.669,-0.803,0.989,-0.967,-0.464,-0.658,-0.916,0.964,0.933,-0.529,0.711,-0.92,0.951,-0.945,0.685,-0.884,0.931,-0.989,-0.017,-0.122,-0.873,-0.828,0.959,0.678,-0.974,0.936,0.83,-0.938,0.948,0.641,0.024,0.298,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
0.991,0.891,-0.121,-0.971,0.992,-0.168,0.988,0.921,-0.833,0.987,-0.981,0.575,-0.412,-0.976,0.98,-0.962,-0.687,0.436,-0.74,0.976,-0.925,-0.902,0.989,-0.957,-0.985,-0.974,0.952,0.779,-0.985,0.866,-0.501,-0.993,-0.983,-0.987,-0.753,0.959,-0.969,-0.989,0.558,-0.946,0.861,0.988,-0.663,0.994,-0.988,-0.994,0.956,-0.94,0.944,0.985,-0.557,-0.991,-0.922,-0.945,0.983,0.994,0.848,-0.991,-0.499,-0.764,0.966,0.97,0.984,-0.985,0.822,-0.992,0.962,0.994,-0.952,-0.991,0.985,0.968,0.913,0.584,0.975,0.985,0.967,-0.994,-0.99,0.884,-0.98,-0.952,0.004,-0.983,-0.688,-0.992,0.983,-0.937,0.608,0.81,-0.91,-0.977,-0.938,0.982,0.97,0.963,0.978,0.95,-0.98,0.608,0.421,0.237,0.325,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
0.977,0.984,-0.863,-0.918,0.907,-0.939,0.97,0.991,0.27,0.979,-0.909,0.811,-0.974,-0.972,0.835,-0.931,0.658,-0.395,-0.967,0.942,-0.331,-0.993,0.98,-0.981,-0.902,-0.917,0.936,0.952,-0.969,0.758,-0.317,-0.989,-0.889,-0.953,-0.104,0.597,-0.794,-0.897,0.032,-0.738,0.529,0.885,-0.975,0.98,-0.948,-0.953,0.87,-0.552,0.876,0.803,-0.906,-0.916,-0.826,-0.978,0.957,0.979,0.932,-0.903,-0.968,-0.29,0.449,0.935,0.962,-0.938,0.986,-0.929,0.632,0.952,-0.961,-0.969,0.944,0.95,0.527,0.958,0.738,0.957,0.931,-0.985,-0.862,0.832,-0.886,-0.715,-0.812,-0.76,-0.966,-0.934,0.902,-0.293,-0.589,0.185,-0.98,-0.943,-0.97,0.962,0.874,0.149,0.97,0.954,-0.937,0.745,0.457,0.223,0.304,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a856f48b270dee058e3fdcfb8309132.param
0.9,-0.862,0.853,-0.894,0.944,0.991,0.524,-0.925,-0.919,0.776,-0.907,-0.772,0.985,-0.759,0.9,-0.564,-0.988,0.968,0.926,0.776,-0.977,0.978,0.901,0.158,-0.981,-0.96,0.756,-0.772,-0.948,0.879,0.078,-0.774,-0.986,-0.931,-0.869,0.926,-0.898,-0.921,0.859,-0.893,0.969,0.917,0.967,0.534,-0.909,-0.955,0.829,-0.951,0.949,0.953,0.921,-0.979,-0.927,0.008,0.958,0.964,-0.64,-0.942,0.987,-0.962,0.985,-0.055,0.949,-0.962,-0.984,-0.906,0.979,0.907,0.466,-0.951,0.984,0.342,0.864,-0.904,0.973,0.801,-0.435,-0.812,-0.893,0.706,-0.921,-0.987,0.956,-0.964,0.966,-0.916,0.712,-0.987,0.992,0.927,0.945,-0.831,0.671,0.736,0.973,0.977,0.931,0.548,-0.95,0.047,0.27,0.242,0.365,0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/532e79b661ee12116eff73fddef8551b.param
0.982,0.985,-0.778,-0.935,0.961,-0.902,0.98,0.99,-0.095,0.981,-0.949,0.868,-0.96,-0.974,0.93,-0.934,0.318,-0.457,-0.97,0.953,-0.576,-0.992,0.984,-0.981,-0.948,-0.929,0.936,0.941,-0.969,0.703,-0.487,-0.989,-0.929,-0.961,-0.265,0.75,-0.911,-0.949,0.06,-0.813,0.58,0.957,-0.963,0.989,-0.972,-0.981,0.882,-0.766,0.875,0.93,-0.898,-0.948,-0.828,-0.973,0.96,0.982,0.935,-0.957,-0.938,-0.352,0.766,0.97,0.961,-0.954,0.986,-0.977,0.781,0.978,-0.972,-0.982,0.945,0.951,0.746,0.93,0.872,0.977,0.969,-0.991,-0.955,0.809,-0.935,-0.729,-0.731,-0.883,-0.955,-0.967,0.951,-0.602,-0.235,0.285,-0.984,-0.938,-0.977,0.958,0.901,0.652,0.966,0.962,-0.939,0.698,0.433,0.243,0.309,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f02814e8c5109928722b482a727ae1cc.param
0.98,0.977,-0.915,-0.929,0.845,-0.935,0.97,0.993,0.404,0.984,-0.921,0.739,-0.978,-0.976,0.783,-0.905,0.707,-0.344,-0.979,0.947,-0.385,-0.993,0.983,-0.984,-0.888,-0.925,0.949,0.96,-0.973,0.794,-0.093,-0.987,-0.87,-0.963,0.159,0.359,-0.654,-0.84,0.071,-0.768,0.615,0.858,-0.974,0.982,-0.959,-0.916,0.811,-0.255,0.914,0.704,-0.945,-0.93,-0.86,-0.983,0.964,0.98,0.954,-0.837,-0.966,-0.454,0.308,0.922,0.962,-0.933,0.992,-0.905,0.582,0.926,-0.963,-0.974,0.944,0.95,0.551,0.967,0.562,0.94,0.94,-0.987,-0.725,0.844,-0.9,-0.656,-0.825,-0.602,-0.971,-0.883,0.856,-0.018,-0.749,0.195,-0.973,-0.944,-0.967,0.969,0.895,0.005,0.966,0.957,-0.935,0.832,0.484,0.195,0.307,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e41be703dd8440ab67dc39b3b5b6aa77.param
0.984,0.983,-0.816,-0.939,0.942,-0.911,0.975,0.989,0.217,0.984,-0.95,0.814,-0.973,-0.972,0.884,-0.943,0.51,-0.382,-0.969,0.962,-0.548,-0.99,0.987,-0.981,-0.954,-0.925,0.942,0.941,-0.966,0.741,-0.435,-0.991,-0.927,-0.965,-0.36,0.535,-0.864,-0.923,0.164,-0.753,0.573,0.916,-0.963,0.985,-0.967,-0.966,0.875,-0.689,0.871,0.867,-0.92,-0.948,-0.819,-0.977,0.964,0.98,0.907,-0.919,-0.955,-0.399,0.625,0.954,0.964,-0.96,0.986,-0.967,0.642,0.97,-0.966,-0.972,0.954,0.963,0.619,0.933,0.831,0.966,0.95,-0.99,-0.898,0.823,-0.933,-0.681,-0.761,-0.822,-0.961,-0.957,0.929,-0.361,-0.501,0.243,-0.976,-0.945,-0.969,0.964,0.893,0.377,0.969,0.96,-0.938,0.697,0.454,0.232,0.299,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9502249622070ade49063ad184e1a0.param
0.4,-0.882,-0.936,-0.612,-0.947,0.747,-0.424,-0.043,0.889,0.607,-0.057,-0.965,0.692,-0.849,-0.965,0.921,-0.139,0.929,0.61,0.071,-0.679,0.831,0.669,-0.517,-0.816,-0.862,0.903,0.194,-0.963,0.917,0.973,-0.263,-0.485,-0.729,0.95,-0.841,0.972,0.965,0.94,-0.742,0.922,-0.911,0.82,-0.893,0.002,0.944,-0.906,0.943,0.925,-0.983,-0.855,-0.908,-0.808,-0.787,0.942,0.91,0.873,0.965,0.818,-0.896,0.539,-0.96,0.834,-0.707,-0.755,0.979,0.919,-0.972,0.896,-0.832,0.894,-0.605,0.659,0.872,-0.737,-0.952,-0.924,0.598,0.952,0.784,-0.117,-0.881,0.847,0.915,0.64,0.977,-0.985,-0.233,0.549,0.893,0.958,-0.757,0.93,0.015,0.85,-0.368,0.873,0.768,-0.959,0.924,0.357,0.014,0.461,0.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da6b02dcaecf418c0ab7c6bfa6a87f26.param
0.103,0.352,-0.948,0.318,-0.885,-0.867,0.781,0.521,0.91,0.936,0.924,-0.879,-0.713,-0.363,-0.752,-0.427,0.937,-0.37,0.149,-0.524,0.953,-0.55,0.637,-0.767,0.829,-0.671,-0.229,0.752,-0.614,0.865,0.847,-0.718,0.12,0.305,0.856,0.48,0.856,0.894,-0.397,-0.412,-0.074,-0.935,-0.79,-0.081,0.799,0.959,0.58,0.95,0.581,-0.873,-0.481,0.517,-0.766,0.201,0.452,0.696,0.797,0.931,-0.899,-0.054,-0.898,-0.853,0.203,0.63,0.816,0.943,0.435,-0.832,-0.66,-0.58,-0.661,-0.528,-0.055,0.902,-0.926,-0.88,-0.48,0.307,0.96,0.715,0.822,-0.352,-0.844,0.874,-0.875,0.948,-0.942,0.826,-0.902,0.255,0.697,-0.17,0.514,0.04,0.383,-0.892,0.384,-0.425,-0.89,0.8,0.268,0.07,0.545,0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a79bd2803a1a59d84fae0a9244728bbb.param
0.49,-0.98,-0.857,-0.744,-0.864,0.971,-0.535,-0.556,0.69,0.198,-0.616,-0.955,0.974,-0.842,-0.92,0.945,-0.842,0.973,0.726,0.093,-0.948,0.973,0.791,-0.247,-0.908,-0.91,0.946,-0.167,-0.967,0.92,0.971,-0.192,-0.667,-0.884,0.892,-0.85,0.961,0.919,0.971,-0.818,0.965,-0.723,0.96,-0.9,-0.372,0.911,-0.902,0.848,0.961,-0.937,-0.797,-0.964,-0.892,-0.767,0.952,0.883,0.673,0.901,0.974,-0.965,0.885,-0.978,0.857,-0.853,-0.95,0.928,0.922,-0.949,0.979,-0.895,0.945,-0.692,0.626,0.705,-0.473,-0.912,-0.965,0.517,0.865,0.81,-0.463,-0.881,0.96,0.765,0.952,0.946,-0.963,-0.774,0.951,0.943,0.984,-0.79,0.956,-0.053,0.916,0.503,0.904,0.742,-0.97,0.917,0.341,0.016,0.446,0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/838f09614a24dcaf7ffb1f3ae8b72341.param
0.963,-0.232,-0.988,-0.921,-0.939,-0.769,0.941,0.986,0.944,0.975,-0.722,-0.886,-0.965,-0.956,-0.916,0.085,0.967,0.775,-0.955,0.874,0.223,-0.858,0.973,-0.974,-0.113,-0.958,0.97,0.943,-0.975,0.979,0.958,-0.978,0.219,-0.967,0.93,-0.835,0.969,0.947,0.846,-0.701,0.845,-0.952,-0.935,0.681,-0.814,0.946,-0.358,0.978,0.954,-0.946,-0.977,-0.825,-0.96,-0.98,0.956,0.914,0.975,0.965,-0.948,-0.858,-0.934,-0.851,0.931,-0.755,0.986,0.769,-0.575,-0.947,-0.053,-0.873,0.901,0.563,-0.701,0.991,-0.975,-0.731,-0.795,-0.896,0.983,0.959,-0.467,0.282,-0.851,0.96,-0.892,0.811,-0.938,0.907,-0.977,0.418,0.392,-0.912,-0.5,0.952,0.844,-0.959,0.965,0.806,-0.984,0.972,0.616,0.019,0.329,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f682ff959ae6320eb8b661defcc9c48a.param
0.987,0.972,-0.567,-0.96,0.985,-0.731,0.987,0.981,-0.445,0.987,-0.97,0.822,-0.869,-0.981,0.972,-0.951,-0.336,-0.117,-0.94,0.968,-0.832,-0.979,0.989,-0.977,-0.977,-0.955,0.95,0.918,-0.979,0.77,-0.546,-0.992,-0.973,-0.978,-0.594,0.887,-0.951,-0.981,0.304,-0.888,0.725,0.983,-0.905,0.993,-0.982,-0.992,0.922,-0.894,0.916,0.972,-0.821,-0.981,-0.873,-0.968,0.977,0.991,0.919,-0.986,-0.848,-0.615,0.922,0.977,0.973,-0.977,0.959,-0.988,0.894,0.991,-0.971,-0.989,0.973,0.964,0.843,0.881,0.954,0.983,0.971,-0.993,-0.979,0.862,-0.97,-0.899,-0.443,-0.957,-0.909,-0.987,0.973,-0.839,0.302,0.588,-0.978,-0.955,-0.97,0.969,0.941,0.869,0.979,0.968,-0.961,0.617,0.43,0.242,0.313,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3522f3b26456121bf293b585a0b5067.param
0.987,0.813,-0.977,-0.964,0.051,-0.672,0.976,0.995,0.781,0.981,-0.945,-0.296,-0.933,-0.991,-0.326,-0.418,0.699,0.507,-0.987,0.968,-0.767,-0.968,0.993,-0.983,-0.945,-0.977,0.99,0.973,-0.995,0.94,0.847,-0.994,-0.774,-0.987,0.813,-0.469,0.643,0.13,0.837,-0.882,0.92,0.361,-0.917,0.941,-0.968,-0.265,-0.192,0.757,0.981,-0.551,-0.985,-0.987,-0.955,-0.995,0.988,0.989,0.987,0.162,-0.913,-0.839,0.166,0.452,0.977,-0.974,0.99,-0.431,0.537,0.111,-0.69,-0.981,0.985,0.923,0.334,0.989,-0.486,0.433,0.664,-0.982,0.368,0.95,-0.924,-0.537,-0.698,0.334,-0.882,-0.435,-0.054,0.254,-0.879,0.657,-0.788,-0.979,-0.832,0.989,0.96,-0.483,0.986,0.985,-0.979,0.967,0.574,0.06,0.348,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe48fae5e2539a52b42ec969595a49cc.param
