feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.855,-0.979,-0.979,-0.985,-0.332,-0.843,0.253,-0.854,-0.682,-0.971,0.973,-0.966,-0.254,-0.384,0.982,0.863,-0.964,0.694,0.766,-0.499,0.624,0.581,0.961,-0.747,0.823,-0.952,0.979,-0.971,-0.493,-0.985,0.9,-0.978,-0.75,0.265,-0.909,0.98,-0.879,0.183,-0.928,-0.977,-0.942,-0.983,-0.879,-0.417,-0.967,0.973,0.648,-0.985,-0.967,-0.89,0.876,-0.968,-0.979,0.965,0.651,-0.309,0.904,-0.972,0.977,0.873,-0.907,0.969,0.89,0.953,0.699,-0.92,-0.493,0.987,0.511,-0.958,-0.754,0.677,-0.961,0.321,-0.962,0.897,0.98,0.928,-0.978,-0.507,0.758,0.64,0.825,0.939,0.971,0.943,-0.961,-0.625,-0.966,-0.96,0.749,0.344,0.974,-0.634,0.979,-0.953,-0.984,-0.021,-0.886,-0.962,0.492,0.018,0.455,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.989,-0.985,-0.916,0.993,-0.979,-0.993,-0.979,-0.926,-0.517,0.989,0.806,-0.923,0.984,0.989,-0.904,0.986,-0.965,0.995,0.038,-0.761,0.985,0.993,0.861,0.857,0.885,-0.978,0.651,0.945,-0.933,-0.977,0.714,0.982,-0.764,0.761,-0.754,0.991,-0.649,0.99,-0.789,0.99,-0.983,0.993,0.994,-0.654,-0.824,-0.988,0.993,0.977,-0.982,-0.985,0.945,0.926,0.904,-0.164,0.983,-0.991,-0.968,-0.988,-0.976,-0.932,-0.807,0.9,0.943,0.98,0.889,0.671,-0.96,-0.226,0.474,0.703,0.98,-0.639,-0.984,0.891,-0.986,0.984,-0.991,0.993,0.981,-0.574,0.784,0.477,-0.985,0.992,-0.85,-0.988,-0.903,-0.99,-0.983,-0.985,0.914,-0.955,-0.97,0.982,-0.957,0.706,-0.877,-0.948,0.879,-0.994,0.514,0.182,0.29,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.695,-0.993,-0.991,-0.974,-0.772,-0.936,-0.271,-0.926,-0.703,-0.927,0.988,-0.983,0.049,0.065,0.978,0.953,-0.988,0.904,0.853,-0.474,0.874,0.879,0.981,-0.487,0.902,-0.984,0.99,-0.966,-0.809,-0.994,0.931,-0.946,-0.833,0.706,-0.92,0.993,-0.904,0.733,-0.972,-0.945,-0.982,-0.975,-0.683,-0.78,-0.971,0.936,0.891,-0.975,-0.988,-0.97,0.933,-0.943,-0.962,0.974,0.906,-0.672,0.838,-0.99,0.962,0.825,-0.944,0.983,0.942,0.985,0.748,-0.951,-0.916,0.985,0.496,-0.955,-0.232,0.374,-0.988,0.301,-0.992,0.967,0.964,0.981,-0.953,-0.765,0.849,0.519,0.404,0.986,0.966,0.855,-0.989,-0.845,-0.985,-0.989,0.895,-0.288,0.954,-0.262,0.973,-0.946,-0.992,-0.508,-0.889,-0.99,0.474,0.015,0.487,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.901,-0.983,-0.991,-0.977,-0.821,-0.767,0.458,-0.987,0.842,-0.751,0.961,-0.961,-0.821,-0.804,0.955,0.893,-0.966,0.679,0.985,0.916,0.567,0.85,0.93,0.965,0.979,-0.959,0.958,-0.904,-0.961,-0.972,0.068,-0.661,0.818,0.614,0.158,0.969,0.694,0.783,-0.968,-0.949,-0.97,-0.959,-0.938,-0.977,-0.971,0.858,0.479,-0.95,-0.978,-0.973,-0.277,-0.924,-0.821,0.971,0.937,-0.36,-0.147,-0.986,0.86,0.955,-0.982,0.982,0.548,0.971,-0.835,-0.979,-0.985,0.966,-0.902,-0.93,0.593,-0.832,-0.987,-0.88,-0.985,0.92,0.927,0.97,-0.922,-0.981,-0.566,-0.641,-0.666,0.984,0.679,0.577,-0.983,-0.764,-0.943,-0.988,-0.82,-0.705,0.781,-0.159,0.961,-0.921,-0.986,-0.736,-0.988,-0.954,0.402,0.016,0.485,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.993,-0.986,-0.968,0.995,-0.99,-0.989,-0.973,-0.981,0.897,0.996,-0.431,-0.924,0.98,0.968,-0.957,0.985,-0.908,0.99,0.77,0.728,0.974,0.991,0.675,0.99,0.97,-0.936,-0.679,0.983,-0.982,-0.964,-0.381,0.993,0.828,-0.662,0.655,0.986,0.874,0.983,-0.856,0.991,-0.986,0.991,0.986,-0.969,-0.938,-0.994,0.993,0.988,-0.987,-0.987,0.786,0.883,0.971,0.703,0.99,-0.989,-0.987,-0.986,-0.99,-0.827,-0.96,0.952,0.562,0.974,-0.316,-0.515,-0.987,-0.873,-0.825,0.903,0.99,-0.567,-0.987,-0.126,-0.989,0.983,-0.994,0.994,0.972,-0.963,-0.742,-0.694,-0.995,0.993,-0.969,-0.994,-0.973,-0.986,-0.97,-0.987,-0.832,-0.881,-0.991,0.992,-0.981,0.917,-0.953,-0.958,-0.526,-0.99,0.379,0.237,0.32,0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.424,-0.997,-0.996,-0.948,-0.923,-0.954,-0.288,-0.972,-0.418,-0.743,0.99,-0.99,0.106,0.145,0.974,0.98,-0.991,0.949,0.941,0.05,0.891,0.955,0.982,0.392,0.976,-0.989,0.992,-0.94,-0.961,-0.996,0.911,-0.83,-0.622,0.882,-0.868,0.993,-0.659,0.894,-0.983,-0.85,-0.989,-0.939,-0.576,-0.946,-0.976,0.83,0.94,-0.933,-0.994,-0.986,0.877,-0.897,-0.927,0.966,0.959,-0.831,0.631,-0.996,0.912,0.855,-0.967,0.99,0.951,0.99,0.467,-0.939,-0.983,0.988,0.048,-0.957,0.34,-0.391,-0.996,-0.06,-0.996,0.981,0.912,0.992,-0.868,-0.938,0.662,0.141,-0.481,0.995,0.911,0.623,-0.99,-0.94,-0.99,-0.995,0.862,-0.728,0.845,0.15,0.959,-0.952,-0.995,-0.761,-0.922,-0.993,0.444,0.014,0.517,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.99,-0.978,-0.975,0.991,-0.987,-0.977,-0.952,-0.973,0.985,0.994,-0.833,-0.918,0.964,0.928,-0.938,0.973,-0.813,0.983,0.905,0.935,0.956,0.989,0.517,0.993,0.979,-0.88,-0.888,0.979,-0.985,-0.949,-0.732,0.994,0.974,-0.903,0.939,0.981,0.982,0.962,-0.876,0.983,-0.974,0.983,0.961,-0.985,-0.941,-0.993,0.983,0.979,-0.983,-0.98,0.481,0.703,0.971,0.895,0.985,-0.976,-0.986,-0.984,-0.987,-0.585,-0.963,0.954,0.144,0.955,-0.849,-0.871,-0.991,-0.909,-0.968,0.917,0.99,-0.477,-0.98,-0.746,-0.987,0.978,-0.991,0.99,0.944,-0.987,-0.961,-0.909,-0.992,0.99,-0.969,-0.99,-0.982,-0.968,-0.963,-0.988,-0.978,-0.771,-0.988,0.989,-0.965,0.95,-0.958,-0.948,-0.927,-0.981,0.347,0.235,0.331,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.59,-0.97,-0.956,-0.96,-0.319,-0.885,-0.255,-0.642,-0.963,-0.957,0.98,-0.964,0.255,0.282,0.979,0.868,-0.969,0.828,0.031,-0.946,0.795,0.636,0.96,-0.97,0.615,-0.956,0.989,-0.977,-0.037,-0.987,0.969,-0.982,-0.969,0.516,-0.982,0.984,-0.985,0.243,-0.895,-0.948,-0.937,-0.965,-0.478,0.146,-0.931,0.971,0.873,-0.975,-0.953,-0.803,0.971,-0.941,-0.981,0.915,0.617,-0.557,0.95,-0.958,0.978,0.711,-0.789,0.939,0.964,0.949,0.966,-0.789,-0.14,0.983,0.913,-0.955,-0.857,0.869,-0.942,0.848,-0.962,0.927,0.967,0.928,-0.945,0.211,0.953,0.848,0.912,0.904,0.982,0.944,-0.924,-0.706,-0.977,-0.931,0.985,0.414,0.977,-0.619,0.959,-0.942,-0.975,-0.001,-0.293,-0.971,0.533,0.024,0.416,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.96,-0.963,-0.739,0.977,-0.946,-0.988,-0.964,-0.807,-0.945,0.951,0.944,-0.886,0.977,0.986,-0.661,0.961,-0.971,0.986,-0.521,-0.972,0.956,0.979,0.831,0.125,0.433,-0.967,0.928,0.681,-0.735,-0.953,0.952,0.907,-0.974,0.919,-0.977,0.971,-0.959,0.969,-0.529,0.977,-0.956,0.984,0.986,-0.153,-0.521,-0.951,0.981,0.899,-0.956,-0.928,0.972,0.92,0.581,-0.71,0.917,-0.98,-0.88,-0.969,-0.942,-0.962,-0.333,0.706,0.956,0.943,0.988,0.907,-0.671,0.321,0.902,0.195,0.893,-0.175,-0.949,0.956,-0.958,0.943,-0.97,0.948,0.967,0.418,0.98,0.944,-0.912,0.964,-0.511,-0.906,-0.558,-0.969,-0.962,-0.947,0.996,-0.93,-0.905,0.915,-0.921,0.224,-0.68,-0.865,0.976,-0.981,0.53,0.181,0.278,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.882,-0.979,-0.989,-0.976,-0.778,-0.752,0.516,-0.984,0.885,-0.75,0.938,-0.963,-0.846,-0.865,0.951,0.902,-0.958,0.544,0.984,0.937,0.598,0.811,0.923,0.967,0.982,-0.944,0.939,-0.893,-0.955,-0.965,-0.035,-0.551,0.879,0.566,0.422,0.961,0.765,0.785,-0.97,-0.939,-0.967,-0.96,-0.95,-0.974,-0.967,0.844,0.44,-0.948,-0.973,-0.97,-0.375,-0.928,-0.779,0.974,0.941,-0.267,-0.145,-0.983,0.866,0.955,-0.983,0.984,0.507,0.966,-0.874,-0.982,-0.984,0.96,-0.907,-0.902,0.583,-0.84,-0.983,-0.89,-0.984,0.896,0.929,0.969,-0.918,-0.977,-0.699,-0.709,-0.649,0.98,0.593,0.519,-0.982,-0.76,-0.934,-0.987,-0.9,-0.671,0.72,-0.15,0.965,-0.91,-0.984,-0.737,-0.989,-0.955,0.401,0.017,0.472,0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.982,-0.974,-0.855,0.992,-0.97,-0.991,-0.967,-0.927,-0.674,0.984,0.825,-0.872,0.987,0.993,-0.904,0.976,-0.969,0.989,0.062,-0.85,0.958,0.988,0.802,0.752,0.817,-0.965,0.748,0.94,-0.925,-0.968,0.857,0.978,-0.86,0.861,-0.88,0.981,-0.716,0.98,-0.706,0.989,-0.976,0.994,0.992,-0.587,-0.613,-0.987,0.98,0.974,-0.975,-0.969,0.94,0.959,0.851,-0.551,0.954,-0.986,-0.96,-0.982,-0.978,-0.968,-0.633,0.84,0.935,0.959,0.953,0.829,-0.927,-0.232,0.57,0.732,0.966,-0.417,-0.957,0.881,-0.972,0.97,-0.99,0.968,0.983,-0.377,0.911,0.825,-0.976,0.985,-0.849,-0.977,-0.79,-0.981,-0.972,-0.968,0.968,-0.951,-0.968,0.966,-0.975,0.557,-0.754,-0.944,0.938,-0.985,0.508,0.192,0.287,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.98,-0.968,-0.969,0.982,-0.98,-0.952,-0.915,-0.964,0.991,0.99,-0.86,-0.892,0.893,0.813,-0.904,0.959,-0.731,0.97,0.909,0.954,0.938,0.981,0.404,0.993,0.977,-0.821,-0.912,0.97,-0.983,-0.918,-0.793,0.992,0.982,-0.916,0.971,0.97,0.986,0.952,-0.871,0.967,-0.961,0.958,0.923,-0.984,-0.935,-0.987,0.963,0.961,-0.973,-0.976,0.085,0.523,0.969,0.935,0.981,-0.959,-0.981,-0.978,-0.974,-0.264,-0.966,0.949,-0.118,0.939,-0.921,-0.901,-0.992,-0.904,-0.977,0.903,0.984,-0.533,-0.973,-0.814,-0.981,0.971,-0.982,0.988,0.891,-0.989,-0.981,-0.96,-0.987,0.987,-0.957,-0.983,-0.979,-0.95,-0.952,-0.986,-0.991,-0.727,-0.981,0.981,-0.941,0.945,-0.953,-0.931,-0.95,-0.976,0.342,0.233,0.328,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.969,-0.965,-0.972,0.97,-0.975,-0.937,-0.859,-0.961,0.993,0.985,-0.857,-0.892,0.836,0.71,-0.862,0.947,-0.725,0.958,0.927,0.964,0.914,0.975,0.419,0.993,0.975,-0.766,-0.904,0.949,-0.981,-0.892,-0.824,0.989,0.986,-0.905,0.978,0.966,0.989,0.941,-0.881,0.932,-0.955,0.93,0.863,-0.982,-0.925,-0.982,0.943,0.93,-0.97,-0.974,-0.107,0.347,0.953,0.941,0.974,-0.943,-0.973,-0.972,-0.964,-0.039,-0.963,0.946,-0.24,0.921,-0.945,-0.929,-0.992,-0.872,-0.982,0.898,0.98,-0.564,-0.971,-0.855,-0.979,0.961,-0.975,0.983,0.851,-0.988,-0.984,-0.968,-0.984,0.981,-0.943,-0.975,-0.98,-0.927,-0.94,-0.986,-0.992,-0.669,-0.973,0.972,-0.9,0.922,-0.949,-0.916,-0.959,-0.965,0.341,0.226,0.328,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.988,-0.979,-0.976,0.989,-0.986,-0.974,-0.938,-0.971,0.988,0.992,-0.86,-0.913,0.949,0.909,-0.93,0.968,-0.807,0.981,0.911,0.942,0.956,0.987,0.489,0.994,0.978,-0.87,-0.908,0.977,-0.985,-0.94,-0.75,0.993,0.979,-0.904,0.95,0.978,0.985,0.964,-0.882,0.978,-0.971,0.974,0.953,-0.985,-0.938,-0.992,0.98,0.973,-0.981,-0.98,0.397,0.65,0.973,0.915,0.983,-0.969,-0.983,-0.984,-0.984,-0.495,-0.968,0.951,0.107,0.949,-0.885,-0.883,-0.992,-0.916,-0.973,0.924,0.989,-0.504,-0.979,-0.76,-0.987,0.978,-0.989,0.99,0.925,-0.988,-0.97,-0.928,-0.99,0.989,-0.968,-0.989,-0.983,-0.964,-0.961,-0.988,-0.983,-0.739,-0.986,0.986,-0.957,0.946,-0.958,-0.944,-0.941,-0.98,0.346,0.235,0.33,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.466,-0.608,-0.626,0.526,-0.41,-0.934,-0.142,-0.566,-0.882,0.086,0.725,-0.598,0.745,0.951,-0.639,0.545,-0.913,0.694,0.219,-0.571,0.407,0.694,0.62,-0.126,0.549,-0.643,0.806,-0.004,-0.709,-0.919,0.836,0.324,-0.747,0.87,-0.827,0.832,-0.853,0.575,-0.537,0.035,-0.625,0.656,0.768,0.43,-0.287,-0.529,-0.271,0.42,-0.911,-0.615,0.266,0.446,-0.288,-0.668,0.316,-0.53,-0.584,-0.794,-0.718,-0.655,-0.109,0.11,0.38,-0.002,0.871,0.326,0.113,0.012,0.777,0.333,0.549,0.266,-0.31,-0.166,-0.504,0.264,-0.435,-0.273,0.182,0.244,0.91,0.94,-0.511,0.861,0.432,0.396,0.031,-0.696,-0.775,-0.62,0.874,-0.872,-0.31,-0.086,-0.7,-0.23,-0.224,-0.323,0.86,-0.11,0.334,0.207,0.414,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
