feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.943,0.889,-0.872,-0.849,-0.917,-0.912,0.835,0.965,0.978,0.814,0.888,0.955,-0.706,0.962,-0.906,-0.79,-0.924,-0.97,-0.853,-0.812,-0.909,0.9,-0.484,-0.901,0.969,-0.865,-0.228,0.881,-0.524,-0.929,-0.755,0.907,-0.973,-0.966,-0.831,-0.954,-0.942,-0.962,-0.801,-0.772,0.618,-0.652,0.788,0.405,0.825,0.907,-0.459,0.969,0.952,0.893,-0.983,0.42,-0.918,-0.947,0.856,-0.562,0.918,0.971,-0.879,-0.946,-0.96,-0.907,0.578,-0.868,-0.341,0.929,0.106,0.196,0.155,-0.197,0.832,-0.966,-0.924,0.93,0.848,0.964,0.949,-0.169,0.982,-0.959,0.829,-0.979,0.943,-0.514,0.942,0.759,-0.859,0.874,-0.677,-0.133,0.451,0.454,0.974,-0.82,0.884,-0.84,0.86,0.881,0.954,-0.977,0.225,0.03,0.735,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.785,0.947,0.55,-0.979,-0.353,0.271,0.931,0.938,0.945,0.211,0.688,0.966,-0.901,0.968,-0.983,0.69,0.451,-0.968,-0.317,-0.942,-0.942,0.956,0.946,-0.934,0.984,-0.626,0.869,0.968,0.891,-0.972,0.533,0.972,-0.973,-0.977,0.554,-0.932,-0.967,-0.973,0.403,0.876,0.776,-0.827,0.536,0.908,0.976,0.92,-0.97,0.97,0.978,0.01,-0.99,-0.911,-0.977,-0.971,0.924,0.926,0.827,0.977,-0.041,-0.695,-0.781,0.212,-0.94,-0.92,0.531,0.978,-0.933,0.918,-0.908,0.938,0.968,-0.967,0.502,0.951,0.87,0.962,0.371,-0.943,0.987,-0.958,0.961,-0.9,0.927,0.88,0.978,0.949,-0.932,0.94,0.628,0.856,-0.897,0.88,0.948,-0.962,-0.586,-0.974,0.362,0.916,0.943,-0.979,0.722,0.02,0.244,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.355,0.897,0.854,-0.972,0.491,0.69,0.879,0.861,0.836,0.09,0.51,0.946,-0.893,0.919,-0.979,0.892,0.878,-0.933,0.054,-0.932,-0.869,0.906,0.96,-0.864,0.97,-0.244,0.882,0.938,0.937,-0.924,0.824,0.965,-0.942,-0.949,0.855,-0.868,-0.927,-0.95,0.778,0.957,0.847,-0.765,0.273,0.911,0.965,0.864,-0.965,0.907,0.947,-0.627,-0.975,-0.938,-0.965,-0.943,0.897,0.961,0.497,0.942,0.545,-0.279,-0.56,0.749,-0.949,-0.859,0.54,0.963,-0.94,0.935,-0.94,0.935,0.952,-0.912,0.839,0.931,0.787,0.892,-0.377,-0.947,0.971,-0.9,0.937,-0.724,0.83,0.923,0.963,0.914,-0.883,0.897,0.761,0.874,-0.927,0.88,0.834,-0.946,-0.861,-0.948,0.068,0.885,0.886,-0.954,0.791,0.023,0.167,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.951,0.953,-0.649,-0.957,-0.916,-0.691,0.901,0.966,0.98,0.586,0.87,0.971,-0.8,0.977,-0.972,-0.48,-0.815,-0.982,-0.753,-0.901,-0.957,0.961,0.608,-0.942,0.987,-0.878,0.545,0.96,0.361,-0.974,-0.466,0.951,-0.983,-0.985,-0.52,-0.954,-0.975,-0.979,-0.615,-0.24,0.53,-0.818,0.792,0.742,0.947,0.944,-0.918,0.981,0.981,0.803,-0.993,-0.557,-0.967,-0.978,0.929,0.341,0.935,0.984,-0.817,-0.928,-0.941,-0.78,-0.622,-0.913,0.152,0.977,-0.692,0.73,-0.555,0.794,0.941,-0.982,-0.663,0.942,0.91,0.972,0.909,-0.811,0.99,-0.978,0.956,-0.975,0.962,0.342,0.975,0.946,-0.943,0.936,-0.269,0.662,-0.565,0.768,0.985,-0.936,0.541,-0.955,0.733,0.907,0.97,-0.984,0.442,0.021,0.527,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.936,0.951,-0.299,-0.96,-0.735,-0.408,0.944,0.958,0.973,0.468,0.869,0.972,-0.881,0.975,-0.975,0.013,-0.533,-0.978,-0.583,-0.917,-0.937,0.958,0.713,-0.939,0.988,-0.82,0.645,0.967,0.547,-0.975,-0.073,0.958,-0.981,-0.985,-0.047,-0.955,-0.962,-0.98,-0.344,0.3,0.744,-0.842,0.719,0.782,0.956,0.936,-0.926,0.976,0.978,0.585,-0.993,-0.708,-0.972,-0.975,0.926,0.653,0.903,0.985,-0.689,-0.902,-0.92,-0.494,-0.725,-0.937,0.307,0.973,-0.729,0.711,-0.774,0.79,0.951,-0.981,-0.342,0.959,0.883,0.973,0.781,-0.846,0.988,-0.961,0.959,-0.963,0.961,0.557,0.978,0.946,-0.929,0.958,-0.042,0.754,-0.673,0.746,0.976,-0.947,-0.056,-0.957,0.625,0.925,0.973,-0.984,0.54,0.021,0.428,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.958,0.806,-0.935,-0.784,-0.908,-0.95,0.831,0.961,0.976,0.794,0.907,0.935,-0.557,0.955,-0.788,-0.899,-0.944,-0.96,-0.877,-0.726,-0.87,0.788,-0.757,-0.874,0.967,-0.908,-0.508,0.661,-0.684,-0.888,-0.825,0.858,-0.963,-0.953,-0.902,-0.951,-0.891,-0.951,-0.857,-0.858,0.637,-0.61,0.849,-0.011,0.601,0.854,-0.14,0.96,0.912,0.935,-0.977,0.689,-0.822,-0.919,0.812,-0.801,0.91,0.963,-0.92,-0.944,-0.955,-0.951,0.76,-0.845,-0.564,0.812,0.492,-0.059,0.462,-0.569,0.666,-0.965,-0.946,0.9,0.694,0.961,0.969,0.046,0.967,-0.942,0.734,-0.97,0.925,-0.694,0.898,0.639,-0.803,0.69,-0.819,-0.425,0.729,0.347,0.954,-0.715,0.928,-0.676,0.868,0.833,0.918,-0.959,0.176,0.036,0.777,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.945,0.876,-0.894,-0.818,-0.907,-0.924,0.797,0.961,0.976,0.854,0.897,0.947,-0.675,0.953,-0.888,-0.848,-0.926,-0.953,-0.856,-0.77,-0.904,0.862,-0.654,-0.856,0.964,-0.88,-0.497,0.822,-0.632,-0.911,-0.796,0.869,-0.969,-0.962,-0.855,-0.947,-0.916,-0.954,-0.805,-0.822,0.679,-0.59,0.804,0.233,0.733,0.888,-0.286,0.963,0.936,0.899,-0.982,0.553,-0.896,-0.941,0.836,-0.622,0.892,0.961,-0.902,-0.945,-0.955,-0.917,0.764,-0.828,-0.484,0.898,0.32,0.103,0.305,-0.378,0.801,-0.963,-0.933,0.928,0.824,0.961,0.947,0.03,0.977,-0.959,0.806,-0.976,0.926,-0.609,0.933,0.711,-0.834,0.831,-0.76,-0.28,0.582,0.338,0.966,-0.783,0.894,-0.757,0.854,0.847,0.944,-0.972,0.196,0.033,0.761,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.13,0.875,0.897,-0.966,0.634,0.748,0.832,0.82,0.732,0.047,0.395,0.924,-0.883,0.876,-0.975,0.918,0.917,-0.905,0.174,-0.919,-0.822,0.884,0.964,-0.8,0.951,-0.079,0.886,0.921,0.945,-0.897,0.855,0.955,-0.915,-0.927,0.881,-0.819,-0.903,-0.931,0.834,0.966,0.838,-0.736,0.199,0.91,0.962,0.827,-0.959,0.862,0.933,-0.719,-0.962,-0.937,-0.951,-0.92,0.867,0.965,0.35,0.918,0.66,-0.081,-0.434,0.817,-0.955,-0.805,0.485,0.949,-0.945,0.938,-0.942,0.94,0.933,-0.872,0.886,0.908,0.758,0.837,-0.529,-0.947,0.96,-0.869,0.924,-0.598,0.758,0.94,0.952,0.893,-0.865,0.873,0.776,0.876,-0.934,0.859,0.743,-0.941,-0.886,-0.935,-0.041,0.854,0.848,-0.937,0.798,0.025,0.155,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.96,0.885,-0.897,-0.893,-0.926,-0.9,0.862,0.965,0.982,0.808,0.887,0.956,-0.705,0.972,-0.918,-0.819,-0.935,-0.973,-0.843,-0.84,-0.93,0.904,-0.406,-0.904,0.979,-0.896,-0.155,0.876,-0.391,-0.941,-0.761,0.908,-0.978,-0.971,-0.846,-0.957,-0.945,-0.971,-0.81,-0.777,0.596,-0.682,0.84,0.392,0.83,0.915,-0.589,0.973,0.957,0.907,-0.988,0.318,-0.927,-0.954,0.886,-0.518,0.932,0.976,-0.901,-0.952,-0.962,-0.931,0.457,-0.872,-0.379,0.942,0.053,0.301,0.096,0.017,0.847,-0.979,-0.913,0.925,0.832,0.972,0.955,-0.373,0.984,-0.967,0.881,-0.976,0.952,-0.424,0.955,0.844,-0.877,0.857,-0.714,-0.044,0.324,0.503,0.976,-0.855,0.872,-0.863,0.832,0.885,0.953,-0.977,0.24,0.028,0.721,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.7,0.934,0.638,-0.979,-0.092,0.396,0.932,0.92,0.938,0.141,0.666,0.962,-0.894,0.961,-0.983,0.753,0.647,-0.965,-0.25,-0.947,-0.936,0.946,0.954,-0.925,0.985,-0.598,0.882,0.968,0.9,-0.964,0.637,0.971,-0.971,-0.974,0.694,-0.92,-0.958,-0.971,0.524,0.905,0.815,-0.831,0.482,0.906,0.971,0.912,-0.972,0.964,0.972,-0.202,-0.989,-0.921,-0.977,-0.968,0.928,0.936,0.771,0.974,0.105,-0.619,-0.787,0.365,-0.938,-0.917,0.557,0.976,-0.93,0.911,-0.914,0.934,0.968,-0.961,0.624,0.942,0.849,0.951,0.205,-0.945,0.985,-0.951,0.956,-0.872,0.923,0.882,0.975,0.952,-0.933,0.931,0.679,0.85,-0.897,0.893,0.938,-0.962,-0.679,-0.97,0.345,0.915,0.933,-0.978,0.745,0.02,0.219,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.754,0.19,-0.908,0.354,-0.182,-0.862,0.724,0.683,0.856,0.571,0.815,-0.009,0.049,0.69,0.823,-0.93,-0.856,-0.767,-0.747,0.019,0.037,-0.672,-0.933,-0.526,0.715,-0.769,-0.883,-0.813,-0.91,0.113,-0.829,-0.207,-0.635,-0.463,-0.811,-0.724,0.642,-0.638,-0.817,-0.929,0.631,-0.453,0.719,-0.804,-0.731,-0.199,0.92,0.804,-0.247,0.894,-0.321,0.916,0.622,-0.223,-0.054,-0.944,0.402,0.669,-0.788,-0.688,-0.794,-0.934,0.95,-0.52,-0.734,-0.761,0.928,-0.771,0.719,-0.952,-0.805,-0.628,-0.947,0.241,-0.789,0.747,0.898,0.818,0.242,-0.007,-0.76,-0.713,0.379,-0.956,-0.238,-0.261,0.312,-0.504,-0.896,-0.896,0.957,-0.227,0.161,0.664,0.816,0.632,0.794,0.456,-0.054,-0.408,0.101,0.237,0.616,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.489,0.91,0.817,-0.977,0.293,0.637,0.9,0.895,0.869,0.108,0.568,0.954,-0.898,0.933,-0.981,0.864,0.84,-0.941,-0.058,-0.94,-0.898,0.927,0.957,-0.887,0.977,-0.377,0.892,0.949,0.93,-0.944,0.786,0.966,-0.952,-0.956,0.833,-0.882,-0.94,-0.956,0.694,0.952,0.838,-0.773,0.363,0.911,0.97,0.878,-0.968,0.932,0.962,-0.49,-0.981,-0.931,-0.968,-0.953,0.9,0.958,0.633,0.957,0.404,-0.418,-0.645,0.656,-0.945,-0.875,0.531,0.966,-0.939,0.928,-0.935,0.938,0.957,-0.934,0.801,0.937,0.806,0.915,-0.174,-0.951,0.974,-0.928,0.947,-0.772,0.861,0.922,0.966,0.932,-0.895,0.901,0.774,0.878,-0.93,0.886,0.878,-0.958,-0.823,-0.96,0.154,0.894,0.905,-0.96,0.781,0.022,0.18,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.137,0.874,0.892,-0.966,0.637,0.759,0.835,0.818,0.755,0.051,0.401,0.929,-0.885,0.881,-0.975,0.918,0.915,-0.906,0.166,-0.924,-0.831,0.879,0.962,-0.81,0.955,-0.108,0.886,0.921,0.944,-0.894,0.856,0.956,-0.922,-0.931,0.889,-0.824,-0.904,-0.932,0.835,0.968,0.842,-0.736,0.187,0.907,0.961,0.825,-0.958,0.86,0.931,-0.723,-0.96,-0.939,-0.954,-0.92,0.868,0.964,0.356,0.918,0.649,-0.109,-0.445,0.818,-0.951,-0.815,0.503,0.951,-0.942,0.934,-0.943,0.936,0.937,-0.872,0.886,0.914,0.758,0.841,-0.556,-0.946,0.959,-0.865,0.926,-0.595,0.772,0.939,0.953,0.891,-0.858,0.87,0.773,0.878,-0.93,0.869,0.748,-0.938,-0.889,-0.933,-0.039,0.859,0.855,-0.937,0.798,0.025,0.155,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.966,0.921,-0.744,-0.935,-0.877,-0.767,0.918,0.963,0.985,0.719,0.876,0.959,-0.803,0.978,-0.949,-0.634,-0.884,-0.98,-0.721,-0.894,-0.942,0.936,0.185,-0.922,0.988,-0.892,0.276,0.929,-0.052,-0.969,-0.531,0.93,-0.983,-0.98,-0.721,-0.963,-0.952,-0.979,-0.66,-0.456,0.646,-0.814,0.797,0.597,0.901,0.934,-0.771,0.98,0.964,0.854,-0.992,-0.128,-0.958,-0.975,0.907,-0.059,0.926,0.985,-0.855,-0.938,-0.954,-0.868,-0.019,-0.907,-0.028,0.962,-0.311,0.462,-0.383,0.374,0.886,-0.986,-0.818,0.932,0.833,0.979,0.904,-0.622,0.99,-0.965,0.927,-0.974,0.959,-0.129,0.965,0.908,-0.891,0.916,-0.494,0.332,-0.04,0.651,0.981,-0.908,0.691,-0.922,0.776,0.92,0.963,-0.982,0.335,0.025,0.631,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.908,0.612,-0.931,-0.262,-0.697,-0.921,0.834,0.912,0.96,0.762,0.894,0.715,-0.398,0.891,0.059,-0.927,-0.912,-0.916,-0.833,-0.456,-0.628,0.089,-0.916,-0.778,0.93,-0.861,-0.794,-0.139,-0.869,-0.618,-0.848,0.533,-0.899,-0.848,-0.883,-0.903,-0.223,-0.889,-0.85,-0.91,0.731,-0.522,0.843,-0.588,-0.228,0.541,0.691,0.923,0.597,0.931,-0.886,0.853,-0.222,-0.749,0.52,-0.898,0.761,0.91,-0.873,-0.892,-0.929,-0.949,0.943,-0.756,-0.748,0.017,0.868,-0.547,0.659,-0.911,-0.159,-0.904,-0.955,0.783,-0.164,0.922,0.953,0.628,0.84,-0.748,-0.109,-0.926,0.772,-0.904,0.574,0.141,-0.429,0.158,-0.883,-0.806,0.925,0.044,0.794,-0.052,0.898,0.032,0.875,0.693,0.644,-0.863,0.116,0.08,0.785,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
