feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.97,0.928,0.955,-0.214,-0.983,-0.164,0.936,0.765,-0.955,-0.796,0.302,0.503,-0.876,-0.931,0.978,-0.976,0.927,-0.913,-0.461,-0.108,-0.899,-0.879,-0.935,0.762,-0.77,-0.894,-0.968,-0.943,0.708,-0.935,-0.774,0.967,0.498,0.798,0.971,0.897,-0.954,0.832,-0.153,0.862,-0.97,0.587,0.94,0.914,-0.976,0.885,-0.973,0.978,0.825,0.975,0.662,0.54,0.954,-0.967,0.981,0.352,0.88,-0.971,-0.974,-0.952,-0.641,-0.827,0.965,0.94,0.937,0.942,0.884,0.93,0.027,-0.732,0.959,-0.819,0.391,0.926,0.926,-0.978,0.957,0.926,-0.862,-0.974,0.0,0.936,-0.189,0.938,0.963,0.966,0.911,-0.941,-0.944,0.801,0.909,-0.953,-0.965,0.836,0.946,-0.968,0.955,-0.978,0.91,-0.824,0.844,0.017,0.126,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.979,0.936,0.986,0.962,-0.752,-0.649,0.762,0.941,-0.705,0.69,-0.677,0.972,0.612,-0.976,0.992,-0.906,0.976,-0.987,-0.374,0.946,-0.99,-0.949,-0.7,-0.761,-0.767,0.867,-0.972,-0.989,-0.907,0.749,-0.914,0.979,0.923,-0.735,0.759,0.989,-0.98,0.746,-0.56,0.982,-0.987,-0.215,0.89,0.971,-0.847,0.949,-0.919,0.96,0.972,0.992,0.963,-0.709,0.993,-0.971,0.953,0.934,0.96,-0.674,-0.991,-0.976,-0.974,-0.968,0.945,0.753,-0.196,0.988,0.685,0.915,-0.914,-0.914,0.442,-0.985,0.828,0.664,0.972,-0.493,0.972,0.977,0.824,-0.586,-0.948,0.981,-0.807,0.98,0.993,0.508,0.953,-0.983,0.158,-0.742,0.971,-0.986,-0.742,-0.28,0.958,-0.973,0.965,-0.909,-0.38,0.878,0.405,0.016,0.571,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.975,0.926,0.981,0.952,-0.921,-0.437,0.902,0.937,-0.854,0.539,-0.62,0.964,0.477,-0.979,0.992,-0.945,0.975,-0.981,-0.497,0.933,-0.989,-0.94,-0.79,-0.605,-0.858,0.757,-0.983,-0.989,-0.871,0.522,-0.932,0.983,0.942,-0.684,0.904,0.985,-0.984,0.832,-0.662,0.978,-0.99,0.096,0.908,0.971,-0.916,0.959,-0.961,0.978,0.973,0.993,0.955,-0.673,0.994,-0.973,0.981,0.917,0.958,-0.888,-0.992,-0.986,-0.959,-0.958,0.974,0.849,0.355,0.99,0.5,0.92,-0.904,-0.888,0.759,-0.985,0.855,0.812,0.967,-0.772,0.983,0.976,0.708,-0.834,-0.932,0.975,-0.786,0.979,0.994,0.798,0.956,-0.987,-0.243,-0.407,0.98,-0.989,-0.882,0.073,0.969,-0.98,0.963,-0.965,0.168,0.874,0.511,0.015,0.466,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.973,0.909,0.984,0.966,-0.899,-0.395,0.858,0.925,-0.808,0.66,-0.614,0.968,0.581,-0.978,0.994,-0.925,0.975,-0.984,-0.543,0.94,-0.987,-0.936,-0.726,-0.704,-0.851,0.844,-0.98,-0.99,-0.902,0.645,-0.926,0.982,0.942,-0.718,0.898,0.989,-0.981,0.802,-0.676,0.979,-0.988,-0.044,0.917,0.968,-0.917,0.957,-0.937,0.974,0.966,0.993,0.97,-0.743,0.993,-0.964,0.977,0.932,0.959,-0.844,-0.992,-0.979,-0.969,-0.956,0.956,0.774,0.101,0.989,0.518,0.897,-0.922,-0.879,0.661,-0.987,0.867,0.806,0.969,-0.73,0.977,0.977,0.808,-0.754,-0.952,0.976,-0.806,0.981,0.993,0.706,0.958,-0.983,0.022,-0.667,0.974,-0.986,-0.833,-0.129,0.964,-0.982,0.959,-0.953,-0.236,0.903,0.458,0.015,0.518,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.972,0.921,0.959,-0.197,-0.982,-0.155,0.939,0.785,-0.954,-0.791,0.263,0.49,-0.88,-0.94,0.981,-0.975,0.934,-0.918,-0.468,-0.076,-0.905,-0.872,-0.938,0.746,-0.783,-0.897,-0.969,-0.95,0.722,-0.938,-0.764,0.963,0.397,0.765,0.969,0.903,-0.944,0.821,-0.247,0.866,-0.971,0.547,0.938,0.911,-0.973,0.887,-0.975,0.976,0.838,0.973,0.659,0.526,0.963,-0.965,0.981,0.367,0.885,-0.97,-0.975,-0.946,-0.671,-0.84,0.961,0.934,0.922,0.944,0.893,0.93,-0.047,-0.755,0.96,-0.82,0.326,0.929,0.931,-0.978,0.958,0.923,-0.858,-0.975,0.024,0.933,-0.2,0.944,0.961,0.961,0.907,-0.942,-0.945,0.782,0.909,-0.957,-0.964,0.844,0.951,-0.972,0.956,-0.978,0.907,-0.825,0.843,0.017,0.126,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.918,0.947,0.958,0.931,-0.029,-0.83,0.471,0.96,-0.25,0.911,-0.808,0.97,0.912,-0.954,0.969,-0.732,0.936,-0.986,0.369,0.974,-0.995,-0.977,-0.389,-0.93,-0.306,0.934,-0.915,-0.989,-0.968,0.94,-0.944,0.918,0.929,-0.888,0.075,0.977,-0.969,0.821,-0.09,0.975,-0.987,-0.631,0.721,0.961,-0.345,0.811,-0.842,0.91,0.98,0.984,0.945,-0.885,0.988,-0.961,0.796,0.97,0.977,-0.076,-0.982,-0.979,-0.972,-0.958,0.963,0.755,-0.695,0.986,0.053,0.925,-0.961,-0.948,-0.231,-0.976,0.901,0.233,0.917,0.355,0.899,0.982,0.917,0.194,-0.951,0.939,-0.899,0.989,0.989,-0.353,0.958,-0.966,0.787,-0.853,0.97,-0.982,-0.241,-0.453,0.963,-0.896,0.871,-0.581,-0.279,0.945,0.238,0.021,0.732,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.967,0.937,0.981,0.968,-0.363,-0.747,0.585,0.916,-0.517,0.832,-0.646,0.965,0.772,-0.972,0.991,-0.818,0.968,-0.981,-0.03,0.935,-0.99,-0.951,-0.451,-0.862,-0.554,0.916,-0.93,-0.979,-0.94,0.849,-0.887,0.959,0.904,-0.773,0.358,0.986,-0.979,0.704,-0.208,0.978,-0.98,-0.611,0.844,0.969,-0.673,0.934,-0.736,0.948,0.967,0.988,0.967,-0.742,0.988,-0.959,0.893,0.939,0.959,-0.133,-0.989,-0.968,-0.976,-0.96,0.872,0.681,-0.571,0.981,0.471,0.887,-0.902,-0.894,0.001,-0.975,0.867,0.36,0.966,-0.101,0.938,0.978,0.824,-0.175,-0.953,0.974,-0.881,0.969,0.986,0.06,0.936,-0.98,0.482,-0.864,0.972,-0.977,-0.372,-0.505,0.899,-0.954,0.952,-0.744,-0.683,0.904,0.29,0.018,0.683,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.937,0.884,0.926,-0.592,-0.985,0.021,0.937,0.683,-0.953,-0.872,0.455,0.064,-0.913,-0.9,0.957,-0.969,0.872,-0.841,-0.421,-0.457,-0.757,-0.754,-0.929,0.878,-0.659,-0.946,-0.959,-0.871,0.862,-0.966,-0.672,0.927,0.075,0.859,0.971,0.764,-0.905,0.805,-0.06,0.76,-0.94,0.658,0.927,0.856,-0.969,0.811,-0.968,0.961,0.718,0.943,0.362,0.717,0.866,-0.95,0.972,-0.008,0.811,-0.975,-0.957,-0.904,-0.32,-0.684,0.948,0.934,0.953,0.883,0.868,0.892,0.317,-0.6,0.964,-0.66,0.097,0.933,0.88,-0.981,0.932,0.871,-0.934,-0.978,0.304,0.866,0.065,0.882,0.916,0.966,0.855,-0.885,-0.956,0.888,0.824,-0.899,-0.964,0.878,0.918,-0.936,0.92,-0.972,0.944,-0.922,0.852,0.021,0.109,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.967,0.907,0.982,0.97,-0.797,-0.543,0.792,0.932,-0.69,0.801,-0.721,0.975,0.728,-0.976,0.991,-0.895,0.969,-0.986,-0.394,0.958,-0.991,-0.941,-0.599,-0.809,-0.783,0.91,-0.976,-0.99,-0.953,0.808,-0.93,0.97,0.938,-0.794,0.79,0.99,-0.983,0.798,-0.626,0.978,-0.988,-0.233,0.886,0.969,-0.857,0.942,-0.922,0.961,0.975,0.992,0.971,-0.793,0.992,-0.956,0.962,0.95,0.963,-0.779,-0.991,-0.98,-0.972,-0.957,0.949,0.738,-0.281,0.988,0.313,0.889,-0.939,-0.899,0.425,-0.987,0.893,0.718,0.965,-0.47,0.966,0.979,0.872,-0.601,-0.962,0.973,-0.838,0.985,0.993,0.47,0.954,-0.983,0.311,-0.76,0.976,-0.986,-0.739,-0.35,0.959,-0.976,0.95,-0.914,-0.348,0.943,0.385,0.016,0.591,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.974,0.934,0.981,0.908,-0.958,-0.374,0.929,0.93,-0.913,0.219,-0.498,0.929,0.022,-0.972,0.995,-0.967,0.974,-0.981,-0.472,0.876,-0.984,-0.942,-0.874,-0.318,-0.887,0.306,-0.985,-0.989,-0.63,-0.195,-0.91,0.987,0.914,-0.263,0.932,0.983,-0.983,0.832,-0.724,0.971,-0.989,0.371,0.941,0.97,-0.962,0.951,-0.968,0.986,0.961,0.993,0.951,-0.396,0.994,-0.976,0.986,0.885,0.952,-0.931,-0.991,-0.983,-0.949,-0.938,0.977,0.885,0.681,0.987,0.675,0.926,-0.852,-0.897,0.865,-0.984,0.816,0.867,0.965,-0.893,0.982,0.97,0.361,-0.914,-0.855,0.976,-0.708,0.978,0.993,0.898,0.951,-0.984,-0.617,-0.161,0.977,-0.989,-0.919,0.46,0.979,-0.985,0.966,-0.978,0.442,0.546,0.63,0.016,0.346,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.68,0.468,-0.794,-0.849,0.917,-0.827,-0.908,0.773,0.896,0.858,-0.453,0.096,0.865,0.117,-0.888,0.579,-0.723,-0.664,0.919,0.776,-0.732,-0.825,0.599,-0.805,0.906,0.615,0.84,-0.528,-0.763,0.929,-0.185,-0.479,-0.174,-0.823,-0.94,-0.688,0.256,0.67,0.923,0.322,-0.641,-0.647,-0.818,-0.002,0.942,-0.838,0.694,-0.807,0.666,-0.572,-0.43,-0.712,-0.68,-0.572,-0.935,0.757,0.74,0.849,0.624,-0.381,-0.607,-0.697,0.537,0.515,-0.932,0.546,-0.87,0.376,-0.591,-0.282,-0.42,0.222,0.555,-0.77,-0.689,0.92,-0.764,0.589,0.63,0.896,0.249,-0.811,-0.769,0.785,-0.414,-0.916,0.565,0.306,0.917,-0.282,0.536,-0.394,0.769,0.299,0.549,0.881,-0.819,0.91,0.694,0.656,0.111,0.387,0.429,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.976,0.951,0.978,0.63,-0.967,-0.4,0.922,0.909,-0.941,-0.221,-0.241,0.868,-0.538,-0.972,0.993,-0.974,0.968,-0.971,-0.488,0.662,-0.969,-0.944,-0.919,0.319,-0.843,-0.386,-0.982,-0.984,-0.081,-0.682,-0.896,0.981,0.778,0.219,0.932,0.97,-0.976,0.868,-0.598,0.958,-0.988,0.313,0.948,0.958,-0.965,0.928,-0.975,0.984,0.959,0.991,0.901,0.133,0.99,-0.98,0.983,0.774,0.946,-0.949,-0.988,-0.982,-0.892,-0.913,0.969,0.933,0.742,0.98,0.818,0.941,-0.612,-0.882,0.903,-0.961,0.747,0.877,0.963,-0.915,0.974,0.956,-0.284,-0.942,-0.608,0.97,-0.547,0.979,0.991,0.906,0.946,-0.972,-0.83,0.359,0.974,-0.985,-0.952,0.649,0.975,-0.982,0.963,-0.974,0.689,-0.191,0.753,0.016,0.222,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.972,0.922,0.956,0.173,-0.979,-0.227,0.947,0.836,-0.954,-0.635,0.106,0.669,-0.786,-0.956,0.985,-0.979,0.944,-0.946,-0.427,0.289,-0.937,-0.92,-0.941,0.658,-0.824,-0.82,-0.977,-0.969,0.403,-0.897,-0.84,0.977,0.657,0.643,0.965,0.928,-0.962,0.841,-0.316,0.913,-0.985,0.586,0.941,0.935,-0.974,0.902,-0.974,0.984,0.9,0.982,0.768,0.323,0.974,-0.978,0.982,0.556,0.92,-0.974,-0.983,-0.967,-0.761,-0.89,0.979,0.945,0.916,0.965,0.841,0.943,-0.256,-0.809,0.957,-0.901,0.563,0.933,0.942,-0.972,0.97,0.944,-0.747,-0.972,-0.247,0.952,-0.315,0.963,0.976,0.958,0.923,-0.96,-0.914,0.712,0.948,-0.969,-0.963,0.821,0.964,-0.973,0.962,-0.98,0.916,-0.643,0.825,0.016,0.147,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.952,0.943,0.98,0.962,-0.628,-0.717,0.667,0.947,-0.544,0.855,-0.778,0.979,0.819,-0.972,0.988,-0.849,0.962,-0.986,-0.147,0.959,-0.994,-0.958,-0.615,-0.893,-0.688,0.909,-0.964,-0.99,-0.955,0.853,-0.944,0.961,0.924,-0.861,0.61,0.989,-0.984,0.825,-0.52,0.98,-0.99,-0.441,0.857,0.964,-0.785,0.915,-0.901,0.958,0.98,0.991,0.962,-0.832,0.993,-0.967,0.945,0.96,0.974,-0.572,-0.99,-0.978,-0.974,-0.97,0.962,0.771,-0.531,0.987,0.264,0.916,-0.935,-0.927,0.176,-0.988,0.906,0.594,0.964,-0.067,0.959,0.983,0.871,-0.375,-0.957,0.971,-0.867,0.986,0.992,0.238,0.96,-0.981,0.477,-0.81,0.979,-0.986,-0.633,-0.442,0.963,-0.961,0.939,-0.847,-0.372,0.947,0.329,0.017,0.646,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.576,0.884,0.673,0.77,0.94,-0.834,-0.758,0.926,0.776,0.957,-0.785,0.899,0.95,-0.767,0.448,0.14,0.573,-0.948,0.862,0.957,-0.976,-0.956,0.428,-0.947,0.72,0.95,-0.091,-0.925,-0.972,0.985,-0.821,0.349,0.71,-0.906,-0.869,0.751,-0.818,0.728,0.801,0.919,-0.94,-0.886,-0.235,0.779,0.784,0.227,0.306,0.202,0.947,0.78,0.748,-0.898,0.795,-0.865,-0.558,0.941,0.94,0.86,-0.798,-0.907,-0.933,-0.925,0.65,0.443,-0.964,0.921,-0.606,0.768,-0.935,-0.822,-0.789,-0.861,0.902,-0.589,0.483,0.931,0.239,0.946,0.939,0.875,-0.831,0.612,-0.899,0.977,0.884,-0.93,0.88,-0.809,0.961,-0.888,0.92,-0.897,0.783,-0.676,0.817,-0.183,0.134,0.787,-0.437,0.955,0.108,0.069,0.805,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
