feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.484,0.456,0.909,0.966,0.922,-0.873,0.802,-0.924,0.211,-0.925,0.006,-0.84,-0.874,0.746,0.59,-0.887,0.968,0.538,0.89,-0.825,0.933,0.908,0.934,-0.722,0.186,-0.91,-0.942,0.627,0.201,0.948,0.97,-0.943,-0.568,-0.898,-0.918,0.882,-0.903,0.916,0.926,0.93,-0.93,0.689,0.432,-0.924,-0.87,0.897,-0.518,-0.782,0.437,-0.522,0.419,0.802,-0.963,0.913,-0.91,0.563,-0.957,-0.88,0.888,-0.828,0.753,0.893,0.914,0.947,0.813,-0.949,-0.874,0.87,-0.933,-0.685,-0.759,0.853,0.931,0.595,0.961,-0.766,-0.963,-0.241,-0.491,0.914,0.925,0.2,-0.917,-0.889,-0.971,-0.926,-0.931,0.939,0.874,-0.905,-0.642,-0.926,-0.961,-0.958,0.947,0.94,-0.932,0.862,-0.958,0.932,0.143,0.036,0.808,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.973,0.945,-0.165,0.939,0.97,-0.929,0.939,-0.965,-0.633,-0.964,0.716,-0.954,0.581,-0.776,0.972,-0.985,0.993,0.982,0.962,-0.971,0.907,0.968,0.982,-0.926,-0.859,-0.992,-0.917,0.887,-0.864,0.856,0.943,0.154,0.639,-0.965,-0.956,0.95,-0.285,0.982,-0.39,0.876,-0.961,0.959,0.914,-0.979,-0.969,-0.152,-0.91,-0.865,-0.937,-0.907,0.973,0.987,-0.96,0.568,-0.985,0.932,-0.961,-0.336,0.8,-0.698,-0.482,0.966,0.973,0.044,0.497,-0.991,0.538,0.99,-0.986,-0.937,-0.303,0.983,0.713,-0.489,0.991,-0.956,-0.985,-0.918,-0.904,0.988,0.976,0.941,-0.989,-0.983,-0.973,-0.98,-0.983,0.98,0.774,-0.977,0.647,-0.993,-0.936,-0.949,0.99,0.936,-0.558,0.967,-0.979,0.97,0.418,0.016,0.559,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.973,0.962,-0.937,-0.089,0.896,0.78,0.857,-0.927,-0.941,-0.644,0.859,-0.135,0.961,-0.949,0.975,-0.936,0.942,0.977,0.771,-0.956,-0.482,0.965,0.953,-0.903,-0.6,-0.925,0.753,0.869,-0.915,-0.757,-0.6,0.952,0.964,-0.877,-0.761,0.818,0.899,0.949,-0.977,-0.878,-0.865,0.922,0.8,-0.895,-0.927,-0.936,-0.941,-0.734,-0.985,-0.958,0.976,0.968,-0.088,-0.852,-0.955,0.944,-0.851,0.81,-0.882,-0.085,-0.931,0.952,0.967,-0.955,-0.025,-0.944,0.947,0.978,-0.964,-0.93,0.918,0.957,-0.909,-0.877,0.915,-0.952,-0.941,-0.936,-0.904,0.949,0.925,0.915,-0.961,-0.938,-0.888,-0.95,-0.935,0.906,-0.281,-0.977,0.95,-0.957,0.878,0.119,0.977,0.602,0.885,0.951,-0.618,0.737,0.823,0.022,0.143,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.97,0.944,-0.148,0.924,0.968,-0.922,0.935,-0.955,-0.657,-0.96,0.616,-0.944,0.592,-0.76,0.973,-0.981,0.993,0.982,0.951,-0.97,0.91,0.969,0.979,-0.93,-0.859,-0.99,-0.906,0.88,-0.855,0.851,0.945,0.104,0.68,-0.959,-0.957,0.947,-0.295,0.985,-0.276,0.865,-0.96,0.959,0.925,-0.977,-0.967,-0.117,-0.915,-0.85,-0.934,-0.882,0.972,0.984,-0.959,0.528,-0.984,0.933,-0.953,-0.267,0.801,-0.688,-0.472,0.969,0.976,0.086,0.486,-0.988,0.528,0.989,-0.984,-0.931,-0.395,0.982,0.7,-0.393,0.99,-0.948,-0.981,-0.904,-0.906,0.984,0.968,0.951,-0.987,-0.982,-0.975,-0.978,-0.98,0.974,0.746,-0.974,0.657,-0.992,-0.924,-0.939,0.988,0.939,-0.582,0.967,-0.976,0.96,0.413,0.016,0.563,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.649,0.604,0.858,0.964,0.949,-0.884,0.82,-0.93,-0.118,-0.923,0.049,-0.886,-0.778,0.674,0.697,-0.931,0.977,0.674,0.917,-0.88,0.924,0.925,0.954,-0.742,-0.004,-0.942,-0.948,0.657,-0.023,0.956,0.968,-0.926,-0.439,-0.936,-0.932,0.905,-0.887,0.944,0.889,0.913,-0.934,0.792,0.58,-0.933,-0.906,0.869,-0.566,-0.82,0.213,-0.505,0.626,0.897,-0.967,0.881,-0.931,0.666,-0.96,-0.838,0.863,-0.799,0.71,0.925,0.938,0.904,0.848,-0.956,-0.803,0.901,-0.955,-0.764,-0.748,0.91,0.925,0.5,0.97,-0.802,-0.978,-0.331,-0.654,0.939,0.932,0.456,-0.941,-0.942,-0.975,-0.943,-0.94,0.953,0.866,-0.932,-0.492,-0.95,-0.956,-0.952,0.971,0.954,-0.918,0.907,-0.961,0.933,0.161,0.03,0.797,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.604,0.341,0.927,0.962,0.934,-0.876,0.773,-0.942,0.227,-0.961,0.293,-0.883,-0.828,0.698,0.436,-0.946,0.966,0.547,0.928,-0.852,0.944,0.931,0.964,-0.738,0.075,-0.942,-0.968,0.651,0.032,0.96,0.974,-0.909,-0.469,-0.926,-0.914,0.9,-0.907,0.874,0.845,0.95,-0.879,0.556,0.333,-0.929,-0.924,0.902,-0.445,-0.81,0.298,-0.574,0.467,0.846,-0.977,0.927,-0.919,0.448,-0.945,-0.867,0.903,-0.834,0.677,0.88,0.919,0.912,0.802,-0.968,-0.851,0.891,-0.948,-0.693,-0.798,0.869,0.942,0.358,0.967,-0.709,-0.975,-0.224,-0.432,0.906,0.954,0.085,-0.949,-0.878,-0.972,-0.948,-0.968,0.958,0.883,-0.952,-0.617,-0.937,-0.977,-0.965,0.971,0.952,-0.954,0.88,-0.955,0.948,0.15,0.035,0.802,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.644,0.645,0.82,0.969,0.945,-0.935,0.817,-0.917,-0.076,-0.921,0.026,-0.925,-0.725,0.596,0.743,-0.916,0.982,0.75,0.907,-0.883,0.941,0.932,0.947,-0.737,-0.092,-0.95,-0.957,0.555,-0.093,0.962,0.978,-0.913,-0.476,-0.925,-0.944,0.919,-0.904,0.947,0.872,0.936,-0.923,0.794,0.629,-0.95,-0.905,0.819,-0.654,-0.727,0.169,-0.49,0.619,0.893,-0.972,0.876,-0.932,0.734,-0.966,-0.832,0.913,-0.743,0.698,0.932,0.942,0.91,0.823,-0.968,-0.735,0.914,-0.951,-0.75,-0.751,0.909,0.932,0.528,0.978,-0.807,-0.975,-0.36,-0.612,0.955,0.938,0.592,-0.937,-0.947,-0.977,-0.945,-0.949,0.947,0.898,-0.918,-0.442,-0.949,-0.973,-0.961,0.967,0.944,-0.911,0.909,-0.96,0.934,0.165,0.028,0.795,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.955,0.947,-0.948,-0.418,0.801,0.885,0.795,-0.861,-0.929,-0.331,0.839,0.212,0.966,-0.944,0.963,-0.868,0.876,0.957,0.571,-0.927,-0.736,0.943,0.905,-0.821,-0.508,-0.855,0.881,0.841,-0.91,-0.84,-0.795,0.962,0.963,-0.803,-0.601,0.706,0.927,0.897,-0.977,-0.934,-0.764,0.896,0.685,-0.82,-0.861,-0.954,-0.92,-0.616,-0.98,-0.941,0.961,0.943,0.356,-0.898,-0.905,0.916,-0.742,0.843,-0.94,0.17,-0.935,0.922,0.946,-0.958,-0.041,-0.89,0.949,0.954,-0.925,-0.895,0.931,0.924,-0.941,-0.869,0.833,-0.92,-0.873,-0.904,-0.881,0.902,0.858,0.864,-0.923,-0.896,-0.781,-0.904,-0.859,0.814,-0.511,-0.954,0.954,-0.905,0.945,0.503,0.953,0.358,0.929,0.913,-0.236,0.55,0.831,0.028,0.124,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.78,0.709,0.792,0.971,0.951,-0.95,0.86,-0.929,-0.145,-0.936,0.064,-0.932,-0.645,0.419,0.811,-0.933,0.982,0.819,0.911,-0.898,0.951,0.927,0.952,-0.783,-0.309,-0.958,-0.951,0.694,-0.286,0.959,0.975,-0.886,-0.316,-0.934,-0.95,0.922,-0.88,0.956,0.842,0.943,-0.939,0.83,0.719,-0.95,-0.911,0.774,-0.702,-0.791,-0.222,-0.625,0.755,0.919,-0.974,0.878,-0.935,0.77,-0.96,-0.808,0.909,-0.747,0.611,0.935,0.946,0.88,0.774,-0.973,-0.678,0.939,-0.966,-0.794,-0.774,0.937,0.919,0.411,0.979,-0.848,-0.974,-0.563,-0.707,0.958,0.934,0.71,-0.95,-0.953,-0.978,-0.948,-0.956,0.955,0.872,-0.93,-0.337,-0.96,-0.971,-0.961,0.972,0.944,-0.905,0.918,-0.965,0.939,0.188,0.025,0.776,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.984,0.973,-0.91,0.378,0.934,0.226,0.918,-0.959,-0.934,-0.853,0.854,-0.671,0.954,-0.955,0.985,-0.971,0.977,0.989,0.907,-0.97,0.124,0.975,0.974,-0.937,-0.791,-0.97,0.262,0.896,-0.935,-0.376,0.004,0.931,0.96,-0.933,-0.89,0.903,0.845,0.976,-0.965,-0.6,-0.931,0.944,0.9,-0.955,-0.963,-0.903,-0.952,-0.778,-0.988,-0.964,0.985,0.982,-0.585,-0.747,-0.977,0.964,-0.91,0.697,-0.54,-0.341,-0.919,0.97,0.978,-0.923,0.091,-0.973,0.946,0.991,-0.98,-0.957,0.837,0.981,-0.765,-0.851,0.968,-0.97,-0.97,-0.952,-0.935,0.975,0.96,0.954,-0.984,-0.969,-0.926,-0.976,-0.967,0.95,0.183,-0.985,0.935,-0.981,0.385,-0.515,0.986,0.804,0.717,0.968,-0.867,0.883,0.764,0.018,0.209,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.609,-0.684,0.961,0.906,0.763,0.139,0.063,-0.805,0.707,-0.908,0.403,-0.367,-0.947,0.949,-0.797,-0.847,0.402,-0.74,0.822,-0.398,0.827,0.798,0.849,-0.408,0.889,-0.651,-0.931,-0.15,0.74,0.888,0.946,-0.962,-0.857,-0.726,-0.518,0.681,-0.906,-0.23,0.895,0.917,-0.455,-0.549,-0.729,-0.668,-0.549,0.967,0.572,-0.551,0.932,-0.094,-0.644,-0.377,-0.907,0.949,-0.624,-0.609,-0.699,-0.863,0.714,-0.88,0.746,0.053,0.478,0.937,0.795,-0.88,-0.957,0.105,-0.675,-0.027,-0.726,-0.116,0.917,0.38,0.859,0.258,-0.858,0.821,0.574,0.42,0.914,-0.842,-0.732,0.218,-0.877,-0.858,-0.88,0.799,0.642,-0.794,-0.845,-0.394,-0.946,-0.927,0.868,0.857,-0.92,0.35,-0.669,0.831,0.092,0.171,0.702,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.986,0.971,-0.902,0.316,0.93,0.288,0.91,-0.957,-0.924,-0.84,0.848,-0.683,0.947,-0.945,0.983,-0.97,0.974,0.987,0.877,-0.966,0.018,0.97,0.976,-0.941,-0.73,-0.97,0.31,0.901,-0.926,-0.421,-0.073,0.928,0.955,-0.931,-0.882,0.906,0.831,0.977,-0.967,-0.633,-0.931,0.945,0.901,-0.951,-0.957,-0.921,-0.946,-0.815,-0.985,-0.969,0.985,0.979,-0.614,-0.754,-0.974,0.963,-0.903,0.702,-0.574,-0.358,-0.916,0.968,0.975,-0.921,-0.033,-0.973,0.934,0.99,-0.979,-0.955,0.854,0.978,-0.738,-0.857,0.966,-0.968,-0.968,-0.947,-0.922,0.977,0.962,0.953,-0.984,-0.967,-0.934,-0.97,-0.962,0.947,0.159,-0.984,0.933,-0.982,0.493,-0.425,0.985,0.782,0.724,0.967,-0.844,0.876,0.771,0.018,0.202,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.96,0.952,-0.944,-0.347,0.828,0.877,0.81,-0.882,-0.934,-0.399,0.849,0.136,0.963,-0.944,0.967,-0.889,0.896,0.963,0.624,-0.935,-0.696,0.949,0.918,-0.843,-0.516,-0.872,0.861,0.853,-0.914,-0.829,-0.754,0.961,0.962,-0.823,-0.645,0.721,0.925,0.912,-0.978,-0.926,-0.794,0.903,0.715,-0.845,-0.882,-0.952,-0.923,-0.651,-0.982,-0.945,0.966,0.95,0.256,-0.892,-0.92,0.922,-0.772,0.834,-0.935,0.115,-0.936,0.932,0.951,-0.956,-0.04,-0.902,0.948,0.963,-0.937,-0.903,0.929,0.934,-0.935,-0.872,0.854,-0.932,-0.896,-0.914,-0.883,0.916,0.878,0.873,-0.935,-0.907,-0.816,-0.92,-0.886,0.844,-0.467,-0.961,0.952,-0.922,0.938,0.431,0.961,0.412,0.921,0.923,-0.327,0.587,0.831,0.027,0.127,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.843,0.781,0.784,0.971,0.961,-0.94,0.878,-0.949,-0.174,-0.953,0.29,-0.934,-0.491,0.196,0.852,-0.956,0.989,0.883,0.938,-0.904,0.93,0.947,0.971,-0.846,-0.439,-0.973,-0.952,0.743,-0.454,0.948,0.972,-0.824,-0.074,-0.949,-0.955,0.931,-0.849,0.966,0.734,0.943,-0.949,0.85,0.786,-0.958,-0.93,0.746,-0.732,-0.833,-0.478,-0.723,0.853,0.942,-0.975,0.861,-0.959,0.794,-0.956,-0.774,0.9,-0.78,0.399,0.952,0.958,0.825,0.753,-0.977,-0.458,0.955,-0.973,-0.844,-0.705,0.953,0.905,0.304,0.983,-0.87,-0.979,-0.673,-0.772,0.968,0.955,0.712,-0.971,-0.961,-0.976,-0.96,-0.967,0.969,0.892,-0.953,-0.131,-0.972,-0.958,-0.96,0.982,0.956,-0.883,0.923,-0.973,0.957,0.216,0.022,0.752,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.013,-0.093,0.939,0.955,0.907,-0.658,0.63,-0.894,0.42,-0.94,0.206,-0.787,-0.928,0.895,-0.196,-0.913,0.895,-0.099,0.9,-0.742,0.925,0.912,0.922,-0.582,0.669,-0.878,-0.957,0.269,0.492,0.953,0.974,-0.96,-0.795,-0.871,-0.857,0.861,-0.926,0.67,0.922,0.943,-0.786,0.174,-0.158,-0.895,-0.843,0.949,-0.009,-0.679,0.801,-0.303,-0.171,0.509,-0.961,0.95,-0.858,0.072,-0.928,-0.881,0.89,-0.878,0.799,0.729,0.839,0.947,0.861,-0.947,-0.926,0.729,-0.89,-0.442,-0.809,0.607,0.943,0.513,0.949,-0.471,-0.953,0.383,0.013,0.849,0.941,-0.374,-0.891,-0.679,-0.957,-0.929,-0.942,0.915,0.855,-0.897,-0.76,-0.816,-0.975,-0.957,0.942,0.935,-0.956,0.76,-0.912,0.91,0.11,0.061,0.811,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
