feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.984,-0.903,0.509,-0.972,0.798,-0.72,0.407,-0.936,-0.117,-0.674,0.121,-0.928,0.891,-0.912,0.858,0.742,0.986,0.764,0.953,-0.429,-0.02,0.743,-0.981,0.91,-0.955,-0.987,-0.849,-0.862,-0.845,-0.856,-0.87,0.745,0.08,-0.94,0.985,-0.967,0.48,0.954,-0.772,-0.946,-0.934,-0.605,-0.879,0.982,0.983,-0.964,0.838,0.945,0.887,-0.978,-0.687,-0.86,-0.948,-0.98,-0.775,0.945,0.945,0.895,-0.986,-0.903,-0.957,0.744,-0.977,-0.936,0.824,0.972,0.888,-0.54,-0.93,-0.355,0.946,-0.981,0.971,0.972,0.901,-0.794,-0.986,-0.274,0.974,0.918,0.885,0.973,-0.887,-0.857,0.961,-0.985,0.973,-0.676,-0.168,-0.911,-0.872,0.985,0.434,-0.775,-0.989,0.961,0.951,-0.831,-0.95,0.955,0.611,0.019,0.355,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.966,-0.846,0.935,-0.915,0.066,-0.863,-0.395,-0.963,0.813,-0.505,0.738,-0.976,0.778,-0.951,0.478,0.886,0.964,0.942,0.848,0.269,0.662,0.808,-0.955,0.943,-0.881,-0.953,-0.744,-0.404,-0.874,-0.631,-0.895,0.738,0.761,-0.918,0.95,-0.976,0.468,0.923,-0.933,-0.903,-0.935,-0.145,-0.54,0.921,0.937,-0.816,0.136,0.772,0.642,-0.961,-0.875,-0.815,-0.787,-0.95,-0.697,0.922,0.906,0.948,-0.963,-0.953,-0.936,0.861,-0.968,-0.957,0.888,0.944,0.946,0.438,-0.91,-0.833,0.896,-0.965,0.941,0.935,0.76,-0.938,-0.968,0.578,0.941,0.799,0.911,0.973,-0.544,-0.508,0.939,-0.986,0.973,-0.939,0.726,-0.819,-0.63,0.958,-0.191,-0.288,-0.967,0.913,0.933,-0.782,-0.921,0.787,0.752,0.024,0.204,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.964,-0.849,0.938,-0.911,0.016,-0.869,-0.421,-0.962,0.821,-0.496,0.755,-0.975,0.769,-0.951,0.453,0.894,0.963,0.942,0.831,0.303,0.666,0.806,-0.952,0.941,-0.873,-0.951,-0.727,-0.366,-0.872,-0.613,-0.893,0.738,0.77,-0.918,0.947,-0.974,0.462,0.924,-0.936,-0.902,-0.932,-0.122,-0.517,0.918,0.935,-0.819,0.079,0.759,0.627,-0.96,-0.869,-0.817,-0.772,-0.946,-0.689,0.918,0.901,0.948,-0.959,-0.952,-0.934,0.861,-0.966,-0.955,0.883,0.947,0.947,0.471,-0.906,-0.834,0.889,-0.965,0.94,0.931,0.755,-0.938,-0.967,0.608,0.935,0.796,0.908,0.971,-0.519,-0.497,0.936,-0.985,0.971,-0.941,0.748,-0.805,-0.625,0.956,-0.223,-0.248,-0.966,0.911,0.931,-0.786,-0.92,0.77,0.755,0.025,0.2,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.978,-0.816,-0.63,-0.967,0.924,-0.083,0.839,-0.702,-0.903,-0.77,-0.721,-0.381,0.911,-0.477,0.935,-0.026,0.981,-0.17,0.95,-0.901,-0.78,0.468,-0.97,0.716,-0.951,-0.99,-0.874,-0.953,-0.687,-0.906,-0.72,0.625,-0.708,-0.92,0.975,-0.792,0.409,0.926,0.061,-0.945,-0.823,-0.826,-0.939,0.985,0.981,-0.978,0.947,0.964,0.923,-0.948,0.082,-0.835,-0.959,-0.972,-0.767,0.89,0.946,0.475,-0.981,-0.426,-0.873,0.142,-0.93,-0.689,0.443,0.963,0.462,-0.891,-0.856,0.364,0.88,-0.972,0.938,0.952,0.949,0.005,-0.96,-0.837,0.963,0.942,0.596,0.881,-0.959,-0.937,0.935,-0.946,0.892,0.501,-0.839,-0.908,-0.931,0.979,0.691,-0.874,-0.985,0.964,0.886,-0.766,-0.889,0.976,0.369,0.02,0.594,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.984,-0.9,0.335,-0.976,0.852,-0.676,0.563,-0.922,-0.356,-0.699,-0.022,-0.892,0.906,-0.883,0.891,0.705,0.986,0.723,0.958,-0.622,-0.207,0.738,-0.978,0.9,-0.958,-0.988,-0.869,-0.903,-0.821,-0.875,-0.856,0.733,-0.12,-0.937,0.984,-0.957,0.43,0.951,-0.638,-0.953,-0.926,-0.691,-0.913,0.983,0.985,-0.969,0.888,0.949,0.887,-0.979,-0.598,-0.868,-0.957,-0.978,-0.783,0.937,0.954,0.862,-0.987,-0.877,-0.951,0.685,-0.978,-0.935,0.798,0.974,0.865,-0.693,-0.925,-0.314,0.943,-0.979,0.966,0.975,0.924,-0.726,-0.984,-0.509,0.975,0.937,0.876,0.969,-0.915,-0.875,0.963,-0.985,0.973,-0.528,-0.41,-0.91,-0.895,0.984,0.509,-0.818,-0.992,0.968,0.944,-0.823,-0.945,0.968,0.573,0.018,0.394,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.956,-0.518,-0.852,-0.93,0.94,0.51,0.891,-0.247,-0.942,-0.837,-0.866,0.235,0.921,0.136,0.922,-0.574,0.96,-0.613,0.901,-0.943,-0.883,-0.019,-0.94,0.444,-0.93,-0.992,-0.886,-0.954,-0.554,-0.919,-0.675,0.706,-0.803,-0.926,0.965,-0.234,0.563,0.845,0.295,-0.916,-0.666,-0.796,-0.934,0.981,0.972,-0.978,0.961,0.975,0.94,-0.865,0.375,-0.817,-0.944,-0.951,-0.71,0.857,0.901,-0.12,-0.966,0.128,-0.716,-0.285,-0.831,-0.106,-0.066,0.924,-0.189,-0.898,-0.815,0.712,0.696,-0.966,0.861,0.849,0.954,0.473,-0.933,-0.829,0.946,0.926,0.036,0.682,-0.969,-0.942,0.84,-0.824,0.61,0.784,-0.883,-0.91,-0.951,0.968,0.76,-0.874,-0.958,0.956,0.795,-0.773,-0.806,0.974,0.248,0.027,0.706,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.971,-0.702,-0.776,-0.95,0.926,0.295,0.876,-0.383,-0.937,-0.816,-0.808,0.112,0.905,-0.11,0.93,-0.446,0.972,-0.519,0.935,-0.93,-0.847,0.181,-0.955,0.457,-0.933,-0.99,-0.873,-0.952,-0.611,-0.912,-0.583,0.607,-0.8,-0.915,0.964,-0.504,0.386,0.877,0.319,-0.938,-0.719,-0.846,-0.939,0.982,0.976,-0.978,0.959,0.967,0.93,-0.911,0.335,-0.821,-0.954,-0.961,-0.765,0.841,0.93,0.127,-0.974,-0.011,-0.777,-0.173,-0.852,-0.259,0.16,0.946,0.067,-0.892,-0.815,0.593,0.805,-0.962,0.906,0.908,0.951,0.448,-0.932,-0.866,0.945,0.932,0.222,0.767,-0.963,-0.942,0.888,-0.888,0.76,0.696,-0.855,-0.905,-0.939,0.972,0.712,-0.863,-0.971,0.961,0.844,-0.741,-0.827,0.974,0.284,0.024,0.673,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.949,-0.811,0.947,-0.869,-0.214,-0.874,-0.55,-0.959,0.878,-0.427,0.803,-0.975,0.699,-0.948,0.283,0.893,0.946,0.943,0.757,0.418,0.741,0.803,-0.933,0.935,-0.826,-0.92,-0.663,-0.163,-0.872,-0.515,-0.878,0.715,0.829,-0.897,0.922,-0.97,0.437,0.897,-0.943,-0.88,-0.924,-0.017,-0.358,0.876,0.904,-0.727,-0.168,0.672,0.498,-0.95,-0.883,-0.781,-0.683,-0.922,-0.649,0.896,0.863,0.943,-0.941,-0.95,-0.914,0.861,-0.959,-0.95,0.887,0.93,0.948,0.6,-0.889,-0.858,0.864,-0.955,0.918,0.905,0.666,-0.943,-0.957,0.713,0.914,0.718,0.902,0.964,-0.344,-0.345,0.923,-0.982,0.965,-0.949,0.821,-0.741,-0.532,0.939,-0.303,-0.045,-0.953,0.881,0.912,-0.747,-0.895,0.637,0.764,0.028,0.184,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.973,-0.743,-0.746,-0.956,0.927,0.133,0.867,-0.495,-0.927,-0.803,-0.793,-0.043,0.905,-0.234,0.935,-0.335,0.977,-0.414,0.935,-0.923,-0.826,0.316,-0.963,0.55,-0.939,-0.991,-0.87,-0.95,-0.628,-0.914,-0.651,0.632,-0.763,-0.919,0.969,-0.604,0.409,0.891,0.239,-0.937,-0.741,-0.833,-0.938,0.984,0.978,-0.979,0.951,0.967,0.929,-0.925,0.274,-0.81,-0.957,-0.966,-0.774,0.861,0.933,0.248,-0.978,-0.17,-0.829,-0.07,-0.896,-0.445,0.265,0.947,0.163,-0.89,-0.828,0.561,0.829,-0.967,0.923,0.923,0.954,0.29,-0.945,-0.845,0.957,0.942,0.384,0.819,-0.965,-0.946,0.907,-0.918,0.824,0.653,-0.863,-0.907,-0.941,0.971,0.709,-0.866,-0.977,0.964,0.868,-0.742,-0.836,0.975,0.314,0.022,0.646,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.979,-0.882,0.861,-0.953,0.54,-0.825,0.002,-0.963,0.565,-0.58,0.554,-0.971,0.866,-0.946,0.738,0.859,0.98,0.919,0.921,-0.051,0.415,0.794,-0.973,0.946,-0.933,-0.979,-0.821,-0.698,-0.859,-0.773,-0.904,0.745,0.516,-0.939,0.975,-0.977,0.502,0.946,-0.897,-0.929,-0.938,-0.419,-0.755,0.963,0.967,-0.919,0.588,0.888,0.797,-0.974,-0.824,-0.855,-0.903,-0.971,-0.756,0.942,0.941,0.945,-0.98,-0.943,-0.956,0.841,-0.977,-0.957,0.871,0.964,0.933,-0.048,-0.926,-0.713,0.93,-0.977,0.96,0.962,0.86,-0.903,-0.981,0.177,0.965,0.895,0.918,0.979,-0.781,-0.714,0.953,-0.989,0.978,-0.889,0.373,-0.887,-0.779,0.976,0.11,-0.602,-0.983,0.948,0.947,-0.834,-0.947,0.917,0.7,0.02,0.262,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.916,-0.251,-0.889,-0.891,0.924,0.676,0.899,0.243,-0.942,-0.836,-0.878,0.548,0.912,0.523,0.872,-0.779,0.936,-0.741,0.843,-0.949,-0.907,-0.341,-0.89,0.165,-0.884,-0.991,-0.868,-0.946,-0.515,-0.916,-0.538,0.701,-0.843,-0.914,0.941,0.341,0.646,0.755,0.389,-0.897,-0.4,-0.778,-0.915,0.977,0.96,-0.972,0.955,0.975,0.944,-0.739,0.553,-0.801,-0.928,-0.93,-0.659,0.817,0.829,-0.358,-0.945,0.484,-0.442,-0.452,-0.633,0.398,-0.342,0.852,-0.55,-0.86,-0.786,0.792,0.518,-0.935,0.744,0.683,0.953,0.721,-0.877,-0.79,0.923,0.901,-0.388,0.35,-0.962,-0.934,0.703,-0.551,0.268,0.837,-0.86,-0.907,-0.946,0.96,0.751,-0.861,-0.895,0.936,0.669,-0.779,-0.706,0.969,0.179,0.037,0.762,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.97,-0.859,0.928,-0.925,0.174,-0.863,-0.339,-0.964,0.774,-0.508,0.718,-0.975,0.801,-0.951,0.565,0.888,0.969,0.938,0.866,0.211,0.618,0.795,-0.958,0.944,-0.894,-0.963,-0.77,-0.461,-0.871,-0.678,-0.901,0.744,0.731,-0.925,0.958,-0.977,0.488,0.93,-0.93,-0.916,-0.936,-0.204,-0.603,0.933,0.945,-0.849,0.24,0.813,0.691,-0.963,-0.865,-0.825,-0.817,-0.955,-0.703,0.928,0.914,0.949,-0.965,-0.953,-0.94,0.852,-0.97,-0.957,0.886,0.953,0.945,0.36,-0.918,-0.809,0.91,-0.97,0.948,0.944,0.779,-0.933,-0.973,0.525,0.946,0.828,0.911,0.975,-0.62,-0.573,0.943,-0.987,0.974,-0.933,0.672,-0.836,-0.685,0.964,-0.144,-0.36,-0.971,0.923,0.935,-0.798,-0.929,0.826,0.744,0.023,0.214,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.949,-0.815,0.948,-0.871,-0.229,-0.876,-0.561,-0.958,0.88,-0.408,0.805,-0.974,0.697,-0.947,0.271,0.893,0.946,0.944,0.754,0.422,0.746,0.801,-0.932,0.934,-0.817,-0.919,-0.658,-0.154,-0.873,-0.499,-0.877,0.721,0.825,-0.896,0.922,-0.97,0.447,0.896,-0.943,-0.88,-0.923,0.002,-0.35,0.874,0.9,-0.721,-0.165,0.662,0.501,-0.948,-0.885,-0.78,-0.676,-0.919,-0.65,0.898,0.864,0.942,-0.938,-0.95,-0.913,0.861,-0.957,-0.95,0.886,0.927,0.947,0.604,-0.886,-0.856,0.866,-0.952,0.918,0.905,0.668,-0.942,-0.954,0.717,0.913,0.71,0.902,0.964,-0.348,-0.332,0.92,-0.981,0.964,-0.949,0.823,-0.733,-0.506,0.939,-0.31,-0.038,-0.952,0.877,0.913,-0.738,-0.896,0.627,0.764,0.028,0.183,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.982,-0.854,-0.203,-0.972,0.903,-0.433,0.718,-0.866,-0.714,-0.762,-0.441,-0.787,0.93,-0.788,0.929,0.469,0.987,0.368,0.957,-0.825,-0.549,0.616,-0.976,0.861,-0.967,-0.991,-0.887,-0.948,-0.783,-0.9,-0.85,0.754,-0.43,-0.952,0.986,-0.906,0.529,0.941,-0.453,-0.952,-0.911,-0.711,-0.939,0.987,0.985,-0.974,0.933,0.967,0.928,-0.968,-0.391,-0.887,-0.964,-0.98,-0.787,0.942,0.952,0.743,-0.985,-0.76,-0.932,0.506,-0.967,-0.88,0.661,0.97,0.734,-0.83,-0.905,0.054,0.921,-0.981,0.957,0.971,0.941,-0.545,-0.98,-0.669,0.978,0.943,0.796,0.952,-0.951,-0.911,0.948,-0.974,0.954,-0.045,-0.693,-0.923,-0.931,0.985,0.659,-0.842,-0.992,0.972,0.929,-0.828,-0.943,0.976,0.484,0.018,0.483,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.931,-0.372,-0.886,-0.903,0.924,0.643,0.901,0.143,-0.944,-0.836,-0.879,0.497,0.917,0.42,0.884,-0.732,0.941,-0.73,0.857,-0.946,-0.899,-0.226,-0.91,0.212,-0.894,-0.991,-0.878,-0.951,-0.541,-0.914,-0.58,0.695,-0.841,-0.917,0.949,0.207,0.619,0.784,0.402,-0.891,-0.45,-0.791,-0.92,0.976,0.963,-0.974,0.957,0.973,0.942,-0.782,0.519,-0.795,-0.932,-0.94,-0.675,0.814,0.856,-0.314,-0.954,0.382,-0.508,-0.407,-0.692,0.302,-0.26,0.882,-0.467,-0.871,-0.791,0.786,0.576,-0.945,0.778,0.741,0.953,0.701,-0.888,-0.809,0.926,0.909,-0.286,0.424,-0.963,-0.939,0.742,-0.644,0.389,0.826,-0.875,-0.903,-0.949,0.96,0.737,-0.868,-0.916,0.942,0.704,-0.785,-0.719,0.972,0.193,0.034,0.752,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
