feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.812,0.967,-0.954,-0.922,-0.833,-0.965,-0.977,0.912,-0.205,-0.95,-0.948,-0.968,-0.384,0.981,-0.969,-0.967,-0.76,-0.748,-0.959,-0.955,-0.802,-0.98,0.509,0.957,-0.93,0.928,0.935,-0.274,-0.765,0.968,-0.132,-0.438,0.493,0.875,-0.453,0.935,-0.769,-0.99,-0.928,0.409,0.885,0.959,0.931,0.923,0.529,0.785,-0.958,-0.538,0.968,0.076,0.226,0.803,-0.984,0.971,0.946,0.883,0.929,0.912,-0.853,-0.899,-0.526,0.951,0.924,-0.618,-0.626,0.973,-0.556,0.873,-0.957,-0.974,-0.589,-0.809,-0.972,-0.103,-0.825,0.85,-0.937,0.846,-0.954,0.979,-0.717,-0.986,0.944,0.829,-0.954,-0.893,-0.98,-0.957,0.983,0.355,0.532,0.982,-0.814,0.936,0.981,0.965,-0.985,0.884,0.985,0.608,0.395,0.04,0.545,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.939,0.968,-0.877,-0.916,-0.669,-0.958,-0.978,0.822,-0.209,-0.971,-0.964,-0.971,0.314,0.987,-0.965,-0.969,-0.826,-0.749,-0.974,-0.937,-0.417,-0.969,-0.108,0.968,-0.913,0.94,0.809,-0.16,-0.48,0.958,-0.598,-0.842,0.772,0.92,-0.861,0.922,-0.928,-0.989,-0.843,-0.554,0.63,0.973,0.962,0.86,0.59,0.296,-0.957,-0.64,0.959,-0.288,0.811,0.324,-0.985,0.95,0.938,0.88,0.908,0.895,-0.925,-0.961,-0.934,0.923,0.944,-0.804,-0.871,0.974,-0.007,0.522,-0.951,-0.97,-0.134,-0.895,-0.967,-0.703,-0.737,0.869,-0.915,0.56,-0.927,0.977,-0.892,-0.985,0.94,0.942,-0.948,-0.48,-0.981,-0.962,0.983,-0.414,0.019,0.987,-0.531,0.919,0.967,0.972,-0.982,0.893,0.976,0.846,0.575,0.034,0.369,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.965,0.93,-0.43,-0.838,0.068,-0.898,-0.963,0.514,-0.081,-0.952,-0.96,-0.951,0.654,0.981,-0.907,-0.918,-0.803,-0.544,-0.957,-0.837,0.391,-0.923,-0.61,0.97,-0.803,0.921,0.213,-0.016,-0.077,0.899,-0.81,-0.931,0.862,0.91,-0.944,0.818,-0.956,-0.956,-0.493,-0.91,-0.325,0.946,0.96,0.575,0.519,-0.498,-0.933,-0.601,0.891,-0.584,0.925,-0.563,-0.966,0.903,0.917,0.824,0.864,0.85,-0.922,-0.956,-0.979,0.803,0.915,-0.892,-0.876,0.93,0.611,-0.418,-0.878,-0.918,0.235,-0.915,-0.938,-0.859,-0.522,0.837,-0.812,-0.242,-0.844,0.945,-0.925,-0.968,0.881,0.962,-0.904,0.455,-0.96,-0.94,0.958,-0.825,-0.515,0.973,0.07,0.888,0.889,0.947,-0.949,0.856,0.938,0.917,0.724,0.035,0.215,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.856,0.968,-0.947,-0.927,-0.838,-0.966,-0.978,0.899,-0.185,-0.967,-0.955,-0.972,-0.277,0.986,-0.973,-0.975,-0.786,-0.808,-0.97,-0.951,-0.781,-0.978,0.398,0.957,-0.933,0.929,0.942,-0.209,-0.709,0.965,-0.216,-0.557,0.606,0.901,-0.582,0.94,-0.841,-0.993,-0.928,0.254,0.882,0.965,0.946,0.922,0.581,0.719,-0.954,-0.581,0.965,0.037,0.416,0.828,-0.986,0.966,0.95,0.873,0.916,0.91,-0.878,-0.935,-0.748,0.95,0.946,-0.615,-0.769,0.979,-0.487,0.864,-0.959,-0.978,-0.555,-0.806,-0.969,-0.358,-0.816,0.868,-0.947,0.865,-0.95,0.979,-0.78,-0.988,0.937,0.867,-0.95,-0.875,-0.98,-0.959,0.985,0.241,0.536,0.985,-0.803,0.933,0.982,0.972,-0.988,0.883,0.984,0.591,0.43,0.038,0.511,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.899,0.972,-0.934,-0.92,-0.785,-0.968,-0.979,0.883,-0.182,-0.967,-0.955,-0.973,-0.079,0.987,-0.971,-0.973,-0.799,-0.785,-0.971,-0.955,-0.685,-0.976,0.244,0.966,-0.932,0.943,0.909,-0.242,-0.633,0.968,-0.364,-0.721,0.685,0.919,-0.722,0.932,-0.878,-0.991,-0.915,-0.049,0.804,0.967,0.951,0.9,0.562,0.623,-0.962,-0.592,0.964,-0.043,0.589,0.653,-0.986,0.965,0.949,0.884,0.924,0.909,-0.908,-0.94,-0.827,0.94,0.945,-0.713,-0.795,0.976,-0.311,0.774,-0.961,-0.974,-0.411,-0.85,-0.973,-0.479,-0.797,0.87,-0.942,0.789,-0.949,0.98,-0.849,-0.987,0.939,0.908,-0.951,-0.8,-0.983,-0.963,0.985,0.027,0.332,0.986,-0.741,0.925,0.979,0.972,-0.987,0.899,0.984,0.709,0.481,0.036,0.462,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.26,0.953,-0.962,-0.899,-0.89,-0.959,-0.975,0.93,-0.068,-0.85,-0.893,-0.947,-0.817,0.951,-0.967,-0.94,-0.563,-0.606,-0.872,-0.951,-0.893,-0.977,0.764,0.908,-0.844,0.814,0.964,-0.172,-0.858,0.963,0.484,0.26,0.084,0.809,0.289,0.933,-0.47,-0.979,-0.95,0.842,0.92,0.938,0.814,0.924,0.378,0.893,-0.927,-0.611,0.95,0.582,-0.484,0.947,-0.977,0.941,0.911,0.747,0.919,0.893,-0.43,-0.716,0.453,0.941,0.86,0.068,0.032,0.96,-0.881,0.938,-0.929,-0.965,-0.713,-0.566,-0.961,0.51,-0.878,0.774,-0.936,0.943,-0.952,0.957,-0.119,-0.981,0.937,0.614,-0.913,-0.953,-0.931,-0.943,0.963,0.783,0.807,0.959,-0.901,0.906,0.983,0.916,-0.973,0.838,0.985,-0.128,0.233,0.052,0.693,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.33,0.935,-0.958,-0.879,-0.89,-0.943,-0.95,0.902,-0.001,-0.57,-0.833,-0.913,-0.895,0.849,-0.958,-0.838,-0.389,-0.218,-0.597,-0.938,-0.907,-0.962,0.854,0.791,-0.657,0.543,0.961,-0.246,-0.878,0.952,0.684,0.646,-0.245,0.615,0.702,0.916,-0.176,-0.95,-0.939,0.915,0.918,0.903,0.544,0.91,0.17,0.903,-0.893,-0.587,0.918,0.724,-0.822,0.964,-0.949,0.864,0.864,0.571,0.884,0.849,-0.05,-0.282,0.816,0.925,0.743,0.379,0.501,0.927,-0.919,0.943,-0.866,-0.93,-0.751,-0.319,-0.935,0.787,-0.879,0.669,-0.903,0.944,-0.925,0.925,0.338,-0.965,0.925,0.272,-0.823,-0.967,-0.839,-0.9,0.907,0.856,0.847,0.914,-0.901,0.814,0.968,0.773,-0.962,0.73,0.975,-0.524,0.167,0.068,0.741,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.962,0.9,-0.18,-0.8,0.328,-0.849,-0.951,0.316,-0.011,-0.94,-0.947,-0.94,0.736,0.976,-0.876,-0.882,-0.771,-0.462,-0.944,-0.742,0.588,-0.897,-0.7,0.963,-0.742,0.907,-0.041,0.014,0.093,0.86,-0.834,-0.938,0.876,0.894,-0.949,0.747,-0.954,-0.923,-0.338,-0.941,-0.601,0.923,0.952,0.432,0.44,-0.621,-0.912,-0.547,0.845,-0.642,0.933,-0.694,-0.948,0.881,0.899,0.777,0.832,0.828,-0.911,-0.948,-0.982,0.708,0.896,-0.896,-0.88,0.893,0.712,-0.644,-0.835,-0.882,0.293,-0.906,-0.916,-0.883,-0.449,0.823,-0.74,-0.45,-0.773,0.91,-0.923,-0.951,0.841,0.96,-0.877,0.644,-0.938,-0.916,0.943,-0.868,-0.619,0.962,0.26,0.857,0.816,0.93,-0.922,0.816,0.913,0.918,0.751,0.037,0.182,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.782,0.969,-0.955,-0.926,-0.875,-0.971,-0.983,0.899,-0.243,-0.956,-0.951,-0.969,-0.479,0.982,-0.973,-0.969,-0.753,-0.781,-0.959,-0.952,-0.785,-0.98,0.495,0.955,-0.924,0.902,0.952,-0.173,-0.771,0.969,-0.103,-0.408,0.509,0.896,-0.365,0.933,-0.763,-0.991,-0.929,0.399,0.887,0.968,0.919,0.932,0.54,0.788,-0.954,-0.627,0.966,0.218,0.125,0.848,-0.985,0.967,0.948,0.842,0.932,0.909,-0.846,-0.893,-0.496,0.944,0.923,-0.487,-0.643,0.977,-0.611,0.883,-0.948,-0.976,-0.585,-0.782,-0.976,-0.14,-0.854,0.851,-0.947,0.898,-0.951,0.979,-0.651,-0.988,0.941,0.838,-0.946,-0.914,-0.973,-0.954,0.98,0.471,0.658,0.981,-0.797,0.919,0.984,0.964,-0.985,0.873,0.987,0.361,0.38,0.041,0.558,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.956,0.966,-0.813,-0.895,-0.431,-0.95,-0.973,0.758,-0.173,-0.97,-0.963,-0.967,0.431,0.985,-0.949,-0.956,-0.828,-0.691,-0.971,-0.915,-0.137,-0.96,-0.351,0.971,-0.894,0.947,0.712,-0.113,-0.336,0.946,-0.682,-0.885,0.817,0.92,-0.915,0.893,-0.95,-0.984,-0.77,-0.752,0.383,0.967,0.965,0.78,0.565,-0.003,-0.951,-0.65,0.942,-0.407,0.878,0.024,-0.979,0.942,0.939,0.873,0.898,0.877,-0.94,-0.964,-0.963,0.892,0.939,-0.865,-0.888,0.965,0.299,0.242,-0.938,-0.954,-0.017,-0.907,-0.958,-0.788,-0.656,0.868,-0.904,0.325,-0.897,0.971,-0.923,-0.981,0.916,0.951,-0.932,-0.252,-0.979,-0.96,0.979,-0.614,-0.189,0.985,-0.338,0.905,0.953,0.968,-0.978,0.905,0.967,0.89,0.633,0.034,0.311,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.552,0.905,-0.948,-0.848,-0.876,-0.932,-0.935,0.889,0.09,-0.32,-0.802,-0.879,-0.908,0.719,-0.943,-0.694,-0.27,-0.011,-0.367,-0.923,-0.903,-0.946,0.872,0.68,-0.498,0.296,0.95,-0.265,-0.878,0.931,0.755,0.731,-0.375,0.504,0.783,0.897,-0.095,-0.912,-0.93,0.928,0.892,0.875,0.33,0.89,0.133,0.899,-0.854,-0.622,0.886,0.779,-0.876,0.962,-0.931,0.787,0.801,0.467,0.857,0.789,0.246,0.025,0.886,0.901,0.647,0.532,0.631,0.894,-0.928,0.945,-0.829,-0.909,-0.725,-0.073,-0.911,0.846,-0.861,0.555,-0.879,0.935,-0.905,0.884,0.493,-0.943,0.91,0.108,-0.72,-0.962,-0.736,-0.873,0.84,0.887,0.866,0.868,-0.905,0.75,0.961,0.629,-0.939,0.671,0.96,-0.622,0.147,0.082,0.744,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.961,0.938,-0.486,-0.852,0.045,-0.915,-0.964,0.518,-0.1,-0.956,-0.957,-0.956,0.649,0.981,-0.912,-0.914,-0.793,-0.556,-0.958,-0.856,0.393,-0.932,-0.585,0.968,-0.801,0.922,0.302,-0.051,-0.059,0.913,-0.798,-0.928,0.861,0.913,-0.943,0.825,-0.957,-0.96,-0.524,-0.903,-0.298,0.953,0.958,0.599,0.552,-0.455,-0.939,-0.617,0.898,-0.559,0.921,-0.527,-0.966,0.909,0.918,0.829,0.869,0.845,-0.925,-0.958,-0.977,0.818,0.91,-0.89,-0.884,0.934,0.588,-0.383,-0.89,-0.92,0.232,-0.917,-0.943,-0.859,-0.56,0.844,-0.833,-0.199,-0.844,0.949,-0.928,-0.967,0.886,0.962,-0.906,0.394,-0.963,-0.945,0.96,-0.824,-0.497,0.976,0.055,0.885,0.893,0.952,-0.954,0.863,0.946,0.913,0.718,0.035,0.221,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.96,0.884,-0.063,-0.763,0.401,-0.825,-0.946,0.256,-0.029,-0.937,-0.945,-0.932,0.762,0.972,-0.862,-0.868,-0.755,-0.399,-0.937,-0.713,0.648,-0.888,-0.731,0.96,-0.718,0.903,-0.154,0.069,0.161,0.839,-0.838,-0.941,0.876,0.885,-0.949,0.709,-0.948,-0.905,-0.26,-0.945,-0.659,0.909,0.949,0.361,0.413,-0.667,-0.905,-0.523,0.816,-0.657,0.931,-0.741,-0.936,0.869,0.897,0.772,0.814,0.81,-0.905,-0.946,-0.981,0.666,0.881,-0.899,-0.877,0.874,0.744,-0.692,-0.802,-0.861,0.331,-0.901,-0.909,-0.889,-0.402,0.807,-0.712,-0.535,-0.743,0.894,-0.922,-0.943,0.819,0.957,-0.873,0.695,-0.929,-0.905,0.929,-0.883,-0.65,0.954,0.315,0.846,0.787,0.92,-0.909,0.809,0.891,0.919,0.759,0.037,0.172,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.619,0.958,-0.965,-0.909,-0.894,-0.967,-0.982,0.915,-0.177,-0.923,-0.934,-0.968,-0.647,0.972,-0.972,-0.957,-0.695,-0.724,-0.925,-0.955,-0.86,-0.981,0.659,0.935,-0.891,0.866,0.963,-0.172,-0.829,0.971,0.076,-0.092,0.335,0.865,-0.085,0.937,-0.672,-0.988,-0.942,0.671,0.915,0.955,0.9,0.928,0.468,0.851,-0.947,-0.648,0.964,0.44,-0.2,0.909,-0.982,0.957,0.942,0.785,0.92,0.909,-0.741,-0.834,-0.051,0.949,0.904,-0.231,-0.409,0.975,-0.765,0.924,-0.947,-0.971,-0.661,-0.655,-0.97,0.145,-0.872,0.805,-0.941,0.934,-0.961,0.975,-0.437,-0.985,0.945,0.775,-0.923,-0.944,-0.961,-0.948,0.978,0.646,0.774,0.976,-0.868,0.915,0.981,0.949,-0.983,0.847,0.986,0.127,0.31,0.045,0.624,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.592,0.893,-0.945,-0.843,-0.875,-0.926,-0.933,0.878,0.079,-0.257,-0.787,-0.876,-0.913,0.687,-0.939,-0.656,-0.258,0.066,-0.313,-0.919,-0.905,-0.945,0.873,0.663,-0.504,0.262,0.948,-0.247,-0.882,0.93,0.753,0.725,-0.392,0.461,0.795,0.89,-0.039,-0.906,-0.928,0.93,0.886,0.86,0.3,0.887,0.098,0.893,-0.85,-0.642,0.883,0.79,-0.884,0.965,-0.928,0.771,0.8,0.441,0.84,0.781,0.293,0.057,0.894,0.898,0.63,0.547,0.651,0.889,-0.926,0.947,-0.815,-0.897,-0.725,-0.005,-0.907,0.857,-0.849,0.543,-0.876,0.932,-0.897,0.87,0.509,-0.941,0.914,0.06,-0.687,-0.963,-0.721,-0.866,0.817,0.89,0.867,0.86,-0.906,0.722,0.96,0.591,-0.936,0.658,0.958,-0.631,0.145,0.085,0.742,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
