feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.902,0.855,-0.845,0.966,0.881,-0.967,-0.96,-0.966,0.944,-0.589,0.956,-0.001,-0.96,-0.895,-0.73,0.963,0.965,-0.714,0.829,0.963,0.937,0.87,-0.551,-0.876,0.825,0.989,0.831,-0.472,0.063,0.913,0.814,0.806,-0.788,0.818,0.943,0.965,-0.873,0.885,0.938,0.987,0.918,0.956,-0.715,-0.575,-0.928,0.587,-0.388,-0.844,-0.899,-0.36,0.922,-0.678,-0.905,0.965,-0.953,-0.841,-0.93,-0.949,0.182,0.98,0.936,0.739,-0.926,0.93,-0.967,0.793,0.965,-0.764,-0.893,0.927,0.987,-0.616,-0.965,0.961,-0.924,0.94,0.963,0.007,0.944,0.954,0.862,0.49,0.834,0.968,0.932,-0.929,-0.9,0.8,0.963,-0.869,0.831,0.678,-0.961,-0.981,0.98,-0.983,0.939,-0.861,0.863,0.973,0.32,0.031,0.634,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.987,0.461,-0.894,0.857,0.94,-0.701,-0.73,-0.941,0.954,-0.952,0.843,0.895,-0.949,-0.93,-0.96,0.757,0.609,-0.953,0.573,0.947,0.909,-0.879,-0.961,0.301,-0.694,0.911,0.718,0.922,-0.854,-0.535,0.839,0.968,0.802,0.804,0.909,0.639,0.723,0.254,0.818,0.945,-0.842,0.957,-0.984,0.259,-0.957,-0.941,-0.963,-0.954,-0.738,0.968,0.944,-0.957,-0.614,0.684,-0.949,0.573,-0.944,-0.822,0.902,0.978,0.731,0.97,-0.729,0.962,-0.885,0.961,0.939,-0.77,-0.756,0.241,0.958,-0.935,-0.956,0.061,-0.952,0.371,0.898,0.957,0.909,0.918,0.952,-0.902,-0.867,0.794,0.912,-0.909,-0.884,0.976,0.758,-0.979,0.79,0.384,-0.811,-0.867,0.961,-0.937,0.29,-0.878,0.753,0.927,0.698,0.033,0.25,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.987,0.457,-0.891,0.838,0.937,-0.679,-0.716,-0.939,0.953,-0.95,0.83,0.895,-0.945,-0.925,-0.954,0.747,0.574,-0.95,0.569,0.945,0.899,-0.898,-0.959,0.322,-0.714,0.896,0.718,0.922,-0.853,-0.566,0.828,0.966,0.807,0.794,0.906,0.641,0.749,0.206,0.82,0.939,-0.849,0.953,-0.984,0.294,-0.954,-0.947,-0.964,-0.953,-0.724,0.968,0.937,-0.956,-0.595,0.645,-0.945,0.603,-0.941,-0.809,0.903,0.977,0.707,0.97,-0.728,0.962,-0.868,0.96,0.93,-0.766,-0.751,0.181,0.953,-0.932,-0.952,0.001,-0.951,0.328,0.888,0.957,0.906,0.921,0.955,-0.902,-0.872,0.795,0.909,-0.898,-0.886,0.974,0.733,-0.978,0.78,0.359,-0.788,-0.85,0.957,-0.932,0.261,-0.876,0.737,0.919,0.701,0.034,0.245,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.989,0.722,-0.896,0.954,0.956,-0.931,-0.912,-0.971,0.975,-0.945,0.964,0.786,-0.982,-0.969,-0.952,0.952,0.924,-0.967,0.802,0.983,0.958,0.132,-0.953,-0.626,0.178,0.984,0.807,0.737,-0.612,0.553,0.846,0.975,0.029,0.802,0.949,0.906,-0.254,0.827,0.935,0.986,0.352,0.976,-0.972,-0.136,-0.968,-0.733,-0.955,-0.947,-0.866,0.852,0.967,-0.967,-0.84,0.941,-0.981,-0.41,-0.969,-0.92,0.873,0.991,0.877,0.975,-0.845,0.971,-0.97,0.971,0.976,-0.82,-0.867,0.824,0.986,-0.926,-0.973,0.878,-0.978,0.858,0.969,0.895,0.961,0.968,0.968,-0.692,-0.278,0.944,0.96,-0.95,-0.944,0.983,0.961,-0.974,0.9,0.604,-0.949,-0.98,0.983,-0.982,0.867,-0.936,0.83,0.974,0.554,0.026,0.406,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.989,0.58,-0.909,0.917,0.949,-0.814,-0.821,-0.957,0.971,-0.959,0.911,0.873,-0.971,-0.954,-0.964,0.884,0.766,-0.965,0.717,0.966,0.936,-0.72,-0.965,-0.096,-0.506,0.952,0.773,0.895,-0.821,-0.235,0.857,0.971,0.64,0.842,0.93,0.778,0.502,0.537,0.886,0.968,-0.671,0.968,-0.982,0.19,-0.968,-0.916,-0.964,-0.959,-0.807,0.954,0.954,-0.966,-0.685,0.832,-0.968,0.339,-0.961,-0.884,0.9,0.984,0.805,0.977,-0.789,0.969,-0.931,0.964,0.963,-0.802,-0.803,0.54,0.974,-0.944,-0.968,0.475,-0.966,0.571,0.939,0.949,0.941,0.945,0.961,-0.86,-0.773,0.859,0.935,-0.932,-0.918,0.981,0.868,-0.982,0.837,0.494,-0.895,-0.939,0.975,-0.966,0.596,-0.906,0.795,0.958,0.663,0.03,0.291,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.814,0.888,-0.822,0.964,0.826,-0.959,-0.956,-0.963,0.948,-0.594,0.949,-0.252,-0.947,-0.904,-0.593,0.968,0.963,-0.673,0.802,0.961,0.927,0.915,-0.409,-0.881,0.82,0.987,0.861,-0.633,0.288,0.935,0.774,0.748,-0.8,0.864,0.932,0.958,-0.9,0.901,0.951,0.984,0.915,0.949,-0.581,-0.592,-0.904,0.677,-0.166,-0.765,-0.892,-0.529,0.894,-0.5,-0.899,0.966,-0.935,-0.819,-0.925,-0.952,-0.006,0.973,0.916,0.605,-0.929,0.9,-0.963,0.636,0.953,-0.709,-0.89,0.937,0.983,-0.505,-0.962,0.964,-0.881,0.942,0.962,-0.158,0.938,0.937,0.751,0.549,0.851,0.97,0.922,-0.923,-0.864,0.69,0.957,-0.83,0.799,0.714,-0.961,-0.984,0.975,-0.984,0.93,-0.796,0.871,0.964,0.288,0.034,0.662,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.946,0.848,-0.877,0.968,0.904,-0.966,-0.959,-0.972,0.958,-0.748,0.966,0.243,-0.973,-0.935,-0.781,0.968,0.962,-0.864,0.818,0.977,0.945,0.814,-0.752,-0.866,0.746,0.992,0.833,-0.184,-0.023,0.891,0.786,0.881,-0.691,0.788,0.944,0.961,-0.84,0.89,0.948,0.991,0.881,0.961,-0.794,-0.472,-0.942,0.349,-0.648,-0.84,-0.912,-0.008,0.938,-0.828,-0.903,0.966,-0.963,-0.845,-0.952,-0.946,0.386,0.983,0.925,0.862,-0.908,0.945,-0.976,0.886,0.97,-0.754,-0.908,0.934,0.988,-0.714,-0.974,0.963,-0.949,0.939,0.97,0.291,0.953,0.963,0.89,0.209,0.73,0.967,0.953,-0.93,-0.92,0.905,0.972,-0.922,0.874,0.721,-0.966,-0.986,0.982,-0.985,0.937,-0.899,0.863,0.975,0.368,0.028,0.59,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.984,0.37,-0.871,0.776,0.93,-0.579,-0.634,-0.918,0.934,-0.948,0.749,0.899,-0.919,-0.899,-0.955,0.579,0.459,-0.939,0.496,0.926,0.875,-0.93,-0.957,0.53,-0.786,0.859,0.65,0.932,-0.862,-0.673,0.805,0.962,0.858,0.741,0.884,0.527,0.816,0.039,0.746,0.913,-0.891,0.94,-0.982,0.3,-0.944,-0.954,-0.963,-0.947,-0.67,0.972,0.928,-0.946,-0.558,0.49,-0.919,0.675,-0.922,-0.747,0.904,0.968,0.648,0.965,-0.644,0.95,-0.806,0.955,0.907,-0.744,-0.707,-0.071,0.933,-0.927,-0.938,-0.252,-0.942,0.189,0.857,0.958,0.876,0.886,0.945,-0.91,-0.899,0.715,0.886,-0.873,-0.851,0.97,0.643,-0.97,0.733,0.297,-0.725,-0.773,0.939,-0.898,0.053,-0.846,0.692,0.884,0.715,0.037,0.225,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.983,0.799,-0.9,0.966,0.94,-0.957,-0.947,-0.973,0.972,-0.895,0.969,0.624,-0.981,-0.961,-0.917,0.969,0.958,-0.931,0.829,0.983,0.964,0.587,-0.906,-0.785,0.575,0.99,0.833,0.405,-0.386,0.797,0.831,0.954,-0.397,0.815,0.951,0.945,-0.659,0.876,0.945,0.989,0.763,0.972,-0.94,-0.347,-0.96,-0.279,-0.898,-0.925,-0.906,0.551,0.964,-0.948,-0.886,0.963,-0.978,-0.701,-0.967,-0.939,0.728,0.989,0.902,0.948,-0.892,0.967,-0.975,0.952,0.975,-0.814,-0.889,0.895,0.991,-0.864,-0.977,0.943,-0.979,0.93,0.976,0.727,0.961,0.97,0.952,-0.361,0.352,0.962,0.96,-0.949,-0.945,0.967,0.973,-0.96,0.889,0.629,-0.964,-0.985,0.986,-0.985,0.926,-0.923,0.846,0.976,0.464,0.025,0.497,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.987,0.487,-0.898,0.877,0.942,-0.736,-0.764,-0.95,0.96,-0.954,0.868,0.887,-0.959,-0.937,-0.961,0.801,0.665,-0.96,0.633,0.954,0.915,-0.85,-0.963,0.164,-0.645,0.927,0.735,0.914,-0.842,-0.471,0.85,0.97,0.754,0.828,0.918,0.69,0.663,0.363,0.846,0.952,-0.8,0.961,-0.983,0.233,-0.963,-0.938,-0.966,-0.957,-0.77,0.966,0.945,-0.96,-0.643,0.752,-0.956,0.518,-0.952,-0.855,0.905,0.981,0.763,0.973,-0.749,0.962,-0.903,0.961,0.947,-0.785,-0.781,0.347,0.963,-0.937,-0.96,0.225,-0.959,0.449,0.909,0.953,0.92,0.932,0.958,-0.888,-0.837,0.824,0.926,-0.916,-0.897,0.979,0.809,-0.98,0.81,0.411,-0.844,-0.894,0.967,-0.95,0.414,-0.894,0.772,0.941,0.687,0.032,0.263,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.677,0.794,-0.268,0.839,-0.394,-0.845,-0.863,-0.807,0.766,0.546,0.686,-0.849,-0.601,-0.43,0.632,0.913,0.927,0.556,0.478,0.562,0.63,0.966,0.77,-0.93,0.868,0.871,0.853,-0.92,0.658,0.908,0.26,-0.447,-0.856,0.895,0.598,0.923,-0.924,0.861,0.746,0.855,0.928,0.543,0.7,-0.766,-0.034,0.927,0.903,0.217,-0.464,-0.935,-0.015,0.766,-0.679,0.81,-0.213,-0.707,-0.624,-0.879,-0.908,0.609,0.631,-0.722,-0.87,0.47,-0.812,-0.799,0.788,-0.159,-0.381,0.871,0.851,0.312,-0.836,0.939,0.229,0.887,0.813,-0.853,0.804,0.622,-0.429,0.922,0.93,0.888,0.474,-0.73,0.048,-0.75,0.613,0.076,-0.01,0.517,-0.859,-0.924,0.884,-0.905,0.839,-0.169,0.687,0.878,0.133,0.134,0.693,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.986,0.443,-0.893,0.845,0.94,-0.674,-0.726,-0.938,0.954,-0.952,0.828,0.895,-0.948,-0.925,-0.959,0.733,0.582,-0.952,0.558,0.948,0.905,-0.89,-0.961,0.343,-0.714,0.903,0.701,0.924,-0.852,-0.558,0.827,0.967,0.803,0.794,0.907,0.636,0.742,0.237,0.812,0.942,-0.855,0.953,-0.984,0.266,-0.954,-0.944,-0.964,-0.954,-0.728,0.969,0.939,-0.954,-0.595,0.654,-0.944,0.59,-0.942,-0.812,0.902,0.976,0.717,0.97,-0.719,0.96,-0.868,0.962,0.936,-0.768,-0.756,0.18,0.954,-0.934,-0.952,0.03,-0.951,0.349,0.891,0.957,0.91,0.917,0.953,-0.903,-0.876,0.787,0.907,-0.905,-0.877,0.975,0.745,-0.977,0.778,0.346,-0.794,-0.851,0.96,-0.935,0.257,-0.874,0.73,0.921,0.701,0.034,0.245,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.984,0.386,-0.873,0.778,0.926,-0.587,-0.641,-0.919,0.937,-0.946,0.746,0.898,-0.922,-0.896,-0.954,0.606,0.451,-0.937,0.497,0.921,0.873,-0.933,-0.955,0.513,-0.782,0.853,0.665,0.933,-0.86,-0.679,0.812,0.963,0.862,0.754,0.879,0.529,0.821,0.03,0.758,0.911,-0.899,0.939,-0.982,0.309,-0.941,-0.955,-0.962,-0.946,-0.677,0.972,0.927,-0.945,-0.54,0.498,-0.919,0.692,-0.922,-0.744,0.9,0.97,0.649,0.965,-0.664,0.953,-0.813,0.952,0.907,-0.732,-0.695,-0.068,0.934,-0.924,-0.939,-0.264,-0.938,0.185,0.857,0.958,0.874,0.888,0.946,-0.907,-0.903,0.73,0.887,-0.875,-0.853,0.968,0.636,-0.972,0.723,0.28,-0.719,-0.769,0.942,-0.9,0.05,-0.841,0.701,0.889,0.716,0.037,0.224,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.989,0.623,-0.901,0.926,0.945,-0.843,-0.864,-0.961,0.973,-0.951,0.925,0.846,-0.975,-0.96,-0.951,0.917,0.836,-0.963,0.775,0.972,0.954,-0.572,-0.959,-0.273,-0.381,0.96,0.825,0.875,-0.781,0.077,0.857,0.969,0.532,0.885,0.94,0.824,0.329,0.651,0.91,0.974,-0.471,0.967,-0.981,0.021,-0.971,-0.866,-0.966,-0.966,-0.834,0.938,0.953,-0.964,-0.716,0.881,-0.968,0.138,-0.967,-0.905,0.883,0.984,0.792,0.971,-0.827,0.97,-0.943,0.963,0.965,-0.832,-0.837,0.649,0.981,-0.937,-0.973,0.637,-0.972,0.669,0.951,0.946,0.949,0.949,0.964,-0.798,-0.65,0.889,0.941,-0.941,-0.923,0.98,0.896,-0.98,0.821,0.453,-0.914,-0.949,0.983,-0.97,0.699,-0.908,0.8,0.956,0.637,0.029,0.318,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.589,0.811,-0.368,0.864,-0.288,-0.86,-0.871,-0.81,0.785,0.479,0.71,-0.846,-0.661,-0.503,0.587,0.923,0.928,0.51,0.47,0.607,0.671,0.965,0.747,-0.93,0.868,0.895,0.847,-0.916,0.664,0.911,0.349,-0.408,-0.86,0.891,0.653,0.917,-0.927,0.869,0.791,0.878,0.931,0.577,0.67,-0.766,-0.131,0.925,0.886,0.098,-0.547,-0.937,0.083,0.72,-0.699,0.841,-0.291,-0.728,-0.657,-0.891,-0.894,0.656,0.673,-0.679,-0.871,0.554,-0.832,-0.765,0.807,-0.233,-0.468,0.882,0.853,0.295,-0.859,0.939,0.1,0.893,0.829,-0.844,0.815,0.616,-0.366,0.917,0.935,0.897,0.524,-0.772,-0.08,-0.73,0.655,0.019,0.08,0.536,-0.884,-0.931,0.896,-0.909,0.847,-0.231,0.726,0.888,0.136,0.122,0.705,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
