feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.845,-0.928,0.855,0.976,-0.899,0.973,-0.824,0.927,-0.87,-0.914,0.968,-0.968,0.972,-0.937,0.335,-0.935,-0.983,0.688,0.713,-0.924,-0.727,-0.942,-0.55,0.983,0.69,0.974,-0.921,0.203,-0.779,-0.912,0.96,0.711,0.659,-0.968,-0.611,-0.987,0.956,0.987,-0.975,-0.602,0.849,-0.985,0.533,-0.587,0.902,0.415,-0.957,-0.79,0.958,0.921,-0.932,0.562,0.215,-0.89,0.968,-0.946,0.969,0.991,0.786,-0.965,0.842,0.806,-0.737,0.94,0.95,0.893,0.983,0.893,-0.099,-0.959,-0.228,-0.769,0.302,-0.908,-0.936,-0.602,-0.884,0.967,0.939,0.949,0.973,-0.831,0.857,-0.985,-0.849,-0.814,-0.964,-0.971,-0.21,0.783,0.922,-0.567,-0.669,0.934,0.98,0.124,-0.501,0.932,0.872,-0.973,0.317,0.026,0.642,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.91,-0.911,0.979,0.904,-0.951,0.988,-0.977,0.863,-0.684,-0.907,0.981,-0.973,0.948,-0.962,0.919,-0.833,-0.983,0.731,-0.03,-0.95,-0.854,-0.978,-0.898,0.979,-0.354,0.982,-0.938,0.924,-0.865,-0.963,0.978,0.946,-0.678,-0.969,-0.966,-0.982,0.86,0.978,-0.977,-0.958,-0.13,-0.97,-0.838,0.569,-0.129,0.824,-0.969,0.437,0.849,0.862,-0.965,0.892,-0.814,-0.862,0.971,-0.969,0.952,0.982,0.96,-0.936,0.811,0.941,-0.027,0.957,0.797,0.239,0.983,0.769,-0.931,-0.963,-0.919,-0.935,-0.888,-0.806,-0.922,-0.92,-0.856,0.975,0.754,0.934,0.976,0.283,0.58,-0.988,-0.931,0.039,-0.941,-0.861,0.931,0.306,0.954,-0.161,-0.902,0.966,0.985,-0.803,-0.961,0.94,0.972,-0.971,0.689,0.022,0.275,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.82,-0.771,0.966,0.671,-0.914,0.974,-0.964,0.664,-0.26,-0.776,0.962,-0.945,0.856,-0.936,0.958,-0.646,-0.939,0.71,-0.701,-0.945,-0.798,-0.958,-0.908,0.942,-0.802,0.944,-0.927,0.942,-0.827,-0.953,0.944,0.925,-0.914,-0.918,-0.974,-0.963,0.545,0.952,-0.943,-0.966,-0.789,-0.895,-0.915,0.774,-0.786,0.815,-0.905,0.856,0.549,0.824,-0.915,0.867,-0.917,-0.601,0.904,-0.937,0.899,0.959,0.949,-0.809,0.541,0.893,0.578,0.899,0.269,-0.656,0.945,0.456,-0.949,-0.904,-0.945,-0.932,-0.94,-0.544,-0.877,-0.93,-0.661,0.945,0.236,0.851,0.953,0.796,-0.311,-0.97,-0.911,0.688,-0.851,-0.458,0.969,-0.365,0.91,-0.048,-0.887,0.944,0.957,-0.901,-0.963,0.863,0.95,-0.929,0.786,0.03,0.166,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.915,-0.948,0.913,0.976,-0.955,0.974,-0.891,0.934,-0.895,-0.937,0.977,-0.966,0.98,-0.926,0.421,-0.936,-0.99,0.658,0.833,-0.906,-0.802,-0.951,-0.686,0.985,0.729,0.983,-0.902,0.424,-0.793,-0.915,0.977,0.844,0.553,-0.979,-0.807,-0.991,0.977,0.979,-0.982,-0.763,0.865,-0.986,0.266,-0.473,0.911,0.59,-0.972,-0.817,0.954,0.88,-0.945,0.692,0.188,-0.934,0.983,-0.962,0.963,0.989,0.856,-0.97,0.895,0.852,-0.862,0.955,0.955,0.942,0.988,0.91,-0.367,-0.965,-0.381,-0.819,0.207,-0.893,-0.923,-0.639,-0.905,0.982,0.944,0.933,0.974,-0.81,0.958,-0.986,-0.888,-0.821,-0.966,-0.975,0.054,0.828,0.96,-0.392,-0.737,0.943,0.982,0.153,-0.749,0.96,0.926,-0.974,0.357,0.023,0.606,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.912,-0.94,0.967,0.96,-0.961,0.988,-0.964,0.899,-0.82,-0.937,0.982,-0.977,0.975,-0.966,0.822,-0.907,-0.989,0.702,0.508,-0.956,-0.84,-0.975,-0.86,0.987,0.263,0.988,-0.94,0.794,-0.875,-0.961,0.982,0.932,-0.225,-0.978,-0.938,-0.989,0.934,0.986,-0.983,-0.904,0.39,-0.985,-0.516,0.165,0.593,0.756,-0.973,-0.18,0.926,0.901,-0.962,0.831,-0.493,-0.903,0.977,-0.972,0.962,0.987,0.95,-0.967,0.863,0.945,-0.505,0.968,0.892,0.717,0.99,0.864,-0.835,-0.971,-0.797,-0.893,-0.697,-0.858,-0.947,-0.865,-0.885,0.984,0.883,0.951,0.977,-0.372,0.866,-0.99,-0.92,-0.509,-0.962,-0.938,0.768,0.62,0.967,-0.237,-0.862,0.968,0.985,-0.523,-0.924,0.957,0.972,-0.979,0.556,0.02,0.411,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.855,-0.929,0.565,0.973,-0.869,0.903,-0.343,0.93,-0.935,-0.875,0.896,-0.93,0.969,-0.83,-0.195,-0.956,-0.98,0.647,0.839,-0.832,-0.579,-0.729,-0.045,0.962,0.931,0.946,-0.877,-0.46,-0.595,-0.817,0.954,0.266,0.875,-0.966,0.111,-0.979,0.973,0.975,-0.934,0.019,0.954,-0.976,0.814,-0.863,0.961,-0.107,-0.956,-0.946,0.971,0.888,-0.791,0.308,0.728,-0.856,0.977,-0.865,0.954,0.981,0.297,-0.945,0.81,0.539,-0.931,0.9,0.974,0.958,0.956,0.907,0.561,-0.927,0.195,-0.536,0.809,-0.91,-0.896,-0.026,-0.904,0.943,0.955,0.912,0.969,-0.927,0.942,-0.974,-0.706,-0.934,-0.966,-0.974,-0.78,0.895,0.861,-0.584,-0.189,0.888,0.957,0.764,0.075,0.872,0.403,-0.957,0.191,0.037,0.754,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.831,-0.928,0.637,0.968,-0.87,0.902,-0.219,0.936,-0.934,-0.865,0.895,-0.918,0.966,-0.822,-0.372,-0.952,-0.98,0.674,0.825,-0.795,-0.553,-0.77,0.064,0.958,0.911,0.948,-0.845,-0.496,-0.511,-0.791,0.94,0.14,0.875,-0.959,0.085,-0.975,0.974,0.975,-0.937,0.049,0.955,-0.971,0.842,-0.854,0.959,-0.168,-0.946,-0.953,0.967,0.875,-0.758,0.209,0.704,-0.871,0.972,-0.838,0.951,0.979,0.174,-0.943,0.804,0.502,-0.93,0.895,0.969,0.954,0.956,0.89,0.619,-0.91,0.458,-0.541,0.84,-0.905,-0.891,0.172,-0.901,0.945,0.95,0.918,0.959,-0.922,0.935,-0.97,-0.686,-0.926,-0.957,-0.98,-0.777,0.898,0.855,-0.625,-0.234,0.842,0.955,0.755,0.214,0.907,0.356,-0.953,0.18,0.038,0.764,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.808,-0.76,0.968,0.652,-0.92,0.975,-0.966,0.686,-0.23,-0.791,0.966,-0.942,0.863,-0.939,0.955,-0.635,-0.944,0.693,-0.673,-0.943,-0.804,-0.961,-0.905,0.946,-0.806,0.945,-0.922,0.941,-0.82,-0.95,0.944,0.926,-0.918,-0.918,-0.972,-0.961,0.596,0.95,-0.946,-0.967,-0.784,-0.895,-0.91,0.767,-0.792,0.826,-0.913,0.85,0.483,0.801,-0.921,0.862,-0.912,-0.584,0.902,-0.936,0.886,0.954,0.95,-0.817,0.547,0.9,0.596,0.894,0.265,-0.657,0.946,0.447,-0.953,-0.908,-0.946,-0.936,-0.942,-0.503,-0.869,-0.93,-0.659,0.948,0.271,0.854,0.948,0.808,-0.308,-0.97,-0.91,0.69,-0.833,-0.436,0.967,-0.393,0.912,-0.028,-0.887,0.944,0.952,-0.9,-0.967,0.856,0.957,-0.926,0.786,0.03,0.165,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.899,-0.934,0.775,0.98,-0.912,0.952,-0.661,0.943,-0.929,-0.918,0.942,-0.961,0.978,-0.907,0.192,-0.953,-0.986,0.695,0.837,-0.893,-0.692,-0.867,-0.424,0.979,0.887,0.976,-0.914,-0.107,-0.739,-0.893,0.975,0.608,0.803,-0.974,-0.395,-0.988,0.978,0.983,-0.972,-0.383,0.929,-0.986,0.69,-0.737,0.949,0.22,-0.968,-0.902,0.97,0.899,-0.914,0.512,0.489,-0.899,0.981,-0.93,0.965,0.989,0.647,-0.96,0.822,0.743,-0.912,0.947,0.972,0.956,0.979,0.928,0.198,-0.96,-0.145,-0.703,0.635,-0.909,-0.923,-0.351,-0.909,0.966,0.955,0.93,0.977,-0.897,0.948,-0.984,-0.823,-0.905,-0.971,-0.978,-0.547,0.869,0.928,-0.501,-0.514,0.926,0.977,0.576,-0.374,0.924,0.763,-0.976,0.258,0.029,0.697,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.89,-0.867,0.978,0.851,-0.942,0.986,-0.971,0.811,-0.554,-0.869,0.974,-0.97,0.934,-0.955,0.942,-0.816,-0.969,0.746,-0.427,-0.958,-0.834,-0.973,-0.908,0.971,-0.594,0.973,-0.941,0.934,-0.854,-0.963,0.974,0.935,-0.833,-0.955,-0.971,-0.977,0.788,0.974,-0.966,-0.959,-0.478,-0.958,-0.876,0.642,-0.479,0.81,-0.95,0.722,0.738,0.869,-0.957,0.89,-0.864,-0.762,0.952,-0.96,0.943,0.979,0.956,-0.895,0.742,0.936,0.29,0.94,0.629,-0.225,0.977,0.694,-0.944,-0.949,-0.927,-0.945,-0.917,-0.734,-0.916,-0.93,-0.808,0.966,0.606,0.922,0.967,0.537,0.259,-0.984,-0.922,0.379,-0.923,-0.728,0.952,0.028,0.937,-0.183,-0.898,0.956,0.976,-0.852,-0.965,0.918,0.965,-0.966,0.741,0.025,0.219,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.7,-0.73,-0.537,0.933,-0.028,0.227,0.787,0.821,-0.919,-0.49,-0.367,-0.675,0.854,-0.484,-0.624,-0.899,-0.844,0.54,0.604,-0.575,0.234,0.617,0.526,0.649,0.969,0.634,-0.676,-0.792,-0.498,-0.427,0.847,-0.788,0.947,-0.781,0.905,-0.842,0.856,0.903,-0.57,0.854,0.95,-0.847,0.927,-0.938,0.944,-0.755,-0.797,-0.948,0.952,0.799,-0.085,-0.357,0.818,-0.459,0.869,-0.037,0.823,0.896,-0.711,-0.701,-0.044,-0.229,-0.881,0.69,0.963,0.85,0.397,0.792,0.898,-0.701,0.116,0.06,0.899,-0.843,-0.741,0.648,-0.829,0.295,0.928,0.767,0.907,-0.956,0.622,-0.875,0.174,-0.887,-0.95,-0.939,-0.947,0.885,-0.081,-0.529,0.654,0.661,0.782,0.911,0.861,0.001,-0.754,-0.872,0.124,0.134,0.704,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.888,-0.881,0.976,0.849,-0.941,0.985,-0.973,0.822,-0.578,-0.87,0.977,-0.97,0.936,-0.959,0.94,-0.807,-0.978,0.754,-0.347,-0.956,-0.848,-0.973,-0.901,0.975,-0.566,0.975,-0.942,0.928,-0.862,-0.963,0.973,0.94,-0.824,-0.96,-0.972,-0.981,0.815,0.974,-0.97,-0.96,-0.484,-0.957,-0.862,0.67,-0.487,0.828,-0.962,0.662,0.761,0.872,-0.959,0.885,-0.867,-0.79,0.956,-0.961,0.942,0.978,0.96,-0.898,0.732,0.936,0.259,0.946,0.65,-0.139,0.977,0.663,-0.939,-0.95,-0.932,-0.94,-0.919,-0.718,-0.91,-0.925,-0.8,0.967,0.599,0.916,0.97,0.495,0.297,-0.985,-0.917,0.359,-0.925,-0.755,0.946,0.039,0.94,-0.18,-0.898,0.958,0.979,-0.843,-0.965,0.914,0.966,-0.963,0.736,0.024,0.224,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.767,-0.702,0.961,0.575,-0.906,0.968,-0.959,0.602,-0.096,-0.738,0.956,-0.93,0.811,-0.921,0.959,-0.544,-0.919,0.667,-0.762,-0.935,-0.787,-0.949,-0.901,0.92,-0.846,0.926,-0.915,0.941,-0.81,-0.945,0.927,0.914,-0.934,-0.89,-0.972,-0.952,0.446,0.934,-0.929,-0.968,-0.847,-0.848,-0.92,0.788,-0.839,0.811,-0.875,0.884,0.39,0.785,-0.893,0.853,-0.926,-0.485,0.87,-0.917,0.858,0.941,0.942,-0.771,0.434,0.876,0.671,0.861,0.112,-0.756,0.925,0.356,-0.951,-0.882,-0.948,-0.93,-0.948,-0.427,-0.849,-0.931,-0.601,0.93,0.072,0.807,0.935,0.849,-0.487,-0.96,-0.904,0.764,-0.797,-0.315,0.97,-0.476,0.894,-0.004,-0.875,0.934,0.936,-0.902,-0.961,0.819,0.945,-0.903,0.793,0.033,0.153,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.931,-0.922,0.962,0.952,-0.939,0.99,-0.968,0.891,-0.807,-0.916,0.974,-0.983,0.973,-0.97,0.911,-0.873,-0.983,0.765,0.18,-0.965,-0.818,-0.974,-0.89,0.982,0.263,0.987,-0.94,0.901,-0.924,-0.966,0.982,0.941,-0.309,-0.969,-0.947,-0.987,0.896,0.988,-0.983,-0.914,0.208,-0.986,-0.642,0.378,0.467,0.746,-0.969,0.145,0.933,0.884,-0.966,0.857,-0.719,-0.873,0.98,-0.973,0.963,0.989,0.948,-0.955,0.811,0.949,-0.403,0.972,0.908,0.548,0.985,0.866,-0.886,-0.975,-0.899,-0.913,-0.768,-0.848,-0.949,-0.875,-0.883,0.98,0.841,0.947,0.982,-0.17,0.762,-0.989,-0.917,-0.332,-0.961,-0.906,0.869,0.409,0.959,-0.203,-0.849,0.971,0.985,-0.637,-0.94,0.932,0.966,-0.979,0.609,0.021,0.357,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.739,-0.778,-0.361,0.946,-0.218,0.392,0.692,0.859,-0.927,-0.588,-0.119,-0.758,0.891,-0.569,-0.645,-0.916,-0.884,0.565,0.67,-0.593,0.06,0.396,0.504,0.742,0.965,0.739,-0.696,-0.774,-0.437,-0.493,0.85,-0.746,0.952,-0.851,0.868,-0.881,0.901,0.923,-0.616,0.811,0.958,-0.887,0.931,-0.935,0.952,-0.725,-0.861,-0.953,0.962,0.812,-0.222,-0.366,0.845,-0.552,0.899,-0.197,0.871,0.924,-0.643,-0.766,0.147,-0.089,-0.906,0.706,0.968,0.891,0.575,0.83,0.887,-0.734,0.297,-0.018,0.901,-0.869,-0.765,0.66,-0.852,0.496,0.931,0.817,0.919,-0.954,0.716,-0.9,0.017,-0.915,-0.952,-0.948,-0.944,0.896,0.128,-0.602,0.559,0.689,0.833,0.91,0.834,0.22,-0.661,-0.879,0.124,0.104,0.738,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
