feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.949,-0.981,-0.944,-0.837,0.933,0.804,0.932,-0.79,-0.537,0.102,0.756,0.765,-0.976,-0.851,0.734,0.879,0.923,0.833,-0.938,0.97,-0.852,0.65,-0.858,0.941,0.953,0.132,-0.957,0.513,-0.964,0.697,0.97,0.552,-0.849,-0.917,0.954,-0.907,0.983,-0.899,-0.973,0.967,0.248,-0.841,0.131,0.967,-0.768,0.988,0.872,0.159,-0.389,-0.037,0.928,0.973,-0.985,0.609,-0.644,-0.135,-0.922,-0.965,0.927,-0.932,0.978,0.989,-0.357,0.883,0.353,-0.867,-0.986,-0.213,-0.343,0.942,0.98,-0.895,0.96,0.647,0.98,-0.982,-0.978,-0.764,-0.867,0.305,0.121,0.921,0.964,0.897,-0.515,0.762,-0.984,-0.674,0.935,-0.888,0.934,-0.951,-0.976,-0.946,0.953,0.959,0.983,0.949,-0.978,-0.579,0.681,0.015,0.289,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.883,-0.986,-0.973,-0.862,0.938,0.792,0.882,-0.952,-0.814,-0.524,0.388,0.963,-0.98,-0.963,0.781,0.949,0.883,0.943,-0.945,0.972,-0.967,0.541,-0.957,0.984,0.965,0.723,-0.953,0.75,-0.94,0.368,0.964,0.899,-0.972,-0.828,0.945,-0.898,0.972,-0.948,-0.967,0.967,-0.326,-0.928,0.477,0.968,-0.909,0.987,0.946,0.169,-0.786,0.587,0.888,0.966,-0.985,0.861,-0.522,-0.727,-0.977,-0.957,0.968,-0.89,0.976,0.985,-0.788,0.943,0.703,-0.833,-0.977,-0.426,-0.023,0.871,0.962,-0.893,0.968,0.908,0.983,-0.984,-0.954,-0.928,-0.963,0.689,0.648,0.924,0.925,0.948,-0.85,0.525,-0.985,-0.148,0.904,-0.886,0.944,-0.972,-0.983,-0.867,0.919,0.946,0.98,0.937,-0.96,0.265,0.81,0.012,0.161,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.839,-0.977,-0.967,-0.884,0.907,0.703,0.742,-0.955,-0.894,-0.814,-0.007,0.961,-0.964,-0.965,0.794,0.94,0.772,0.928,-0.923,0.947,-0.968,0.2,-0.963,0.983,0.941,0.894,-0.916,0.844,-0.891,-0.138,0.93,0.93,-0.975,-0.702,0.9,-0.801,0.95,-0.955,-0.938,0.932,-0.658,-0.923,0.661,0.954,-0.919,0.967,0.923,0.462,-0.897,0.809,0.835,0.924,-0.97,0.915,-0.314,-0.889,-0.968,-0.928,0.971,-0.799,0.962,0.972,-0.905,0.928,0.801,-0.784,-0.947,-0.561,0.444,0.722,0.936,-0.839,0.938,0.941,0.975,-0.966,-0.91,-0.946,-0.957,0.881,0.871,0.905,0.864,0.948,-0.87,0.126,-0.973,0.458,0.879,-0.83,0.88,-0.946,-0.967,-0.694,0.875,0.901,0.961,0.904,-0.928,0.74,0.847,0.013,0.121,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.944,-0.975,-0.94,-0.685,0.95,0.885,0.975,-0.28,0.438,0.908,0.891,0.686,-0.984,-0.692,0.567,0.869,0.968,0.751,-0.941,0.969,-0.711,0.947,-0.668,0.894,0.971,-0.895,-0.978,-0.509,-0.988,0.961,0.986,-0.245,-0.688,-0.966,0.984,-0.959,0.99,-0.539,-0.99,0.983,0.934,-0.803,-0.484,0.988,-0.314,0.993,0.895,-0.455,0.677,-0.849,0.964,0.982,-0.995,0.242,-0.789,0.86,-0.918,-0.957,0.888,-0.974,0.97,0.989,0.852,0.882,-0.431,-0.782,-0.992,0.293,-0.921,0.984,0.989,-0.937,0.984,-0.402,0.98,-0.993,-0.988,0.107,-0.831,-0.881,-0.912,0.921,0.979,0.448,-0.286,0.954,-0.99,-0.968,0.928,-0.967,0.975,-0.985,-0.987,-0.981,0.967,0.97,0.989,0.97,-0.985,-0.953,0.394,0.016,0.578,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.905,-0.987,-0.975,-0.858,0.942,0.807,0.912,-0.94,-0.784,-0.331,0.508,0.96,-0.982,-0.954,0.782,0.95,0.9,0.934,-0.95,0.975,-0.962,0.591,-0.956,0.981,0.967,0.601,-0.966,0.679,-0.951,0.519,0.973,0.876,-0.967,-0.868,0.95,-0.914,0.981,-0.946,-0.972,0.974,-0.08,-0.931,0.442,0.979,-0.887,0.99,0.95,0.075,-0.745,0.508,0.9,0.97,-0.988,0.849,-0.576,-0.653,-0.977,-0.963,0.965,-0.923,0.98,0.987,-0.664,0.945,0.603,-0.84,-0.983,-0.352,-0.266,0.902,0.97,-0.912,0.973,0.877,0.985,-0.987,-0.969,-0.903,-0.963,0.537,0.511,0.933,0.943,0.946,-0.842,0.651,-0.988,-0.395,0.93,-0.903,0.951,-0.975,-0.985,-0.911,0.937,0.954,0.985,0.952,-0.969,0.017,0.784,0.012,0.188,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.953,-0.569,-0.439,-0.735,0.816,0.9,0.93,0.644,0.723,0.951,0.954,-0.346,-0.92,0.33,0.533,0.37,0.972,-0.304,-0.928,0.724,0.014,0.94,0.185,-0.004,0.802,-0.962,-0.964,-0.834,-0.977,0.966,0.969,-0.804,0.498,-0.966,0.972,-0.924,0.973,0.189,-0.971,0.961,0.968,-0.584,-0.766,0.971,0.188,0.97,0.379,-0.033,0.935,-0.972,0.947,0.968,-0.988,-0.522,-0.759,0.959,-0.345,-0.701,0.285,-0.965,0.769,0.929,0.963,0.415,-0.555,-0.748,-0.986,0.471,-0.942,0.98,0.987,-0.807,0.933,-0.911,0.945,-0.963,-0.984,0.716,-0.028,-0.954,-0.938,0.904,0.944,-0.631,0.571,0.956,-0.98,-0.968,0.93,-0.978,0.961,-0.891,-0.894,-0.971,0.921,0.977,0.964,0.888,-0.983,-0.975,0.187,0.031,0.768,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.953,-0.543,-0.226,-0.639,0.802,0.891,0.952,0.737,0.855,0.96,0.934,-0.724,-0.938,0.672,0.279,0.086,0.954,-0.255,-0.881,0.822,0.47,0.966,0.401,-0.38,0.836,-0.951,-0.939,-0.836,-0.975,0.966,0.963,-0.816,0.655,-0.96,0.954,-0.927,0.97,0.306,-0.972,0.944,0.96,-0.165,-0.791,0.974,0.364,0.957,0.495,0.271,0.902,-0.969,0.936,0.954,-0.986,-0.751,-0.712,0.956,-0.282,-0.783,0.273,-0.974,0.692,0.931,0.946,0.552,-0.765,-0.751,-0.975,0.653,-0.95,0.978,0.98,-0.862,0.906,-0.923,0.926,-0.976,-0.977,0.873,0.331,-0.957,-0.965,0.836,0.966,-0.542,0.713,0.937,-0.971,-0.982,0.903,-0.95,0.905,-0.932,-0.919,-0.975,0.923,0.961,0.956,0.888,-0.979,-0.964,0.152,0.032,0.8,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.817,-0.975,-0.965,-0.886,0.895,0.698,0.699,-0.952,-0.903,-0.836,-0.091,0.961,-0.959,-0.965,0.787,0.94,0.759,0.922,-0.92,0.94,-0.969,0.165,-0.964,0.982,0.937,0.902,-0.904,0.855,-0.879,-0.205,0.921,0.932,-0.974,-0.682,0.895,-0.781,0.946,-0.952,-0.927,0.919,-0.682,-0.918,0.68,0.945,-0.922,0.96,0.918,0.463,-0.907,0.836,0.824,0.912,-0.967,0.919,-0.255,-0.898,-0.968,-0.922,0.97,-0.762,0.959,0.97,-0.918,0.926,0.82,-0.77,-0.939,-0.582,0.505,0.686,0.93,-0.827,0.932,0.946,0.972,-0.96,-0.895,-0.949,-0.956,0.893,0.891,0.9,0.856,0.947,-0.867,0.05,-0.97,0.521,0.872,-0.821,0.865,-0.941,-0.964,-0.65,0.86,0.889,0.957,0.902,-0.914,0.78,0.849,0.013,0.118,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.952,-0.959,-0.926,-0.707,0.937,0.899,0.977,-0.092,0.553,0.928,0.895,0.597,-0.982,-0.576,0.536,0.837,0.969,0.631,-0.943,0.959,-0.669,0.953,-0.584,0.857,0.968,-0.92,-0.981,-0.645,-0.988,0.968,0.985,-0.427,-0.599,-0.967,0.986,-0.956,0.99,-0.374,-0.989,0.981,0.948,-0.791,-0.515,0.989,-0.314,0.993,0.863,-0.339,0.77,-0.89,0.966,0.981,-0.995,0.169,-0.782,0.895,-0.896,-0.94,0.861,-0.978,0.959,0.987,0.881,0.822,-0.414,-0.763,-0.993,0.345,-0.934,0.986,0.99,-0.924,0.981,-0.594,0.981,-0.991,-0.99,0.237,-0.766,-0.9,-0.931,0.934,0.972,0.218,-0.106,0.96,-0.99,-0.972,0.938,-0.974,0.976,-0.983,-0.984,-0.983,0.96,0.975,0.988,0.962,-0.986,-0.966,0.359,0.017,0.613,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.855,-0.98,-0.969,-0.882,0.923,0.733,0.806,-0.954,-0.883,-0.735,0.143,0.966,-0.971,-0.968,0.794,0.947,0.824,0.935,-0.937,0.96,-0.967,0.331,-0.964,0.984,0.95,0.852,-0.934,0.812,-0.912,0.024,0.946,0.924,-0.975,-0.75,0.919,-0.846,0.963,-0.95,-0.949,0.95,-0.552,-0.926,0.62,0.961,-0.92,0.977,0.938,0.355,-0.878,0.751,0.857,0.941,-0.976,0.906,-0.399,-0.848,-0.974,-0.941,0.971,-0.831,0.967,0.98,-0.879,0.938,0.776,-0.8,-0.962,-0.504,0.272,0.791,0.949,-0.872,0.951,0.933,0.98,-0.974,-0.93,-0.941,-0.961,0.827,0.816,0.919,0.887,0.951,-0.869,0.255,-0.981,0.235,0.892,-0.853,0.905,-0.957,-0.973,-0.778,0.891,0.92,0.972,0.92,-0.942,0.602,0.838,0.013,0.132,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.883,0.856,0.778,-0.755,-0.312,0.787,0.434,0.906,0.753,0.951,0.925,-0.937,-0.165,0.859,0.445,-0.78,0.903,-0.878,-0.709,-0.644,0.803,0.667,0.813,-0.899,-0.353,-0.964,-0.826,-0.881,-0.803,0.902,0.794,-0.93,0.944,-0.867,0.781,-0.682,0.787,0.797,-0.802,0.71,0.94,0.204,-0.829,0.646,0.591,0.544,-0.414,0.486,0.962,-0.962,0.803,0.832,-0.839,-0.861,-0.627,0.962,0.787,0.489,-0.779,-0.854,-0.172,-0.137,0.969,-0.654,-0.54,-0.5,-0.909,0.587,-0.905,0.883,0.932,0.266,0.254,-0.964,0.576,-0.257,-0.927,0.762,0.813,-0.938,-0.863,0.866,0.467,-0.92,0.779,0.853,-0.872,-0.865,0.845,-0.923,0.852,0.119,0.415,-0.869,0.657,0.912,0.564,0.139,-0.924,-0.957,0.084,0.176,0.7,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.866,-0.983,-0.973,-0.871,0.931,0.757,0.838,-0.955,-0.864,-0.656,0.198,0.965,-0.976,-0.965,0.779,0.946,0.843,0.94,-0.94,0.967,-0.968,0.431,-0.962,0.984,0.957,0.821,-0.941,0.787,-0.917,0.181,0.953,0.916,-0.973,-0.794,0.93,-0.872,0.967,-0.954,-0.957,0.958,-0.469,-0.928,0.56,0.966,-0.915,0.981,0.94,0.326,-0.851,0.72,0.874,0.95,-0.979,0.89,-0.461,-0.814,-0.974,-0.949,0.971,-0.86,0.972,0.982,-0.856,0.941,0.731,-0.814,-0.969,-0.507,0.169,0.83,0.955,-0.883,0.956,0.926,0.98,-0.977,-0.935,-0.934,-0.961,0.787,0.763,0.922,0.906,0.951,-0.869,0.354,-0.982,0.062,0.903,-0.867,0.922,-0.964,-0.979,-0.816,0.899,0.931,0.975,0.932,-0.95,0.493,0.829,0.012,0.141,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.809,-0.972,-0.963,-0.887,0.884,0.67,0.646,-0.95,-0.908,-0.861,-0.164,0.958,-0.952,-0.964,0.78,0.937,0.723,0.918,-0.91,0.931,-0.968,0.089,-0.963,0.981,0.928,0.914,-0.888,0.868,-0.863,-0.293,0.911,0.937,-0.973,-0.63,0.88,-0.746,0.939,-0.953,-0.914,0.906,-0.731,-0.917,0.701,0.94,-0.92,0.95,0.909,0.506,-0.915,0.85,0.809,0.898,-0.962,0.927,-0.216,-0.915,-0.964,-0.911,0.969,-0.728,0.953,0.966,-0.926,0.921,0.832,-0.749,-0.927,-0.593,0.556,0.637,0.921,-0.808,0.922,0.947,0.969,-0.953,-0.882,-0.951,-0.953,0.911,0.91,0.89,0.835,0.947,-0.866,-0.042,-0.965,0.599,0.867,-0.806,0.846,-0.934,-0.957,-0.589,0.842,0.873,0.948,0.886,-0.904,0.819,0.852,0.014,0.113,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.951,-0.979,-0.961,-0.784,0.947,0.893,0.968,-0.62,0.207,0.837,0.862,0.844,-0.985,-0.821,0.641,0.929,0.969,0.794,-0.946,0.968,-0.868,0.923,-0.802,0.938,0.964,-0.828,-0.985,-0.35,-0.982,0.956,0.989,-0.016,-0.835,-0.953,0.985,-0.964,0.99,-0.77,-0.989,0.986,0.9,-0.88,-0.318,0.987,-0.568,0.995,0.899,-0.572,0.56,-0.737,0.964,0.986,-0.995,0.569,-0.835,0.789,-0.947,-0.957,0.903,-0.971,0.983,0.991,0.745,0.879,-0.111,-0.828,-0.994,0.076,-0.916,0.981,0.989,-0.936,0.987,-0.166,0.985,-0.992,-0.993,-0.392,-0.907,-0.795,-0.834,0.946,0.972,0.709,-0.494,0.941,-0.991,-0.945,0.942,-0.969,0.984,-0.982,-0.983,-0.978,0.96,0.979,0.991,0.968,-0.988,-0.948,0.46,0.015,0.514,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.951,-0.128,0.003,-0.72,0.648,0.895,0.912,0.785,0.797,0.963,0.95,-0.729,-0.884,0.601,0.486,-0.117,0.961,-0.539,-0.898,0.528,0.434,0.93,0.5,-0.479,0.723,-0.965,-0.944,-0.874,-0.967,0.966,0.951,-0.856,0.707,-0.96,0.952,-0.904,0.96,0.47,-0.959,0.941,0.962,-0.289,-0.799,0.957,0.35,0.935,0.231,0.273,0.946,-0.973,0.936,0.943,-0.983,-0.709,-0.698,0.97,0.001,-0.454,-0.003,-0.959,0.569,0.851,0.965,0.149,-0.598,-0.671,-0.978,0.608,-0.942,0.974,0.983,-0.647,0.87,-0.952,0.914,-0.933,-0.981,0.792,0.417,-0.961,-0.943,0.911,0.907,-0.756,0.723,0.941,-0.97,-0.968,0.917,-0.972,0.937,-0.811,-0.764,-0.962,0.874,0.969,0.937,0.777,-0.977,-0.976,0.135,0.044,0.804,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
