feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.879,-0.917,0.295,0.982,-0.821,0.947,0.902,-0.344,0.629,-0.963,0.225,0.965,0.081,-0.977,0.916,-0.936,0.978,-0.755,-0.928,0.471,0.189,-0.849,-0.913,-0.941,0.742,-0.973,0.939,-0.888,-0.441,-0.909,0.71,0.904,0.968,-0.831,-0.913,-0.802,-0.777,-0.968,0.745,-0.847,-0.98,0.251,0.627,-0.823,-0.918,-0.952,0.981,-0.95,0.755,-0.81,0.744,-0.857,-0.965,-0.169,0.552,-0.813,-0.851,-0.905,0.358,-0.147,0.763,-0.84,0.417,-0.961,-0.822,0.066,-0.979,-0.656,-0.902,0.859,0.337,-0.931,-0.96,0.905,-0.967,0.201,0.828,-0.951,0.471,0.939,0.88,0.951,-0.942,-0.936,0.911,0.911,-0.944,0.966,0.958,0.883,-0.969,0.871,0.396,0.004,-0.941,0.617,-0.825,-0.975,0.965,0.923,0.185,0.03,0.77,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.977,-0.967,-0.795,0.98,0.557,0.961,0.951,0.841,0.792,-0.964,-0.69,0.98,-0.952,-0.975,0.9,-0.963,0.983,0.344,-0.976,-0.528,-0.216,-0.96,-0.422,-0.94,0.179,-0.975,0.969,-0.638,-0.94,-0.493,0.804,-0.248,0.669,-0.934,-0.94,-0.9,0.495,-0.931,0.779,-0.921,-0.979,0.891,-0.773,-0.207,-0.922,-0.826,0.974,-0.983,0.695,-0.868,0.929,-0.31,-0.956,0.764,-0.805,-0.89,-0.957,-0.982,0.899,-0.919,0.301,-0.534,0.937,-0.972,-0.952,0.918,-0.983,0.349,0.007,0.899,-0.81,-0.938,-0.985,0.721,-0.846,-0.854,-0.111,-0.97,-0.711,0.952,0.891,0.984,-0.874,-0.904,0.949,0.971,-0.969,0.952,0.976,0.91,-0.987,0.286,0.16,-0.938,-0.932,0.956,-0.839,-0.968,0.987,0.848,0.603,0.02,0.365,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.971,-0.958,-0.905,0.958,0.788,0.934,0.941,0.905,0.865,-0.928,-0.67,0.973,-0.967,-0.962,0.845,-0.951,0.962,0.722,-0.964,-0.691,-0.523,-0.965,0.189,-0.911,-0.385,-0.964,0.95,-0.113,-0.939,-0.027,0.855,-0.673,0.256,-0.956,-0.928,-0.913,0.821,-0.874,0.767,-0.892,-0.966,0.903,-0.872,0.173,-0.902,-0.653,0.97,-0.974,0.791,-0.819,0.887,0.16,-0.9,0.796,-0.904,-0.896,-0.951,-0.971,0.914,-0.918,-0.014,-0.218,0.944,-0.977,-0.946,0.927,-0.974,0.618,0.485,0.919,-0.884,-0.887,-0.98,0.271,-0.436,-0.926,-0.488,-0.963,-0.853,0.948,0.905,0.978,-0.678,-0.823,0.949,0.965,-0.944,0.89,0.968,0.863,-0.98,-0.168,0.011,-0.946,-0.878,0.969,-0.793,-0.935,0.981,0.663,0.727,0.021,0.239,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.957,-0.957,-0.154,0.987,-0.388,0.957,0.954,0.443,0.613,-0.971,-0.378,0.978,-0.767,-0.982,0.936,-0.973,0.984,-0.564,-0.968,0.095,0.291,-0.913,-0.861,-0.946,0.546,-0.972,0.976,-0.902,-0.85,-0.848,0.576,0.68,0.933,-0.826,-0.93,-0.804,-0.397,-0.95,0.738,-0.883,-0.98,0.581,-0.154,-0.753,-0.911,-0.915,0.977,-0.982,0.651,-0.87,0.91,-0.797,-0.975,0.415,-0.076,-0.834,-0.898,-0.972,0.782,-0.745,0.765,-0.772,0.816,-0.967,-0.913,0.73,-0.978,-0.475,-0.8,0.852,-0.319,-0.948,-0.978,0.91,-0.964,-0.483,0.657,-0.955,0.022,0.95,0.889,0.978,-0.93,-0.938,0.915,0.946,-0.971,0.97,0.973,0.912,-0.978,0.733,0.288,-0.698,-0.956,0.846,-0.828,-0.982,0.982,0.927,0.326,0.022,0.638,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.966,-0.963,-0.376,0.984,-0.154,0.955,0.956,0.476,0.687,-0.973,-0.41,0.981,-0.818,-0.983,0.936,-0.969,0.987,-0.335,-0.971,-0.148,0.11,-0.935,-0.806,-0.954,0.547,-0.978,0.972,-0.856,-0.857,-0.813,0.705,0.557,0.903,-0.895,-0.944,-0.863,-0.236,-0.964,0.814,-0.921,-0.985,0.694,-0.322,-0.658,-0.921,-0.916,0.983,-0.98,0.715,-0.866,0.894,-0.739,-0.974,0.538,-0.294,-0.867,-0.929,-0.975,0.832,-0.765,0.671,-0.723,0.86,-0.974,-0.938,0.801,-0.986,-0.262,-0.667,0.882,-0.456,-0.941,-0.98,0.869,-0.936,-0.57,0.477,-0.964,-0.223,0.959,0.87,0.982,-0.939,-0.937,0.939,0.962,-0.977,0.971,0.973,0.915,-0.984,0.694,0.258,-0.782,-0.953,0.896,-0.851,-0.981,0.985,0.935,0.38,0.021,0.585,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.803,-0.862,0.646,0.965,-0.779,0.937,0.844,-0.625,0.707,-0.956,0.63,0.967,0.534,-0.958,0.927,-0.875,0.975,-0.835,-0.921,0.675,0.059,-0.765,-0.922,-0.959,0.829,-0.965,0.899,-0.861,0.072,-0.936,0.723,0.91,0.968,-0.86,-0.909,-0.809,-0.837,-0.959,0.721,-0.848,-0.979,0.001,0.836,-0.771,-0.918,-0.961,0.98,-0.902,0.575,-0.534,0.466,-0.886,-0.962,-0.505,0.709,-0.832,-0.752,-0.692,0.214,0.341,0.798,-0.85,0.218,-0.967,-0.705,-0.308,-0.977,-0.679,-0.876,0.844,0.519,-0.922,-0.947,0.926,-0.973,0.576,0.824,-0.918,0.612,0.954,0.788,0.921,-0.949,-0.934,0.901,0.799,-0.898,0.97,0.955,0.891,-0.96,0.9,0.47,0.405,-0.905,0.419,-0.867,-0.969,0.924,0.898,0.146,0.037,0.801,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.932,-0.949,0.242,0.986,-0.684,0.95,0.942,0.093,0.526,-0.968,0.014,0.972,-0.407,-0.982,0.934,-0.965,0.98,-0.687,-0.956,0.31,0.391,-0.878,-0.908,-0.944,0.615,-0.974,0.966,-0.911,-0.688,-0.89,0.617,0.816,0.949,-0.8,-0.905,-0.786,-0.653,-0.959,0.699,-0.866,-0.98,0.304,0.273,-0.802,-0.9,-0.945,0.977,-0.976,0.672,-0.839,0.852,-0.84,-0.972,0.198,0.321,-0.825,-0.875,-0.951,0.63,-0.456,0.811,-0.815,0.674,-0.965,-0.863,0.442,-0.979,-0.661,-0.84,0.851,0.129,-0.942,-0.973,0.922,-0.966,-0.102,0.745,-0.951,0.363,0.944,0.862,0.969,-0.926,-0.939,0.91,0.926,-0.968,0.973,0.966,0.913,-0.969,0.825,0.35,-0.355,-0.954,0.735,-0.827,-0.983,0.976,0.943,0.242,0.026,0.717,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.916,-0.917,-0.918,0.838,0.928,0.836,0.862,0.957,0.855,-0.766,-0.697,0.921,-0.975,-0.867,0.638,-0.842,0.876,0.913,-0.887,-0.835,-0.734,-0.908,0.773,-0.835,-0.783,-0.87,0.823,0.608,-0.901,0.693,0.817,-0.908,-0.6,-0.935,-0.828,-0.857,0.937,-0.638,0.406,-0.765,-0.852,0.924,-0.953,0.688,-0.736,-0.071,0.906,-0.921,0.772,-0.635,0.793,0.757,-0.644,0.874,-0.946,-0.894,-0.927,-0.937,0.913,-0.907,-0.612,0.246,0.949,-0.944,-0.898,0.939,-0.899,0.801,0.889,0.89,-0.922,-0.744,-0.953,-0.338,0.508,-0.93,-0.787,-0.929,-0.912,0.842,0.774,0.936,-0.132,-0.522,0.866,0.936,-0.822,0.594,0.895,0.706,-0.953,-0.73,-0.187,-0.951,-0.497,0.959,-0.599,-0.782,0.95,0.106,0.833,0.025,0.123,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.936,-0.948,0.134,0.985,-0.576,0.96,0.943,0.21,0.69,-0.974,-0.054,0.98,-0.556,-0.983,0.936,-0.964,0.986,-0.663,-0.966,0.348,0.255,-0.902,-0.892,-0.957,0.666,-0.972,0.966,-0.903,-0.732,-0.892,0.655,0.771,0.952,-0.851,-0.932,-0.814,-0.579,-0.959,0.722,-0.878,-0.984,0.478,0.136,-0.772,-0.913,-0.938,0.98,-0.977,0.669,-0.824,0.853,-0.82,-0.977,0.2,0.112,-0.846,-0.909,-0.959,0.653,-0.519,0.772,-0.821,0.764,-0.97,-0.883,0.537,-0.983,-0.574,-0.825,0.886,-0.071,-0.952,-0.977,0.925,-0.967,-0.159,0.763,-0.961,0.253,0.955,0.883,0.972,-0.937,-0.942,0.924,0.931,-0.967,0.977,0.971,0.913,-0.977,0.782,0.263,-0.483,-0.958,0.808,-0.855,-0.983,0.98,0.945,0.269,0.024,0.693,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.971,-0.958,-0.866,0.965,0.771,0.941,0.946,0.916,0.852,-0.947,-0.703,0.976,-0.964,-0.967,0.865,-0.951,0.971,0.691,-0.968,-0.645,-0.42,-0.963,0.022,-0.928,-0.223,-0.966,0.957,-0.37,-0.948,-0.148,0.842,-0.634,0.325,-0.951,-0.937,-0.906,0.757,-0.892,0.756,-0.905,-0.971,0.921,-0.869,0.098,-0.901,-0.717,0.97,-0.979,0.686,-0.846,0.912,0.076,-0.928,0.832,-0.893,-0.902,-0.955,-0.979,0.922,-0.918,0.044,-0.331,0.954,-0.976,-0.949,0.933,-0.975,0.62,0.479,0.916,-0.893,-0.914,-0.983,0.475,-0.606,-0.906,-0.452,-0.962,-0.827,0.938,0.886,0.982,-0.761,-0.863,0.946,0.966,-0.956,0.928,0.971,0.891,-0.985,-0.055,0.023,-0.949,-0.892,0.969,-0.814,-0.949,0.983,0.747,0.702,0.02,0.266,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.047,-0.486,0.879,0.687,-0.878,0.777,0.211,-0.92,0.664,-0.786,0.863,0.835,0.928,-0.681,0.744,-0.259,0.862,-0.918,-0.683,0.762,-0.389,-0.164,-0.885,-0.886,0.91,-0.788,0.027,-0.609,0.815,-0.93,0.625,0.935,0.938,-0.614,-0.784,-0.647,-0.924,-0.865,0.257,-0.659,-0.884,-0.643,0.968,-0.549,-0.791,-0.907,0.9,-0.099,0.219,0.359,-0.546,-0.771,-0.795,-0.866,0.882,-0.614,0.017,0.414,-0.535,0.847,0.649,-0.855,-0.589,-0.884,0.139,-0.865,-0.882,-0.604,-0.824,0.788,0.864,-0.718,-0.433,0.851,-0.913,0.885,0.846,-0.598,0.87,0.799,0.384,0.4,-0.893,-0.819,0.695,-0.101,-0.12,0.854,0.765,0.725,-0.76,0.88,0.414,0.921,-0.622,-0.549,-0.765,-0.807,0.049,0.729,0.111,0.123,0.731,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.972,-0.957,-0.885,0.957,0.83,0.936,0.928,0.928,0.86,-0.926,-0.711,0.968,-0.971,-0.956,0.845,-0.945,0.963,0.774,-0.966,-0.696,-0.538,-0.957,0.295,-0.91,-0.369,-0.96,0.933,-0.09,-0.945,0.041,0.861,-0.765,0.055,-0.952,-0.918,-0.908,0.804,-0.876,0.674,-0.89,-0.963,0.929,-0.895,0.281,-0.879,-0.619,0.963,-0.972,0.757,-0.808,0.907,0.295,-0.904,0.841,-0.907,-0.919,-0.956,-0.972,0.918,-0.926,-0.094,-0.219,0.952,-0.972,-0.946,0.941,-0.968,0.675,0.577,0.909,-0.901,-0.89,-0.98,0.266,-0.406,-0.904,-0.569,-0.962,-0.866,0.936,0.892,0.977,-0.667,-0.843,0.942,0.97,-0.936,0.881,0.967,0.871,-0.984,-0.241,0.004,-0.955,-0.828,0.968,-0.787,-0.927,0.982,0.645,0.745,0.021,0.221,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.881,-0.889,-0.908,0.725,0.941,0.784,0.797,0.949,0.846,-0.672,-0.678,0.895,-0.969,-0.786,0.551,-0.758,0.805,0.932,-0.827,-0.84,-0.792,-0.873,0.844,-0.796,-0.805,-0.825,0.695,0.761,-0.869,0.779,0.788,-0.921,-0.731,-0.917,-0.779,-0.827,0.94,-0.557,0.284,-0.693,-0.789,0.9,-0.958,0.751,-0.655,0.175,0.862,-0.878,0.767,-0.52,0.708,0.814,-0.451,0.863,-0.95,-0.887,-0.912,-0.9,0.899,-0.888,-0.723,0.427,0.941,-0.93,-0.861,0.927,-0.851,0.818,0.925,0.866,-0.905,-0.637,-0.931,-0.505,0.688,-0.921,-0.838,-0.908,-0.922,0.806,0.717,0.902,0.076,-0.333,0.808,0.917,-0.752,0.412,0.858,0.663,-0.927,-0.803,-0.277,-0.94,-0.29,0.953,-0.542,-0.676,0.925,-0.173,0.842,0.029,0.106,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.959,-0.954,-0.377,0.984,-0.147,0.968,0.947,0.548,0.825,-0.976,-0.272,0.985,-0.759,-0.982,0.923,-0.955,0.988,-0.442,-0.974,-0.011,-0.041,-0.914,-0.847,-0.967,0.627,-0.981,0.961,-0.824,-0.822,-0.848,0.753,0.561,0.931,-0.918,-0.949,-0.887,-0.191,-0.965,0.794,-0.911,-0.985,0.743,-0.213,-0.64,-0.929,-0.935,0.983,-0.977,0.651,-0.796,0.853,-0.72,-0.981,0.39,-0.379,-0.89,-0.943,-0.971,0.804,-0.729,0.681,-0.783,0.866,-0.982,-0.92,0.757,-0.987,-0.197,-0.628,0.919,-0.586,-0.954,-0.983,0.896,-0.954,-0.542,0.582,-0.968,-0.137,0.963,0.892,0.983,-0.941,-0.937,0.96,0.953,-0.971,0.978,0.98,0.916,-0.985,0.702,0.299,-0.736,-0.963,0.92,-0.904,-0.981,0.984,0.93,0.378,0.022,0.587,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.383,-0.637,0.859,0.875,-0.89,0.852,0.553,-0.88,0.647,-0.882,0.819,0.894,0.881,-0.836,0.836,-0.64,0.926,-0.905,-0.803,0.776,-0.152,-0.463,-0.911,-0.918,0.876,-0.902,0.522,-0.744,0.669,-0.942,0.671,0.946,0.958,-0.706,-0.834,-0.704,-0.912,-0.918,0.416,-0.71,-0.936,-0.532,0.954,-0.68,-0.856,-0.938,0.95,-0.572,0.436,-0.101,-0.225,-0.83,-0.877,-0.786,0.86,-0.681,-0.306,-0.028,-0.393,0.777,0.717,-0.864,-0.427,-0.918,-0.185,-0.8,-0.928,-0.737,-0.86,0.817,0.843,-0.805,-0.724,0.898,-0.947,0.847,0.863,-0.779,0.848,0.874,0.567,0.716,-0.92,-0.885,0.779,0.336,-0.569,0.921,0.868,0.808,-0.843,0.903,0.438,0.859,-0.777,-0.351,-0.77,-0.908,0.59,0.821,0.108,0.071,0.797,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
