chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.418,0.021,0.4,0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.426,0.195,0.365,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.4,0.024,0.38,0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.443,0.161,0.365,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.376,0.257,0.272,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.53,0.043,0.407,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.545,0.031,0.399,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.385,0.081,0.342,0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.553,0.021,0.408,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.388,0.251,0.279,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.378,0.257,0.274,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.464,0.017,0.441,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
0.439,0.018,0.429,0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
0.385,0.075,0.46,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
0.375,0.26,0.27,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
0.399,0.217,0.296,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53841b626a4a8ab35f34f23e54732461.param
0.515,0.062,0.413,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2aa9d4483fa521b7fe114c0b8401dae0.param
0.385,0.257,0.274,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/078d32ee9da053184786911b312fd116.param
0.465,0.128,0.396,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd650c8fe4d317c0b91d1c9fa94b38c.param
0.419,0.205,0.349,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b37d72c41f7aa3ae4a6e6ced8031e145.param
0.374,0.26,0.27,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4802aaacadf1543738840dd77b53c9b0.param
0.393,0.21,0.296,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd5cfd29604e75ad6990cbe5c5c5a0f.param
0.395,0.25,0.282,0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c46b3af025edfae4093ca8d9368f4a5.param
0.479,0.016,0.436,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e39afde5d7f7d5fca21c629690db95.param
0.439,0.169,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26eb2eb1f4364e65a0fe371585c6b507.param
0.443,0.168,0.377,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a10b88ebe08bb6ec37d839f0cd914eb6.param
0.449,0.164,0.374,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fed36fa8c7a2612181bdfc59eef129d3.param
0.449,0.147,0.393,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71132928cb914e147934d7910b991a21.param
0.464,0.019,0.447,0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf30a2572d8e7e4308787b9b3c8381a.param
0.382,0.253,0.276,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29b9eb0f23f6962f68508f5e2eba3179.param
0.407,0.022,0.394,0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
0.41,0.022,0.394,0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c1189467e9f591eb442ebad2a04bf44.param
0.429,0.019,0.415,0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2dbc32e1ab823a6f9eadecdcf8fce3.param
0.384,0.255,0.275,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c9f0612e8c1c486045e90ba509ccfc.param
0.389,0.253,0.278,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b597c99094d91abce8f3c7b7c11e0858.param
0.39,0.253,0.279,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35f13947acca244b09f99ef84796ddac.param
0.448,0.157,0.384,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
0.546,0.018,0.415,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/321d8a5abc0e1bdda6f0931a1ab48632.param
0.545,0.023,0.408,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f30dffa4db0e079326a061f66b3e0c5.param
0.413,0.191,0.383,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29215224e664ebecaa1e5083e0a2023b.param
0.409,0.025,0.38,0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40b8adf5843c290ebacaa73367e47a9d.param
0.551,0.032,0.403,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/191db187f508ea58138c09993216388c.param
0.411,0.233,0.308,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
0.414,0.023,0.387,0.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b04118e1aa0b31b5ed14190fcc0eea8.param
0.508,0.019,0.432,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
0.405,0.02,0.431,0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7bb84e36d9a03a262f4462d6eb1d446.param
0.424,0.02,0.408,0.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79af875038d3699be040ee650efc2713.param
0.383,0.262,0.274,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
0.379,0.256,0.274,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/016e1f1c850eeda375804de9af40803a.param
0.441,0.184,0.357,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.417,0.035,0.465,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9d73fb7b945747d52ed24ded7836c32.param
0.372,0.263,0.268,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/506939c817d0661dc9498451708ad7d0.param
0.374,0.261,0.269,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
0.548,0.019,0.414,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
0.378,0.258,0.272,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/894b9bfc1ddda6e36c5a739f7f9dee65.param
0.457,0.144,0.387,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
0.525,0.022,0.426,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7958ac63e9cea302c6fc42e33340bf6c.param
0.429,0.02,0.413,0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/530bf3f5d5ef27757a5659b24ccd7e2a.param
0.538,0.021,0.418,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9dee953d586ef68f182683ee941c06e.param
0.434,0.196,0.353,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603fd0a40b44c2aeaf41254a08009e35.param
0.376,0.259,0.271,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8332460c2444c839dff3a9e12afa922c.param
0.437,0.183,0.364,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5b749aa443d2b49c67c93a5ebb03d73.param
0.45,0.174,0.358,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9112a580f03d98836e536bd6fb289f1.param
0.545,0.039,0.402,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3272f450b2bdc8f503e65fe006e1f8d6.param
0.377,0.259,0.271,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/242acc6568237c3f58acf3c3d08ccd71.param
0.413,0.03,0.472,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b702bba1932df799359839aae4efdbc.param
0.512,0.026,0.43,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1528afdf015a7f3768d9cc2e160c9ea.param
0.504,0.093,0.394,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
0.414,0.022,0.397,0.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5816a14e7eb302aedcf1ee1b4caa3be.param
0.544,0.021,0.413,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7eaa7a3157be4325b0e1cc1e906745c7.param
0.511,0.062,0.416,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfc091e15104c5feafa40cdc214962fe.param
0.535,0.02,0.418,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12cb7eb1c06a69a4d2f9cddc27dbd8d7.param
0.377,0.257,0.272,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42867cd22fb73c0996652004b9c22bf4.param
0.447,0.154,0.387,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b523110b9944cc154da935e62fbb642.param
0.381,0.257,0.273,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9012c97f2b386f4c6bd16d90af39a4fb.param
0.376,0.262,0.27,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e34b416365efdc887ca74e665ae01fe.param
0.528,0.02,0.424,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51afe21c142a463a6df1366636026585.param
0.395,0.249,0.281,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e268d5feef6893ab770edfc84d602ea9.param
0.437,0.176,0.366,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7885da2d551473b45fddce5e315ac11a.param
0.451,0.168,0.364,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2b935fd39904cf065a2c37cfc8c7e86.param
0.538,0.025,0.413,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
0.46,0.144,0.384,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d1d6f9564c9e0b733007b1f5f894bf.param
0.549,0.019,0.413,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25bc7724c7fbb4704f66b10ebc42b810.param
0.372,0.262,0.268,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
0.374,0.256,0.272,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42efdad12d70da45c6693422e294e750.param
0.42,0.021,0.406,0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
0.44,0.144,0.383,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2e6b27a89dbb061d4cac519157d43a0.param
0.441,0.192,0.349,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c97c8891b6446b7c391b5fb0f728aa97.param
0.431,0.178,0.378,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/daf4bf250e023285002e445ace29ce32.param
0.381,0.26,0.272,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d39db5a6d727ea35b5be790633c360b1.param
0.474,0.016,0.435,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68a794895eb0ed7450a8ddf61dc82e80.param
0.536,0.019,0.419,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1eea046afc43fc15988dd72f3f95813.param
0.378,0.26,0.271,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db4bbd73604bd8351e98802ad5089d6a.param
0.524,0.019,0.425,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
0.541,0.016,0.417,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56ab5315dbe6989facf3538f60df4c89.param
0.383,0.26,0.273,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16e3c8e211b0bcdc69ae6fa9fb8b7e1a.param
0.551,0.017,0.412,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e44649e27cffbe6a017e8dec228fa336.param
0.462,0.15,0.377,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d671dd0beac208652db98978b108ca9.param
0.459,0.017,0.438,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e303cf569c7157de5b7e615f80a10d.param
0.397,0.249,0.283,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3e1fd1135fa566d7fec84fc8dd44100.param
0.418,0.021,0.402,0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e914fbeb6a3fdb5809bf5f167cbaf635.param
0.369,0.26,0.268,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f8eb2ac25ea2b39f9e3399e1f4efd6.param
0.446,0.18,0.356,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e98fef3fcd7ba0048275bb35ca23b0.param
0.402,0.022,0.389,0.187,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497c5bbf9556185b2dcaf5c4db48ca86.param
0.443,0.166,0.379,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae76929ab518ba990012378471da1961.param
0.423,0.021,0.403,0.153,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
0.365,0.034,0.349,0.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
0.375,0.265,0.27,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98d76f042527e7b2db876d8201c026b8.param
0.419,0.02,0.408,0.153,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b4755314d04e5ef8755d1b15974757e.param
0.444,0.187,0.348,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f8ab8001b132f8374c4be2e9d828dbb.param
0.375,0.261,0.271,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f35dc8e893cf87484125656862b78df.param
0.412,0.204,0.362,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5736c5df39fdb83aee4fc2164124a9b1.param
0.414,0.229,0.304,0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f4dd80944b8660599560c198be87307.param
0.485,0.016,0.432,0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae7ffc85bef9f8c423025c43965a56e4.param
0.501,0.03,0.434,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6856673caf9335b9fac5ee2d53a63795.param
0.555,0.023,0.407,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2a227a115d59f5c749f00262a32ff8.param
0.44,0.168,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50ae88bac095d492c6c50e7b96e30c2.param
0.394,0.249,0.281,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee9c16368480979625d17b8d71fb7235.param
0.548,0.018,0.414,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/360650120e143455993759b6dfd9f724.param
0.382,0.264,0.272,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ff113817f240b03c0f82d3c4238df2.param
0.455,0.164,0.366,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
0.454,0.158,0.376,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ce6f0a2a9e2878220c9eb1e84142a84.param
0.454,0.153,0.381,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a41a29e66b262b4e400bed1b3f7f6b9.param
0.424,0.21,0.328,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98edf4ef00c9eb0953cf1a4ee8134c5.param
0.382,0.262,0.272,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f17a4194e167d5f92b88b3bdaea695e.param
0.548,0.019,0.413,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36895ab2f7ae522bd68329e34668aec6.param
0.532,0.017,0.422,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e7e174f25f1f768f81640898040a62b.param
0.444,0.179,0.36,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9190177e920df803b9d9342d7e8ffd2.param
0.47,0.145,0.373,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fcb7ae6d93fc4d395dc92e8c2f5d53b.param
0.497,0.089,0.395,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b4195c0c00da34d08814c73ec605eae.param
0.498,0.102,0.39,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
0.547,0.032,0.406,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f345ce9189df31b032b65155b5e0bb8.param
0.379,0.085,0.457,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bc7801cfc4cf71936e89b2ba2229cbc.param
0.389,0.257,0.277,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2474c0aaed30449a64795973560091d.param
0.538,0.021,0.415,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99091ee37bb9c03ba402d4df70a04843.param
0.547,0.017,0.412,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2691fe9de1bc923736ba77fe8250a6.param
0.447,0.173,0.366,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
0.557,0.028,0.401,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71ac1eeb9f4fba85f6c813a2e3b15797.param
0.47,0.117,0.375,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
0.452,0.165,0.37,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22bd91cd08f3c7e4197c2fdd8af1ef1e.param
0.418,0.022,0.395,0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdfbb858eb9f7613050c56fc2dfeab5b.param
0.397,0.25,0.285,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
0.418,0.212,0.344,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e48b6309fb32423a136c5dcea92dba.param
0.419,0.023,0.395,0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
0.46,0.159,0.369,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c94b6e090f19e48fd97574d78ebb9972.param
0.386,0.254,0.276,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fc315dfc5ba4085674930c54d8fe3eb.param
0.541,0.017,0.418,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
0.551,0.02,0.409,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e851b3ca6799c896d8a111272ccd0f4d.param
0.482,0.124,0.382,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3b1884451245b99d170eb801be81625.param
0.395,0.253,0.284,0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b54f46315bbac8774a833ca4067ea8.param
0.54,0.035,0.411,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f05a58084a13f96c81150eecc6e71b4d.param
0.523,0.023,0.425,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70fcc22df3483eab87ef099650fc9436.param
0.437,0.169,0.382,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6802dc661d224ca2ae97b51c317c6ef5.param
0.456,0.145,0.381,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed76ab25e56c8d36b400af7dd9eda68.param
0.377,0.264,0.269,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c12def231adfb9ff1a7b31a39366088.param
0.388,0.254,0.277,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
0.505,0.081,0.404,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
0.396,0.251,0.282,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/109542d26c3da8832255fdcaa105a0f6.param
0.54,0.021,0.415,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39f0b51e428ebb98004db0e6903b8373.param
0.54,0.033,0.412,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba4a5b0c178efe407a45a595f5dfac.param
0.374,0.258,0.271,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e15f367b51200a9e4db1acf875dbd01.param
0.511,0.066,0.41,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7692dc48337460030e2c610d9b854d27.param
