feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
0.998,-0.997,-1.0,-0.996,-1.0,0.312,-0.997,-0.832,-0.999,-0.984,0.997,-0.999,-0.998,0.994,0.86,0.955,-0.751,0.994,0.997,-0.995,0.997,-1.0,-0.996,-1.0,-0.818,0.999,-0.999,-0.999,-0.955,0.998,0.608,0.007,0.381,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.999,-0.838,-0.988,0.791,0.998,-1.0,-0.997,-1.0,0.998,0.975,0.976,0.999,-0.997,1.0,0.988,1.0,-0.993,0.999,0.993,-0.998,0.961,-0.972,-0.993,0.997,-0.994,0.985,0.999,0.999,-0.999,0.981,0.54,0.158,0.299,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.999,-0.998,-1.0,-0.997,-0.998,-0.833,-0.999,-0.971,-0.998,-0.959,0.999,-0.995,-0.999,0.997,0.987,0.992,-0.965,0.995,0.999,-0.999,0.998,-1.0,-0.998,-0.999,-0.972,0.999,-0.999,-0.999,-0.991,0.999,0.617,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.983,0.777,-0.998,-0.999,-1.0,0.988,-0.991,0.998,-1.0,0.396,0.989,-1.0,-0.981,-0.988,0.992,-0.993,-0.966,-0.995,-0.975,-0.969,-0.873,-0.997,-0.996,-0.999,-0.982,0.997,-1.0,-1.0,-0.91,0.998,0.497,0.005,0.355,0.143,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.92,0.99,-0.994,-0.975,1.0,-0.999,-0.997,-0.999,0.999,1.0,0.995,0.999,-0.997,-0.962,0.999,1.0,-1.0,-0.969,-0.988,-0.998,-0.982,0.819,-0.997,1.0,-0.997,0.996,1.0,1.0,-0.998,0.998,0.452,0.169,0.335,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.999,0.985,-0.992,-0.999,-0.995,0.993,-0.976,0.999,-0.998,0.896,0.972,-0.998,-0.908,-1.0,0.993,-0.997,-0.962,-1.0,-0.999,-0.879,-0.995,-0.96,-0.984,-0.993,-0.972,0.982,-0.997,-0.997,-0.73,0.992,0.483,0.006,0.353,0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.998,0.999,-0.99,-0.997,0.999,-0.99,-0.994,-0.99,0.994,1.0,0.995,0.996,-0.985,-1.0,0.999,0.995,-0.998,-1.0,-1.0,-0.985,-0.999,0.971,-0.995,0.998,-0.993,0.991,0.998,0.998,-0.98,0.996,0.451,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.996,-0.998,-0.993,-0.981,-1.0,0.973,-0.866,-0.454,-1.0,-0.999,0.826,-1.0,-0.926,0.993,-0.898,0.793,0.703,0.995,0.997,-0.627,0.995,-0.998,-0.919,-1.0,0.908,0.973,-1.0,-1.0,0.487,0.939,0.562,0.018,0.401,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
1.0,-0.637,-0.996,0.326,0.998,-0.999,-0.996,-1.0,0.999,0.985,0.961,0.999,-0.999,1.0,0.99,1.0,-0.997,1.0,0.984,-0.998,0.839,-0.993,-0.997,0.998,-0.992,0.994,0.999,0.999,-0.999,0.993,0.539,0.15,0.308,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.997,0.973,-0.998,-1.0,-0.999,0.977,-0.996,0.999,-0.999,0.895,0.994,-0.999,-0.987,-0.998,0.998,-0.995,-0.988,-0.999,-0.997,-0.988,-0.983,-0.994,-0.997,-0.998,-0.994,0.997,-0.999,-0.999,-0.955,0.999,0.499,0.005,0.351,0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
1.0,-0.913,-0.981,0.815,0.997,-0.999,-0.969,-1.0,0.999,0.954,0.756,0.999,-0.995,1.0,0.943,1.0,-0.995,1.0,0.996,-0.99,0.958,-0.985,-0.986,0.997,-0.974,0.985,0.998,0.998,-0.996,0.954,0.528,0.166,0.303,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.999,0.999,-0.992,-0.998,0.997,-0.979,-0.997,-0.975,0.988,1.0,0.997,0.991,-0.989,-1.0,0.999,0.989,-0.998,-1.0,-1.0,-0.99,-0.999,0.951,-0.995,0.996,-0.997,0.993,0.995,0.994,-0.982,0.997,0.452,0.168,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.999,0.998,-0.974,-0.995,0.995,-0.934,-0.992,-0.933,0.981,0.999,0.99,0.984,-0.969,-1.0,0.998,0.967,-0.998,-1.0,-1.0,-0.973,-0.998,0.968,-0.988,0.992,-0.994,0.985,0.988,0.992,-0.955,0.992,0.451,0.169,0.33,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.999,0.999,-0.972,-0.994,0.998,-0.965,-0.99,-0.967,0.99,0.999,0.987,0.993,-0.958,-1.0,0.998,0.983,-0.997,-1.0,-0.999,-0.955,-0.999,0.985,-0.987,0.996,-0.989,0.978,0.994,0.996,-0.933,0.988,0.45,0.17,0.331,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.999,-0.998,-0.303,0.979,0.826,-0.357,0.964,-0.995,0.947,-0.899,-0.989,0.927,-0.149,1.0,-0.981,0.995,-0.725,1.0,1.0,0.921,0.995,-0.896,0.067,0.767,0.751,0.815,0.746,0.631,0.435,-0.491,0.275,0.359,0.314,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.988,-0.967,-1.0,-0.998,-0.999,-0.896,-1.0,-0.836,-0.998,-0.691,1.0,-0.996,-1.0,0.951,0.999,0.959,-0.987,0.933,0.983,-1.0,0.983,-1.0,-0.999,-0.999,-0.998,0.999,-0.999,-0.999,-0.999,1.0,0.621,0.007,0.369,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.999,-0.926,-0.994,0.519,0.965,-0.999,-0.999,-0.999,0.987,0.903,0.995,0.986,-0.999,1.0,0.995,1.0,-0.993,0.999,0.997,-0.999,0.983,-0.993,-0.997,0.976,-0.997,0.992,0.983,0.991,-0.999,0.993,0.546,0.146,0.305,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.993,-0.237,-0.994,0.217,0.999,-1.0,-0.998,-1.0,0.999,0.995,0.993,0.999,-0.998,0.995,0.997,1.0,-0.998,0.993,0.914,-0.999,0.781,-0.905,-0.998,0.999,-0.997,0.994,0.999,1.0,-0.999,0.992,0.539,0.153,0.305,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.991,-0.983,-1.0,-0.999,-1.0,-0.217,-0.999,-0.787,-0.999,-0.922,0.999,-0.999,-0.999,0.973,0.991,0.94,-0.947,0.968,0.99,-0.999,0.984,-1.0,-0.999,-0.999,-0.979,0.999,-1.0,-1.0,-0.993,0.999,0.614,0.007,0.376,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
1.0,-0.697,-0.995,0.371,0.997,-1.0,-0.998,-1.0,0.998,0.986,0.981,0.998,-0.999,1.0,0.993,1.0,-0.997,1.0,0.991,-0.999,0.9,-0.992,-0.996,0.998,-0.996,0.995,0.998,0.998,-0.999,0.994,0.541,0.149,0.307,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.992,-0.997,-0.999,-0.987,-0.999,-0.794,-0.999,-0.85,-0.997,-0.912,0.999,-0.995,-0.999,0.987,0.996,0.934,-0.981,0.977,0.997,-0.999,0.997,-1.0,-0.998,-0.999,-0.99,0.998,-0.999,-0.999,-0.996,0.998,0.619,0.007,0.371,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.998,0.906,-0.969,-0.995,-0.998,1.0,-0.542,1.0,-0.999,0.152,0.419,-0.999,-0.543,-0.998,0.808,-0.999,-0.884,-0.999,-0.995,0.056,-0.989,-0.971,-0.934,-0.998,-0.723,0.977,-0.999,-0.999,0.365,0.969,0.366,0.009,0.393,0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.999,-0.88,-0.982,0.846,0.998,-0.999,-0.991,-1.0,0.999,0.964,0.92,0.999,-0.995,1.0,0.954,1.0,-0.993,1.0,0.996,-0.995,0.97,-0.976,-0.988,0.998,-0.986,0.986,0.999,0.999,-0.998,0.977,0.537,0.161,0.298,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.619,0.992,-0.997,-0.978,1.0,-0.999,-0.998,-1.0,0.999,1.0,0.997,1.0,-0.998,-0.882,1.0,1.0,-1.0,-0.823,-0.99,-0.999,-0.979,0.707,-0.999,1.0,-0.998,0.997,1.0,1.0,-0.999,0.998,0.457,0.169,0.336,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.999,-0.858,-0.999,-0.798,0.282,-0.993,-0.998,-0.998,0.686,0.801,0.996,0.794,-1.0,0.998,0.997,0.998,-0.998,0.997,0.984,-0.999,0.916,-0.999,-0.999,0.578,-0.998,0.999,0.432,0.456,-0.999,0.998,0.584,0.065,0.348,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.996,0.999,-0.994,-0.997,0.999,-0.995,-0.997,-0.995,0.997,1.0,0.997,0.998,-0.994,-0.999,1.0,0.998,-0.999,-0.999,-1.0,-0.996,-0.999,0.96,-0.997,0.999,-0.997,0.995,0.999,0.999,-0.992,0.997,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.998,-0.998,-0.996,-0.989,-1.0,0.904,-0.953,-0.672,-1.0,-0.997,0.958,-0.999,-0.973,0.996,-0.601,0.911,0.386,0.997,0.998,-0.854,0.998,-0.998,-0.968,-0.999,0.692,0.983,-1.0,-0.999,-0.078,0.968,0.58,0.015,0.393,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
1.0,-0.881,-0.997,0.28,0.986,-0.999,-0.996,-1.0,0.995,0.964,0.979,0.994,-0.999,1.0,0.992,1.0,-0.998,0.999,0.994,-0.999,0.965,-0.996,-0.998,0.989,-0.996,0.997,0.99,0.991,-0.999,0.993,0.544,0.143,0.31,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
1.0,-0.762,-0.999,-0.671,0.855,-0.999,-1.0,-0.999,0.895,0.931,0.999,0.94,-1.0,0.999,0.999,1.0,-0.999,0.999,0.991,-1.0,0.95,-0.999,-0.999,0.905,-0.999,0.999,0.886,0.899,-1.0,0.999,0.557,0.107,0.332,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.991,0.329,-0.875,-0.947,-0.998,1.0,0.888,0.999,-0.999,-0.823,-0.934,-0.999,0.651,-0.986,-0.806,-0.998,-0.512,-0.989,-0.913,0.97,-0.946,-0.928,-0.443,-0.997,0.707,0.936,-0.998,-0.999,0.962,0.749,0.267,0.025,0.389,0.318,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.999,-0.047,-0.998,-0.084,0.999,-1.0,-0.997,-1.0,0.999,0.995,0.974,0.999,-0.999,0.999,0.996,1.0,-0.999,0.999,0.892,-0.999,0.484,-0.985,-0.998,0.999,-0.996,0.997,1.0,0.999,-0.999,0.996,0.533,0.15,0.314,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.999,0.966,-0.992,-0.999,-0.998,0.996,-0.973,0.999,-0.999,0.792,0.956,-0.999,-0.936,-0.999,0.991,-0.998,-0.964,-1.0,-0.998,-0.889,-0.991,-0.984,-0.988,-0.998,-0.97,0.992,-0.999,-0.999,-0.735,0.994,0.482,0.006,0.355,0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.966,0.999,-0.997,-0.995,0.998,-0.995,-0.999,-0.99,0.994,1.0,0.998,0.997,-0.998,-0.993,1.0,0.997,-1.0,-0.991,-0.999,-0.999,-0.998,0.794,-0.999,0.999,-0.999,0.997,0.999,0.998,-0.998,0.999,0.452,0.166,0.337,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.29,-0.134,0.832,0.958,1.0,-0.959,0.111,-0.99,0.999,0.949,-0.824,0.998,0.424,0.896,0.287,0.984,-0.838,-0.123,0.146,0.373,0.173,0.982,0.166,0.998,-0.348,-0.206,0.999,0.999,-0.104,-0.451,0.267,0.449,0.214,0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.999,-0.999,-0.998,-0.975,-0.999,0.329,-0.974,-0.913,-0.999,-0.992,0.981,-0.998,-0.992,0.999,0.28,0.971,-0.61,0.999,1.0,-0.942,0.999,-0.999,-0.986,-0.998,-0.151,0.993,-0.999,-0.998,-0.709,0.985,0.594,0.01,0.39,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.998,-0.998,-0.998,-0.992,-0.999,0.202,-0.996,-0.816,-0.999,-0.992,0.996,-0.999,-0.996,0.997,0.78,0.951,-0.561,0.996,0.998,-0.99,0.999,-0.999,-0.989,-0.999,-0.56,0.993,-0.999,-0.999,-0.908,0.991,0.609,0.008,0.378,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.999,0.999,-0.997,-0.999,0.942,-0.486,-0.996,-0.54,0.739,0.999,0.993,0.78,-0.992,-1.0,0.999,0.82,-0.999,-1.0,-1.0,-0.986,-0.999,0.582,-0.997,0.941,-0.998,0.998,0.887,0.855,-0.979,0.999,0.462,0.139,0.336,0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.999,-0.996,-1.0,-0.998,-0.999,-0.871,-1.0,-0.968,-0.998,-0.912,1.0,-0.996,-1.0,0.997,0.996,0.991,-0.977,0.994,0.998,-0.999,0.998,-1.0,-0.999,-0.999,-0.987,0.999,-0.999,-0.999,-0.997,0.999,0.619,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.999,-0.893,-0.887,0.925,0.999,-0.999,-0.96,-1.0,0.999,0.955,0.553,0.999,-0.976,1.0,0.908,1.0,-0.987,0.999,0.994,-0.975,0.966,-0.899,-0.948,0.997,-0.952,0.952,0.999,0.999,-0.99,0.877,0.515,0.182,0.299,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.999,0.999,-0.997,-0.999,0.991,-0.974,-0.998,-0.957,0.975,1.0,0.998,0.98,-0.995,-1.0,1.0,0.983,-0.999,-1.0,-0.999,-0.996,-0.999,0.876,-0.997,0.991,-0.999,0.997,0.984,0.988,-0.991,0.998,0.453,0.166,0.334,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.999,0.985,-0.989,-0.999,-0.995,0.995,-0.97,0.999,-0.998,0.884,0.961,-0.998,-0.901,-1.0,0.993,-0.998,-0.973,-1.0,-0.999,-0.874,-0.995,-0.966,-0.984,-0.994,-0.976,0.985,-0.997,-0.997,-0.697,0.992,0.481,0.006,0.354,0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
0.994,-0.991,-1.0,-0.995,-1.0,0.868,-0.986,-0.727,-1.0,-0.979,0.976,-0.999,-0.995,0.946,0.794,0.847,-0.764,0.975,0.989,-0.966,0.986,-1.0,-0.996,-1.0,-0.646,0.999,-1.0,-1.0,-0.899,0.997,0.596,0.007,0.391,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
0.994,-0.998,-0.945,-0.72,-0.991,0.995,0.912,-0.787,-0.995,-0.999,-0.961,-0.989,-0.001,0.997,-0.999,0.916,-0.024,0.998,0.999,0.976,0.995,-0.985,-0.236,-0.996,0.995,0.957,-0.997,-0.997,0.984,0.542,0.341,0.048,0.563,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
-0.999,0.999,-0.993,-0.998,0.997,-0.965,-0.997,-0.959,0.987,1.0,0.996,0.988,-0.99,-1.0,0.999,0.986,-0.999,-1.0,-1.0,-0.992,-0.999,0.944,-0.996,0.994,-0.997,0.994,0.995,0.994,-0.978,0.997,0.452,0.168,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
0.906,-0.893,-1.0,-0.998,-1.0,-0.117,-0.999,-0.105,-0.999,-0.426,0.999,-0.998,-0.999,0.633,0.999,0.634,-0.991,0.634,0.886,-0.999,0.92,-1.0,-0.999,-0.999,-0.997,1.0,-0.999,-0.999,-0.997,0.999,0.619,0.007,0.367,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53841b626a4a8ab35f34f23e54732461.param
0.998,-0.995,-1.0,-0.998,-0.999,-0.809,-0.999,-0.966,-0.998,-0.825,1.0,-0.996,-1.0,0.995,0.997,0.99,-0.988,0.99,0.997,-0.999,0.995,-1.0,-0.999,-0.998,-0.992,1.0,-0.999,-0.999,-0.997,0.999,0.619,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2aa9d4483fa521b7fe114c0b8401dae0.param
0.998,-0.612,-0.986,0.529,0.999,-0.999,-0.994,-1.0,0.999,0.988,0.936,0.999,-0.996,1.0,0.988,1.0,-0.997,0.999,0.973,-0.997,0.896,-0.952,-0.993,0.999,-0.992,0.988,0.999,0.999,-0.998,0.983,0.537,0.157,0.303,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/078d32ee9da053184786911b312fd116.param
1.0,-0.946,-0.986,0.835,0.99,-0.999,-0.991,-1.0,0.994,0.9,0.943,0.995,-0.996,1.0,0.945,1.0,-0.989,1.0,0.998,-0.996,0.983,-0.992,-0.988,0.993,-0.978,0.986,0.995,0.996,-0.997,0.977,0.539,0.159,0.299,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd650c8fe4d317c0b91d1c9fa94b38c.param
0.999,-0.551,-0.996,0.317,0.999,-1.0,-0.996,-1.0,0.999,0.99,0.967,0.999,-0.999,0.999,0.994,1.0,-0.998,0.999,0.97,-0.998,0.818,-0.989,-0.998,0.998,-0.994,0.996,0.999,0.999,-0.999,0.994,0.538,0.151,0.308,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b37d72c41f7aa3ae4a6e6ced8031e145.param
-0.998,0.998,-0.992,-0.997,0.998,-0.984,-0.998,-0.978,0.992,1.0,0.996,0.994,-0.991,-0.999,0.999,0.992,-0.999,-1.0,-0.999,-0.993,-0.999,0.957,-0.996,0.997,-0.997,0.991,0.997,0.997,-0.985,0.997,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4802aaacadf1543738840dd77b53c9b0.param
-0.985,0.999,-0.993,-0.994,0.999,-0.993,-0.999,-0.991,0.996,1.0,0.997,0.998,-0.995,-0.997,1.0,0.997,-0.999,-0.998,-1.0,-0.998,-0.999,0.953,-0.998,0.999,-0.999,0.993,0.999,0.999,-0.996,0.998,0.452,0.169,0.333,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd5cfd29604e75ad6990cbe5c5c5a0f.param
-0.996,0.998,-0.972,-0.984,0.999,-0.991,-0.99,-0.992,0.997,1.0,0.985,0.998,-0.977,-0.997,0.999,0.996,-0.998,-0.998,-0.999,-0.975,-0.997,0.984,-0.993,0.999,-0.993,0.981,0.999,0.999,-0.974,0.991,0.45,0.171,0.331,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c46b3af025edfae4093ca8d9368f4a5.param
-0.964,0.722,-0.996,-0.999,-1.0,0.995,-0.982,0.997,-1.0,0.142,0.968,-1.0,-0.966,-0.982,0.978,-0.993,-0.921,-0.99,-0.967,-0.916,-0.878,-0.996,-0.986,-0.999,-0.949,0.995,-1.0,-1.0,-0.833,0.996,0.492,0.006,0.357,0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e39afde5d7f7d5fca21c629690db95.param
1.0,-0.903,-0.996,0.525,0.991,-0.999,-0.998,-1.0,0.995,0.96,0.983,0.996,-0.999,1.0,0.99,1.0,-0.997,1.0,0.997,-0.999,0.977,-0.995,-0.997,0.993,-0.995,0.996,0.994,0.995,-0.999,0.993,0.543,0.149,0.305,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26eb2eb1f4364e65a0fe371585c6b507.param
1.0,-0.445,-0.995,0.383,0.998,-1.0,-0.997,-1.0,0.999,0.991,0.979,0.999,-0.999,1.0,0.995,1.0,-0.998,1.0,0.982,-0.999,0.797,-0.99,-0.997,0.999,-0.996,0.995,0.999,0.999,-0.999,0.994,0.538,0.153,0.306,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a10b88ebe08bb6ec37d839f0cd914eb6.param
0.999,-0.795,-0.997,0.459,0.997,-1.0,-0.998,-1.0,0.999,0.983,0.985,0.998,-0.999,1.0,0.993,1.0,-0.998,1.0,0.994,-0.999,0.928,-0.994,-0.997,0.997,-0.997,0.998,0.998,0.998,-0.999,0.995,0.542,0.15,0.306,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fed36fa8c7a2612181bdfc59eef129d3.param
