feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
0.998,0.998,0.99,-0.964,-0.732,-0.997,0.998,0.943,0.953,0.822,0.992,0.138,0.999,0.955,0.003,0.994,-0.356,0.743,0.998,0.563,-0.948,0.398,-0.967,-0.998,0.998,0.996,-0.04,-0.375,-0.994,0.995,0.592,0.016,0.374,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.992,0.998,0.999,-0.999,0.993,-0.999,-0.997,-0.998,0.7,-0.989,0.994,0.643,-0.992,0.986,-0.998,-0.997,0.99,0.982,-0.997,-0.999,-1.0,0.863,0.956,0.997,-0.977,0.998,-0.995,-0.999,-0.899,-0.997,0.31,0.266,0.421,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.995,-0.998,-0.995,0.994,0.998,0.999,0.997,1.0,0.995,-0.999,0.996,0.996,0.97,0.996,-0.994,0.997,0.998,0.999,0.998,0.986,0.998,0.997,-0.999,-0.997,-0.973,-0.996,-0.996,0.929,-0.961,0.997,0.363,0.002,0.449,0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.997,0.989,0.999,-0.999,0.998,-0.997,-0.999,-0.997,0.841,-0.997,0.996,0.857,-0.996,0.991,-0.999,-0.998,0.997,0.991,-0.998,-0.999,-0.999,0.95,0.929,0.998,-0.991,0.995,-0.998,-0.999,-0.757,-0.999,0.313,0.258,0.426,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.998,-0.999,0.929,-0.867,0.999,1.0,-0.999,0.998,0.998,-1.0,0.996,0.999,-0.999,0.999,-0.995,-0.995,0.999,0.999,-0.999,-0.974,1.0,0.999,-0.998,0.997,-0.998,-0.985,-0.999,-0.952,0.998,-0.995,0.416,0.189,0.357,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.998,-1.0,0.965,-0.921,0.999,1.0,-0.998,0.999,0.999,-1.0,0.998,0.999,-0.999,0.999,-0.997,-0.996,1.0,1.0,-0.998,-0.979,1.0,0.999,-0.999,0.996,-0.998,-0.973,-1.0,-0.975,0.997,-0.995,0.417,0.189,0.357,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.998,-0.999,0.819,-0.843,0.997,0.999,-0.998,0.998,0.997,-1.0,0.993,0.998,-0.998,0.998,-0.988,-0.997,0.998,0.996,-0.998,-0.933,0.999,0.998,-0.995,0.998,-0.998,-0.934,-0.999,-0.939,0.997,-0.994,0.414,0.191,0.356,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.982,0.983,0.977,-0.988,0.808,-0.999,-0.967,-1.0,-0.981,0.113,0.325,-0.943,-0.807,-0.846,-0.915,-0.935,0.498,-0.558,-0.975,-0.921,-1.0,-0.742,1.0,0.959,-0.777,0.995,0.677,-0.982,-0.962,-0.966,0.208,0.451,0.324,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.999,0.994,0.999,-0.997,0.997,-0.99,0.996,0.998,1.0,-0.999,1.0,0.999,0.994,1.0,-0.999,0.994,0.998,1.0,0.998,-0.976,-0.594,0.999,-1.0,-0.998,0.991,0.981,-1.0,-0.994,-0.998,0.984,0.434,0.003,0.559,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.687,0.998,0.999,-0.999,0.999,-0.999,-0.941,-0.931,0.969,-0.998,1.0,0.924,-0.869,0.998,-1.0,-0.931,0.997,0.999,-0.835,-0.999,-0.999,0.989,0.464,0.836,-0.746,0.997,-0.999,-0.999,-0.994,-0.949,0.331,0.204,0.461,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.981,0.994,0.998,-0.998,0.996,-0.994,-0.998,-0.974,0.944,-0.996,0.998,0.902,-0.995,0.998,-0.999,-0.997,0.993,0.994,-0.996,-0.999,-0.999,0.933,0.834,0.996,-0.983,0.991,-0.999,-0.999,-0.877,-0.995,0.317,0.248,0.432,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.999,0.993,0.994,-0.991,0.973,-0.996,0.999,0.993,0.998,-0.944,1.0,0.957,0.999,0.998,-0.99,0.998,0.974,0.999,0.999,-0.661,-0.873,0.994,-0.996,-0.999,0.994,0.993,-0.985,-0.965,-0.998,0.997,0.431,0.003,0.562,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.941,0.997,0.999,-0.999,0.999,-0.999,-0.975,-0.984,0.938,-0.998,0.999,0.893,-0.957,0.997,-1.0,-0.983,0.998,0.998,-0.959,-0.999,-1.0,0.983,0.725,0.956,-0.923,0.999,-0.998,-0.999,-0.979,-0.978,0.319,0.234,0.444,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.976,0.972,0.999,-0.999,1.0,-0.995,0.975,0.917,0.999,-1.0,1.0,0.995,0.991,0.999,-1.0,0.985,1.0,1.0,0.993,-0.988,-0.926,1.0,-0.983,-0.994,0.981,0.993,-0.999,-0.998,-0.998,0.928,0.424,0.003,0.57,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.989,-0.999,-0.999,0.999,0.977,0.999,0.997,0.999,0.862,-0.982,0.938,0.954,0.986,0.9,-0.945,0.997,0.977,0.975,0.999,0.998,0.997,0.98,-0.989,-0.997,-0.973,-0.997,-0.85,0.987,-0.959,0.998,0.362,0.003,0.437,0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.937,0.999,0.999,-0.998,0.992,-0.999,-0.991,-0.974,0.954,-0.995,0.998,0.84,-0.989,0.999,-0.999,-0.993,0.99,0.992,-0.986,-0.999,-1.0,0.94,0.734,0.989,-0.957,0.997,-0.999,-0.999,-0.972,-0.99,0.319,0.242,0.436,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.999,-0.999,0.982,-0.959,1.0,0.999,-0.999,0.998,0.999,-1.0,0.998,1.0,-0.998,0.999,-0.998,-0.994,1.0,1.0,-0.999,-0.985,1.0,0.999,-0.999,0.997,-0.997,-0.976,-1.0,-0.981,0.996,-0.996,0.418,0.19,0.357,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.992,0.988,0.998,-0.998,0.999,-0.998,-0.995,-0.996,0.87,-0.998,0.998,0.845,-0.99,0.993,-0.999,-0.995,0.998,0.997,-0.993,-0.999,-0.999,0.973,0.911,0.991,-0.984,0.997,-0.998,-0.999,-0.942,-0.994,0.313,0.249,0.434,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.989,-1.0,0.671,-0.466,0.996,1.0,-0.981,0.999,0.997,-0.999,0.98,0.998,-0.982,0.992,-0.978,-0.938,0.998,0.996,-0.984,-0.772,1.0,0.998,-0.998,0.967,-0.99,-0.987,-0.995,-0.761,0.996,-0.961,0.409,0.182,0.362,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.999,0.999,0.984,-0.959,-0.575,-0.997,0.999,0.991,0.986,0.645,0.992,0.621,0.999,0.98,-0.278,0.996,-0.284,0.84,0.999,0.397,-0.871,0.592,-0.989,-0.999,0.999,0.989,-0.72,-0.54,-0.996,0.996,0.578,0.01,0.4,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.993,0.99,0.998,-0.998,0.998,-0.998,-0.997,-0.997,0.75,-0.996,0.996,0.757,-0.994,0.989,-0.999,-0.995,0.995,0.99,-0.997,-0.998,-1.0,0.937,0.954,0.995,-0.986,0.996,-0.993,-0.999,-0.922,-0.996,0.311,0.258,0.428,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.992,0.989,0.999,-0.999,0.999,-0.997,-0.998,-0.986,0.958,-0.999,0.999,0.929,-0.993,0.998,-1.0,-0.996,0.999,0.998,-0.996,-0.999,-0.999,0.985,0.777,0.995,-0.984,0.998,-0.999,-0.999,-0.878,-0.997,0.317,0.244,0.436,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.992,-0.998,-0.999,0.999,0.864,0.978,0.999,0.978,-0.553,-0.475,0.781,0.355,0.998,-0.53,-0.708,0.999,0.815,0.707,0.999,1.0,0.95,0.651,-0.758,-0.998,-0.862,-0.991,0.696,0.996,-0.987,0.999,0.342,0.008,0.369,0.28,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.998,0.99,0.999,-0.999,0.999,-0.99,-0.999,-0.974,0.978,-0.999,0.999,0.967,-0.999,0.999,-1.0,-0.999,0.999,0.998,-0.999,-0.999,-0.998,0.983,0.601,0.999,-0.996,0.989,-0.999,-1.0,-0.353,-0.999,0.321,0.257,0.418,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.978,-0.999,-0.998,0.997,0.996,0.999,0.992,0.999,0.983,-0.998,0.987,0.992,0.953,0.984,-0.991,0.994,0.997,0.997,0.996,0.99,0.998,0.997,-0.998,-0.993,-0.985,-0.997,-0.984,0.921,-0.931,0.992,0.362,0.002,0.447,0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.998,-0.485,0.996,-0.993,1.0,0.291,-0.999,-0.181,0.991,-1.0,0.999,0.993,-0.999,0.999,-1.0,-0.998,1.0,1.0,-0.999,-0.997,-0.457,0.997,-0.535,0.998,-0.999,0.582,-1.0,-0.995,0.682,-0.999,0.356,0.262,0.372,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.999,-0.999,0.549,-0.772,0.994,0.999,-0.999,0.989,0.989,-0.999,0.979,0.991,-0.999,0.992,-0.982,-0.999,0.995,0.981,-0.999,-0.9,0.999,0.991,-0.963,0.999,-0.999,-0.789,-0.997,-0.907,0.998,-0.995,0.411,0.197,0.351,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.998,0.999,0.998,-0.995,0.972,-0.998,0.996,0.99,0.999,-0.97,1.0,0.979,0.997,0.999,-0.992,0.992,0.968,0.998,0.998,-0.853,-0.921,0.991,-0.996,-0.997,0.995,0.994,-0.997,-0.984,-0.999,0.988,0.43,0.003,0.563,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.999,0.996,0.999,-0.995,0.969,-0.996,0.998,0.998,1.0,-0.985,1.0,0.991,0.998,1.0,-0.994,0.996,0.98,0.999,0.999,-0.898,-0.714,0.996,-0.999,-0.998,0.997,0.993,-0.998,-0.988,-0.998,0.992,0.435,0.003,0.558,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.986,-1.0,0.647,-0.397,1.0,1.0,-0.981,0.999,0.999,-1.0,0.998,0.999,-0.988,0.999,-0.999,-0.946,1.0,1.0,-0.979,-0.888,1.0,1.0,-0.998,0.959,-0.999,-0.98,-1.0,-0.908,0.982,-0.959,0.411,0.181,0.363,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.998,0.997,0.999,-0.998,0.983,-0.996,0.995,0.994,1.0,-0.988,1.0,0.991,0.996,1.0,-0.995,0.994,0.988,0.999,0.998,-0.925,-0.835,0.998,-0.998,-0.997,0.997,0.995,-0.998,-0.992,-0.998,0.985,0.431,0.003,0.562,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.999,-0.999,0.554,-0.784,0.995,0.999,-0.999,0.987,0.985,-0.999,0.984,0.99,-0.999,0.995,-0.981,-0.999,0.997,0.977,-0.999,-0.917,0.997,0.99,-0.949,0.999,-0.999,-0.483,-0.997,-0.903,0.997,-0.995,0.41,0.204,0.349,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.997,-0.999,0.921,-0.834,1.0,0.998,-0.998,0.985,0.997,-1.0,0.999,0.999,-0.998,0.999,-1.0,-0.993,1.0,1.0,-0.997,-0.981,0.994,1.0,-0.988,0.991,-0.999,-0.955,-1.0,-0.971,0.969,-0.988,0.415,0.189,0.359,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.987,-0.999,-0.999,0.998,0.992,0.998,0.998,0.998,0.82,-0.99,0.957,0.961,0.987,0.858,-0.982,0.997,0.987,0.987,0.999,0.998,0.996,0.986,-0.989,-0.998,-0.975,-0.997,-0.828,0.987,-0.958,0.998,0.359,0.003,0.441,0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
0.998,0.974,0.998,-0.996,0.998,-0.977,0.997,0.998,1.0,-0.999,1.0,0.998,0.996,1.0,-0.999,0.997,0.999,1.0,0.998,-0.957,0.044,1.0,-0.999,-0.999,0.996,0.969,-0.999,-0.994,-0.997,0.991,0.448,0.003,0.546,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
0.331,-0.664,0.977,-0.984,0.986,-0.995,0.972,-0.997,-0.985,-0.556,0.959,-0.92,0.984,-0.973,-0.975,0.978,0.96,0.937,0.981,0.685,-0.995,0.945,0.99,-0.99,0.944,0.985,0.983,-0.929,-0.994,0.983,0.182,0.025,0.762,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
-0.994,-1.0,0.914,-0.78,0.999,1.0,-0.995,0.999,0.999,-1.0,0.997,0.999,-0.996,0.999,-0.996,-0.981,1.0,0.999,-0.994,-0.943,1.0,0.999,-0.999,0.985,-0.996,-0.986,-1.0,-0.94,0.993,-0.987,0.415,0.187,0.359,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
0.963,0.98,1.0,-0.999,1.0,-0.998,0.968,0.844,0.998,-1.0,1.0,0.995,0.986,0.998,-1.0,0.982,1.0,1.0,0.991,-0.99,-0.937,1.0,-0.976,-0.993,0.98,0.996,-0.999,-0.999,-0.997,0.907,0.419,0.003,0.574,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53841b626a4a8ab35f34f23e54732461.param
0.996,0.995,0.999,-0.998,0.999,-0.998,0.995,0.981,1.0,-0.999,1.0,0.997,0.996,1.0,-1.0,0.993,0.999,1.0,0.998,-0.965,-0.891,1.0,-0.996,-0.998,0.989,0.994,-0.999,-0.997,-0.999,0.985,0.428,0.003,0.565,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2aa9d4483fa521b7fe114c0b8401dae0.param
-0.997,0.989,0.997,-0.998,0.994,-0.992,-0.999,-0.972,0.935,-0.993,0.996,0.846,-0.998,0.997,-0.998,-0.999,0.991,0.985,-0.999,-0.997,-0.998,0.939,0.827,0.999,-0.995,0.997,-0.998,-0.999,-0.308,-0.998,0.317,0.27,0.409,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/078d32ee9da053184786911b312fd116.param
-0.952,0.998,0.997,-0.996,0.991,-1.0,-0.985,-0.998,0.43,-0.983,0.993,0.327,-0.963,0.978,-0.998,-0.987,0.98,0.976,-0.975,-0.998,-1.0,0.796,0.968,0.979,-0.921,0.997,-0.99,-0.999,-0.985,-0.98,0.306,0.275,0.416,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd650c8fe4d317c0b91d1c9fa94b38c.param
-0.999,-0.973,0.997,-0.995,1.0,0.975,-1.0,0.957,0.999,-1.0,1.0,1.0,-1.0,1.0,-1.0,-0.999,1.0,1.0,-1.0,-0.998,0.943,1.0,-0.987,0.999,-0.999,-0.808,-1.0,-0.998,0.975,-0.999,0.416,0.195,0.357,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b37d72c41f7aa3ae4a6e6ced8031e145.param
-0.993,-1.0,0.88,-0.724,0.999,1.0,-0.992,0.999,0.999,-1.0,0.995,0.999,-0.994,0.998,-0.994,-0.973,0.999,0.999,-0.992,-0.922,1.0,0.999,-0.999,0.982,-0.995,-0.983,-0.999,-0.916,0.996,-0.982,0.414,0.187,0.36,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4802aaacadf1543738840dd77b53c9b0.param
-0.999,-0.185,0.994,-0.986,0.999,-0.105,-1.0,-0.695,0.978,-1.0,0.999,0.981,-1.0,0.999,-0.999,-0.999,0.999,0.999,-0.999,-0.997,-0.782,0.99,-0.086,0.999,-1.0,0.852,-0.999,-0.996,0.771,-0.999,0.334,0.288,0.372,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd5cfd29604e75ad6990cbe5c5c5a0f.param
-0.999,-0.998,0.884,-0.894,0.997,0.999,-0.999,0.996,0.998,-1.0,0.994,0.997,-0.999,0.999,-0.988,-0.999,0.998,0.995,-0.999,-0.956,0.999,0.997,-0.993,0.999,-0.999,-0.871,-0.999,-0.959,0.997,-0.996,0.415,0.193,0.355,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c46b3af025edfae4093ca8d9368f4a5.param
0.992,-0.999,-0.998,0.998,0.987,0.998,0.997,1.0,0.975,-0.992,0.985,0.979,0.975,0.981,-0.977,0.996,0.989,0.991,0.997,0.996,0.998,0.988,-0.996,-0.996,-0.986,-0.996,-0.97,0.968,-0.958,0.996,0.363,0.002,0.444,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e39afde5d7f7d5fca21c629690db95.param
-0.986,0.996,0.998,-0.998,0.997,-0.999,-0.996,-0.997,0.763,-0.996,0.996,0.731,-0.992,0.991,-0.999,-0.995,0.994,0.992,-0.994,-0.999,-1.0,0.926,0.942,0.993,-0.981,0.995,-0.997,-0.999,-0.961,-0.995,0.311,0.257,0.429,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26eb2eb1f4364e65a0fe371585c6b507.param
-0.997,0.992,0.999,-0.999,0.998,-0.995,-0.999,-0.987,0.957,-0.998,0.998,0.919,-0.999,0.998,-0.999,-0.999,0.998,0.997,-0.999,-0.999,-0.999,0.977,0.706,0.999,-0.997,0.995,-0.999,-0.999,-0.465,-0.999,0.319,0.258,0.42,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a10b88ebe08bb6ec37d839f0cd914eb6.param
-0.994,0.996,0.999,-0.998,0.997,-0.999,-0.998,-0.997,0.831,-0.997,0.996,0.796,-0.996,0.994,-0.999,-0.998,0.996,0.994,-0.997,-0.999,-1.0,0.942,0.927,0.997,-0.989,0.996,-0.998,-0.999,-0.917,-0.997,0.313,0.255,0.429,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fed36fa8c7a2612181bdfc59eef129d3.param
-0.971,0.997,0.999,-0.999,0.999,-0.999,-0.989,-0.986,0.949,-0.999,0.999,0.898,-0.977,0.997,-1.0,-0.991,0.998,0.998,-0.979,-0.999,-1.0,0.984,0.725,0.978,-0.949,0.998,-0.999,-1.0,-0.979,-0.987,0.318,0.237,0.442,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71132928cb914e147934d7910b991a21.param
