feat0,feat1,feat2,feat3,inst
1.778,-0.956,1.039,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
2.594,1.535,2.692,0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
1.553,-1.157,1.616,-0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
2.494,1.513,2.672,0.376,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
2.535,1.659,2.504,0.506,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
2.609,1.522,2.574,0.466,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
2.322,1.734,2.321,0.548,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
1.876,-0.119,2.366,0.407,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
1.648,-1.232,1.217,-0.598,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
2.768,0.733,2.215,-0.533,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
2.66,1.594,2.561,0.373,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
1.733,-1.139,1.639,-0.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
2.741,1.443,2.592,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
2.093,-0.747,2.032,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
1.628,-0.655,1.995,0.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
2.353,-0.122,1.672,-0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
2.486,1.482,2.657,0.423,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
2.678,0.805,2.174,-0.616,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
2.49,1.606,2.587,0.451,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
1.767,-0.953,1.009,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
2.748,0.851,2.575,-0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
2.481,-0.111,2.221,-0.359,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
1.585,-1.057,1.727,-0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
2.632,1.455,2.706,0.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
1.504,-0.793,1.836,0.379,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
2.481,1.245,2.556,0.575,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
2.245,1.698,2.279,0.637,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
2.061,-0.484,1.289,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
1.993,-0.892,1.282,-0.818,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.968,-0.848,1.55,0.232,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
1.747,-1.159,1.19,-0.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
2.253,1.615,2.306,0.677,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
2.606,1.504,2.625,0.373,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
1.759,-0.689,2.035,0.369,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
1.943,-1.003,1.687,-0.374,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
0.169,-1.214,0.762,-0.458,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
2.412,1.635,2.402,0.614,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
2.098,-0.151,2.39,0.413,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53841b626a4a8ab35f34f23e54732461.param
2.432,0.125,1.825,-0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2aa9d4483fa521b7fe114c0b8401dae0.param
2.278,1.717,2.289,0.613,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/078d32ee9da053184786911b312fd116.param
2.618,0.326,1.984,-0.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd650c8fe4d317c0b91d1c9fa94b38c.param
2.603,1.543,2.705,0.249,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b37d72c41f7aa3ae4a6e6ced8031e145.param
2.399,1.651,2.382,0.625,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4802aaacadf1543738840dd77b53c9b0.param
2.192,0.343,2.401,0.608,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd5cfd29604e75ad6990cbe5c5c5a0f.param
2.345,1.729,2.339,0.519,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c46b3af025edfae4093ca8d9368f4a5.param
2.092,-0.793,1.94,-0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e39afde5d7f7d5fca21c629690db95.param
2.731,0.975,2.384,-0.422,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26eb2eb1f4364e65a0fe371585c6b507.param
2.732,1.434,2.508,-0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a10b88ebe08bb6ec37d839f0cd914eb6.param
2.733,1.311,2.403,-0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fed36fa8c7a2612181bdfc59eef129d3.param
2.604,0.552,2.135,-0.662,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71132928cb914e147934d7910b991a21.param
1.801,-0.491,2.096,0.517,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf30a2572d8e7e4308787b9b3c8381a.param
2.297,-0.498,2.137,-0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29b9eb0f23f6962f68508f5e2eba3179.param
1.735,-1.078,1.747,-0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
1.616,-0.988,1.823,0.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c1189467e9f591eb442ebad2a04bf44.param
1.618,-1.032,1.772,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2dbc32e1ab823a6f9eadecdcf8fce3.param
2.262,1.666,2.294,0.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c9f0612e8c1c486045e90ba509ccfc.param
2.65,1.594,2.608,0.239,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b597c99094d91abce8f3c7b7c11e0858.param
2.527,1.612,2.515,0.531,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35f13947acca244b09f99ef84796ddac.param
2.682,0.581,2.382,-0.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
1.234,-1.323,0.871,-0.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/321d8a5abc0e1bdda6f0931a1ab48632.param
2.06,-0.867,1.376,-0.753,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f30dffa4db0e079326a061f66b3e0c5.param
2.478,1.088,2.702,0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29215224e664ebecaa1e5083e0a2023b.param
1.709,-0.659,2.011,0.422,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40b8adf5843c290ebacaa73367e47a9d.param
2.828,1.349,2.488,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/191db187f508ea58138c09993216388c.param
2.756,1.469,2.539,0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
1.811,-0.686,2.062,0.337,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b04118e1aa0b31b5ed14190fcc0eea8.param
1.697,-1.219,1.339,-0.51,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
0.503,-1.248,0.975,-0.398,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7bb84e36d9a03a262f4462d6eb1d446.param
1.712,-1.185,1.574,-0.28,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79af875038d3699be040ee650efc2713.param
2.691,1.499,2.629,0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
2.289,1.666,2.336,0.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/016e1f1c850eeda375804de9af40803a.param
2.712,1.171,2.293,-0.453,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.34,-1.173,0.935,-0.325,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9d73fb7b945747d52ed24ded7836c32.param
2.424,1.7,2.386,0.576,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/506939c817d0661dc9498451708ad7d0.param
2.397,1.679,2.371,0.605,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
1.51,-1.288,1.158,-0.571,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
2.406,1.673,2.353,0.618,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/894b9bfc1ddda6e36c5a739f7f9dee65.param
2.687,0.815,2.212,-0.604,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
1.34,-1.32,1.178,-0.48,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7958ac63e9cea302c6fc42e33340bf6c.param
2.113,-0.306,2.322,0.351,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/530bf3f5d5ef27757a5659b24ccd7e2a.param
1.509,-1.283,1.161,-0.563,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9dee953d586ef68f182683ee941c06e.param
2.537,1.666,2.602,0.344,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603fd0a40b44c2aeaf41254a08009e35.param
2.273,1.686,2.298,0.645,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8332460c2444c839dff3a9e12afa922c.param
2.603,1.548,2.619,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5b749aa443d2b49c67c93a5ebb03d73.param
2.784,0.566,2.353,-0.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9112a580f03d98836e536bd6fb289f1.param
2.348,-0.454,1.659,-0.698,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3272f450b2bdc8f503e65fe006e1f8d6.param
2.516,1.638,2.459,0.575,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/242acc6568237c3f58acf3c3d08ccd71.param
0.39,-1.222,0.931,-0.38,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b702bba1932df799359839aae4efdbc.param
1.167,-1.346,1.025,-0.532,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1528afdf015a7f3768d9cc2e160c9ea.param
2.608,0.382,2.118,-0.606,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
1.45,-1.173,1.511,-0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5816a14e7eb302aedcf1ee1b4caa3be.param
1.532,-1.265,1.115,-0.634,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7eaa7a3157be4325b0e1cc1e906745c7.param
2.111,-0.885,1.742,-0.397,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfc091e15104c5feafa40cdc214962fe.param
1.702,-1.142,1.107,-0.747,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12cb7eb1c06a69a4d2f9cddc27dbd8d7.param
2.397,1.66,2.405,0.603,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42867cd22fb73c0996652004b9c22bf4.param
2.524,0.387,1.965,-0.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b523110b9944cc154da935e62fbb642.param
2.525,1.667,2.51,0.497,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9012c97f2b386f4c6bd16d90af39a4fb.param
2.256,1.732,2.26,0.571,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e34b416365efdc887ca74e665ae01fe.param
1.067,-1.345,0.938,-0.627,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51afe21c142a463a6df1366636026585.param
2.707,1.468,2.635,0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e268d5feef6893ab770edfc84d602ea9.param
2.565,1.406,2.71,0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7885da2d551473b45fddce5e315ac11a.param
2.806,1.148,2.431,-0.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2b935fd39904cf065a2c37cfc8c7e86.param
1.564,-1.213,1.005,-0.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
2.591,0.171,2.159,-0.51,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d1d6f9564c9e0b733007b1f5f894bf.param
2.047,-0.878,1.415,-0.74,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25bc7724c7fbb4704f66b10ebc42b810.param
2.385,1.671,2.349,0.626,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
2.054,1.576,2.136,0.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42efdad12d70da45c6693422e294e750.param
1.651,-1.117,1.678,-0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
1.937,0.843,2.256,0.747,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2e6b27a89dbb061d4cac519157d43a0.param
2.626,1.602,2.546,0.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c97c8891b6446b7c391b5fb0f728aa97.param
2.678,1.501,2.681,0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/daf4bf250e023285002e445ace29ce32.param
2.595,1.638,2.548,0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d39db5a6d727ea35b5be790633c360b1.param
1.421,-1.314,1.167,-0.526,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68a794895eb0ed7450a8ddf61dc82e80.param
1.779,-1.139,1.603,-0.319,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1eea046afc43fc15988dd72f3f95813.param
2.427,1.587,2.4,0.645,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db4bbd73604bd8351e98802ad5089d6a.param
1.246,-1.335,1.129,-0.472,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
2.205,-0.642,1.779,-0.567,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56ab5315dbe6989facf3538f60df4c89.param
2.468,1.671,2.537,0.455,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16e3c8e211b0bcdc69ae6fa9fb8b7e1a.param
2.161,-0.608,1.595,-0.758,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e44649e27cffbe6a017e8dec228fa336.param
2.75,1.45,2.577,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d671dd0beac208652db98978b108ca9.param
1.785,-0.939,1.913,-0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e303cf569c7157de5b7e615f80a10d.param
2.624,1.6,2.564,0.225,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3e1fd1135fa566d7fec84fc8dd44100.param
1.786,-1.006,1.849,-0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e914fbeb6a3fdb5809bf5f167cbaf635.param
2.27,1.682,2.253,0.673,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f8eb2ac25ea2b39f9e3399e1f4efd6.param
2.726,1.009,2.314,-0.512,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e98fef3fcd7ba0048275bb35ca23b0.param
1.672,-1.066,1.773,-0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497c5bbf9556185b2dcaf5c4db48ca86.param
2.728,0.639,2.207,-0.561,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae76929ab518ba990012378471da1961.param
2.207,-0.601,2.12,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
1.352,-0.594,1.909,0.431,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
2.371,1.194,2.627,0.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98d76f042527e7b2db876d8201c026b8.param
1.626,-0.987,1.819,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b4755314d04e5ef8755d1b15974757e.param
2.689,1.445,2.563,-0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f8ab8001b132f8374c4be2e9d828dbb.param
2.199,0.986,2.516,0.518,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f35dc8e893cf87484125656862b78df.param
2.395,1.317,2.619,0.442,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5736c5df39fdb83aee4fc2164124a9b1.param
2.575,1.648,2.557,0.425,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f4dd80944b8660599560c198be87307.param
1.538,-1.268,1.202,-0.56,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae7ffc85bef9f8c423025c43965a56e4.param
1.369,-1.314,1.017,-0.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6856673caf9335b9fac5ee2d53a63795.param
2.791,1.405,2.612,0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2a227a115d59f5c749f00262a32ff8.param
2.796,1.2,2.401,-0.279,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50ae88bac095d492c6c50e7b96e30c2.param
2.572,1.497,2.572,0.508,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee9c16368480979625d17b8d71fb7235.param
1.557,-1.271,1.282,-0.493,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/360650120e143455993759b6dfd9f724.param
2.54,1.65,2.616,0.32,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ff113817f240b03c0f82d3c4238df2.param
2.792,1.358,2.586,-0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
2.672,1.477,2.663,0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ce6f0a2a9e2878220c9eb1e84142a84.param
2.711,0.884,2.226,-0.568,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a41a29e66b262b4e400bed1b3f7f6b9.param
2.693,1.527,2.535,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98edf4ef00c9eb0953cf1a4ee8134c5.param
2.58,1.65,2.536,0.348,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f17a4194e167d5f92b88b3bdaea695e.param
1.811,-1.085,1.141,-0.757,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36895ab2f7ae522bd68329e34668aec6.param
1.678,-1.202,1.395,-0.51,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e7e174f25f1f768f81640898040a62b.param
2.725,1.18,2.316,-0.441,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9190177e920df803b9d9342d7e8ffd2.param
2.27,0.193,2.497,0.427,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fcb7ae6d93fc4d395dc92e8c2f5d53b.param
2.613,0.777,2.636,0.239,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b4195c0c00da34d08814c73ec605eae.param
2.877,0.987,2.441,-0.216,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
2.041,-0.828,1.36,-0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f345ce9189df31b032b65155b5e0bb8.param
0.172,-1.244,0.718,-0.525,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bc7801cfc4cf71936e89b2ba2229cbc.param
2.432,1.703,2.457,0.5,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2474c0aaed30449a64795973560091d.param
1.589,-1.127,0.911,-0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99091ee37bb9c03ba402d4df70a04843.param
1.711,-1.208,1.402,-0.476,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2691fe9de1bc923736ba77fe8250a6.param
2.533,1.611,2.646,0.372,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
2.618,0.063,2.05,-0.521,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71ac1eeb9f4fba85f6c813a2e3b15797.param
2.695,1.477,2.626,0.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
2.861,1.051,2.366,-0.23,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22bd91cd08f3c7e4197c2fdd8af1ef1e.param
1.749,-0.844,1.95,0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdfbb858eb9f7613050c56fc2dfeab5b.param
2.7,1.519,2.634,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
2.527,1.511,2.691,0.354,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e48b6309fb32423a136c5dcea92dba.param
1.782,-0.654,2.067,0.379,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
2.692,1.524,2.608,0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c94b6e090f19e48fd97574d78ebb9972.param
2.567,1.657,2.553,0.411,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fc315dfc5ba4085674930c54d8fe3eb.param
1.672,-1.234,1.404,-0.389,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
1.511,-1.292,1.167,-0.534,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e851b3ca6799c896d8a111272ccd0f4d.param
2.399,0.291,2.571,0.277,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3b1884451245b99d170eb801be81625.param
2.72,1.34,2.511,-0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b54f46315bbac8774a833ca4067ea8.param
2.19,-0.615,1.481,-0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f05a58084a13f96c81150eecc6e71b4d.param
1.47,-1.284,1.092,-0.634,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70fcc22df3483eab87ef099650fc9436.param
2.763,1.382,2.622,-0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6802dc661d224ca2ae97b51c317c6ef5.param
2.107,0.104,2.499,0.306,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed76ab25e56c8d36b400af7dd9eda68.param
2.445,1.689,2.516,0.401,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c12def231adfb9ff1a7b31a39366088.param
2.369,1.717,2.387,0.548,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
2.504,0.056,2.055,-0.574,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
2.54,1.661,2.506,0.49,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/109542d26c3da8832255fdcaa105a0f6.param
1.666,-1.227,1.391,-0.423,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39f0b51e428ebb98004db0e6903b8373.param
2.169,-0.647,1.507,-0.794,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba4a5b0c178efe407a45a595f5dfac.param
