feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.978,-0.986,0.776,0.797,0.501,-0.924,0.946,-0.96,0.964,0.942,-0.872,-0.816,-0.147,0.971,0.963,0.962,0.935,0.968,0.934,0.977,0.65,-0.94,0.966,-0.975,0.839,-0.553,0.655,-0.96,0.943,-0.965,0.405,-0.984,-0.892,-0.952,0.951,0.742,0.942,0.544,-0.836,0.747,0.553,0.975,-0.963,-0.255,0.885,-0.833,-0.194,-0.947,-0.978,0.936,0.97,-0.686,-0.932,-0.805,-0.716,0.755,0.949,-0.974,0.973,0.222,-0.871,-0.925,-0.902,-0.839,-0.836,0.742,-0.983,0.958,0.923,0.4,-0.291,-0.954,0.97,-0.229,0.96,0.899,0.914,0.97,0.923,0.964,-0.951,0.577,-0.955,0.132,-0.981,-0.983,0.63,0.945,-0.965,0.978,0.825,-0.815,0.977,-0.957,0.925,-0.977,-0.715,-0.986,0.224,-0.964,0.425,0.015,0.519,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.93,0.937,0.98,-0.767,0.948,-0.913,0.977,-0.407,-0.963,-0.972,-0.942,-0.968,-0.683,-0.98,0.847,-0.993,0.599,0.959,0.988,-0.975,-0.686,0.883,-0.958,0.99,0.95,-0.848,-0.972,-0.909,-0.922,-0.888,0.956,0.995,-0.947,0.975,-0.993,0.966,-0.962,0.426,-0.972,0.948,0.764,-0.47,-0.386,-0.973,0.849,0.965,0.984,-0.956,0.991,0.983,0.875,0.936,0.948,0.985,-0.803,0.977,0.965,-0.785,-0.988,0.652,0.96,-0.923,-0.982,-0.493,-0.242,0.927,-0.961,0.815,0.929,0.995,-0.635,0.969,0.863,-0.936,-0.917,0.977,0.934,0.959,-0.91,0.942,0.991,0.916,0.988,0.954,0.991,0.98,0.986,0.973,-0.966,0.908,-0.967,0.987,0.942,0.89,0.908,0.957,-0.944,0.991,0.986,0.724,0.365,0.333,0.289,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.984,-0.981,0.87,0.653,0.463,-0.913,0.964,-0.967,0.972,0.957,-0.908,-0.803,-0.578,0.971,0.984,0.905,0.885,0.971,0.964,0.98,0.376,-0.94,0.972,-0.976,0.824,-0.902,0.81,-0.962,0.878,-0.977,0.803,-0.978,-0.881,-0.941,0.894,0.746,0.919,0.869,-0.733,0.837,0.727,0.956,-0.979,-0.814,0.827,-0.946,0.28,-0.938,-0.977,0.944,0.971,-0.334,-0.941,-0.856,-0.923,0.901,0.957,-0.981,0.964,0.797,-0.708,-0.88,-0.926,-0.966,-0.955,0.968,-0.987,0.967,0.942,0.837,-0.716,-0.959,0.984,0.132,0.924,0.918,0.898,0.98,0.831,0.965,-0.885,0.92,-0.861,-0.354,-0.965,-0.977,0.83,0.968,-0.964,0.979,0.939,-0.762,0.98,-0.959,0.938,-0.97,-0.681,-0.983,0.756,-0.972,0.445,0.016,0.511,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.962,-0.98,0.644,0.96,0.75,-0.969,0.828,-0.824,0.812,0.51,-0.855,-0.893,0.938,0.849,0.706,0.976,0.97,0.935,0.688,0.915,0.79,-0.767,0.934,-0.955,0.815,0.924,-0.591,-0.927,0.99,-0.771,-0.652,-0.964,-0.952,-0.93,0.976,0.702,0.958,-0.933,-0.959,0.709,0.209,0.987,-0.714,0.947,0.968,0.421,-0.795,-0.962,-0.958,0.96,0.929,-0.975,-0.777,-0.401,0.844,0.081,0.816,-0.92,0.944,-0.977,-0.961,-0.981,-0.843,0.697,0.721,-0.949,-0.949,0.77,0.858,-0.779,0.925,-0.858,0.586,-0.922,0.987,0.961,0.95,0.884,0.971,0.948,-0.941,-0.93,-0.969,0.833,-0.966,-0.98,-0.083,0.7,-0.953,0.968,-0.613,-0.68,0.948,-0.664,0.767,-0.919,-0.855,-0.947,-0.753,-0.798,0.358,0.016,0.485,0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.949,0.923,0.976,0.647,0.987,-0.975,0.988,0.665,-0.976,-0.993,-0.978,-0.994,0.787,-0.993,-0.486,-0.994,0.936,0.975,0.983,-0.987,0.33,0.983,-0.985,0.992,0.983,0.77,-0.992,-0.972,0.257,-0.325,0.959,0.992,-0.986,0.969,-0.989,0.98,-0.967,-0.914,-0.991,0.986,0.53,0.812,0.788,-0.763,0.979,0.991,0.986,-0.988,0.993,0.996,0.871,-0.465,0.986,0.99,0.691,0.987,0.977,0.029,-0.996,-0.868,0.944,-0.99,-0.992,0.869,0.931,-0.36,-0.964,0.502,0.939,0.992,0.868,0.98,0.073,-0.99,0.529,0.995,0.991,0.982,-0.43,0.988,0.993,-0.375,0.989,0.978,0.994,0.962,0.991,0.98,-0.986,0.948,-0.994,0.995,0.978,0.978,0.846,0.961,-0.985,0.993,0.975,0.948,0.35,0.237,0.358,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.992,-0.985,0.944,0.946,0.886,-0.989,0.975,-0.929,0.909,0.333,-0.977,-0.962,0.837,0.615,0.968,0.872,0.978,0.988,0.946,0.866,0.335,-0.713,0.905,-0.936,0.923,0.409,-0.672,-0.985,0.968,-0.954,0.48,-0.905,-0.988,-0.936,0.871,0.916,0.926,-0.502,-0.987,0.907,0.679,0.989,-0.909,0.348,0.968,0.092,0.169,-0.987,-0.934,0.989,0.983,-0.919,-0.679,-0.021,-0.028,0.834,0.967,-0.986,0.827,-0.785,-0.792,-0.993,-0.981,-0.302,0.29,0.03,-0.993,0.935,0.975,0.396,0.685,-0.878,0.911,-0.949,0.978,0.988,0.984,0.989,0.924,0.992,-0.767,-0.305,-0.846,0.824,-0.922,-0.965,0.775,0.95,-0.987,0.992,-0.418,-0.362,0.99,-0.731,0.919,-0.902,-0.949,-0.869,0.478,-0.874,0.412,0.014,0.519,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.877,0.91,0.955,0.969,0.986,-0.969,0.979,0.947,-0.961,-0.992,-0.971,-0.991,0.963,-0.991,-0.938,-0.982,0.976,0.959,0.967,-0.983,0.895,0.991,-0.983,0.988,0.98,0.984,-0.988,-0.973,0.918,0.535,0.915,0.98,-0.988,0.959,-0.971,0.981,-0.934,-0.987,-0.987,0.985,0.244,0.96,0.959,0.016,0.984,0.986,0.971,-0.986,0.99,0.993,0.669,-0.956,0.984,0.975,0.971,0.984,0.958,0.747,-0.992,-0.986,0.92,-0.994,-0.987,0.976,0.986,-0.938,-0.933,0.018,0.901,0.98,0.986,0.968,-0.735,-0.982,0.974,0.992,0.991,0.961,0.136,0.991,0.987,-0.928,0.971,0.971,0.985,0.935,0.983,0.971,-0.975,0.932,-0.993,0.992,0.969,0.985,0.621,0.942,-0.983,0.986,0.94,0.979,0.311,0.221,0.371,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.973,-0.964,0.841,0.225,0.22,-0.831,0.943,-0.96,0.965,0.954,-0.884,-0.686,-0.822,0.965,0.989,0.746,0.686,0.949,0.964,0.974,0.063,-0.923,0.967,-0.948,0.732,-0.97,0.874,-0.94,0.559,-0.975,0.896,-0.959,-0.749,-0.882,0.798,0.669,0.861,0.96,-0.487,0.784,0.772,0.859,-0.982,-0.941,0.507,-0.967,0.439,-0.879,-0.965,0.877,0.95,0.277,-0.924,-0.835,-0.973,0.909,0.937,-0.978,0.937,0.946,-0.425,-0.633,-0.881,-0.984,-0.983,0.992,-0.981,0.963,0.915,0.919,-0.891,-0.935,0.986,0.541,0.756,0.827,0.762,0.971,0.631,0.909,-0.769,0.968,-0.657,-0.654,-0.934,-0.947,0.853,0.958,-0.911,0.963,0.962,-0.771,0.963,-0.962,0.916,-0.947,-0.439,-0.962,0.876,-0.974,0.455,0.023,0.495,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.937,0.804,0.972,-0.954,0.855,-0.824,0.965,-0.843,-0.83,-0.911,-0.895,-0.922,-0.893,-0.956,0.976,-0.988,0.394,0.945,0.983,-0.92,-0.866,0.674,-0.85,0.98,0.915,-0.975,-0.906,-0.87,-0.969,-0.966,0.962,0.987,-0.87,0.927,-0.985,0.946,-0.943,0.861,-0.94,0.935,0.774,-0.717,-0.881,-0.992,0.721,0.826,0.977,-0.914,0.962,0.938,0.914,0.975,0.839,0.973,-0.971,0.965,0.94,-0.93,-0.963,0.942,0.952,-0.772,-0.97,-0.845,-0.831,0.988,-0.954,0.933,0.931,0.995,-0.923,0.908,0.965,-0.842,-0.972,0.947,0.829,0.94,-0.933,0.887,0.978,0.985,0.979,0.877,0.975,0.963,0.981,0.976,-0.959,0.854,-0.859,0.956,0.949,0.631,0.929,0.878,-0.871,0.963,0.984,0.097,0.371,0.315,0.303,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.966,-0.98,0.683,0.963,0.796,-0.974,0.876,-0.835,0.786,0.486,-0.887,-0.93,0.952,0.815,0.676,0.969,0.979,0.947,0.765,0.907,0.797,-0.718,0.91,-0.94,0.855,0.937,-0.623,-0.939,0.992,-0.767,-0.577,-0.953,-0.961,-0.921,0.968,0.768,0.951,-0.94,-0.967,0.742,0.265,0.989,-0.673,0.939,0.973,0.512,-0.773,-0.962,-0.947,0.964,0.925,-0.977,-0.698,-0.272,0.867,0.229,0.853,-0.904,0.923,-0.98,-0.952,-0.986,-0.874,0.754,0.774,-0.944,-0.961,0.76,0.885,-0.705,0.939,-0.847,0.638,-0.928,0.99,0.973,0.962,0.901,0.97,0.96,-0.933,-0.931,-0.958,0.833,-0.961,-0.98,0.022,0.733,-0.965,0.974,-0.719,-0.592,0.954,-0.616,0.778,-0.918,-0.896,-0.93,-0.674,-0.735,0.36,0.016,0.487,0.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.938,0.925,0.974,-0.69,0.964,-0.926,0.986,-0.335,-0.969,-0.979,-0.936,-0.982,-0.455,-0.985,0.849,-0.994,0.734,0.961,0.99,-0.981,-0.662,0.91,-0.966,0.993,0.966,-0.74,-0.978,-0.932,-0.888,-0.847,0.948,0.996,-0.963,0.967,-0.993,0.975,-0.957,0.062,-0.975,0.963,0.758,-0.287,-0.326,-0.971,0.916,0.957,0.988,-0.968,0.99,0.986,0.877,0.896,0.967,0.986,-0.687,0.979,0.96,-0.758,-0.991,0.358,0.966,-0.952,-0.985,-0.147,0.1,0.879,-0.961,0.864,0.95,0.994,-0.387,0.967,0.827,-0.963,-0.85,0.982,0.943,0.967,-0.869,0.962,0.993,0.903,0.991,0.969,0.991,0.98,0.988,0.978,-0.978,0.929,-0.979,0.988,0.954,0.922,0.914,0.957,-0.953,0.992,0.979,0.806,0.366,0.325,0.296,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.79,0.869,0.889,0.98,0.976,-0.957,0.961,0.962,-0.951,-0.986,-0.954,-0.984,0.973,-0.984,-0.967,-0.959,0.971,0.931,0.93,-0.969,0.936,0.987,-0.97,0.97,0.96,0.992,-0.984,-0.953,0.952,0.698,0.789,0.959,-0.983,0.932,-0.942,0.972,-0.9,-0.991,-0.98,0.976,0.116,0.961,0.965,0.588,0.979,0.983,0.937,-0.973,0.983,0.986,0.45,-0.976,0.972,0.95,0.986,0.963,0.919,0.839,-0.985,-0.991,0.844,-0.992,-0.975,0.983,0.988,-0.974,-0.86,-0.284,0.845,0.94,0.991,0.94,-0.862,-0.971,0.985,0.988,0.983,0.921,0.316,0.986,0.971,-0.972,0.922,0.965,0.966,0.858,0.962,0.945,-0.959,0.874,-0.992,0.982,0.936,0.98,0.419,0.918,-0.976,0.969,0.845,0.975,0.302,0.221,0.364,0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.786,0.834,0.876,0.981,0.974,-0.955,0.955,0.957,-0.946,-0.982,-0.947,-0.983,0.977,-0.978,-0.966,-0.938,0.972,0.932,0.926,-0.96,0.94,0.983,-0.958,0.961,0.956,0.993,-0.98,-0.946,0.961,0.672,0.738,0.944,-0.982,0.909,-0.918,0.967,-0.866,-0.992,-0.977,0.971,0.122,0.964,0.962,0.688,0.978,0.981,0.911,-0.972,0.977,0.986,0.468,-0.98,0.967,0.937,0.987,0.955,0.91,0.828,-0.978,-0.992,0.803,-0.991,-0.97,0.984,0.988,-0.978,-0.852,-0.325,0.837,0.913,0.991,0.924,-0.868,-0.97,0.988,0.988,0.981,0.919,0.397,0.985,0.958,-0.979,0.883,0.962,0.952,0.829,0.954,0.94,-0.954,0.877,-0.991,0.977,0.932,0.975,0.392,0.9,-0.973,0.955,0.799,0.973,0.301,0.216,0.366,0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.86,0.894,0.944,0.975,0.984,-0.967,0.975,0.955,-0.957,-0.99,-0.967,-0.99,0.97,-0.989,-0.949,-0.977,0.977,0.951,0.961,-0.979,0.915,0.99,-0.979,0.983,0.976,0.989,-0.987,-0.969,0.934,0.583,0.888,0.975,-0.988,0.949,-0.963,0.978,-0.924,-0.989,-0.986,0.984,0.21,0.966,0.964,0.211,0.984,0.985,0.964,-0.984,0.987,0.992,0.618,-0.968,0.981,0.969,0.978,0.979,0.948,0.776,-0.991,-0.989,0.897,-0.994,-0.986,0.979,0.988,-0.954,-0.918,-0.045,0.894,0.973,0.988,0.956,-0.787,-0.979,0.981,0.992,0.99,0.953,0.237,0.991,0.983,-0.948,0.962,0.969,0.981,0.918,0.98,0.967,-0.973,0.917,-0.993,0.99,0.966,0.985,0.554,0.929,-0.981,0.982,0.919,0.978,0.307,0.22,0.371,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.76,0.918,0.731,-0.951,0.636,-0.452,0.898,-0.628,-0.922,-0.919,-0.659,-0.689,-0.914,-0.924,0.929,-0.972,-0.106,0.763,0.94,-0.932,-0.753,0.524,-0.811,0.958,0.805,-0.939,-0.868,-0.509,-0.978,-0.796,0.767,0.963,-0.627,0.959,-0.974,0.868,-0.856,0.772,-0.868,0.699,0.62,-0.871,-0.682,-0.944,0.437,0.737,0.944,-0.765,0.95,0.782,0.643,0.98,0.805,0.912,-0.919,0.818,0.711,-0.827,-0.907,0.932,0.943,-0.078,-0.867,-0.779,-0.738,0.899,-0.676,0.802,0.739,0.952,-0.899,0.909,0.72,-0.706,-0.978,0.623,0.361,0.683,-0.914,0.531,0.945,0.955,0.954,0.899,0.96,0.974,0.896,0.87,-0.809,0.448,-0.806,0.891,0.754,0.621,0.848,0.927,-0.514,0.943,0.9,0.34,0.322,0.395,0.267,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
