feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.984,0.123,-0.911,0.543,-0.961,-0.814,-0.901,0.914,-0.705,-0.01,0.617,-0.936,0.782,-0.85,0.968,0.839,-0.038,-0.77,-0.959,-0.936,0.835,-0.766,0.956,0.972,0.5,0.845,0.883,0.753,-0.667,-0.658,0.98,-0.935,-0.816,0.116,0.869,0.969,0.631,0.947,-0.974,-0.924,-0.849,-0.963,0.978,0.974,0.98,-0.859,-0.723,-0.814,-0.947,0.974,0.302,0.92,-0.981,0.951,-0.514,-0.721,0.44,-0.971,-0.797,-0.979,-0.605,-0.514,-0.722,-0.968,-0.963,0.653,-0.92,0.954,0.844,0.97,-0.833,-0.892,0.92,0.975,-0.758,-0.975,0.757,-0.964,-0.905,-0.31,0.683,0.682,0.683,-0.95,-0.564,-0.928,0.981,0.909,-0.676,-0.573,0.931,-0.755,-0.821,0.967,0.982,0.855,0.797,0.924,0.983,-0.954,0.515,0.021,0.432,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.972,0.984,-0.911,-0.934,0.974,-0.986,0.419,0.715,-0.809,0.971,0.986,-0.965,-0.659,-0.855,-0.978,-0.993,0.987,-0.971,-0.866,0.956,0.987,-0.962,0.989,-0.973,-0.964,0.981,-0.651,0.994,-0.981,-0.874,0.977,0.993,-0.553,0.895,-0.895,-0.983,-0.972,0.974,0.983,-0.979,-0.977,-0.984,0.974,-0.949,0.652,-0.641,-0.82,0.967,-0.967,0.724,-0.987,0.979,-0.587,0.111,-0.991,-0.975,0.987,-0.98,-0.965,-0.983,0.986,-0.973,-0.925,0.972,-0.993,0.939,-0.981,0.986,-0.963,-0.966,-0.007,-0.954,0.383,-0.961,-0.793,-0.919,0.745,-0.799,0.968,-0.952,-0.981,0.921,-0.153,-0.984,0.961,0.642,-0.95,0.738,-0.994,-0.986,-0.988,-0.901,-0.747,-0.981,0.937,-0.058,0.974,0.819,0.99,-0.915,0.465,0.155,0.367,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.978,0.591,-0.948,0.13,-0.952,-0.887,-0.943,0.944,-0.882,0.375,0.878,-0.926,0.74,-0.83,0.96,0.427,0.455,-0.926,-0.981,-0.924,0.892,-0.866,0.971,0.959,0.132,0.921,0.94,0.911,-0.819,-0.783,0.983,-0.931,-0.907,0.321,0.914,0.953,0.464,0.969,-0.974,-0.913,-0.926,-0.985,0.987,0.979,0.99,-0.933,-0.875,-0.734,-0.967,0.984,-0.017,0.964,-0.985,0.965,-0.753,-0.924,0.796,-0.984,-0.864,-0.984,-0.295,-0.821,-0.884,-0.957,-0.982,0.837,-0.971,0.976,0.691,0.969,-0.93,-0.951,0.925,0.971,-0.85,-0.985,0.773,-0.974,-0.892,-0.716,0.487,0.728,0.769,-0.976,-0.443,-0.947,0.972,0.947,-0.849,-0.755,0.868,-0.823,-0.899,0.964,0.983,0.816,0.85,0.967,0.989,-0.965,0.547,0.019,0.413,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.964,-0.659,-0.961,0.077,-0.969,0.6,0.232,0.465,0.928,0.744,0.951,-0.861,0.973,-0.926,0.918,0.683,-0.027,-0.877,-0.944,-0.798,0.525,-0.881,0.976,0.902,-0.756,0.874,0.989,0.892,-0.932,0.875,0.966,-0.928,0.357,0.912,-0.732,0.9,-0.853,0.958,-0.942,-0.831,-0.911,-0.971,0.978,0.979,0.963,0.192,-0.527,-0.877,-0.97,0.886,0.685,0.973,-0.986,0.976,-0.542,-0.669,0.802,-0.982,-0.958,-0.98,-0.88,-0.648,0.911,-0.97,-0.963,-0.895,-0.934,0.974,0.866,0.896,0.193,-0.398,0.975,0.958,0.599,-0.845,-0.864,-0.978,-0.939,-0.865,0.794,-0.703,-0.825,-0.949,-0.491,-0.598,0.96,0.469,0.599,-0.921,0.91,-0.813,-0.965,0.969,0.974,0.949,0.91,-0.25,0.963,-0.962,0.434,0.018,0.428,0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.989,0.906,-0.959,-0.973,0.986,-0.966,0.916,-0.577,0.705,0.982,0.986,-0.978,0.269,-0.949,-0.993,-0.992,0.984,-0.976,-0.177,0.979,0.986,-0.975,0.993,-0.992,-0.987,0.987,0.512,0.993,-0.991,0.392,0.972,0.996,0.67,0.974,-0.989,-0.992,-0.988,0.983,0.992,-0.979,-0.986,-0.983,0.978,-0.979,-0.489,0.732,-0.032,0.974,-0.978,-0.52,-0.988,0.989,-0.888,0.707,-0.989,-0.957,0.992,-0.968,-0.976,-0.988,0.992,-0.959,0.005,0.984,-0.993,0.024,-0.983,0.982,-0.976,-0.993,0.889,-0.617,0.874,-0.983,0.475,0.231,-0.456,-0.88,0.976,-0.9,-0.99,0.394,-0.921,-0.979,0.97,0.967,-0.94,-0.509,-0.989,-0.99,-0.993,-0.944,-0.851,-0.99,0.974,0.702,0.99,-0.576,0.989,-0.945,0.417,0.223,0.319,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.929,-0.102,-0.976,-0.447,-0.942,-0.138,0.126,0.742,0.855,0.878,0.99,-0.927,0.957,-0.946,0.845,0.131,0.513,-0.961,-0.971,-0.628,0.808,-0.957,0.988,0.752,-0.908,0.952,0.981,0.975,-0.97,0.663,0.982,-0.735,-0.077,0.94,-0.723,0.79,-0.918,0.982,-0.856,-0.909,-0.964,-0.991,0.99,0.96,0.982,-0.121,-0.77,-0.82,-0.988,0.929,0.121,0.99,-0.989,0.985,-0.835,-0.886,0.932,-0.992,-0.982,-0.99,-0.671,-0.846,0.763,-0.903,-0.991,-0.67,-0.98,0.992,0.723,0.766,0.149,-0.791,0.982,0.904,0.114,-0.939,-0.78,-0.986,-0.877,-0.947,0.453,-0.342,-0.794,-0.985,-0.084,-0.425,0.891,0.658,-0.086,-0.971,0.686,-0.863,-0.98,0.909,0.989,0.918,0.961,0.113,0.989,-0.976,0.479,0.018,0.439,0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.981,0.594,-0.96,-0.972,0.984,-0.849,0.974,-0.944,0.972,0.966,0.964,-0.973,0.762,-0.964,-0.992,-0.979,0.965,-0.965,0.551,0.965,0.967,-0.945,0.992,-0.992,-0.986,0.978,0.916,0.984,-0.984,0.935,0.931,0.991,0.926,0.989,-0.991,-0.988,-0.984,0.969,0.988,-0.964,-0.985,-0.978,0.955,-0.98,-0.901,0.966,0.714,0.964,-0.969,-0.933,-0.98,0.985,-0.955,0.91,-0.975,-0.864,0.987,-0.955,-0.973,-0.976,0.987,-0.907,0.767,0.973,-0.983,-0.835,-0.973,0.958,-0.964,-0.993,0.96,0.094,0.944,-0.983,0.926,0.939,-0.918,-0.921,0.961,-0.74,-0.985,-0.655,-0.977,-0.962,0.968,0.989,-0.852,-0.924,-0.974,-0.985,-0.987,-0.953,-0.893,-0.986,0.965,0.899,0.987,-0.97,0.976,-0.944,0.386,0.261,0.276,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.972,0.732,-0.919,0.238,-0.936,-0.947,-0.961,0.96,-0.943,0.197,0.828,-0.925,0.589,-0.785,0.959,0.496,0.446,-0.915,-0.98,-0.911,0.924,-0.842,0.959,0.956,0.329,0.916,0.885,0.898,-0.75,-0.888,0.983,-0.904,-0.935,0.06,0.955,0.952,0.672,0.963,-0.967,-0.911,-0.897,-0.978,0.986,0.972,0.987,-0.961,-0.895,-0.677,-0.965,0.987,-0.111,0.953,-0.973,0.945,-0.736,-0.899,0.764,-0.978,-0.758,-0.983,-0.104,-0.823,-0.948,-0.936,-0.978,0.918,-0.955,0.972,0.699,0.97,-0.939,-0.964,0.897,0.968,-0.922,-0.988,0.905,-0.968,-0.857,-0.611,0.332,0.843,0.885,-0.972,-0.412,-0.96,0.963,0.971,-0.9,-0.627,0.859,-0.82,-0.883,0.954,0.983,0.727,0.818,0.983,0.989,-0.946,0.548,0.021,0.412,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.955,0.984,-0.718,-0.835,0.961,-0.983,-0.039,0.918,-0.967,0.92,0.959,-0.906,-0.903,-0.511,-0.963,-0.983,0.973,-0.86,-0.906,0.872,0.974,-0.931,0.946,-0.892,-0.796,0.937,-0.928,0.974,-0.909,-0.978,0.911,0.987,-0.787,0.577,-0.607,-0.961,-0.836,0.925,0.968,-0.942,-0.925,-0.94,0.903,-0.947,0.806,-0.922,-0.91,0.946,-0.904,0.855,-0.982,0.917,0.125,-0.547,-0.976,-0.96,0.936,-0.944,-0.825,-0.926,0.983,-0.951,-0.981,0.966,-0.974,0.989,-0.925,0.957,-0.948,-0.898,-0.569,-0.967,-0.442,-0.921,-0.949,-0.976,0.928,-0.282,0.94,-0.914,-0.96,0.975,0.542,-0.963,0.935,0.093,-0.955,0.919,-0.987,-0.95,-0.978,-0.689,-0.119,-0.966,0.789,-0.491,0.899,0.951,0.969,-0.778,0.423,0.186,0.378,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.945,-0.748,-0.945,0.004,-0.948,0.746,0.498,0.016,0.975,0.69,0.93,-0.809,0.98,-0.933,0.887,0.749,-0.178,-0.81,-0.893,-0.71,0.274,-0.848,0.964,0.857,-0.777,0.772,0.992,0.866,-0.934,0.957,0.942,-0.914,0.54,0.925,-0.836,0.882,-0.903,0.939,-0.92,-0.79,-0.871,-0.963,0.958,0.969,0.912,0.697,-0.258,-0.897,-0.952,0.666,0.734,0.972,-0.985,0.982,-0.402,-0.557,0.727,-0.964,-0.941,-0.971,-0.902,-0.448,0.965,-0.964,-0.933,-0.963,-0.901,0.961,0.878,0.852,0.565,-0.051,0.98,0.934,0.798,-0.592,-0.952,-0.97,-0.923,-0.738,0.779,-0.872,-0.899,-0.914,-0.552,-0.297,0.963,-0.008,0.679,-0.92,0.907,-0.77,-0.954,0.958,0.965,0.959,0.897,-0.682,0.941,-0.951,0.412,0.021,0.399,0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.99,0.945,-0.911,-0.963,0.986,-0.968,0.87,-0.063,0.289,0.974,0.984,-0.973,-0.46,-0.926,-0.992,-0.992,0.984,-0.96,-0.661,0.975,0.982,-0.976,0.992,-0.986,-0.984,0.984,-0.388,0.988,-0.988,-0.458,0.962,0.996,0.283,0.951,-0.977,-0.99,-0.984,0.975,0.994,-0.978,-0.977,-0.982,0.97,-0.982,-0.093,0.476,-0.569,0.968,-0.969,-0.041,-0.992,0.981,-0.725,0.285,-0.989,-0.966,0.987,-0.965,-0.975,-0.983,0.991,-0.966,-0.711,0.988,-0.99,0.687,-0.973,0.986,-0.972,-0.99,0.69,-0.834,0.594,-0.98,-0.309,-0.556,0.04,-0.756,0.971,-0.928,-0.986,0.834,-0.786,-0.979,0.977,0.933,-0.969,-0.131,-0.991,-0.985,-0.993,-0.928,-0.75,-0.991,0.963,0.29,0.981,-0.112,0.986,-0.921,0.418,0.207,0.352,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.958,0.345,-0.966,-0.958,0.96,-0.613,0.974,-0.964,0.986,0.946,0.942,-0.968,0.894,-0.97,-0.982,-0.965,0.935,-0.95,0.616,0.95,0.944,-0.93,0.989,-0.982,-0.981,0.961,0.965,0.97,-0.98,0.974,0.916,0.981,0.939,0.986,-0.991,-0.972,-0.979,0.955,0.972,-0.949,-0.981,-0.972,0.957,-0.949,-0.893,0.975,0.848,0.911,-0.968,-0.935,-0.959,0.986,-0.972,0.956,-0.958,-0.802,0.982,-0.956,-0.977,-0.97,0.967,-0.83,0.91,0.938,-0.971,-0.94,-0.965,0.959,-0.914,-0.988,0.969,0.29,0.968,-0.969,0.964,0.956,-0.965,-0.948,0.911,-0.592,-0.969,-0.871,-0.981,-0.947,0.951,0.984,-0.645,-0.942,-0.925,-0.979,-0.966,-0.953,-0.924,-0.971,0.96,0.946,0.981,-0.985,0.958,-0.948,0.38,0.259,0.272,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.93,0.238,-0.963,-0.945,0.938,-0.48,0.971,-0.967,0.989,0.934,0.925,-0.965,0.914,-0.968,-0.97,-0.955,0.909,-0.939,0.61,0.924,0.921,-0.913,0.986,-0.969,-0.976,0.951,0.974,0.96,-0.976,0.979,0.907,0.966,0.94,0.985,-0.989,-0.958,-0.973,0.945,0.957,-0.937,-0.977,-0.968,0.953,-0.924,-0.892,0.977,0.859,0.858,-0.963,-0.928,-0.936,0.984,-0.977,0.96,-0.948,-0.742,0.978,-0.951,-0.975,-0.964,0.946,-0.793,0.936,0.908,-0.963,-0.951,-0.958,0.956,-0.881,-0.984,0.965,0.37,0.974,-0.961,0.972,0.963,-0.973,-0.954,0.879,-0.549,-0.954,-0.905,-0.98,-0.939,0.934,0.979,-0.51,-0.941,-0.895,-0.974,-0.947,-0.944,-0.931,-0.953,0.956,0.958,0.977,-0.985,0.95,-0.946,0.377,0.257,0.272,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.97,0.508,-0.968,-0.968,0.974,-0.778,0.974,-0.959,0.981,0.959,0.957,-0.972,0.848,-0.967,-0.987,-0.975,0.955,-0.965,0.54,0.957,0.961,-0.939,0.992,-0.988,-0.985,0.973,0.956,0.981,-0.983,0.966,0.93,0.988,0.938,0.988,-0.991,-0.981,-0.982,0.967,0.981,-0.963,-0.985,-0.977,0.966,-0.966,-0.895,0.972,0.8,0.941,-0.975,-0.933,-0.972,0.988,-0.97,0.949,-0.969,-0.844,0.987,-0.957,-0.979,-0.977,0.981,-0.891,0.852,0.96,-0.981,-0.887,-0.973,0.965,-0.947,-0.991,0.966,0.154,0.964,-0.975,0.956,0.949,-0.952,-0.947,0.939,-0.662,-0.981,-0.781,-0.981,-0.963,0.958,0.987,-0.746,-0.931,-0.962,-0.984,-0.979,-0.948,-0.919,-0.979,0.969,0.941,0.986,-0.978,0.971,-0.952,0.387,0.257,0.275,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.929,0.826,-0.676,-0.601,0.874,-0.795,0.616,0.551,-0.729,0.885,0.932,-0.956,-0.668,-0.914,-0.903,-0.909,0.918,-0.749,-0.768,0.56,0.901,-0.925,0.958,-0.874,-0.587,0.929,-0.883,0.829,-0.928,-0.754,0.869,0.962,0.102,0.756,-0.826,-0.909,-0.859,0.896,0.895,-0.884,-0.826,-0.929,0.853,-0.922,0.398,-0.135,-0.69,0.758,-0.814,0.672,-0.933,0.81,-0.065,-0.466,-0.898,-0.766,0.836,-0.886,-0.897,-0.902,0.896,-0.822,-0.739,0.834,-0.952,0.799,-0.901,0.967,-0.876,-0.842,-0.366,-0.798,-0.378,-0.873,-0.786,-0.859,0.427,-0.367,0.927,-0.843,-0.837,0.887,-0.058,-0.942,0.943,0.147,-0.901,0.577,-0.934,-0.955,-0.879,-0.77,-0.363,-0.876,0.814,-0.346,0.857,0.405,0.953,-0.756,0.392,0.207,0.38,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
