feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
-0.994,-0.692,0.946,-0.998,-0.984,-0.999,-0.955,0.97,-0.992,0.988,0.989,-0.898,0.997,-1.0,-0.961,0.907,0.247,0.879,0.98,0.995,-0.956,-0.991,0.812,-0.976,-0.99,0.999,-0.983,0.89,0.852,0.396,-0.99,-0.985,-0.819,-0.998,0.963,-0.834,0.974,0.975,-0.988,0.995,0.875,0.97,-0.971,-0.98,-0.871,-0.985,-0.983,0.741,0.991,0.954,-0.995,-0.959,0.997,-0.525,-0.976,0.875,0.901,-0.992,0.895,-0.998,0.936,0.971,-0.971,-0.994,-0.991,-0.985,-0.993,-0.973,-1.0,0.997,-0.863,-0.982,-0.971,0.989,-0.005,0.999,0.975,0.995,-0.931,-0.848,0.947,0.332,-0.938,0.991,0.327,-0.991,0.984,-0.909,0.945,-0.989,1.0,0.562,0.979,-0.518,0.32,0.214,0.991,0.507,0.935,-0.922,6.101,10.408,4.24,5.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.948,-0.373,0.026,-0.88,0.546,-0.788,0.941,-0.896,-0.281,0.478,0.417,0.768,0.862,-0.97,-0.21,-0.286,0.786,0.447,0.463,-0.929,0.19,-0.68,0.152,0.944,0.966,0.977,-0.272,-0.943,-0.115,-0.289,0.973,-0.72,0.555,-0.822,-0.938,0.943,0.682,0.506,-0.544,0.884,-0.937,-0.893,0.897,0.86,0.934,-0.773,-0.581,-0.552,0.639,-0.837,-0.884,0.963,0.871,-0.688,-0.721,-0.061,-0.626,-0.952,-0.879,-0.865,-0.905,0.802,-0.553,-0.661,0.292,0.967,0.137,-0.216,-0.976,0.843,-0.403,-0.782,-0.643,-0.829,0.261,0.872,0.739,-0.775,0.924,-0.456,0.428,-0.272,0.114,-0.948,0.53,0.839,-0.924,0.697,-0.95,0.961,0.979,0.375,0.539,0.271,0.868,-0.814,-0.922,0.674,0.213,-0.387,1.757,1.943,2.057,2.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.994,-0.965,0.926,-0.997,-0.985,-0.998,-0.98,0.967,-0.983,0.997,0.992,-0.852,0.994,-0.999,-0.947,0.846,-0.878,0.694,0.964,0.994,-0.93,-0.991,0.084,-0.988,-0.993,0.998,-0.971,0.9,0.664,-0.804,-0.99,-0.975,-0.855,-0.996,0.958,-0.767,0.925,0.96,-0.97,0.991,0.889,0.972,-0.975,-0.986,-0.851,-0.965,-0.954,0.697,0.982,0.961,-0.99,-0.966,0.993,0.863,-0.962,0.758,0.914,-0.997,0.825,-0.995,0.938,0.918,-0.95,-0.981,-0.991,-0.985,-0.989,-0.943,-0.999,0.993,-0.724,-0.966,-0.919,0.991,-0.897,0.996,0.951,0.994,-0.906,-0.748,0.957,0.928,-0.95,0.991,-0.87,-0.994,0.986,-0.886,0.928,-0.994,0.999,0.949,0.952,-0.922,0.886,-0.704,0.992,-0.798,0.85,-0.849,3.671,10.481,3.237,3.372,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.994,-0.984,0.926,-0.996,-0.987,-0.998,-0.987,0.968,-0.981,0.998,0.994,-0.857,0.993,-0.999,-0.949,0.849,-0.954,0.672,0.964,0.994,-0.925,-0.992,-0.318,-0.991,-0.993,0.998,-0.966,0.908,0.618,-0.939,-0.99,-0.976,-0.881,-0.995,0.956,-0.753,0.906,0.959,-0.965,0.989,0.9,0.972,-0.978,-0.988,-0.853,-0.959,-0.945,0.702,0.98,0.96,-0.989,-0.966,0.991,0.958,-0.965,0.751,0.924,-0.998,0.824,-0.994,0.934,0.89,-0.949,-0.974,-0.991,-0.986,-0.988,-0.939,-0.999,0.991,-0.705,-0.961,-0.899,0.992,-0.969,0.995,0.945,0.994,-0.905,-0.732,0.964,0.97,-0.959,0.991,-0.951,-0.995,0.988,-0.868,0.92,-0.995,0.999,0.977,0.938,-0.964,0.953,-0.866,0.992,-0.923,0.836,-0.816,3.417,10.461,3.14,3.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.962,0.063,-0.021,-0.867,0.585,-0.754,0.958,-0.907,-0.32,0.239,0.24,0.784,0.847,-0.967,-0.143,-0.283,0.871,0.534,0.397,-0.941,0.153,-0.627,0.283,0.951,0.971,0.966,-0.291,-0.946,-0.041,-0.002,0.982,-0.674,0.538,-0.782,-0.936,0.954,0.693,0.518,-0.561,0.864,-0.942,-0.903,0.924,0.886,0.94,-0.774,-0.488,-0.574,0.602,-0.85,-0.864,0.959,0.852,-0.851,-0.726,0.066,-0.634,-0.919,-0.882,-0.835,-0.909,0.823,-0.534,-0.689,0.369,0.972,0.145,-0.154,-0.971,0.81,-0.423,-0.774,-0.672,-0.843,0.545,0.847,0.751,-0.824,0.929,-0.503,0.369,-0.555,0.311,-0.953,0.654,0.875,-0.947,0.72,-0.944,0.97,0.974,0.017,0.528,0.494,0.777,-0.691,-0.943,0.788,0.341,-0.474,1.938,1.885,2.132,2.366,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.994,-0.988,0.926,-0.995,-0.987,-0.998,-0.99,0.97,-0.979,0.998,0.993,-0.865,0.993,-0.999,-0.949,0.85,-0.971,0.665,0.959,0.994,-0.924,-0.991,-0.478,-0.992,-0.994,0.998,-0.965,0.909,0.603,-0.962,-0.989,-0.975,-0.893,-0.995,0.956,-0.763,0.889,0.957,-0.962,0.987,0.907,0.974,-0.98,-0.989,-0.861,-0.948,-0.936,0.698,0.977,0.964,-0.986,-0.97,0.989,0.976,-0.963,0.754,0.931,-0.998,0.83,-0.993,0.939,0.875,-0.945,-0.968,-0.991,-0.987,-0.988,-0.935,-0.999,0.989,-0.671,-0.958,-0.88,0.993,-0.978,0.994,0.94,0.993,-0.908,-0.732,0.964,0.979,-0.959,0.991,-0.969,-0.995,0.988,-0.872,0.924,-0.995,0.999,0.984,0.925,-0.969,0.96,-0.908,0.992,-0.95,0.831,-0.798,3.344,10.441,3.106,3.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.971,0.006,-0.105,-0.812,0.434,-0.705,0.955,-0.895,-0.301,0.137,0.104,0.814,0.802,-0.94,-0.169,-0.265,0.801,0.468,0.304,-0.938,0.25,-0.703,0.059,0.943,0.971,0.951,-0.286,-0.933,-0.088,-0.175,0.983,-0.612,0.355,-0.678,-0.929,0.949,0.57,0.492,-0.479,0.801,-0.942,-0.896,0.92,0.845,0.938,-0.733,-0.228,-0.629,0.573,-0.83,-0.823,0.957,0.809,-0.789,-0.726,0.141,-0.712,-0.915,-0.878,-0.78,-0.902,0.783,-0.443,-0.534,0.356,0.975,0.191,0.026,-0.956,0.719,-0.337,-0.749,-0.551,-0.814,0.091,0.74,0.764,-0.875,0.919,-0.501,0.184,-0.467,0.266,-0.951,0.335,0.877,-0.941,0.739,-0.941,0.97,0.959,0.11,0.306,0.088,0.835,-0.738,-0.935,0.672,0.285,-0.421,1.632,1.703,1.92,2.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.994,-0.984,0.931,-0.996,-0.987,-0.998,-0.99,0.971,-0.981,0.998,0.993,-0.866,0.993,-0.999,-0.942,0.857,-0.956,0.657,0.956,0.994,-0.923,-0.99,-0.283,-0.99,-0.994,0.998,-0.963,0.911,0.648,-0.939,-0.99,-0.973,-0.879,-0.995,0.959,-0.786,0.896,0.956,-0.964,0.988,0.912,0.975,-0.979,-0.989,-0.872,-0.953,-0.947,0.725,0.978,0.966,-0.987,-0.971,0.989,0.961,-0.964,0.755,0.934,-0.998,0.848,-0.993,0.942,0.89,-0.949,-0.973,-0.991,-0.988,-0.988,-0.945,-0.999,0.991,-0.683,-0.96,-0.891,0.992,-0.958,0.995,0.933,0.994,-0.908,-0.763,0.964,0.97,-0.953,0.991,-0.954,-0.995,0.987,-0.885,0.93,-0.995,0.999,0.979,0.929,-0.946,0.927,-0.884,0.992,-0.925,0.838,-0.822,3.439,10.477,3.147,3.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.954,0.212,0.074,-0.895,0.531,-0.788,0.955,-0.896,-0.483,0.176,0.205,0.743,0.879,-0.973,-0.221,-0.22,0.895,0.608,0.445,-0.934,0.092,-0.651,0.357,0.945,0.968,0.972,-0.381,-0.946,0.058,0.126,0.98,-0.738,0.528,-0.82,-0.928,0.947,0.721,0.562,-0.624,0.883,-0.938,-0.89,0.918,0.861,0.932,-0.811,-0.503,-0.555,0.655,-0.838,-0.876,0.952,0.886,-0.871,-0.759,0.2,-0.587,-0.908,-0.837,-0.863,-0.901,0.855,-0.596,-0.739,0.282,0.969,0.069,-0.196,-0.976,0.834,-0.488,-0.823,-0.689,-0.821,0.632,0.871,0.773,-0.8,0.925,-0.563,0.444,-0.594,0.373,-0.95,0.674,0.865,-0.948,0.698,-0.933,0.969,0.98,-0.097,0.572,0.546,0.747,-0.669,-0.936,0.8,0.401,-0.505,2.134,2.041,2.289,2.496,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.993,-0.967,0.924,-0.997,-0.985,-0.998,-0.976,0.96,-0.985,0.997,0.992,-0.851,0.995,-0.999,-0.947,0.851,-0.867,0.719,0.968,0.993,-0.918,-0.992,0.159,-0.987,-0.991,0.999,-0.972,0.884,0.655,-0.809,-0.988,-0.979,-0.846,-0.997,0.951,-0.714,0.934,0.962,-0.972,0.991,0.863,0.967,-0.972,-0.984,-0.824,-0.968,-0.961,0.673,0.984,0.951,-0.991,-0.958,0.994,0.845,-0.967,0.753,0.907,-0.998,0.818,-0.996,0.922,0.924,-0.953,-0.983,-0.991,-0.983,-0.988,-0.949,-0.999,0.994,-0.746,-0.966,-0.926,0.991,-0.904,0.997,0.955,0.994,-0.888,-0.731,0.959,0.925,-0.951,0.989,-0.856,-0.994,0.984,-0.865,0.912,-0.992,0.999,0.955,0.956,-0.928,0.91,-0.704,0.991,-0.764,0.866,-0.844,3.678,10.465,3.245,3.38,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.953,0.229,0.086,-0.901,0.532,-0.796,0.955,-0.894,-0.493,0.174,0.208,0.738,0.883,-0.974,-0.231,-0.217,0.9,0.611,0.458,-0.932,0.075,-0.648,0.378,0.945,0.967,0.972,-0.392,-0.946,0.069,0.153,0.979,-0.748,0.538,-0.829,-0.928,0.947,0.73,0.566,-0.635,0.889,-0.937,-0.889,0.917,0.862,0.932,-0.816,-0.526,-0.547,0.662,-0.834,-0.88,0.952,0.89,-0.875,-0.765,0.203,-0.577,-0.908,-0.833,-0.867,-0.9,0.86,-0.603,-0.749,0.275,0.968,0.052,-0.206,-0.977,0.841,-0.496,-0.828,-0.701,-0.819,0.658,0.877,0.774,-0.793,0.925,-0.566,0.461,-0.603,0.373,-0.949,0.693,0.863,-0.948,0.692,-0.932,0.969,0.981,-0.112,0.585,0.567,0.74,-0.665,-0.936,0.807,0.414,-0.508,2.169,2.067,2.315,2.524,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.976,-0.26,-0.24,-0.73,0.364,-0.631,0.955,-0.899,-0.18,0.215,0.072,0.829,0.722,-0.909,-0.107,-0.292,0.658,0.352,0.224,-0.939,0.35,-0.719,-0.178,0.941,0.973,0.93,-0.212,-0.929,-0.175,-0.43,0.985,-0.52,0.26,-0.567,-0.934,0.953,0.46,0.433,-0.361,0.704,-0.946,-0.906,0.917,0.834,0.943,-0.651,0.001,-0.686,0.52,-0.839,-0.771,0.959,0.73,-0.648,-0.7,0.039,-0.766,-0.926,-0.899,-0.697,-0.912,0.71,-0.311,-0.349,0.394,0.977,0.244,0.149,-0.938,0.627,-0.226,-0.673,-0.428,-0.814,-0.318,0.627,0.741,-0.899,0.92,-0.432,0.026,-0.297,0.186,-0.954,0.038,0.878,-0.937,0.772,-0.949,0.97,0.936,0.35,0.129,-0.238,0.894,-0.799,-0.934,0.499,0.199,-0.329,1.26,1.47,1.664,1.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.966,-0.403,-0.151,-0.832,0.501,-0.695,0.953,-0.929,-0.327,0.38,0.198,0.761,0.82,-0.954,-0.085,-0.135,0.655,0.481,0.282,-0.944,0.358,-0.665,-0.032,0.933,0.974,0.953,-0.253,-0.943,-0.032,-0.406,0.987,-0.678,0.327,-0.683,-0.935,0.956,0.6,0.547,-0.532,0.742,-0.951,-0.919,0.919,0.842,0.946,-0.732,-0.205,-0.7,0.581,-0.867,-0.84,0.956,0.759,-0.705,-0.753,0.015,-0.669,-0.943,-0.862,-0.795,-0.924,0.757,-0.418,-0.459,0.341,0.971,0.179,-0.103,-0.963,0.744,-0.412,-0.693,-0.581,-0.801,0.023,0.761,0.762,-0.826,0.931,-0.537,0.256,-0.302,0.259,-0.961,0.259,0.857,-0.95,0.79,-0.956,0.975,0.967,0.47,0.34,0.003,0.894,-0.815,-0.946,0.553,0.292,-0.35,1.542,1.741,1.894,2.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.965,0.1,-0.015,-0.862,0.431,-0.761,0.953,-0.89,-0.412,0.132,0.153,0.777,0.845,-0.959,-0.232,-0.209,0.844,0.538,0.386,-0.933,0.166,-0.706,0.162,0.941,0.968,0.964,-0.361,-0.937,-0.001,-0.071,0.981,-0.694,0.391,-0.754,-0.928,0.946,0.65,0.548,-0.564,0.849,-0.939,-0.89,0.916,0.838,0.934,-0.784,-0.35,-0.595,0.629,-0.82,-0.859,0.953,0.854,-0.817,-0.756,0.199,-0.656,-0.913,-0.854,-0.831,-0.898,0.821,-0.534,-0.639,0.299,0.972,0.11,-0.084,-0.968,0.779,-0.421,-0.797,-0.615,-0.802,0.31,0.809,0.781,-0.841,0.92,-0.548,0.323,-0.528,0.292,-0.948,0.454,0.865,-0.942,0.709,-0.935,0.969,0.972,0.037,0.43,0.265,0.814,-0.728,-0.934,0.719,0.358,-0.472,1.868,1.903,2.106,2.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.994,-0.987,0.925,-0.996,-0.987,-0.998,-0.989,0.97,-0.98,0.998,0.994,-0.859,0.993,-0.999,-0.951,0.851,-0.966,0.671,0.963,0.994,-0.924,-0.992,-0.451,-0.992,-0.994,0.998,-0.966,0.91,0.613,-0.957,-0.99,-0.976,-0.893,-0.995,0.957,-0.766,0.897,0.96,-0.963,0.988,0.908,0.974,-0.979,-0.989,-0.858,-0.955,-0.937,0.7,0.978,0.962,-0.988,-0.968,0.99,0.972,-0.965,0.755,0.93,-0.998,0.83,-0.994,0.937,0.88,-0.947,-0.97,-0.991,-0.987,-0.988,-0.935,-0.999,0.99,-0.698,-0.961,-0.887,0.993,-0.977,0.994,0.944,0.994,-0.91,-0.728,0.964,0.976,-0.961,0.991,-0.965,-0.995,0.989,-0.867,0.924,-0.995,0.999,0.981,0.931,-0.971,0.962,-0.898,0.993,-0.944,0.832,-0.801,3.366,10.456,3.118,3.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
