feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.995,-0.961,0.987,0.986,-0.885,0.993,0.973,0.881,-0.602,-0.819,-0.994,-0.573,-0.993,-0.933,-0.374,-0.727,-0.688,-0.978,0.912,-0.987,-0.969,0.993,0.967,-0.972,0.938,0.81,0.814,0.889,0.833,-0.943,-0.814,0.79,-0.868,0.998,-0.882,-0.371,0.758,-0.995,0.989,0.779,0.987,-0.995,-0.954,0.962,0.836,-0.78,-0.997,-0.833,0.813,0.97,-0.882,-0.887,-0.257,0.98,0.996,0.821,0.974,0.972,0.347,0.927,-0.735,0.78,-0.937,0.995,0.91,0.867,0.842,0.942,-0.664,0.934,0.946,-0.848,0.904,-0.989,-0.998,0.815,-0.934,0.956,0.997,-0.883,0.603,0.979,-0.989,-0.993,0.89,0.979,-0.996,0.966,-0.812,0.865,0.996,-0.351,-0.949,-0.988,-0.991,0.998,0.996,-0.853,-0.619,-0.599,4.485,10.412,3.657,4.608,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.67,-0.76,0.476,0.445,0.769,-0.801,0.435,0.298,0.438,-0.291,0.915,0.791,-0.441,-0.41,-0.335,0.677,0.126,-0.287,0.511,-0.33,0.839,-0.904,0.086,0.921,0.354,0.259,-0.767,0.209,-0.473,-0.201,-0.442,-0.818,0.799,0.709,-0.279,-0.574,-0.766,-0.138,-0.895,-0.904,0.052,0.872,-0.563,0.465,-0.085,-0.227,0.525,0.093,0.297,0.768,0.363,0.767,-0.173,-0.614,-0.918,-0.856,0.357,-0.108,-0.773,0.276,0.71,-0.729,-0.657,-0.901,0.496,0.277,-0.385,-0.534,0.63,-0.592,-0.62,-0.201,0.296,-0.609,0.852,0.542,-0.384,0.15,0.752,-0.603,-0.741,0.654,-0.373,0.9,0.041,0.544,-0.731,-0.793,0.759,-0.739,-0.761,0.393,0.175,-0.575,-0.171,-0.526,-0.885,-0.345,0.432,0.449,1.845,1.98,2.027,2.328,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.994,-0.937,0.986,0.983,-0.855,0.992,0.964,0.856,-0.901,-0.759,-0.993,-0.593,-0.991,-0.908,-0.851,-0.653,-0.927,-0.966,0.875,-0.981,-0.955,0.991,0.958,-0.968,0.898,0.636,0.772,0.867,0.707,-0.934,-0.763,0.743,-0.854,0.998,-0.817,0.531,0.741,-0.994,0.985,0.681,0.987,-0.994,-0.941,0.945,0.94,-0.614,-0.996,-0.934,0.709,0.96,-0.957,-0.867,-0.797,0.978,0.994,0.774,0.966,0.966,0.827,0.894,-0.641,0.777,-0.883,0.994,0.866,0.819,0.934,0.938,-0.573,0.917,0.925,-0.782,0.888,-0.984,-0.998,0.732,-0.909,0.941,0.996,-0.882,0.875,0.968,-0.986,-0.991,0.837,0.972,-0.995,0.952,-0.77,0.802,0.994,-0.845,-0.941,-0.986,-0.987,0.997,0.996,-0.957,-0.903,-0.866,3.462,10.442,3.256,3.421,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.994,-0.921,0.987,0.982,-0.876,0.993,0.956,0.862,-0.97,-0.714,-0.995,-0.776,-0.99,-0.893,-0.95,-0.676,-0.977,-0.95,0.853,-0.977,-0.958,0.994,0.947,-0.977,0.855,0.437,0.826,0.865,0.576,-0.932,-0.761,0.793,-0.908,0.997,-0.779,0.904,0.806,-0.994,0.988,0.658,0.988,-0.996,-0.937,0.943,0.969,-0.318,-0.997,-0.972,0.703,0.949,-0.981,-0.892,-0.942,0.985,0.995,0.766,0.958,0.971,0.944,0.886,-0.598,0.853,-0.804,0.995,0.866,0.794,0.974,0.957,-0.637,0.905,0.932,-0.713,0.895,-0.973,-0.998,0.682,-0.871,0.929,0.994,-0.893,0.956,0.956,-0.985,-0.992,0.8,0.966,-0.995,0.951,-0.805,0.784,0.995,-0.954,-0.949,-0.985,-0.982,0.998,0.997,-0.983,-0.968,-0.964,3.165,10.484,3.138,3.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.646,-0.728,0.43,0.405,0.784,-0.835,0.391,0.272,0.485,-0.263,0.923,0.764,-0.381,-0.403,-0.222,0.679,0.27,-0.225,0.479,-0.292,0.848,-0.908,-0.007,0.923,0.328,0.271,-0.772,0.155,-0.486,-0.177,-0.492,-0.819,0.819,0.651,-0.267,-0.636,-0.787,-0.036,-0.893,-0.905,-0.041,0.884,-0.52,0.436,-0.083,-0.191,0.563,0.079,0.276,0.75,0.396,0.775,-0.133,-0.619,-0.929,-0.868,0.272,-0.123,-0.845,0.235,0.72,-0.716,-0.624,-0.908,0.572,0.254,-0.379,-0.555,0.625,-0.627,-0.623,-0.155,0.303,-0.536,0.881,0.514,-0.318,0.074,0.732,-0.575,-0.755,0.6,-0.343,0.915,0.026,0.494,-0.703,-0.806,0.768,-0.744,-0.794,0.46,0.288,-0.514,-0.073,-0.566,-0.889,-0.292,0.48,0.425,1.784,1.867,1.936,2.273,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.993,-0.918,0.988,0.982,-0.867,0.992,0.954,0.871,-0.98,-0.704,-0.994,-0.797,-0.99,-0.882,-0.969,-0.669,-0.985,-0.941,0.849,-0.975,-0.954,0.994,0.945,-0.976,0.843,0.338,0.823,0.864,0.498,-0.934,-0.749,0.801,-0.91,0.997,-0.768,0.947,0.814,-0.994,0.987,0.602,0.989,-0.996,-0.936,0.941,0.975,-0.186,-0.997,-0.978,0.694,0.95,-0.986,-0.884,-0.965,0.986,0.995,0.735,0.959,0.971,0.963,0.883,-0.555,0.862,-0.76,0.995,0.869,0.785,0.983,0.959,-0.632,0.902,0.932,-0.699,0.899,-0.969,-0.998,0.66,-0.859,0.923,0.994,-0.9,0.967,0.952,-0.985,-0.992,0.782,0.965,-0.995,0.944,-0.793,0.756,0.994,-0.969,-0.95,-0.985,-0.98,0.998,0.997,-0.988,-0.979,-0.976,3.055,10.422,3.094,2.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.595,-0.728,0.417,0.347,0.749,-0.816,0.332,0.258,0.393,-0.226,0.894,0.719,-0.371,-0.32,-0.118,0.636,0.146,-0.134,0.446,-0.272,0.836,-0.87,-0.022,0.898,0.261,0.201,-0.697,0.106,-0.463,-0.151,-0.452,-0.773,0.759,0.611,-0.314,-0.433,-0.708,-0.169,-0.862,-0.892,0.022,0.848,-0.442,0.345,-0.026,-0.169,0.443,0.059,0.251,0.739,0.214,0.716,-0.123,-0.506,-0.913,-0.869,0.224,-0.159,-0.629,0.243,0.742,-0.661,-0.589,-0.886,0.423,0.191,-0.355,-0.438,0.609,-0.594,-0.61,-0.168,0.29,-0.448,0.857,0.452,-0.223,-0.006,0.694,-0.608,-0.715,0.527,-0.249,0.89,0.034,0.45,-0.747,-0.808,0.75,-0.77,-0.78,0.347,0.275,-0.543,-0.006,-0.462,-0.858,-0.439,0.453,0.308,1.609,1.739,1.747,2.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.994,-0.939,0.985,0.982,-0.86,0.992,0.965,0.854,-0.886,-0.759,-0.993,-0.56,-0.991,-0.909,-0.818,-0.653,-0.913,-0.967,0.877,-0.982,-0.956,0.991,0.959,-0.969,0.903,0.663,0.775,0.869,0.723,-0.93,-0.756,0.749,-0.855,0.998,-0.813,0.472,0.739,-0.994,0.985,0.698,0.986,-0.994,-0.942,0.944,0.931,-0.645,-0.996,-0.921,0.72,0.962,-0.947,-0.866,-0.756,0.977,0.994,0.782,0.967,0.965,0.822,0.897,-0.659,0.77,-0.892,0.994,0.85,0.82,0.917,0.936,-0.567,0.918,0.925,-0.794,0.888,-0.984,-0.998,0.744,-0.909,0.942,0.996,-0.878,0.847,0.969,-0.986,-0.991,0.85,0.972,-0.995,0.953,-0.771,0.81,0.994,-0.814,-0.94,-0.985,-0.988,0.997,0.996,-0.947,-0.882,-0.838,3.533,10.433,3.276,3.492,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.736,-0.795,0.503,0.442,0.758,-0.798,0.441,0.292,0.42,-0.378,0.937,0.821,-0.49,-0.448,-0.384,0.638,0.087,-0.311,0.558,-0.415,0.84,-0.925,0.331,0.923,0.349,0.252,-0.805,0.381,-0.456,-0.277,-0.333,-0.849,0.825,0.769,-0.194,-0.516,-0.776,-0.108,-0.921,-0.893,0.021,0.901,-0.651,0.461,-0.252,-0.242,0.68,0.389,0.313,0.802,0.631,0.822,-0.326,-0.756,-0.922,-0.832,0.494,-0.021,-0.775,0.376,0.555,-0.767,-0.735,-0.924,0.29,0.385,-0.665,-0.656,0.662,-0.565,-0.61,-0.299,0.361,-0.693,0.872,0.639,-0.522,0.206,0.78,-0.552,-0.819,0.68,-0.533,0.912,0.078,0.59,-0.679,-0.799,0.756,-0.701,-0.806,0.448,-0.092,-0.546,-0.28,-0.671,-0.916,-0.144,0.5,0.632,2.186,2.164,2.332,2.576,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.993,-0.922,0.986,0.982,-0.873,0.992,0.958,0.857,-0.967,-0.71,-0.994,-0.736,-0.99,-0.89,-0.948,-0.664,-0.974,-0.954,0.856,-0.977,-0.956,0.993,0.947,-0.975,0.861,0.482,0.81,0.863,0.614,-0.929,-0.755,0.781,-0.901,0.997,-0.773,0.882,0.803,-0.994,0.987,0.673,0.988,-0.996,-0.94,0.941,0.964,-0.412,-0.996,-0.966,0.696,0.95,-0.976,-0.89,-0.93,0.984,0.995,0.775,0.959,0.969,0.939,0.885,-0.621,0.833,-0.822,0.995,0.852,0.792,0.966,0.952,-0.619,0.908,0.929,-0.718,0.891,-0.976,-0.998,0.699,-0.881,0.932,0.994,-0.886,0.945,0.957,-0.985,-0.992,0.808,0.967,-0.995,0.949,-0.802,0.785,0.994,-0.944,-0.948,-0.985,-0.984,0.998,0.997,-0.978,-0.965,-0.953,3.209,10.482,3.153,3.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.723,-0.797,0.503,0.437,0.753,-0.795,0.426,0.299,0.429,-0.36,0.932,0.803,-0.473,-0.435,-0.331,0.637,0.107,-0.286,0.548,-0.401,0.835,-0.916,0.295,0.918,0.34,0.25,-0.79,0.353,-0.459,-0.268,-0.356,-0.832,0.812,0.755,-0.222,-0.482,-0.763,-0.135,-0.913,-0.893,0.023,0.893,-0.623,0.448,-0.239,-0.229,0.645,0.357,0.318,0.798,0.588,0.811,-0.311,-0.728,-0.919,-0.838,0.469,-0.023,-0.745,0.368,0.582,-0.747,-0.714,-0.919,0.283,0.374,-0.637,-0.629,0.647,-0.563,-0.603,-0.287,0.365,-0.661,0.868,0.618,-0.485,0.181,0.77,-0.572,-0.811,0.669,-0.507,0.908,0.082,0.578,-0.699,-0.798,0.756,-0.715,-0.803,0.429,-0.05,-0.56,-0.228,-0.645,-0.909,-0.195,0.514,0.602,2.128,2.124,2.267,2.523,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.529,-0.638,0.367,0.288,0.75,-0.801,0.293,0.306,0.343,-0.144,0.874,0.65,-0.252,-0.285,0.004,0.633,0.126,-0.015,0.452,-0.147,0.794,-0.838,-0.13,0.859,0.149,0.139,-0.683,-0.005,-0.363,-0.109,-0.475,-0.718,0.659,0.506,-0.354,-0.409,-0.645,-0.199,-0.812,-0.882,-0.015,0.815,-0.239,0.294,0.037,-0.176,0.272,-0.097,0.162,0.669,-0.023,0.686,-0.065,-0.27,-0.898,-0.883,0.085,-0.214,-0.633,0.252,0.781,-0.582,-0.487,-0.875,0.506,0.131,-0.146,-0.353,0.596,-0.513,-0.565,-0.171,0.19,-0.248,0.857,0.316,-0.074,-0.084,0.635,-0.593,-0.65,0.486,-0.162,0.88,0.035,0.399,-0.76,-0.787,0.769,-0.796,-0.74,0.218,0.319,-0.517,0.186,-0.387,-0.842,-0.529,0.427,0.062,1.337,1.526,1.471,1.835,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.519,-0.632,0.399,0.306,0.74,-0.798,0.262,0.31,0.304,-0.108,0.875,0.624,-0.227,-0.276,0.026,0.638,0.117,0.037,0.473,-0.141,0.79,-0.828,-0.077,0.844,0.134,0.138,-0.695,0.006,-0.354,-0.11,-0.458,-0.686,0.64,0.484,-0.319,-0.373,-0.644,-0.143,-0.793,-0.866,-0.055,0.818,-0.181,0.264,0.033,-0.154,0.324,-0.102,0.173,0.655,-0.078,0.713,-0.117,-0.247,-0.897,-0.887,0.079,-0.221,-0.658,0.28,0.751,-0.591,-0.417,-0.873,0.589,0.045,-0.095,-0.353,0.588,-0.484,-0.542,-0.113,0.185,-0.209,0.867,0.318,-0.117,-0.106,0.624,-0.564,-0.676,0.466,-0.179,0.873,0.077,0.415,-0.718,-0.777,0.794,-0.779,-0.75,0.209,0.334,-0.482,0.263,-0.453,-0.845,-0.528,0.431,0.108,1.304,1.496,1.441,1.807,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.619,-0.742,0.429,0.345,0.758,-0.819,0.358,0.258,0.402,-0.275,0.917,0.759,-0.382,-0.329,-0.211,0.637,0.14,-0.169,0.466,-0.276,0.841,-0.895,0.084,0.91,0.267,0.205,-0.736,0.183,-0.471,-0.172,-0.409,-0.805,0.787,0.644,-0.262,-0.47,-0.736,-0.124,-0.887,-0.892,-0.003,0.873,-0.504,0.368,-0.112,-0.191,0.537,0.167,0.255,0.751,0.377,0.754,-0.182,-0.598,-0.922,-0.862,0.284,-0.131,-0.7,0.256,0.698,-0.707,-0.63,-0.901,0.394,0.248,-0.481,-0.531,0.635,-0.597,-0.623,-0.2,0.282,-0.509,0.869,0.507,-0.32,0.05,0.709,-0.59,-0.75,0.556,-0.327,0.904,0.016,0.491,-0.715,-0.815,0.759,-0.761,-0.805,0.381,0.178,-0.525,-0.066,-0.549,-0.882,-0.336,0.46,0.414,1.759,1.828,1.9,2.211,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.765,-0.803,0.53,0.463,0.746,-0.784,0.468,0.302,0.439,-0.426,0.942,0.842,-0.493,-0.492,-0.41,0.638,0.079,-0.362,0.582,-0.469,0.839,-0.931,0.411,0.925,0.35,0.261,-0.815,0.44,-0.437,-0.303,-0.291,-0.857,0.828,0.798,-0.166,-0.498,-0.793,-0.083,-0.928,-0.888,0.031,0.913,-0.7,0.487,-0.34,-0.284,0.735,0.482,0.323,0.811,0.726,0.834,-0.376,-0.798,-0.919,-0.813,0.557,-0.003,-0.76,0.399,0.469,-0.786,-0.77,-0.929,0.143,0.427,-0.751,-0.695,0.681,-0.551,-0.611,-0.339,0.357,-0.745,0.874,0.69,-0.588,0.27,0.798,-0.556,-0.847,0.714,-0.601,0.912,0.104,0.632,-0.665,-0.791,0.749,-0.675,-0.814,0.46,-0.182,-0.541,-0.353,-0.712,-0.928,-0.02,0.514,0.716,2.343,2.261,2.472,2.689,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
