feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.364,-0.983,0.96,-0.982,0.572,-0.988,0.965,-0.988,-0.788,-0.882,-0.975,-0.984,-0.939,-0.941,-0.991,0.963,-0.986,0.958,0.989,0.941,-0.774,-0.936,0.869,0.914,-0.978,0.998,-0.992,0.987,0.998,-0.992,-0.994,-0.983,0.991,0.914,-0.986,-0.995,-0.99,-0.835,-0.978,-0.982,0.966,0.977,-0.987,-0.743,-0.988,0.929,0.992,0.964,0.98,-0.74,-0.992,0.972,-0.831,0.863,0.988,0.785,0.981,0.961,-0.997,0.66,0.964,0.868,-0.983,0.99,-0.996,0.986,0.983,-0.502,-0.273,-0.97,-0.971,0.984,-0.932,-0.989,0.993,0.971,-0.725,-0.97,-0.972,0.993,0.817,0.983,-0.957,-0.993,-0.797,-0.871,-0.945,0.719,-0.98,-0.992,-0.993,0.99,-0.776,-0.93,0.913,-0.98,-0.949,0.921,-0.51,-0.952,4.411,10.464,3.425,3.719,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.884,0.654,0.461,0.923,-0.739,0.835,0.301,0.499,-0.388,-0.688,-0.893,0.672,0.913,0.288,-0.801,-0.738,-0.331,-0.838,0.525,-0.105,0.701,-0.59,0.81,-0.755,-0.837,0.306,0.416,0.93,-0.081,0.562,0.777,-0.874,0.833,0.329,-0.84,-0.861,-0.843,0.467,-0.571,-0.722,-0.305,-0.925,-0.664,0.86,-0.4,-0.309,0.941,-0.869,0.887,0.583,-0.604,0.867,-0.561,-0.768,0.815,0.7,0.142,-0.776,-0.911,-0.912,-0.553,0.585,0.914,0.752,0.477,0.572,0.805,0.072,0.876,-0.773,-0.778,0.063,-0.232,0.8,0.836,0.679,-0.521,-0.217,0.584,0.788,-0.93,-0.829,0.919,-0.814,-0.356,0.492,0.709,-0.775,0.859,-0.793,-0.93,-0.875,0.422,-0.511,-0.213,-0.848,0.471,-0.352,-0.57,0.776,2.293,2.223,2.288,2.702,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.024,-0.989,0.987,-0.988,0.637,-0.99,0.965,-0.994,-0.782,-0.834,-0.967,-0.99,-0.977,-0.945,-0.986,0.985,-0.986,0.969,0.983,0.954,-0.839,-0.983,0.782,0.963,-0.967,0.998,-0.996,0.98,0.998,-0.994,-0.997,-0.977,0.988,0.92,-0.973,-0.993,-0.986,-0.939,-0.979,-0.974,0.969,0.989,-0.987,-0.847,-0.988,0.944,0.989,0.978,0.969,-0.76,-0.99,0.959,-0.77,0.923,0.984,0.663,0.977,0.975,-0.995,0.818,0.975,0.838,-0.991,0.987,-0.997,0.985,0.979,-0.524,-0.661,-0.969,-0.962,0.988,-0.929,-0.993,0.99,0.988,-0.632,-0.975,-0.983,0.991,0.865,0.99,-0.981,-0.991,-0.729,-0.974,-0.99,0.823,-0.99,-0.992,-0.989,0.993,-0.696,-0.899,0.934,-0.975,-0.956,0.935,-0.254,-0.962,4.242,10.388,3.305,3.488,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.141,-0.991,0.987,-0.99,0.678,-0.991,0.966,-0.995,-0.793,-0.82,-0.959,-0.991,-0.982,-0.948,-0.983,0.986,-0.985,0.972,0.98,0.957,-0.859,-0.985,0.749,0.969,-0.961,0.997,-0.996,0.976,0.997,-0.994,-0.997,-0.973,0.986,0.921,-0.969,-0.991,-0.983,-0.952,-0.976,-0.967,0.97,0.991,-0.987,-0.884,-0.987,0.951,0.987,0.982,0.96,-0.783,-0.989,0.951,-0.749,0.943,0.981,0.604,0.975,0.979,-0.994,0.863,0.977,0.836,-0.993,0.983,-0.997,0.984,0.972,-0.549,-0.741,-0.966,-0.957,0.988,-0.933,-0.994,0.988,0.988,-0.617,-0.975,-0.986,0.989,0.884,0.992,-0.986,-0.989,-0.715,-0.981,-0.993,0.859,-0.991,-0.99,-0.985,0.994,-0.693,-0.882,0.944,-0.971,-0.956,0.936,-0.185,-0.966,4.207,10.367,3.274,3.443,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.869,0.664,0.501,0.927,-0.777,0.854,0.223,0.437,-0.334,-0.635,-0.875,0.7,0.899,0.365,-0.778,-0.696,-0.268,-0.862,0.443,-0.122,0.708,-0.636,0.798,-0.724,-0.815,0.344,0.363,0.917,-0.061,0.612,0.777,-0.857,0.796,0.309,-0.815,-0.837,-0.823,0.38,-0.595,-0.653,-0.392,-0.927,-0.633,0.865,-0.33,-0.299,0.928,-0.873,0.867,0.6,-0.568,0.843,-0.493,-0.784,0.783,0.648,0.086,-0.788,-0.893,-0.906,-0.595,0.52,0.917,0.717,0.433,0.547,0.783,0.092,0.857,-0.735,-0.744,0.059,-0.19,0.821,0.804,0.702,-0.462,-0.212,0.633,0.747,-0.932,-0.836,0.923,-0.794,-0.327,0.443,0.665,-0.779,0.868,-0.756,-0.911,-0.89,0.452,-0.416,-0.213,-0.815,0.523,-0.454,-0.527,0.804,2.112,2.003,2.151,2.486,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.149,-0.99,0.988,-0.99,0.672,-0.991,0.965,-0.995,-0.793,-0.816,-0.961,-0.991,-0.982,-0.947,-0.983,0.987,-0.985,0.971,0.98,0.957,-0.859,-0.985,0.749,0.968,-0.961,0.997,-0.996,0.977,0.997,-0.994,-0.997,-0.974,0.986,0.921,-0.969,-0.991,-0.984,-0.952,-0.977,-0.968,0.969,0.991,-0.987,-0.877,-0.988,0.95,0.988,0.981,0.961,-0.771,-0.989,0.951,-0.752,0.94,0.982,0.61,0.975,0.979,-0.994,0.855,0.976,0.834,-0.993,0.984,-0.997,0.984,0.975,-0.529,-0.738,-0.967,-0.958,0.988,-0.931,-0.994,0.988,0.988,-0.616,-0.975,-0.985,0.99,0.879,0.992,-0.985,-0.989,-0.701,-0.98,-0.993,0.852,-0.991,-0.99,-0.986,0.994,-0.686,-0.881,0.942,-0.971,-0.955,0.935,-0.179,-0.965,4.197,10.354,3.269,3.431,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.855,0.664,0.538,0.928,-0.795,0.863,0.176,0.373,-0.299,-0.6,-0.862,0.712,0.885,0.4,-0.761,-0.657,-0.225,-0.875,0.398,-0.131,0.703,-0.674,0.786,-0.69,-0.8,0.398,0.293,0.909,-0.002,0.636,0.774,-0.845,0.77,0.292,-0.799,-0.819,-0.808,0.316,-0.612,-0.604,-0.44,-0.928,-0.608,0.871,-0.293,-0.295,0.919,-0.877,0.854,0.621,-0.547,0.828,-0.448,-0.792,0.763,0.614,0.059,-0.79,-0.883,-0.905,-0.612,0.479,0.917,0.694,0.381,0.532,0.769,0.117,0.839,-0.711,-0.721,0.051,-0.157,0.829,0.784,0.732,-0.429,-0.206,0.653,0.721,-0.935,-0.838,0.926,-0.781,-0.3,0.395,0.619,-0.784,0.867,-0.732,-0.897,-0.894,0.476,-0.353,-0.216,-0.797,0.551,-0.506,-0.489,0.815,1.979,1.865,2.058,2.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.094,-0.989,0.984,-0.988,0.621,-0.99,0.968,-0.995,-0.769,-0.836,-0.969,-0.99,-0.976,-0.937,-0.987,0.983,-0.988,0.968,0.984,0.955,-0.825,-0.979,0.801,0.956,-0.971,0.998,-0.996,0.983,0.998,-0.993,-0.996,-0.98,0.989,0.927,-0.978,-0.994,-0.988,-0.924,-0.98,-0.974,0.969,0.988,-0.988,-0.829,-0.988,0.947,0.991,0.976,0.973,-0.768,-0.991,0.963,-0.795,0.912,0.986,0.67,0.979,0.973,-0.996,0.788,0.971,0.845,-0.99,0.987,-0.997,0.987,0.98,-0.507,-0.577,-0.971,-0.963,0.988,-0.936,-0.993,0.992,0.986,-0.672,-0.974,-0.982,0.992,0.868,0.99,-0.978,-0.992,-0.723,-0.966,-0.987,0.796,-0.988,-0.993,-0.991,0.994,-0.739,-0.904,0.936,-0.977,-0.955,0.939,-0.333,-0.962,4.292,10.428,3.338,3.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.866,0.658,0.513,0.926,-0.776,0.853,0.22,0.425,-0.333,-0.632,-0.873,0.697,0.897,0.367,-0.777,-0.687,-0.26,-0.864,0.443,-0.112,0.706,-0.646,0.795,-0.718,-0.814,0.361,0.35,0.917,-0.045,0.61,0.775,-0.856,0.795,0.314,-0.815,-0.836,-0.822,0.372,-0.605,-0.647,-0.395,-0.926,-0.629,0.866,-0.333,-0.291,0.928,-0.873,0.867,0.605,-0.573,0.844,-0.489,-0.784,0.783,0.645,0.089,-0.785,-0.894,-0.906,-0.592,0.519,0.915,0.717,0.424,0.549,0.782,0.096,0.854,-0.735,-0.741,0.065,-0.191,0.82,0.804,0.712,-0.463,-0.219,0.632,0.748,-0.933,-0.833,0.922,-0.793,-0.321,0.431,0.653,-0.779,0.866,-0.753,-0.91,-0.888,0.454,-0.411,-0.207,-0.816,0.525,-0.453,-0.519,0.802,2.102,2.004,2.142,2.469,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.021,-0.991,0.986,-0.99,0.659,-0.991,0.967,-0.994,-0.789,-0.839,-0.966,-0.991,-0.979,-0.946,-0.986,0.985,-0.987,0.971,0.982,0.958,-0.833,-0.983,0.79,0.964,-0.967,0.997,-0.996,0.979,0.997,-0.994,-0.997,-0.977,0.988,0.93,-0.973,-0.993,-0.986,-0.945,-0.979,-0.972,0.97,0.991,-0.988,-0.875,-0.988,0.952,0.989,0.982,0.968,-0.789,-0.99,0.958,-0.775,0.933,0.984,0.648,0.978,0.978,-0.995,0.855,0.977,0.844,-0.992,0.986,-0.997,0.986,0.977,-0.566,-0.676,-0.97,-0.96,0.989,-0.937,-0.994,0.99,0.987,-0.648,-0.976,-0.986,0.991,0.888,0.992,-0.985,-0.991,-0.74,-0.978,-0.991,0.849,-0.99,-0.992,-0.988,0.994,-0.716,-0.899,0.944,-0.975,-0.957,0.94,-0.257,-0.967,4.274,10.437,3.322,3.525,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.869,0.658,0.504,0.926,-0.772,0.851,0.23,0.438,-0.341,-0.639,-0.876,0.694,0.899,0.358,-0.779,-0.695,-0.268,-0.861,0.454,-0.109,0.708,-0.637,0.797,-0.725,-0.817,0.349,0.365,0.919,-0.058,0.604,0.775,-0.859,0.799,0.319,-0.818,-0.84,-0.825,0.386,-0.6,-0.657,-0.383,-0.926,-0.634,0.865,-0.34,-0.291,0.929,-0.872,0.87,0.601,-0.577,0.847,-0.498,-0.782,0.787,0.652,0.097,-0.784,-0.896,-0.906,-0.589,0.528,0.915,0.722,0.437,0.552,0.785,0.091,0.858,-0.739,-0.746,0.065,-0.197,0.818,0.808,0.705,-0.47,-0.221,0.627,0.752,-0.932,-0.833,0.922,-0.795,-0.328,0.441,0.663,-0.778,0.866,-0.759,-0.912,-0.887,0.45,-0.425,-0.206,-0.82,0.519,-0.442,-0.526,0.799,2.131,2.034,2.162,2.503,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.85,0.665,0.551,0.929,-0.805,0.868,0.144,0.333,-0.274,-0.578,-0.855,0.718,0.876,0.417,-0.757,-0.637,-0.21,-0.88,0.372,-0.145,0.7,-0.692,0.784,-0.672,-0.793,0.43,0.245,0.905,0.036,0.645,0.771,-0.841,0.753,0.277,-0.789,-0.81,-0.799,0.28,-0.621,-0.582,-0.471,-0.929,-0.602,0.874,-0.272,-0.302,0.914,-0.879,0.846,0.627,-0.538,0.817,-0.43,-0.798,0.755,0.594,0.041,-0.795,-0.876,-0.904,-0.622,0.452,0.918,0.681,0.339,0.525,0.759,0.13,0.83,-0.702,-0.708,0.05,-0.133,0.834,0.773,0.744,-0.406,-0.193,0.662,0.706,-0.937,-0.839,0.928,-0.776,-0.293,0.376,0.6,-0.788,0.869,-0.722,-0.887,-0.899,0.486,-0.322,-0.219,-0.787,0.559,-0.533,-0.472,0.818,1.904,1.787,2.006,2.246,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.851,0.669,0.544,0.93,-0.808,0.869,0.128,0.319,-0.26,-0.569,-0.854,0.719,0.872,0.424,-0.759,-0.639,-0.222,-0.88,0.356,-0.157,0.705,-0.683,0.787,-0.672,-0.793,0.439,0.238,0.903,0.039,0.646,0.77,-0.842,0.751,0.277,-0.786,-0.808,-0.798,0.272,-0.621,-0.571,-0.486,-0.929,-0.609,0.873,-0.266,-0.303,0.912,-0.878,0.844,0.621,-0.546,0.812,-0.422,-0.8,0.751,0.581,0.038,-0.803,-0.872,-0.9,-0.63,0.437,0.919,0.679,0.321,0.521,0.753,0.12,0.829,-0.701,-0.704,0.056,-0.129,0.84,0.769,0.734,-0.392,-0.186,0.671,0.7,-0.936,-0.842,0.928,-0.779,-0.304,0.392,0.612,-0.788,0.875,-0.722,-0.885,-0.902,0.473,-0.324,-0.21,-0.782,0.558,-0.539,-0.473,0.817,1.891,1.765,1.996,2.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.859,0.662,0.529,0.927,-0.789,0.861,0.189,0.386,-0.308,-0.611,-0.867,0.707,0.889,0.388,-0.768,-0.666,-0.239,-0.87,0.413,-0.125,0.702,-0.668,0.79,-0.697,-0.806,0.391,0.303,0.912,-0.006,0.625,0.773,-0.85,0.778,0.295,-0.804,-0.826,-0.813,0.331,-0.611,-0.621,-0.429,-0.927,-0.617,0.87,-0.308,-0.295,0.922,-0.875,0.859,0.615,-0.554,0.832,-0.463,-0.789,0.771,0.625,0.07,-0.788,-0.886,-0.906,-0.605,0.491,0.916,0.702,0.387,0.541,0.774,0.114,0.843,-0.72,-0.728,0.056,-0.167,0.825,0.792,0.728,-0.441,-0.211,0.645,0.73,-0.935,-0.836,0.925,-0.786,-0.31,0.401,0.629,-0.782,0.866,-0.743,-0.901,-0.892,0.471,-0.371,-0.214,-0.804,0.542,-0.49,-0.499,0.81,2.017,1.913,2.084,2.372,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.889,0.641,0.443,0.919,-0.717,0.822,0.344,0.538,-0.42,-0.71,-0.899,0.653,0.921,0.26,-0.81,-0.752,-0.354,-0.826,0.559,-0.064,0.707,-0.566,0.815,-0.775,-0.846,0.271,0.465,0.936,-0.123,0.532,0.772,-0.881,0.849,0.363,-0.852,-0.874,-0.854,0.501,-0.572,-0.748,-0.249,-0.921,-0.68,0.854,-0.435,-0.289,0.946,-0.861,0.897,0.565,-0.628,0.88,-0.588,-0.759,0.83,0.72,0.177,-0.763,-0.919,-0.91,-0.528,0.618,0.909,0.773,0.515,0.592,0.817,0.049,0.885,-0.789,-0.792,0.087,-0.271,0.788,0.851,0.66,-0.547,-0.248,0.562,0.806,-0.925,-0.819,0.913,-0.824,-0.37,0.509,0.724,-0.765,0.855,-0.806,-0.938,-0.865,0.403,-0.549,-0.189,-0.86,0.447,-0.297,-0.59,0.763,2.401,2.361,2.369,2.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
