feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.996,-0.999,-0.969,0.882,0.938,-0.853,0.998,0.935,0.981,0.963,-0.864,-0.331,0.725,0.718,0.997,-0.465,0.71,0.772,0.985,0.727,0.995,-0.923,0.991,0.942,0.984,0.997,-0.923,-0.996,-0.956,0.793,-0.988,0.839,0.996,0.468,0.877,-0.992,-0.971,-0.997,0.998,0.979,0.926,0.802,-0.969,0.896,0.901,0.988,0.994,-0.957,-0.824,0.925,0.965,0.779,0.915,0.755,-0.996,0.996,0.132,0.85,-0.014,0.577,0.924,-0.805,0.826,-0.993,0.913,0.884,-0.784,-1.0,-0.967,-0.918,0.961,0.998,0.979,0.842,-0.922,0.871,0.999,-0.944,-0.823,-0.986,-0.862,-0.784,0.951,0.992,0.954,-0.887,0.989,-0.989,0.973,0.505,0.974,0.96,0.995,0.993,-0.789,-0.935,0.978,-0.984,-0.936,-0.709,4.367,10.506,3.569,4.294,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.146,-0.774,0.914,0.002,0.284,-0.242,0.195,0.304,-0.182,0.202,0.843,0.151,0.218,-0.443,0.5,0.224,-0.613,-0.479,-0.842,0.163,0.427,-0.439,-0.931,0.428,-0.941,-0.924,0.932,0.439,0.034,0.176,-0.259,-0.649,0.689,-0.452,-0.79,0.927,-0.214,-0.616,0.797,0.409,0.321,0.103,0.792,0.507,-0.439,0.726,-0.897,0.752,-0.052,0.212,0.026,0.048,0.622,-0.605,0.93,-0.691,-0.373,0.153,-0.021,0.451,-0.891,0.822,0.375,0.931,-0.13,0.039,0.826,-0.545,0.877,-0.35,-0.85,-0.775,0.597,0.275,-0.486,-0.789,0.619,-0.101,0.55,0.821,-0.474,-0.21,0.238,0.499,0.133,-0.036,-0.764,-0.365,0.318,-0.435,0.023,0.183,-0.751,0.364,-0.339,-0.226,0.311,0.905,-0.238,-0.364,1.717,1.84,2.067,2.286,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.996,-0.999,-0.972,0.847,0.907,-0.813,0.998,0.918,0.98,0.961,-0.854,-0.904,0.68,0.957,0.997,-0.922,0.742,0.965,0.983,0.96,0.994,-0.903,0.991,0.932,0.981,0.997,-0.957,-0.996,-0.955,0.756,-0.985,0.827,0.995,0.928,0.86,-0.994,-0.954,-0.997,0.998,0.975,0.854,0.97,-0.971,0.865,0.91,0.984,0.992,-0.967,-0.778,0.839,0.961,0.513,0.985,0.945,-0.997,0.997,0.726,0.818,-0.845,0.928,0.906,-0.795,0.756,-0.991,0.92,0.873,-0.716,-0.999,-0.967,-0.863,0.95,0.998,0.972,0.7,-0.854,0.878,0.999,-0.91,-0.967,-0.987,-0.833,-0.746,0.921,0.993,0.956,-0.864,0.991,-0.988,0.964,0.947,0.963,0.957,0.995,0.991,-0.697,-0.911,0.976,-0.985,-0.936,-0.648,3.288,10.567,3.176,3.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.996,-0.999,-0.975,0.85,0.903,-0.803,0.998,0.912,0.982,0.965,-0.866,-0.948,0.671,0.979,0.997,-0.964,0.777,0.981,0.985,0.977,0.994,-0.905,0.992,0.931,0.982,0.997,-0.968,-0.997,-0.958,0.738,-0.985,0.841,0.995,0.961,0.866,-0.995,-0.949,-0.998,0.998,0.976,0.819,0.982,-0.972,0.872,0.913,0.984,0.992,-0.973,-0.779,0.808,0.963,0.402,0.991,0.964,-0.998,0.998,0.842,0.819,-0.924,0.961,0.905,-0.803,0.743,-0.992,0.93,0.879,-0.7,-0.999,-0.969,-0.854,0.95,0.999,0.971,0.646,-0.83,0.886,0.999,-0.901,-0.982,-0.987,-0.818,-0.769,0.918,0.994,0.96,-0.847,0.993,-0.989,0.963,0.973,0.96,0.96,0.995,0.991,-0.691,-0.91,0.977,-0.986,-0.935,-0.653,3.189,10.574,3.138,3.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.0,-0.719,0.913,0.064,0.235,-0.172,0.019,0.274,-0.253,0.175,0.839,0.255,0.153,-0.418,0.427,0.384,-0.602,-0.441,-0.858,-0.03,0.332,-0.373,-0.939,0.402,-0.939,-0.931,0.929,0.547,0.113,0.15,-0.168,-0.639,0.626,-0.487,-0.806,0.928,-0.148,-0.536,0.737,0.331,0.319,-0.095,0.785,0.425,-0.497,0.686,-0.892,0.781,-0.01,0.201,0.033,0.122,0.604,-0.624,0.938,-0.752,-0.581,0.129,0.108,0.327,-0.876,0.822,0.308,0.933,-0.123,-0.032,0.808,-0.494,0.884,-0.359,-0.846,-0.805,0.56,0.226,-0.474,-0.807,0.552,-0.055,0.6,0.806,-0.407,-0.191,0.271,0.457,0.059,-0.298,-0.782,-0.293,0.276,-0.449,0.006,0.106,-0.743,0.291,-0.346,-0.146,0.245,0.903,-0.491,-0.319,1.599,1.707,1.97,2.268,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.996,-0.999,-0.975,0.854,0.903,-0.801,0.998,0.914,0.983,0.967,-0.865,-0.964,0.659,0.985,0.997,-0.975,0.789,0.985,0.987,0.984,0.994,-0.914,0.992,0.934,0.979,0.997,-0.972,-0.997,-0.962,0.713,-0.986,0.84,0.995,0.974,0.865,-0.996,-0.944,-0.998,0.998,0.977,0.799,0.986,-0.971,0.88,0.914,0.984,0.992,-0.975,-0.785,0.794,0.965,0.313,0.993,0.972,-0.998,0.998,0.86,0.826,-0.955,0.974,0.896,-0.797,0.743,-0.991,0.936,0.89,-0.693,-0.999,-0.969,-0.85,0.951,0.999,0.971,0.603,-0.825,0.887,0.999,-0.895,-0.985,-0.988,-0.821,-0.785,0.914,0.994,0.964,-0.859,0.993,-0.99,0.965,0.983,0.96,0.962,0.995,0.992,-0.683,-0.912,0.979,-0.986,-0.948,-0.666,3.136,10.571,3.123,3.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.14,-0.741,0.91,0.005,0.281,-0.21,0.057,0.299,-0.209,0.182,0.829,0.219,0.199,-0.431,0.414,0.256,-0.6,-0.474,-0.855,0.064,0.352,-0.443,-0.925,0.439,-0.941,-0.926,0.927,0.447,0.053,0.166,-0.199,-0.664,0.675,-0.498,-0.802,0.918,-0.207,-0.563,0.741,0.33,0.309,0.033,0.782,0.506,-0.444,0.686,-0.895,0.759,-0.055,0.193,-0.009,0.084,0.538,-0.641,0.931,-0.703,-0.367,0.106,0.071,0.32,-0.889,0.801,0.348,0.932,-0.131,0.067,0.823,-0.465,0.869,-0.342,-0.844,-0.76,0.567,0.284,-0.482,-0.782,0.596,-0.068,0.548,0.821,-0.465,-0.232,0.218,0.461,0.121,-0.034,-0.763,-0.331,0.298,-0.5,-0.032,0.171,-0.772,0.282,-0.33,-0.19,0.282,0.902,-0.219,-0.33,1.675,1.742,2.004,2.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.996,-0.999,-0.974,0.847,0.905,-0.807,0.998,0.914,0.981,0.963,-0.865,-0.937,0.678,0.972,0.997,-0.95,0.764,0.977,0.985,0.972,0.995,-0.906,0.992,0.932,0.982,0.997,-0.965,-0.997,-0.958,0.75,-0.985,0.838,0.995,0.954,0.868,-0.995,-0.951,-0.998,0.998,0.976,0.83,0.978,-0.972,0.869,0.913,0.984,0.993,-0.972,-0.784,0.814,0.963,0.448,0.989,0.958,-0.998,0.998,0.806,0.822,-0.906,0.949,0.905,-0.802,0.748,-0.992,0.927,0.876,-0.716,-0.999,-0.969,-0.855,0.952,0.999,0.971,0.662,-0.84,0.885,0.999,-0.902,-0.978,-0.987,-0.825,-0.759,0.921,0.993,0.96,-0.846,0.992,-0.989,0.964,0.966,0.962,0.959,0.995,0.991,-0.695,-0.909,0.978,-0.986,-0.934,-0.662,3.225,10.58,3.153,3.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.214,-0.767,0.905,0.066,0.335,-0.237,0.13,0.29,-0.165,0.259,0.84,0.266,0.158,-0.463,0.508,0.387,-0.616,-0.533,-0.831,0.028,0.402,-0.501,-0.925,0.499,-0.941,-0.916,0.931,0.317,-0.064,0.138,-0.257,-0.668,0.724,-0.466,-0.795,0.924,-0.263,-0.601,0.776,0.423,0.324,0.01,0.808,0.555,-0.389,0.719,-0.906,0.759,-0.142,0.269,0.079,0.017,0.537,-0.688,0.931,-0.667,-0.544,0.151,0.01,0.318,-0.887,0.807,0.392,0.931,-0.052,0.181,0.824,-0.565,0.859,-0.418,-0.831,-0.772,0.579,0.295,-0.538,-0.767,0.665,-0.084,0.577,0.815,-0.441,-0.245,0.263,0.506,0.194,-0.098,-0.783,-0.395,0.406,-0.488,0.053,0.188,-0.753,0.394,-0.353,-0.206,0.377,0.895,-0.353,-0.368,1.838,1.94,2.193,2.37,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.996,-0.999,-0.973,0.847,0.906,-0.808,0.998,0.913,0.98,0.961,-0.86,-0.914,0.675,0.961,0.997,-0.93,0.749,0.97,0.983,0.963,0.994,-0.9,0.992,0.931,0.982,0.997,-0.96,-0.996,-0.955,0.759,-0.985,0.834,0.995,0.937,0.867,-0.995,-0.953,-0.997,0.998,0.974,0.843,0.971,-0.972,0.862,0.911,0.984,0.993,-0.97,-0.778,0.829,0.961,0.507,0.986,0.948,-0.998,0.997,0.762,0.816,-0.862,0.93,0.908,-0.803,0.748,-0.992,0.921,0.867,-0.727,-0.999,-0.969,-0.859,0.951,0.998,0.971,0.682,-0.845,0.883,0.999,-0.905,-0.972,-0.987,-0.826,-0.745,0.921,0.993,0.956,-0.854,0.992,-0.988,0.963,0.952,0.962,0.958,0.995,0.991,-0.69,-0.91,0.976,-0.985,-0.929,-0.656,3.271,10.567,3.165,3.217,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.301,-0.82,0.905,0.076,0.416,-0.296,0.298,0.364,-0.114,0.321,0.836,0.301,0.188,-0.468,0.59,0.393,-0.641,-0.586,-0.806,0.069,0.476,-0.587,-0.922,0.557,-0.943,-0.914,0.933,0.254,-0.129,0.153,-0.365,-0.676,0.78,-0.493,-0.804,0.925,-0.315,-0.679,0.81,0.483,0.393,-0.024,0.812,0.609,-0.35,0.762,-0.897,0.761,-0.177,0.349,0.134,0.022,0.563,-0.701,0.928,-0.672,-0.598,0.157,0.004,0.326,-0.891,0.807,0.413,0.929,-0.055,0.243,0.83,-0.675,0.863,-0.436,-0.823,-0.781,0.641,0.372,-0.597,-0.765,0.703,-0.148,0.599,0.807,-0.516,-0.308,0.294,0.569,0.26,-0.093,-0.777,-0.455,0.47,-0.514,0.102,0.266,-0.766,0.506,-0.379,-0.254,0.442,0.897,-0.371,-0.387,2.049,2.167,2.377,2.526,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.038,-0.674,0.878,0.085,0.13,-0.092,-0.221,0.128,-0.227,0.136,0.842,0.088,0.089,-0.388,0.34,0.399,-0.535,-0.326,-0.859,-0.136,0.274,-0.252,-0.924,0.348,-0.923,-0.904,0.91,0.425,0.065,0.124,-0.015,-0.572,0.582,-0.333,-0.748,0.907,-0.16,-0.424,0.73,0.329,0.14,0.14,0.783,0.375,-0.506,0.645,-0.905,0.692,-0.099,0.094,0.015,0.086,0.551,-0.603,0.928,-0.573,-0.414,0.18,-0.051,0.344,-0.861,0.802,0.372,0.919,0.009,0.01,0.765,-0.283,0.832,-0.411,-0.817,-0.697,0.463,0.11,-0.37,-0.735,0.615,0.032,0.498,0.775,-0.269,-0.119,0.282,0.442,0.08,-0.263,-0.75,-0.276,0.32,-0.372,0.027,-0.004,-0.617,0.171,-0.349,-0.14,0.246,0.865,-0.445,-0.369,1.381,1.538,1.794,2.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.151,-0.803,0.738,0.348,0.103,-0.111,-0.284,0.12,0.063,0.264,0.77,-0.043,0.017,0.02,0.548,0.344,-0.313,0.058,-0.792,-0.274,0.419,-0.192,-0.828,0.254,-0.819,-0.733,0.775,0.123,-0.105,0.136,-0.14,-0.319,0.572,-0.214,-0.549,0.796,-0.266,-0.559,0.81,0.476,0.083,0.258,0.597,0.414,-0.486,0.706,-0.78,0.431,-0.131,0.109,0.198,0.129,0.694,-0.251,0.875,-0.147,-0.247,0.316,-0.131,0.533,-0.749,0.736,0.443,0.845,0.455,0.012,0.624,-0.202,0.71,-0.459,-0.697,-0.354,0.511,0.087,-0.319,-0.614,0.776,0.012,0.061,0.593,-0.044,-0.164,0.466,0.688,0.303,-0.507,-0.436,-0.384,0.465,-0.187,0.255,-0.011,-0.174,0.147,-0.455,-0.227,0.211,0.752,-0.649,-0.527,1.226,1.783,1.639,1.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.218,-0.741,0.912,-0.053,0.325,-0.234,0.151,0.282,-0.187,0.192,0.83,0.21,0.229,-0.508,0.446,0.24,-0.618,-0.566,-0.84,0.11,0.375,-0.478,-0.923,0.456,-0.944,-0.921,0.933,0.374,-0.004,0.152,-0.242,-0.688,0.707,-0.497,-0.791,0.925,-0.221,-0.574,0.763,0.386,0.296,0.094,0.808,0.545,-0.387,0.7,-0.907,0.746,-0.124,0.203,-0.029,-0.004,0.475,-0.683,0.93,-0.675,-0.271,0.105,0.029,0.356,-0.896,0.797,0.397,0.932,-0.159,0.145,0.833,-0.479,0.863,-0.35,-0.845,-0.763,0.573,0.308,-0.483,-0.765,0.603,-0.087,0.557,0.845,-0.493,-0.241,0.191,0.444,0.154,0.173,-0.787,-0.37,0.321,-0.51,-0.043,0.207,-0.781,0.329,-0.305,-0.252,0.325,0.902,-0.003,-0.346,1.769,1.796,2.08,2.247,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.996,-0.999,-0.976,0.85,0.899,-0.8,0.998,0.913,0.983,0.966,-0.872,-0.962,0.673,0.984,0.997,-0.975,0.793,0.985,0.987,0.983,0.994,-0.911,0.993,0.933,0.981,0.997,-0.972,-0.997,-0.961,0.728,-0.986,0.845,0.995,0.971,0.873,-0.996,-0.945,-0.998,0.998,0.977,0.799,0.986,-0.972,0.878,0.917,0.984,0.993,-0.976,-0.794,0.79,0.963,0.323,0.992,0.969,-0.998,0.998,0.882,0.823,-0.948,0.97,0.902,-0.805,0.749,-0.992,0.936,0.883,-0.701,-0.999,-0.971,-0.849,0.952,0.999,0.97,0.612,-0.818,0.892,0.999,-0.893,-0.985,-0.987,-0.82,-0.784,0.915,0.994,0.962,-0.832,0.993,-0.99,0.964,0.981,0.96,0.962,0.995,0.991,-0.68,-0.914,0.979,-0.987,-0.931,-0.661,3.154,10.577,3.125,3.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
