c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,time,inst
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.873746871948242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.7715446949005127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.771548271179199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.987072229385376,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.875615358352661,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.781980037689209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.874436616897583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.879089117050171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.9844768047332764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.9783384799957275,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.8739726543426514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.866372585296631,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.8816819190979004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.804624557495117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.974104404449463,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.761575937271118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.866358757019043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.878157615661621,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.8753609657287598,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.989104747772217,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.7696025371551514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,4.281523704528809,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.9710347652435303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.8638296127319336,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.7725911140441895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
