feat0,feat1,feat2,feat3,inst
2.885,0.846,2.948,-0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
3.173,0.546,2.958,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
3.039,0.653,3.039,-0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
2.918,0.474,3.389,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
3.064,0.409,3.043,-0.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
2.85,0.439,3.095,-0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
2.926,0.546,2.982,-0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
2.892,0.481,3.159,0.293,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
2.874,0.248,2.563,-0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
3.046,0.132,2.773,-0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
2.907,0.59,3.466,-0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
2.726,0.356,3.383,-0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
3.014,0.301,2.696,-0.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
3.072,0.583,2.907,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
2.734,0.697,3.18,-0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
3.079,0.44,3.444,-0.27,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
3.148,0.473,3.207,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
2.923,0.925,2.864,0.178,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
2.643,0.638,3.215,0.379,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
2.829,0.278,3.065,-0.353,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
3.083,0.477,3.01,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
3.232,0.526,2.724,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
3.222,0.476,3.484,-0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
3.146,0.777,3.046,0.345,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
2.931,0.734,3.419,0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
2.931,0.259,3.251,-0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
3.009,0.472,2.838,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
2.676,0.321,3.098,-0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
2.762,0.855,3.195,0.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
2.793,0.646,3.267,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
2.954,0.577,3.036,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
2.899,0.316,2.77,-0.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
2.538,0.354,3.051,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
2.648,0.321,3.138,-0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
3.12,0.438,3.08,-0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
2.799,0.093,3.041,-0.562,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
3.298,0.578,3.246,-0.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
2.716,0.286,3.125,-0.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53841b626a4a8ab35f34f23e54732461.param
3.427,0.354,2.928,-0.289,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2aa9d4483fa521b7fe114c0b8401dae0.param
2.934,0.563,2.955,-0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/078d32ee9da053184786911b312fd116.param
2.79,0.41,3.048,-0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd650c8fe4d317c0b91d1c9fa94b38c.param
3.25,0.933,2.985,0.377,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b37d72c41f7aa3ae4a6e6ced8031e145.param
2.871,1.059,3.505,0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4802aaacadf1543738840dd77b53c9b0.param
2.798,0.341,3.075,-0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd5cfd29604e75ad6990cbe5c5c5a0f.param
2.827,0.771,3.374,-0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c46b3af025edfae4093ca8d9368f4a5.param
3.15,0.548,2.856,-0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e39afde5d7f7d5fca21c629690db95.param
2.75,0.241,3.239,-0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26eb2eb1f4364e65a0fe371585c6b507.param
2.999,0.389,3.541,-0.259,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a10b88ebe08bb6ec37d839f0cd914eb6.param
3.166,0.482,3.019,-0.322,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fed36fa8c7a2612181bdfc59eef129d3.param
2.97,0.396,3.046,-0.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71132928cb914e147934d7910b991a21.param
2.6,0.371,3.325,-0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf30a2572d8e7e4308787b9b3c8381a.param
2.917,0.597,3.435,-0.25,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29b9eb0f23f6962f68508f5e2eba3179.param
2.761,0.098,3.274,-0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
2.891,0.496,2.769,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c1189467e9f591eb442ebad2a04bf44.param
2.989,0.478,3.06,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2dbc32e1ab823a6f9eadecdcf8fce3.param
3.22,0.444,2.911,-0.193,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c9f0612e8c1c486045e90ba509ccfc.param
3.144,0.573,2.913,-0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b597c99094d91abce8f3c7b7c11e0858.param
2.746,1.006,3.37,0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35f13947acca244b09f99ef84796ddac.param
2.992,0.41,2.849,-0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
3.264,0.732,3.213,-0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/321d8a5abc0e1bdda6f0931a1ab48632.param
2.939,0.911,3.281,0.163,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f30dffa4db0e079326a061f66b3e0c5.param
2.973,0.479,2.951,0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29215224e664ebecaa1e5083e0a2023b.param
3.077,0.614,2.966,-0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40b8adf5843c290ebacaa73367e47a9d.param
2.979,0.392,3.278,-0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/191db187f508ea58138c09993216388c.param
3.07,0.559,3.008,-0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
3.221,0.511,3.257,-0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b04118e1aa0b31b5ed14190fcc0eea8.param
2.851,0.501,2.873,-0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
2.839,0.178,2.973,-0.296,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7bb84e36d9a03a262f4462d6eb1d446.param
2.807,0.442,2.964,-0.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79af875038d3699be040ee650efc2713.param
2.757,0.335,3.139,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
2.768,0.556,2.742,-0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/016e1f1c850eeda375804de9af40803a.param
3.057,0.384,2.925,-0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
3.181,0.194,3.016,-0.347,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9d73fb7b945747d52ed24ded7836c32.param
2.592,0.246,2.882,-0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/506939c817d0661dc9498451708ad7d0.param
2.777,0.617,3.291,0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
2.962,0.34,3.141,-0.347,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
2.93,0.523,3.266,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/894b9bfc1ddda6e36c5a739f7f9dee65.param
2.926,0.92,3.517,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
2.788,0.579,3.125,-0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7958ac63e9cea302c6fc42e33340bf6c.param
3.238,0.726,3.273,-0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/530bf3f5d5ef27757a5659b24ccd7e2a.param
2.933,0.911,3.003,0.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9dee953d586ef68f182683ee941c06e.param
2.998,0.389,2.907,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603fd0a40b44c2aeaf41254a08009e35.param
3.062,0.444,2.759,-0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8332460c2444c839dff3a9e12afa922c.param
3.105,0.55,3.271,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5b749aa443d2b49c67c93a5ebb03d73.param
2.988,0.327,3.42,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9112a580f03d98836e536bd6fb289f1.param
2.998,0.505,3.221,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3272f450b2bdc8f503e65fe006e1f8d6.param
2.78,0.339,3.09,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/242acc6568237c3f58acf3c3d08ccd71.param
3.127,0.231,2.661,-0.35,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b702bba1932df799359839aae4efdbc.param
3.12,0.442,3.143,-0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1528afdf015a7f3768d9cc2e160c9ea.param
3.137,0.668,3.055,-0.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
2.713,0.254,3.266,-0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5816a14e7eb302aedcf1ee1b4caa3be.param
2.95,0.274,2.85,-0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7eaa7a3157be4325b0e1cc1e906745c7.param
2.916,0.217,3.18,-0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfc091e15104c5feafa40cdc214962fe.param
3.002,0.282,2.73,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12cb7eb1c06a69a4d2f9cddc27dbd8d7.param
3.03,0.559,3.035,-0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42867cd22fb73c0996652004b9c22bf4.param
2.992,0.212,2.904,-0.284,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b523110b9944cc154da935e62fbb642.param
2.844,0.515,3.21,-0.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9012c97f2b386f4c6bd16d90af39a4fb.param
2.901,0.504,2.947,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e34b416365efdc887ca74e665ae01fe.param
2.725,0.234,2.921,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51afe21c142a463a6df1366636026585.param
3.069,0.654,3.361,-0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e268d5feef6893ab770edfc84d602ea9.param
2.723,0.782,3.563,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7885da2d551473b45fddce5e315ac11a.param
3.033,0.737,2.974,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2b935fd39904cf065a2c37cfc8c7e86.param
3.333,0.444,2.81,-0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
2.83,0.477,2.895,-0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d1d6f9564c9e0b733007b1f5f894bf.param
2.804,0.215,2.799,-0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25bc7724c7fbb4704f66b10ebc42b810.param
2.832,0.828,3.137,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
2.673,0.494,3.127,-0.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42efdad12d70da45c6693422e294e750.param
2.792,0.561,3.04,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
2.673,0.399,3.361,-0.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2e6b27a89dbb061d4cac519157d43a0.param
2.804,0.401,3.406,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c97c8891b6446b7c391b5fb0f728aa97.param
2.83,0.043,3.056,-0.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/daf4bf250e023285002e445ace29ce32.param
2.874,0.283,2.952,0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d39db5a6d727ea35b5be790633c360b1.param
2.628,0.819,3.126,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68a794895eb0ed7450a8ddf61dc82e80.param
2.738,0.358,3.394,-0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1eea046afc43fc15988dd72f3f95813.param
2.84,0.458,2.888,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db4bbd73604bd8351e98802ad5089d6a.param
2.795,0.619,3.227,-0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
3.296,0.822,3.226,-0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56ab5315dbe6989facf3538f60df4c89.param
2.528,0.646,3.437,-0.163,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16e3c8e211b0bcdc69ae6fa9fb8b7e1a.param
2.594,0.496,3.013,-0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e44649e27cffbe6a017e8dec228fa336.param
2.941,0.694,3.145,-0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d671dd0beac208652db98978b108ca9.param
2.766,0.465,3.54,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e303cf569c7157de5b7e615f80a10d.param
3.209,0.242,3.162,-0.343,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3e1fd1135fa566d7fec84fc8dd44100.param
3.379,0.479,3.169,-0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e914fbeb6a3fdb5809bf5f167cbaf635.param
2.997,0.25,3.137,-0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f8eb2ac25ea2b39f9e3399e1f4efd6.param
3.225,0.395,3.037,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e98fef3fcd7ba0048275bb35ca23b0.param
2.854,0.341,2.652,0.002,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497c5bbf9556185b2dcaf5c4db48ca86.param
3.231,0.735,2.774,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae76929ab518ba990012378471da1961.param
3.245,0.876,2.914,0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
2.832,0.604,3.151,0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
3.002,0.37,3.036,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98d76f042527e7b2db876d8201c026b8.param
3.006,0.464,3.318,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b4755314d04e5ef8755d1b15974757e.param
3.293,0.27,3.103,-0.379,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f8ab8001b132f8374c4be2e9d828dbb.param
2.854,0.755,3.057,0.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f35dc8e893cf87484125656862b78df.param
2.915,0.574,3.446,0.28,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5736c5df39fdb83aee4fc2164124a9b1.param
3.139,0.443,3.188,-0.226,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f4dd80944b8660599560c198be87307.param
2.717,0.614,3.181,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae7ffc85bef9f8c423025c43965a56e4.param
2.9,0.801,3.136,-0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6856673caf9335b9fac5ee2d53a63795.param
3.187,0.327,3.082,-0.298,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2a227a115d59f5c749f00262a32ff8.param
2.76,0.717,3.184,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50ae88bac095d492c6c50e7b96e30c2.param
2.766,0.402,3.098,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee9c16368480979625d17b8d71fb7235.param
2.801,0.498,3.255,-0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/360650120e143455993759b6dfd9f724.param
2.834,0.333,2.898,0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ff113817f240b03c0f82d3c4238df2.param
2.943,0.15,2.97,-0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
3.089,0.216,3.136,-0.275,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ce6f0a2a9e2878220c9eb1e84142a84.param
2.961,0.634,3.192,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a41a29e66b262b4e400bed1b3f7f6b9.param
2.939,0.792,3.108,-0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98edf4ef00c9eb0953cf1a4ee8134c5.param
2.831,0.279,2.831,-0.352,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f17a4194e167d5f92b88b3bdaea695e.param
3.012,0.192,2.657,-0.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36895ab2f7ae522bd68329e34668aec6.param
2.664,0.416,2.988,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e7e174f25f1f768f81640898040a62b.param
3.234,0.432,2.808,-0.305,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9190177e920df803b9d9342d7e8ffd2.param
2.842,0.247,2.849,-0.283,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fcb7ae6d93fc4d395dc92e8c2f5d53b.param
3.07,0.512,2.572,-0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b4195c0c00da34d08814c73ec605eae.param
2.953,0.749,3.461,-0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
2.836,0.382,3.091,-0.363,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f345ce9189df31b032b65155b5e0bb8.param
2.989,0.283,2.65,-0.529,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bc7801cfc4cf71936e89b2ba2229cbc.param
2.717,0.64,3.345,-0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2474c0aaed30449a64795973560091d.param
3.079,0.503,2.723,-0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99091ee37bb9c03ba402d4df70a04843.param
2.863,0.374,3.566,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2691fe9de1bc923736ba77fe8250a6.param
2.91,0.613,3.179,0.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
2.874,0.484,3.389,0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71ac1eeb9f4fba85f6c813a2e3b15797.param
2.832,0.665,2.734,0.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
2.355,0.435,3.235,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22bd91cd08f3c7e4197c2fdd8af1ef1e.param
3.003,0.394,2.946,-0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdfbb858eb9f7613050c56fc2dfeab5b.param
2.978,0.558,2.939,-0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
3.205,0.374,2.962,-0.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e48b6309fb32423a136c5dcea92dba.param
2.892,0.452,2.998,-0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
2.975,0.321,2.917,-0.259,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c94b6e090f19e48fd97574d78ebb9972.param
2.921,0.809,3.253,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fc315dfc5ba4085674930c54d8fe3eb.param
2.663,0.319,3.423,-0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
3.047,0.328,2.889,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e851b3ca6799c896d8a111272ccd0f4d.param
2.655,0.489,3.434,-0.229,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3b1884451245b99d170eb801be81625.param
3.047,0.259,3.101,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b54f46315bbac8774a833ca4067ea8.param
2.835,0.591,3.326,-0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f05a58084a13f96c81150eecc6e71b4d.param
2.841,0.457,3.478,-0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70fcc22df3483eab87ef099650fc9436.param
3.189,0.265,2.601,-0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6802dc661d224ca2ae97b51c317c6ef5.param
2.911,0.608,2.888,0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed76ab25e56c8d36b400af7dd9eda68.param
2.942,0.545,3.546,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c12def231adfb9ff1a7b31a39366088.param
2.74,0.554,3.33,-0.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
3.033,0.757,3.281,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
2.642,0.623,3.451,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/109542d26c3da8832255fdcaa105a0f6.param
3.028,0.101,2.869,-0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39f0b51e428ebb98004db0e6903b8373.param
3.022,0.405,2.73,-0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba4a5b0c178efe407a45a595f5dfac.param
3.16,0.778,2.822,-0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e15f367b51200a9e4db1acf875dbd01.param
