feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
0.991,0.997,-0.963,-0.996,0.623,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.505,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.332,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
0.991,0.997,-0.963,-0.996,0.628,-0.997,-0.998,0.998,-0.997,0.998,0.979,-0.979,0.99,-0.994,-0.996,0.993,0.988,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.499,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.97,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.971,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.338,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.987,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
0.991,0.997,-0.962,-0.996,0.62,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.508,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.329,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
0.991,0.997,-0.963,-0.996,0.625,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.502,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.97,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.335,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
0.991,0.997,-0.962,-0.996,0.616,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.987,-0.991,0.982,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.513,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.988,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.324,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.506,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.332,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
0.991,0.997,-0.962,-0.996,0.615,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.987,-0.991,0.982,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.514,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.969,0.98,-0.988,0.989,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.99,0.979,-0.323,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
