feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.996,0.998,-0.949,0.951,0.928,0.996,-0.993,0.996,-0.928,0.92,-0.826,-0.998,-0.069,-0.322,-0.704,0.96,-0.999,-0.749,0.864,-0.992,0.892,0.225,-0.936,-0.319,0.077,0.412,-0.955,0.959,0.86,-0.954,0.693,0.996,-0.976,-0.833,-0.997,0.782,0.858,0.929,0.988,0.965,0.997,0.998,0.047,-0.953,-0.956,-0.986,-0.575,0.048,-0.789,0.962,0.684,0.978,0.93,0.485,-0.998,0.927,-0.947,0.961,-0.677,-0.956,-0.999,-0.878,-0.542,-0.936,-0.996,0.998,-0.751,-0.961,-0.998,0.963,0.809,0.994,-0.612,0.942,0.758,0.998,-0.902,-0.586,0.998,-0.985,-0.678,-0.877,0.998,-0.021,-0.883,-0.936,-0.81,-0.954,0.998,0.885,0.997,0.963,-0.998,0.999,0.999,0.993,-0.477,-0.315,-0.385,0.775,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
-0.699,-0.16,-0.997,-0.972,0.999,0.993,-0.947,0.192,-0.999,-0.935,-0.999,-0.994,-0.996,-0.998,-0.999,0.997,-0.909,-0.998,0.999,-0.996,0.999,-0.994,-1.0,0.989,-0.997,0.998,-0.999,0.999,0.999,-1.0,0.999,-0.846,-1.0,-0.999,0.795,0.999,0.998,0.999,0.99,1.0,0.98,0.929,-0.994,-0.999,-0.999,0.945,-0.996,0.995,-0.995,0.999,0.999,-0.913,0.999,0.999,0.058,0.999,-0.999,1.0,0.99,-1.0,-0.53,-0.997,-0.999,-1.0,-0.998,-0.699,-0.999,-1.0,-0.993,1.0,0.999,0.999,-0.998,1.0,0.998,0.985,-1.0,-0.999,0.984,-0.999,-0.999,-0.999,0.872,-0.997,-1.0,-1.0,-0.998,-1.0,0.993,0.999,0.993,1.0,-0.991,0.977,0.916,-0.972,-0.999,-0.996,-0.998,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
0.988,0.993,-0.983,0.79,0.988,0.997,-0.994,0.99,-0.988,0.785,-0.976,-0.999,-0.797,-0.858,-0.959,0.986,-0.999,-0.964,0.982,-0.995,0.976,-0.638,-0.991,0.434,-0.614,0.889,-0.994,0.991,0.97,-0.994,0.939,0.984,-0.995,-0.973,-0.988,0.962,0.977,0.99,0.993,0.995,0.998,0.998,-0.709,-0.989,-0.992,-0.922,-0.919,0.78,-0.944,0.993,0.96,0.926,0.988,0.915,-0.995,0.987,-0.99,0.994,0.326,-0.994,-0.997,-0.968,-0.951,-0.99,-0.999,0.991,-0.956,-0.992,-0.998,0.996,0.975,0.998,-0.932,0.991,0.948,0.998,-0.988,-0.927,0.998,-0.996,-0.953,-0.979,0.998,-0.731,-0.983,-0.989,-0.962,-0.992,0.999,0.984,0.998,0.992,-0.999,0.999,0.999,0.923,-0.932,-0.858,-0.882,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.992,0.979,-0.997,-0.991,-0.997,-0.998,0.988,-0.998,-0.998,-0.998,0.417,0.994,-0.998,0.998,0.962,0.994,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.993,0.994,-0.997,0.999,-0.997,-0.986,-0.995,0.999,0.997,0.997,0.991,-0.908,0.996,-0.996,-0.99,-0.99,-0.976,-0.99,0.998,-0.997,0.997,-0.995,0.989,0.999,-0.998,0.997,0.997,0.999,0.986,-0.984,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.432,-0.999,-0.999,-0.994,0.911,0.993,0.997,-0.348,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.992,-0.973,-0.999,-0.988,-0.991,-0.998,-0.998,-0.995,-0.998,-0.989,-0.945,0.998,-0.988,0.966,0.985,-0.991,-0.991,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
-0.999,-0.999,-0.989,-0.995,0.993,-0.995,0.984,-0.998,-0.987,-0.997,-0.997,0.994,-0.997,-0.998,-0.998,0.194,0.996,-0.998,0.997,0.98,0.992,-0.996,-0.986,0.997,-0.992,0.994,-0.994,0.989,0.992,-0.996,0.998,-0.997,-0.979,-0.993,0.999,0.996,0.995,0.985,-0.94,0.994,-0.997,-0.993,-0.988,-0.964,-0.985,0.998,-0.996,0.996,-0.994,0.983,0.998,-0.998,0.995,0.996,0.999,0.979,-0.978,0.997,0.997,-0.995,0.997,-0.992,-0.999,-0.997,0.675,-0.999,-0.998,-0.991,0.954,0.989,0.995,-0.596,-0.996,0.998,0.996,-0.994,-0.995,-0.996,-0.995,-0.96,-0.998,-0.983,-0.993,-0.997,-0.997,-0.992,-0.997,-0.983,-0.969,0.998,-0.993,0.953,0.99,-0.994,-0.993,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
-0.999,-0.999,-0.989,-0.995,0.992,-0.995,0.984,-0.998,-0.986,-0.997,-0.997,0.994,-0.997,-0.998,-0.998,0.178,0.996,-0.998,0.997,0.981,0.991,-0.996,-0.986,0.997,-0.992,0.994,-0.994,0.989,0.992,-0.996,0.998,-0.997,-0.978,-0.993,0.999,0.996,0.995,0.985,-0.942,0.994,-0.997,-0.993,-0.987,-0.962,-0.985,0.998,-0.996,0.996,-0.993,0.982,0.998,-0.998,0.995,0.996,0.999,0.978,-0.977,0.997,0.997,-0.995,0.997,-0.992,-0.999,-0.997,0.688,-0.999,-0.998,-0.991,0.956,0.988,0.995,-0.611,-0.996,0.998,0.996,-0.994,-0.995,-0.996,-0.996,-0.959,-0.998,-0.983,-0.993,-0.997,-0.997,-0.992,-0.997,-0.982,-0.97,0.997,-0.993,0.952,0.99,-0.994,-0.993,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
-0.999,-0.999,-0.989,-0.995,0.993,-0.995,0.983,-0.998,-0.987,-0.997,-0.997,0.994,-0.997,-0.998,-0.998,0.209,0.995,-0.998,0.997,0.979,0.992,-0.996,-0.987,0.997,-0.992,0.994,-0.994,0.989,0.992,-0.996,0.998,-0.997,-0.98,-0.993,0.999,0.996,0.995,0.986,-0.938,0.994,-0.997,-0.993,-0.988,-0.965,-0.985,0.998,-0.996,0.996,-0.994,0.983,0.998,-0.998,0.995,0.996,0.999,0.979,-0.978,0.997,0.998,-0.995,0.997,-0.992,-0.999,-0.997,0.662,-0.999,-0.998,-0.992,0.952,0.989,0.996,-0.583,-0.996,0.998,0.996,-0.994,-0.995,-0.996,-0.995,-0.961,-0.998,-0.983,-0.993,-0.997,-0.997,-0.992,-0.997,-0.983,-0.968,0.998,-0.992,0.954,0.99,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
0.994,0.996,-0.972,0.909,0.97,0.997,-0.994,0.994,-0.972,0.878,-0.933,-0.998,-0.52,-0.671,-0.884,0.977,-0.999,-0.905,0.949,-0.994,0.95,-0.254,-0.977,0.047,-0.292,0.727,-0.984,0.982,0.933,-0.984,0.86,0.993,-0.99,-0.932,-0.995,0.908,0.943,0.973,0.991,0.986,0.998,0.998,-0.388,-0.978,-0.982,-0.971,-0.805,0.48,-0.893,0.984,0.886,0.964,0.971,0.776,-0.997,0.97,-0.978,0.985,-0.264,-0.984,-0.998,-0.94,-0.839,-0.976,-0.998,0.996,-0.892,-0.982,-0.998,0.988,0.932,0.997,-0.834,0.977,0.888,0.998,-0.966,-0.814,0.998,-0.993,-0.874,-0.95,0.998,-0.425,-0.956,-0.973,-0.914,-0.981,0.998,0.958,0.997,0.983,-0.998,0.999,0.999,0.979,-0.796,-0.67,-0.708,0.901,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
0.94,0.971,-0.991,0.118,0.996,0.997,-0.993,0.968,-0.995,0.33,-0.994,-0.999,-0.946,-0.964,-0.991,0.992,-0.997,-0.989,0.995,-0.996,0.991,-0.902,-0.997,0.811,-0.899,0.974,-0.998,0.996,0.992,-0.998,0.984,0.879,-0.998,-0.992,-0.917,0.989,0.992,0.997,0.994,0.998,0.997,0.997,-0.919,-0.996,-0.997,-0.564,-0.976,0.947,-0.977,0.997,0.99,0.652,0.997,0.98,-0.979,0.995,-0.996,0.998,0.83,-0.998,-0.99,-0.986,-0.99,-0.997,-0.999,0.944,-0.988,-0.998,-0.998,0.999,0.994,0.999,-0.98,0.997,0.982,0.997,-0.997,-0.984,0.996,-0.998,-0.988,-0.993,0.995,-0.933,-0.996,-0.997,-0.988,-0.998,0.998,0.994,0.998,0.997,-0.998,0.998,0.996,0.416,-0.985,-0.959,-0.973,0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
0.99,0.994,-0.982,0.827,0.985,0.997,-0.994,0.991,-0.986,0.811,-0.97,-0.998,-0.756,-0.83,-0.949,0.984,-0.999,-0.956,0.977,-0.995,0.972,-0.575,-0.989,0.361,-0.556,0.866,-0.993,0.99,0.965,-0.993,0.928,0.987,-0.994,-0.967,-0.991,0.955,0.972,0.988,0.993,0.993,0.998,0.998,-0.658,-0.988,-0.991,-0.937,-0.902,0.734,-0.936,0.992,0.951,0.938,0.986,0.896,-0.996,0.985,-0.988,0.993,0.211,-0.993,-0.998,-0.964,-0.937,-0.988,-0.998,0.993,-0.947,-0.991,-0.998,0.995,0.97,0.998,-0.918,0.989,0.939,0.998,-0.985,-0.911,0.998,-0.996,-0.942,-0.975,0.998,-0.68,-0.98,-0.986,-0.955,-0.991,0.999,0.981,0.998,0.991,-0.999,0.999,0.999,0.942,-0.915,-0.831,-0.857,0.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
-0.999,-0.999,-0.992,-0.996,0.994,-0.993,0.98,-0.997,-0.99,-0.997,-0.998,0.99,-0.998,-0.998,-0.998,0.354,0.995,-0.998,0.998,0.969,0.994,-0.997,-0.99,0.998,-0.994,0.996,-0.996,0.992,0.994,-0.997,0.998,-0.997,-0.984,-0.994,0.999,0.997,0.996,0.99,-0.919,0.996,-0.996,-0.991,-0.99,-0.973,-0.989,0.998,-0.996,0.997,-0.995,0.988,0.999,-0.998,0.996,0.997,0.999,0.984,-0.983,0.998,0.998,-0.996,0.997,-0.994,-0.999,-0.998,0.514,-0.999,-0.999,-0.994,0.927,0.992,0.997,-0.431,-0.997,0.999,0.997,-0.993,-0.996,-0.997,-0.993,-0.97,-0.999,-0.987,-0.992,-0.998,-0.997,-0.994,-0.997,-0.987,-0.954,0.998,-0.99,0.963,0.987,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.982,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.287,0.995,-0.998,0.997,0.974,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.982,-0.994,0.999,0.996,0.996,0.988,-0.929,0.995,-0.997,-0.992,-0.989,-0.969,-0.987,0.998,-0.996,0.997,-0.994,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.589,-0.999,-0.999,-0.993,0.94,0.991,0.996,-0.507,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.966,-0.999,-0.985,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.961,0.998,-0.991,0.959,0.988,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
0.993,0.996,-0.976,0.889,0.977,0.997,-0.994,0.993,-0.978,0.86,-0.95,-0.998,-0.616,-0.735,-0.912,0.98,-0.999,-0.927,0.962,-0.994,0.959,-0.376,-0.982,0.157,-0.387,0.784,-0.988,0.985,0.946,-0.988,0.888,0.992,-0.992,-0.948,-0.994,0.928,0.955,0.98,0.992,0.989,0.998,0.998,-0.491,-0.982,-0.986,-0.963,-0.845,0.58,-0.91,0.987,0.914,0.958,0.977,0.827,-0.997,0.976,-0.982,0.989,-0.104,-0.988,-0.998,-0.95,-0.883,-0.981,-0.998,0.995,-0.915,-0.986,-0.998,0.991,0.948,0.997,-0.87,0.982,0.909,0.998,-0.975,-0.854,0.998,-0.994,-0.903,-0.961,0.998,-0.522,-0.966,-0.979,-0.931,-0.985,0.998,0.968,0.998,0.986,-0.998,0.999,0.999,0.971,-0.848,-0.736,-0.769,0.921,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
-0.999,-0.999,-0.992,-0.996,0.995,-0.992,0.979,-0.997,-0.99,-0.997,-0.998,0.989,-0.998,-0.998,-0.998,0.389,0.995,-0.998,0.998,0.965,0.994,-0.997,-0.99,0.998,-0.994,0.996,-0.996,0.992,0.994,-0.997,0.998,-0.997,-0.985,-0.995,0.999,0.997,0.997,0.99,-0.914,0.996,-0.996,-0.99,-0.99,-0.975,-0.99,0.998,-0.997,0.997,-0.995,0.988,0.999,-0.998,0.996,0.997,0.999,0.985,-0.983,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.47,-0.999,-0.999,-0.994,0.918,0.993,0.997,-0.386,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.993,-0.971,-0.999,-0.987,-0.992,-0.998,-0.998,-0.994,-0.997,-0.988,-0.949,0.998,-0.989,0.965,0.986,-0.991,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
0.993,0.996,-0.978,0.876,0.98,0.997,-0.994,0.993,-0.98,0.849,-0.956,-0.998,-0.66,-0.764,-0.924,0.981,-0.999,-0.937,0.967,-0.994,0.964,-0.435,-0.984,0.214,-0.435,0.81,-0.99,0.987,0.952,-0.989,0.901,0.991,-0.993,-0.954,-0.993,0.937,0.961,0.982,0.992,0.991,0.998,0.998,-0.541,-0.984,-0.988,-0.957,-0.863,0.628,-0.918,0.989,0.926,0.953,0.98,0.849,-0.997,0.979,-0.984,0.99,-0.018,-0.989,-0.998,-0.954,-0.901,-0.983,-0.998,0.995,-0.925,-0.987,-0.998,0.992,0.956,0.997,-0.886,0.984,0.918,0.998,-0.978,-0.872,0.998,-0.995,-0.916,-0.965,0.998,-0.569,-0.971,-0.981,-0.938,-0.987,0.999,0.972,0.998,0.988,-0.998,0.999,0.999,0.965,-0.87,-0.766,-0.796,0.93,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
