,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,inst
10,3.62213,3.89247,1.12314,0.0,0.0,0.0,0.956372,1.17729,0.0,20.0,1.08209,1.5385,0.386565,550302.0,583225.0,89.0,379.037,4.52356,2.0,2.0,1.0,335542.0,0.0,1.00303,692738.0,1306090.0,376861.0,292689.0,0.0,313330.0,0.0,0.0,22496.0,21199.0,0.872287,0.0,0.93663,0.0,0.0,0.0670438,0.0633697,0.0,0.0,0.0,0.0,1.0,20.0,0.05,5.96051e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,881.0,0.0,0.0,0.0,3.6331,2.05643,0.955269,2.00383,0.486279,0.0,0.0,0.511013,0.0397409,0.273879,333648.0,402376.0,337401.0,47.0,44.0,1.0,0.0,2.0,0.0444444,0.0,66.0,334529.0,0.000197292,0.996981,1215380.0,687937.0,319565.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
11,3.49521,3.82082,1.14413,0.0,0.0,0.0,0.756965,1.0469,0.0,11.0,1.28406,1.84604,0.505514,108654.0,116736.0,61.0,231.203,4.0,2.0,2.0,1.0,66814.0,0.0,1.00728,139582.0,255284.0,76444.1,55185.0,0.0,60656.0,0.0,0.0,6264.0,5675.0,0.82595,0.0,0.914444,0.0,0.0,0.0937528,0.0855558,0.0,0.0,0.0,0.0,1.0,11.0,0.0909091,0.000164636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,331.0,0.0,0.0,0.0,3.52066,2.0725,0.940901,1.63167,0.482509,0.0,0.0,0.633426,0.0674421,0.341359,66000.0,82473.8,67258.1,33.0,30.0,1.0,0.0,2.0,0.0645161,0.0,43.0,66331.0,0.000648264,0.992771,233529.0,137471.0,62410.9,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
12,3.68726,3.92241,1.10896,0.0,0.0,0.0,1.08482,1.27473,0.0,19.0,0.956719,1.34799,0.323251,1027010.0,1079520.0,113.0,516.592,4.85798,2.0,2.0,1.0,624366.0,0.0,1.00262,1281850.0,2449020.0,692396.0,559117.0,0.0,590606.0,0.0,0.0,34149.0,32128.0,0.895496,0.0,0.948408,0.0,0.0,0.0546939,0.0515919,0.0,0.0,0.0,0.0,1.0,19.0,0.0526316,3.04309e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1065.0,0.0,0.0,0.0,3.69692,2.04715,0.963104,2.27923,0.488485,0.0,0.0,0.438707,0.0275829,0.235042,621669.0,733439.0,626543.0,59.0,56.0,1.0,0.0,2.0,0.0350877,0.0,77.0,622734.0,0.000123648,0.997386,2302200.0,1274830.0,599758.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
13,3.56685,4.11349,1.26323,0.0,0.0,0.0,0.741762,1.2632,0.0,8.0,1.24514,1.82834,0.524315,725021.0,807380.0,165.0,989.102,6.30378,2.0,2.0,1.0,440620.0,0.0,1.00795,928839.0,1812480.0,556603.0,364505.0,0.0,408627.0,0.0,0.0,48241.0,28516.0,0.827255,0.0,0.934767,0.0,0.0,0.109484,0.0652327,0.0,0.0,0.0,0.0,1.0,8.0,0.125,1.81562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,657.0,0.0,0.0,0.0,3.59522,2.09793,0.980643,3.00862,1.16758,0.0,0.0,0.22995,0.0226908,0.140079,436486.0,486049.0,440432.0,84.0,79.0,1.0,0.0,2.0,0.0238095,0.0,36.0,437143.0,8.23529e-05,0.992109,1571620.0,917094.0,428681.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
14,3.51213,4.2015,1.3385,0.0,0.0,0.0,0.753319,1.30364,0.0,3.0,1.12296,1.71555,0.524307,767727.0,873825.0,285.0,1969.97,7.05528,2.0,2.0,1.0,471185.0,0.0,1.02233,1005300.0,1979680.0,630679.0,376945.0,0.0,429582.0,0.0,0.0,63351.0,31311.0,0.799994,0.0,0.932064,0.0,0.0,0.13445,0.0679355,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,6.36693e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,427.0,0.0,0.0,0.0,3.59056,2.11235,0.989322,4.0647,1.70689,0.0,0.0,0.136697,0.0142521,0.0860562,460466.0,493874.0,463419.0,144.0,133.0,1.0,0.0,2.0,0.0138889,0.0,27.0,460893.0,5.85819e-05,0.978157,1654860.0,973569.0,455971.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
15,3.55594,4.09859,1.26454,0.0,0.0,0.0,0.795409,1.21993,0.0,3.0,1.11419,1.66948,0.487861,462731.0,514339.0,207.0,1317.56,6.62936,2.0,2.0,1.0,282530.0,0.0,1.01969,597251.0,1157970.0,357272.0,233653.0,0.0,260388.0,0.0,0.0,32496.0,16686.0,0.827002,0.0,0.939778,0.0,0.0,0.115018,0.0602222,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,1.06183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,310.0,0.0,0.0,0.0,3.62596,2.09425,0.984377,3.41132,1.35057,0.0,0.0,0.192014,0.0174673,0.117681,276764.0,303481.0,278739.0,105.0,99.0,1.0,0.0,2.0,0.0190476,0.0,33.0,277074.0,0.000119102,0.980689,1004660.0,580263.0,272745.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
16,3.63779,3.97845,1.16104,0.0,0.0,0.0,0.991137,1.25677,0.0,16.0,1.04668,1.52068,0.385174,1089100.0,1168370.0,129.0,679.951,5.97728,2.0,2.0,1.0,663492.0,0.0,1.00322,1374040.0,2639670.0,770338.0,581207.0,0.0,626140.0,0.0,0.0,48055.0,35224.0,0.875982,0.0,0.94674,0.0,0.0,0.0724274,0.0532596,0.0,0.0,0.0,0.0,1.0,16.0,0.0625,2.41148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1025.0,0.0,0.0,0.0,3.6495,2.06484,0.971553,2.54107,0.83883,0.0,0.0,0.338303,0.0248354,0.191083,660339.0,758897.0,665747.0,67.0,64.0,1.0,0.0,2.0,0.030303,0.0,60.0,661364.0,9.07216e-05,0.996793,2413650.0,1365610.0,642550.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
17,12.102262258529665,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param,3.22279,3.58245,1.16738,0.0,0.0,0.0,0.537439,0.558277,0.0,17.0,1.52319,2.26938,0.625744,26079.4,28699.0,15.0,43.2501,3.0,2.0,2.0,1.0,16711.0,0.0,1.00717,35700.0,59866.4,19508.1,12138.0,0.0,14297.0,0.0,0.0,2516.0,2295.0,0.726348,0.0,0.86168,0.0,0.0,0.15056,0.13832,0.0,0.0,0.0,0.0,1.0,17.0,0.0588235,0.00101729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,255.0,0.0,0.0,0.0,3.2459,2.09939,0.910406,1.06722,0.0,0.0,0.0,0.884762,0.160945,0.479942,16337.0,21694.6,17072.3,16.0,15.0,1.0,0.0,2.0,0.125,0.0,35.0,16592.0,0.00210945,0.992879,53856.0,15105.5
18,3.63468,3.89824,1.12048,0.0,0.0,0.0,0.991987,1.20321,0.0,19.0,1.05906,1.50223,0.374467,592778.0,627240.0,93.0,401.506,4.58496,2.0,2.0,1.0,361146.0,0.0,1.00307,744818.0,1407840.0,404657.0,316657.0,0.0,338076.0,0.0,0.0,23364.0,21963.0,0.876812,0.0,0.938998,0.0,0.0,0.0646941,0.0610017,0.0,0.0,0.0,0.0,1.0,19.0,0.0526316,5.26103e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,875.0,0.0,0.0,0.0,3.64585,2.05463,0.956813,2.05256,0.486706,0.0,0.0,0.496932,0.0371467,0.266345,359164.0,431358.0,362944.0,49.0,46.0,1.0,0.0,2.0,0.0425532,0.0,67.0,360039.0,0.000186091,0.996935,1312650.0,739747.0,344490.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
19,3.6875,3.92279,1.10901,0.0,0.0,0.0,1.08475,1.2746,0.0,20.0,0.956422,1.34801,0.323376,1079480.0,1134710.0,113.0,516.517,4.85798,2.0,2.0,1.0,656324.0,0.0,1.00249,1347400.0,2574620.0,727867.0,587773.0,0.0,620894.0,0.0,0.0,35834.0,33799.0,0.895553,0.0,0.948374,0.0,0.0,0.054598,0.0516257,0.0,0.0,0.0,0.0,1.0,20.0,0.05,3.04728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1121.0,0.0,0.0,0.0,3.69668,2.04717,0.963088,2.27938,0.48848,0.0,0.0,0.438944,0.0276108,0.235126,653572.0,771109.0,658700.0,59.0,56.0,1.0,0.0,2.0,0.0350877,0.0,78.0,654693.0,0.00011914,0.997515,2420190.0,1340260.0,630527.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
20,3.62986,4.04377,1.19775,0.0,0.0,0.0,0.913706,1.28498,0.0,14.0,1.15401,1.65879,0.493957,1219100.0,1324980.0,149.0,846.121,6.18982,2.0,2.0,1.0,740516.0,0.0,1.00384,1541910.0,2994480.0,886956.0,638794.0,0.0,696836.0,0.0,0.0,61887.0,40845.0,0.862634,0.0,0.944631,0.0,0.0,0.0835728,0.0553695,0.0,0.0,0.0,0.0,1.0,14.0,0.0714286,1.89057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1037.0,0.0,0.0,0.0,3.64381,2.07587,0.976584,2.79873,0.963451,0.0,0.0,0.279878,0.0222519,0.163401,736644.0,832334.0,742540.0,77.0,73.0,1.0,0.0,2.0,0.0263158,0.0,52.0,737681.0,7.04912e-05,0.996172,2687970.0,1531330.0,720407.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
21,3.58017,3.95991,1.17733,0.0,0.0,0.0,0.883276,1.2111,0.0,21.0,1.15425,1.69122,0.437759,803148.0,869480.0,105.0,524.053,5.67243,2.0,2.0,1.0,491201.0,0.0,1.00288,1022720.0,1945110.0,578303.0,419948.0,0.0,458859.0,0.0,0.0,41372.0,30933.0,0.854941,0.0,0.936845,0.0,0.0,0.0842262,0.0631554,0.0,0.0,0.0,0.0,1.0,21.0,0.047619,4.27524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1093.0,0.0,0.0,0.0,3.59047,2.07498,0.966603,2.27974,0.681555,0.0,0.0,0.385096,0.0339473,0.217276,488699.0,570666.0,494147.0,55.0,52.0,1.0,0.0,2.0,0.037037,0.0,57.0,489792.0,0.000116376,0.997132,1758580.0,1016310.0,473435.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
22,3.67181,3.90986,1.11035,0.0,0.0,0.0,1.05479,1.25298,0.0,10.0,0.983443,1.38031,0.33034,496431.0,522217.0,109.0,493.789,4.80735,2.0,2.0,1.0,301557.0,0.0,1.00509,620188.0,1179040.0,334833.0,268634.0,0.0,284180.0,0.0,0.0,17596.0,15849.0,0.890823,0.0,0.947175,0.0,0.0,0.0583505,0.0528249,0.0,0.0,0.0,0.0,1.0,10.0,0.1,3.31612e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,541.0,0.0,0.0,0.0,3.69051,2.04821,0.962206,2.2508,0.488232,0.0,0.0,0.446242,0.0288791,0.239532,299488.0,354283.0,301946.0,57.0,54.0,1.0,0.0,2.0,0.0363636,0.0,66.0,300029.0,0.000219979,0.994933,1107260.0,614522.0,288690.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
23,3.57952,3.99824,1.20078,0.0,0.0,0.0,0.883437,1.19948,0.0,4.0,1.21806,1.73212,0.499291,303914.0,330945.0,141.0,790.099,6.10852,2.0,2.0,1.0,185061.0,0.0,1.01398,387606.0,739919.0,222217.0,157079.0,0.0,172012.0,0.0,0.0,17758.0,10498.0,0.848796,0.0,0.94248,0.0,0.0,0.0959575,0.0575201,0.0,0.0,0.0,0.0,1.0,4.0,0.25,2.16145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,281.0,0.0,0.0,0.0,3.62955,2.07874,0.975663,2.72747,0.962121,0.0,0.0,0.288994,0.0240548,0.168552,182229.0,206604.0,183807.0,73.0,69.0,1.0,0.0,2.0,0.0277778,0.0,40.0,182510.0,0.000219166,0.986215,662429.0,379391.0,178068.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
