feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.648,0.943,-0.992,-0.994,0.975,0.71,0.503,0.926,-0.957,0.991,-0.386,-0.622,0.98,0.981,-0.976,0.965,-0.948,0.982,0.825,-0.552,-0.814,-0.994,-0.989,0.888,0.985,0.739,-0.734,0.708,0.823,-0.993,0.965,-0.992,-0.979,0.913,-0.992,0.939,0.97,0.991,0.619,0.99,0.595,0.237,0.994,0.991,-0.717,-0.992,0.98,-0.982,0.16,-0.867,0.993,0.984,-0.965,-0.9,0.988,-0.992,0.397,-0.884,0.584,-0.797,-0.966,0.985,0.939,0.986,-0.975,-0.994,-0.948,-0.697,0.981,0.988,-0.94,0.994,-0.994,-0.961,-0.973,-0.982,-0.95,0.973,-0.995,-0.987,0.986,-0.992,-0.807,0.742,0.971,-0.974,-0.994,-0.978,-0.976,-0.712,-0.971,-0.928,0.979,-0.98,0.985,-0.988,-0.99,0.885,-0.96,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.958,-0.784,0.443,0.44,0.988,0.738,-0.982,0.685,-0.473,0.05,0.315,0.313,-0.5,0.841,-0.997,0.838,-0.985,0.954,-0.905,-0.978,-0.545,-0.884,-0.886,0.214,0.318,-0.983,0.955,0.536,-0.696,-0.88,-0.293,-0.963,0.611,0.314,0.857,0.996,0.247,0.978,-0.3,0.095,0.854,-0.993,0.994,-0.37,-0.707,-0.981,0.794,-0.994,0.959,0.829,-0.933,0.983,-0.957,-0.152,-0.899,0.612,0.98,0.977,-0.979,-0.961,-0.956,0.995,0.412,-0.649,-0.752,0.68,0.628,0.729,0.983,0.965,0.095,0.727,-0.977,-0.952,-0.982,-0.766,-0.964,0.765,0.807,-0.997,0.987,-0.972,0.929,0.852,0.96,0.912,0.688,-0.249,-0.806,-0.989,-0.99,-0.988,0.991,-0.987,0.981,0.678,0.771,-0.329,-0.97,-0.647,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.914,0.903,-0.987,-0.991,0.952,0.896,0.872,0.909,-0.954,0.981,-0.642,-0.895,0.972,0.974,-0.969,0.968,-0.963,0.971,0.956,-0.585,-0.667,-0.991,-0.983,0.94,0.978,0.954,-0.901,0.872,0.944,-0.986,0.969,-0.984,-0.967,0.947,-0.99,0.905,0.957,0.99,0.829,0.983,0.823,0.699,0.988,0.989,-0.342,-0.98,0.975,-0.975,0.469,-0.907,0.992,0.975,-0.933,-0.843,0.972,-0.986,0.783,-0.97,0.874,-0.954,-0.965,0.976,0.972,0.977,-0.959,-0.992,-0.931,-0.881,0.981,0.972,-0.973,0.989,-0.989,-0.904,-0.98,-0.981,-0.968,0.966,-0.99,-0.979,0.982,-0.987,-0.679,0.916,0.949,-0.975,-0.986,-0.972,-0.961,-0.501,-0.948,-0.9,0.969,-0.975,0.974,-0.984,-0.985,0.958,-0.969,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.99,-0.841,0.932,0.764,0.766,-0.821,-0.989,0.967,0.115,-0.928,0.987,0.971,-0.648,0.975,-0.991,0.853,-0.936,0.876,-0.99,-0.952,-0.932,0.019,-0.982,-0.968,-0.302,-0.989,0.993,-0.022,-0.965,0.835,-0.964,-0.967,0.956,-0.91,0.86,0.986,0.881,0.253,-0.969,-0.904,0.471,-0.99,0.978,-0.796,-0.678,-0.532,0.976,-0.975,0.979,0.977,-0.964,0.931,-0.966,-0.853,-0.967,0.886,0.959,0.983,-0.991,-0.938,-0.732,0.989,-0.936,-0.604,0.901,0.964,0.947,0.981,0.88,0.954,0.969,-0.863,-0.549,-0.925,-0.968,-0.843,-0.378,0.925,0.968,-0.991,0.959,-0.482,0.952,0.406,0.854,0.953,0.748,-0.587,0.179,-0.981,-0.962,-0.904,0.983,-0.973,0.983,0.334,0.879,-0.955,-0.933,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.957,0.923,-0.913,-0.965,0.893,-0.974,-0.956,0.99,-0.699,0.829,0.987,0.981,0.959,0.989,-0.938,0.953,-0.726,0.901,-0.916,-0.076,-0.991,-0.964,-0.993,-0.942,0.848,-0.965,0.968,-0.908,-0.906,-0.728,0.142,-0.98,-0.723,-0.833,-0.977,0.901,0.982,0.752,-0.974,0.881,-0.929,-0.954,0.947,0.957,-0.823,-0.903,0.991,-0.881,-0.509,0.371,0.884,0.957,-0.967,-0.986,0.976,-0.955,-0.909,0.923,-0.959,0.937,-0.672,0.978,-0.937,0.961,-0.288,-0.909,-0.426,0.945,0.823,0.971,0.804,0.897,-0.952,-0.96,-0.831,-0.956,0.435,0.989,-0.98,-0.962,0.908,-0.866,-0.83,-0.961,0.931,-0.945,-0.968,-0.974,-0.697,-0.905,-0.94,-0.649,0.92,-0.931,0.947,-0.988,-0.97,-0.937,-0.398,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.777,-0.926,0.838,0.861,0.952,0.971,-0.856,-0.703,-0.417,-0.169,-0.818,-0.843,-0.925,0.108,-0.985,0.112,-0.977,0.902,-0.47,-0.97,0.709,-0.409,0.337,0.881,0.056,-0.807,0.516,0.924,0.136,-0.798,-0.02,-0.68,0.751,0.908,0.98,0.975,-0.8,0.954,0.728,-0.152,0.974,-0.95,0.959,-0.898,-0.196,-0.917,-0.46,-0.961,0.972,0.721,-0.977,0.917,-0.4,0.761,-0.978,0.873,0.988,0.85,-0.775,-0.991,-0.928,0.954,0.91,-0.953,-0.816,0.906,0.521,-0.092,0.972,0.662,-0.724,0.49,-0.89,-0.759,-0.922,0.165,-0.958,-0.587,0.973,-0.977,0.954,-0.923,0.956,0.976,0.779,0.979,0.922,0.837,-0.824,-0.953,-0.95,-0.976,0.961,-0.906,0.874,0.971,0.974,0.411,-0.925,0.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.9,0.932,-0.951,-0.971,0.894,-0.952,-0.881,0.988,-0.764,0.9,0.966,0.941,0.971,0.985,-0.909,0.95,-0.805,0.896,-0.747,0.118,-0.983,-0.978,-0.988,-0.819,0.888,-0.894,0.885,-0.874,-0.744,-0.895,0.573,-0.98,-0.848,-0.682,-0.984,0.916,0.979,0.862,-0.944,0.959,-0.932,-0.906,0.956,0.973,-0.678,-0.933,0.989,-0.881,-0.6,0.13,0.93,0.967,-0.945,-0.981,0.987,-0.97,-0.907,0.765,-0.875,0.92,-0.845,0.976,-0.864,0.977,-0.613,-0.964,-0.688,0.802,0.888,0.966,0.626,0.959,-0.963,-0.961,-0.786,-0.95,0.077,0.986,-0.989,-0.97,0.883,-0.894,-0.922,-0.956,0.949,-0.973,-0.978,-0.975,-0.801,-0.874,-0.931,-0.763,0.918,-0.939,0.949,-0.991,-0.986,-0.815,-0.303,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.935,0.808,-0.973,-0.981,0.972,0.961,0.861,0.62,-0.953,0.977,-0.924,-0.964,0.918,0.941,-0.975,0.909,-0.969,0.958,0.961,-0.791,-0.097,-0.986,-0.958,0.978,0.968,0.962,-0.932,0.944,0.969,-0.988,0.973,-0.97,-0.929,0.978,-0.945,0.915,0.818,0.993,0.945,0.972,0.948,0.645,0.986,0.969,-0.306,-0.971,0.914,-0.979,0.759,-0.863,0.974,0.966,-0.895,-0.471,0.912,-0.973,0.92,-0.968,0.915,-0.986,-0.967,0.978,0.988,0.947,-0.973,-0.984,-0.92,-0.911,0.988,0.961,-0.989,0.986,-0.988,-0.871,-0.979,-0.958,-0.982,0.9,-0.975,-0.968,0.979,-0.986,-0.402,0.964,0.934,-0.867,-0.964,-0.903,-0.974,-0.542,-0.946,-0.919,0.971,-0.971,0.965,-0.922,-0.958,0.977,-0.981,-0.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.917,0.84,-0.981,-0.988,0.971,0.932,0.877,0.714,-0.959,0.982,-0.895,-0.942,0.951,0.953,-0.971,0.93,-0.962,0.967,0.964,-0.709,-0.238,-0.99,-0.965,0.973,0.972,0.964,-0.948,0.932,0.971,-0.988,0.973,-0.978,-0.943,0.976,-0.973,0.905,0.875,0.993,0.919,0.981,0.91,0.696,0.989,0.981,-0.407,-0.98,0.935,-0.977,0.631,-0.891,0.985,0.967,-0.906,-0.587,0.956,-0.983,0.872,-0.976,0.913,-0.976,-0.966,0.978,0.983,0.963,-0.976,-0.989,-0.939,-0.916,0.986,0.972,-0.987,0.992,-0.99,-0.892,-0.975,-0.963,-0.977,0.932,-0.985,-0.972,0.98,-0.987,-0.618,0.947,0.936,-0.929,-0.976,-0.937,-0.976,-0.538,-0.953,-0.913,0.972,-0.97,0.973,-0.959,-0.975,0.971,-0.977,-0.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.905,0.9,-0.987,-0.992,0.965,0.905,0.85,0.896,-0.959,0.984,-0.719,-0.906,0.969,0.977,-0.978,0.965,-0.965,0.977,0.954,-0.648,-0.656,-0.992,-0.985,0.954,0.982,0.951,-0.902,0.905,0.944,-0.989,0.97,-0.987,-0.963,0.96,-0.989,0.921,0.953,0.993,0.851,0.983,0.878,0.657,0.991,0.988,-0.442,-0.985,0.97,-0.983,0.558,-0.891,0.992,0.979,-0.934,-0.827,0.969,-0.987,0.806,-0.965,0.86,-0.969,-0.969,0.982,0.978,0.974,-0.965,-0.99,-0.941,-0.894,0.985,0.979,-0.978,0.99,-0.992,-0.915,-0.984,-0.983,-0.974,0.968,-0.989,-0.983,0.985,-0.99,-0.638,0.941,0.958,-0.964,-0.987,-0.971,-0.968,-0.551,-0.96,-0.916,0.978,-0.981,0.979,-0.979,-0.982,0.962,-0.981,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.888,-0.168,0.544,0.142,0.182,-0.886,-0.849,0.787,0.508,-0.641,0.913,0.807,0.034,0.949,-0.865,0.777,-0.653,0.56,-0.902,0.133,-0.748,-0.642,-0.759,-0.905,-0.101,-0.896,0.904,-0.928,-0.751,-0.054,-0.797,-0.734,0.281,-0.93,-0.354,0.861,0.83,0.142,-0.833,0.319,-0.919,-0.873,0.758,0.128,0.488,-0.455,0.906,-0.564,-0.724,0.782,-0.522,0.749,-0.574,-0.937,0.363,0.377,-0.591,0.885,-0.746,0.628,-0.712,0.796,-0.916,0.087,0.377,-0.166,0.629,0.634,0.293,0.044,0.854,0.032,-0.142,-0.863,-0.494,-0.484,0.379,0.806,-0.059,-0.935,0.592,-0.348,-0.213,-0.903,0.776,-0.53,-0.103,-0.523,-0.19,-0.803,-0.483,-0.856,0.643,-0.772,0.744,-0.434,-0.287,-0.89,0.568,-0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.976,-0.916,0.959,0.889,0.811,-0.239,-0.98,0.87,0.081,-0.931,0.912,0.813,-0.861,0.947,-0.993,0.75,-0.968,0.856,-0.972,-0.972,-0.726,0.195,-0.936,-0.882,-0.407,-0.975,0.979,0.432,-0.917,0.746,-0.943,-0.923,0.969,-0.755,0.962,0.987,0.565,0.492,-0.898,-0.908,0.806,-0.987,0.979,-0.862,-0.331,-0.687,0.916,-0.972,0.988,0.968,-0.986,0.927,-0.93,-0.364,-0.987,0.948,0.982,0.98,-0.976,-0.982,-0.808,0.985,-0.74,-0.893,0.737,0.973,0.942,0.938,0.919,0.881,0.897,-0.836,-0.527,-0.895,-0.961,-0.55,-0.726,0.751,0.989,-0.99,0.967,-0.627,0.976,0.77,0.866,0.979,0.91,0.131,0.047,-0.988,-0.951,-0.941,0.983,-0.972,0.969,0.813,0.962,-0.829,-0.929,-0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
