feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.981,0.872,-0.968,0.877,0.949,-0.977,0.915,-0.97,0.045,-0.762,0.923,-0.939,-0.949,-0.953,0.976,-0.2,0.969,-0.971,0.954,0.583,-0.962,-0.934,0.961,-0.985,0.935,-0.986,0.858,0.988,-0.938,0.187,-0.763,0.973,-0.972,-0.252,0.995,-0.989,-0.928,0.742,-0.975,-0.988,0.483,-0.988,-0.963,0.975,-0.928,0.958,0.875,0.982,0.819,0.946,-0.977,-0.944,0.981,0.416,0.872,-0.975,0.934,-0.976,0.934,0.96,-0.979,-0.984,-0.98,-0.981,0.986,-0.984,-0.7,0.961,-0.969,0.911,0.971,-0.954,0.958,0.946,0.986,-0.99,0.971,-0.684,0.948,0.98,-0.989,-0.988,-0.951,0.648,0.943,0.936,-0.978,-0.931,0.942,-0.85,-0.99,0.802,-0.988,-0.948,-0.97,0.853,-0.888,0.946,-0.957,-0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.977,0.939,-0.976,0.994,0.565,-0.982,0.986,-0.844,0.658,-0.932,0.372,-0.939,-0.609,-0.932,-0.868,-0.961,-0.969,-0.956,-0.973,0.722,0.918,0.961,-0.732,0.89,0.865,-0.959,0.813,0.929,0.9,-0.981,-0.886,0.98,-0.649,-0.947,0.791,-0.938,0.933,-0.974,-0.229,-0.916,0.973,-0.978,0.867,0.715,-0.972,0.822,0.027,0.957,0.715,0.981,0.952,-0.807,0.961,0.962,-0.948,0.98,0.973,-0.805,0.976,0.952,-0.974,0.953,-0.976,0.718,0.9,-0.885,-0.947,-0.948,0.962,-0.9,0.98,0.712,0.959,0.925,0.836,-0.929,0.928,-0.967,-0.968,0.853,-0.911,-0.987,-0.97,0.041,-0.933,-0.909,0.918,-0.877,0.939,-0.612,-0.908,0.28,0.001,-0.982,0.94,0.874,-0.963,0.96,0.066,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.9,0.849,-0.879,0.948,0.955,-0.972,0.728,-0.937,0.98,-0.99,-0.956,0.279,-0.975,0.892,-0.958,0.561,-0.87,-0.965,-0.96,-0.951,0.748,0.826,-0.856,0.929,-0.91,-0.946,-0.863,0.844,-0.211,-0.849,-0.958,0.942,-0.821,-0.946,-0.923,0.403,0.958,-0.939,-0.484,0.784,0.987,-0.947,0.914,0.954,-0.65,0.969,0.846,0.969,-0.982,0.029,0.953,0.967,0.903,-0.92,-0.785,0.977,-0.613,-0.626,0.406,0.968,-0.982,0.924,-0.967,0.746,0.637,0.775,-0.97,-0.775,0.861,-0.935,0.954,0.805,0.978,0.049,0.832,0.743,0.935,0.658,-0.966,0.041,0.156,-0.97,0.579,-0.975,0.721,-0.225,0.851,0.949,0.896,-0.975,-0.825,0.894,0.554,-0.972,0.851,-0.968,-0.981,0.968,0.969,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.98,0.931,-0.955,-0.773,0.991,-0.962,-0.871,-0.985,0.957,-0.95,-0.673,-0.561,-0.991,0.226,0.989,0.954,0.995,-0.989,0.945,-0.88,-0.991,-0.989,0.98,-0.99,0.246,-0.981,-0.878,0.989,-0.983,0.93,-0.967,0.908,-0.977,0.437,0.986,-0.947,-0.949,0.923,-0.987,-0.973,0.612,-0.973,-0.968,0.984,0.758,0.985,0.977,0.988,-0.909,-0.623,-0.985,0.751,0.975,-0.943,0.987,-0.993,-0.696,-0.951,-0.738,0.983,-0.986,-0.992,-0.975,-0.99,0.974,-0.977,-0.924,0.994,-0.995,0.967,0.92,-0.99,0.978,0.91,0.988,-0.747,0.984,0.915,0.958,0.972,-0.924,-0.98,0.42,-0.877,0.994,0.988,-0.994,0.695,0.957,-0.981,-0.982,0.968,-0.988,-0.823,-0.988,-0.884,-0.945,0.977,-0.104,-0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.97,0.913,-0.964,0.985,0.982,-0.992,0.881,-0.98,0.99,-0.992,-0.933,-0.422,-0.982,0.534,-0.915,0.327,-0.798,-0.992,-0.96,-0.879,0.581,0.818,-0.736,0.847,-0.675,-0.989,-0.721,0.959,-0.365,-0.883,-0.978,0.978,-0.888,-0.964,-0.659,-0.379,0.96,-0.946,-0.728,0.433,0.99,-0.981,0.903,0.979,-0.9,0.985,0.917,0.987,-0.962,0.583,0.928,0.924,0.963,-0.81,-0.756,0.966,-0.058,-0.865,0.814,0.988,-0.994,0.859,-0.988,0.462,0.917,0.329,-0.984,-0.662,0.797,-0.933,0.984,0.618,0.992,0.678,0.944,0.22,0.973,0.492,-0.956,0.635,-0.431,-0.991,-0.05,-0.963,0.708,-0.31,0.688,0.861,0.97,-0.979,-0.954,0.943,0.054,-0.985,0.778,-0.923,-0.99,0.989,0.929,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.975,0.948,-0.958,-0.903,0.992,-0.956,-0.93,-0.985,0.982,-0.954,-0.927,-0.373,-0.994,0.562,0.986,0.972,0.993,-0.991,0.922,-0.947,-0.989,-0.991,0.971,-0.986,-0.304,-0.98,-0.954,0.986,-0.979,0.951,-0.982,0.875,-0.977,0.549,0.982,-0.941,-0.929,0.895,-0.982,-0.968,0.756,-0.981,-0.943,0.989,0.888,0.984,0.961,0.989,-0.979,-0.877,-0.979,0.942,0.978,-0.976,0.983,-0.985,-0.875,-0.954,-0.921,0.977,-0.989,-0.988,-0.975,-0.987,0.97,-0.973,-0.954,0.993,-0.994,0.951,0.898,-0.99,0.974,0.89,0.988,-0.653,0.983,0.961,0.941,0.968,-0.891,-0.976,0.699,-0.96,0.994,0.99,-0.991,0.91,0.943,-0.986,-0.976,0.973,-0.984,-0.762,-0.981,-0.957,-0.96,0.981,0.309,-0.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.969,0.92,-0.968,0.992,0.345,-0.975,0.987,-0.795,0.482,-0.893,0.57,-0.949,-0.58,-0.953,-0.882,-0.975,-0.968,-0.94,-0.963,0.786,0.917,0.96,-0.702,0.865,0.893,-0.941,0.871,0.903,0.907,-0.978,-0.838,0.977,-0.5,-0.929,0.833,-0.94,0.923,-0.968,-0.132,-0.929,0.961,-0.971,0.835,0.625,-0.971,0.759,-0.205,0.948,0.831,0.986,0.943,-0.869,0.955,0.977,-0.947,0.976,0.98,-0.772,0.978,0.933,-0.96,0.949,-0.966,0.738,0.865,-0.908,-0.931,-0.942,0.962,-0.872,0.976,0.703,0.933,0.93,0.792,-0.949,0.898,-0.976,-0.961,0.853,-0.909,-0.981,-0.979,0.266,-0.951,-0.917,0.912,-0.927,0.932,-0.43,-0.888,0.012,-0.001,-0.977,0.926,0.931,-0.952,0.947,-0.093,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.966,0.852,-0.955,0.951,0.918,-0.979,0.978,-0.957,-0.232,-0.548,0.957,-0.96,-0.921,-0.971,0.969,-0.335,0.938,-0.96,0.931,0.709,-0.954,-0.907,0.929,-0.987,0.932,-0.983,0.941,0.985,-0.895,-0.144,-0.636,0.968,-0.948,-0.406,0.995,-0.983,-0.878,0.694,-0.97,-0.978,0.501,-0.979,-0.94,0.947,-0.968,0.951,0.824,0.979,0.807,0.983,-0.968,-0.974,0.966,0.458,0.83,-0.95,0.973,-0.963,0.981,0.947,-0.971,-0.978,-0.973,-0.974,0.974,-0.98,-0.654,0.933,-0.958,0.885,0.967,-0.926,0.911,0.901,0.974,-0.994,0.954,-0.777,0.903,0.972,-0.987,-0.985,-0.984,0.765,0.924,0.902,-0.972,-0.954,0.94,-0.813,-0.982,0.655,-0.978,-0.95,-0.967,0.846,-0.83,0.939,-0.975,-0.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.9,0.837,-0.892,0.941,0.951,-0.969,0.721,-0.918,0.983,-0.99,-0.962,0.208,-0.967,0.869,-0.961,0.456,-0.914,-0.963,-0.974,-0.949,0.824,0.861,-0.852,0.942,-0.87,-0.95,-0.87,0.825,-0.066,-0.864,-0.956,0.948,-0.798,-0.951,-0.909,0.362,0.963,-0.959,-0.408,0.773,0.985,-0.955,0.934,0.941,-0.641,0.962,0.819,0.962,-0.975,0.017,0.959,0.962,0.897,-0.89,-0.811,0.983,-0.64,-0.602,0.423,0.963,-0.981,0.952,-0.96,0.799,0.657,0.742,-0.971,-0.823,0.9,-0.946,0.955,0.843,0.974,0.12,0.807,0.736,0.932,0.61,-0.977,0.057,0.171,-0.962,0.492,-0.975,0.548,-0.411,0.883,0.939,0.906,-0.967,-0.829,0.881,0.616,-0.969,0.881,-0.957,-0.98,0.968,0.965,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.965,0.843,-0.952,0.787,0.95,-0.971,0.886,-0.973,0.079,-0.544,0.948,-0.933,-0.956,-0.925,0.984,0.197,0.976,-0.967,0.968,0.344,-0.978,-0.959,0.95,-0.99,0.9,-0.977,0.813,0.979,-0.959,0.383,-0.727,0.96,-0.966,-0.046,0.992,-0.98,-0.954,0.851,-0.972,-0.981,0.391,-0.98,-0.973,0.955,-0.897,0.967,0.907,0.969,0.647,0.942,-0.989,-0.954,0.976,-0.131,0.92,-0.98,0.92,-0.972,0.925,0.966,-0.98,-0.989,-0.978,-0.981,0.973,-0.981,-0.684,0.973,-0.985,0.93,0.957,-0.955,0.927,0.907,0.975,-0.988,0.957,-0.535,0.966,0.974,-0.987,-0.985,-0.959,0.546,0.972,0.954,-0.981,-0.922,0.942,-0.865,-0.986,0.818,-0.986,-0.927,-0.983,0.679,-0.827,0.951,-0.968,-0.687,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.959,0.923,-0.932,-0.95,0.989,-0.927,-0.968,-0.976,0.984,-0.96,-0.971,0.188,-0.989,0.863,0.967,0.974,0.988,-0.983,0.83,-0.967,-0.975,-0.982,0.949,-0.967,-0.684,-0.963,-0.977,0.975,-0.968,0.956,-0.974,0.783,-0.956,0.53,0.946,-0.86,-0.883,0.898,-0.967,-0.922,0.778,-0.968,-0.885,0.976,0.944,0.982,0.957,0.981,-0.987,-0.955,-0.939,0.976,0.968,-0.983,0.975,-0.97,-0.957,-0.924,-0.967,0.964,-0.981,-0.973,-0.959,-0.973,0.941,-0.933,-0.95,0.986,-0.987,0.896,0.84,-0.979,0.959,0.805,0.977,-0.219,0.97,0.976,0.911,0.916,-0.784,-0.936,0.904,-0.973,0.992,0.981,-0.98,0.957,0.915,-0.987,-0.958,0.968,-0.969,-0.661,-0.958,-0.978,-0.951,0.967,0.723,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.943,0.916,-0.922,-0.946,0.986,-0.916,-0.969,-0.975,0.987,-0.959,-0.978,0.276,-0.986,0.889,0.96,0.974,0.984,-0.981,0.795,-0.972,-0.972,-0.976,0.943,-0.952,-0.716,-0.961,-0.98,0.973,-0.965,0.954,-0.967,0.735,-0.946,0.514,0.927,-0.835,-0.846,0.869,-0.961,-0.897,0.805,-0.965,-0.861,0.973,0.951,0.978,0.956,0.978,-0.989,-0.961,-0.915,0.982,0.966,-0.98,0.97,-0.96,-0.96,-0.915,-0.972,0.958,-0.975,-0.958,-0.952,-0.967,0.926,-0.911,-0.954,0.981,-0.984,0.868,0.822,-0.975,0.956,0.781,0.975,-0.117,0.965,0.98,0.875,0.887,-0.758,-0.917,0.91,-0.972,0.99,0.978,-0.974,0.966,0.891,-0.985,-0.955,0.968,-0.963,-0.661,-0.947,-0.978,-0.944,0.966,0.799,-0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.967,0.943,-0.952,-0.936,0.99,-0.944,-0.953,-0.981,0.986,-0.958,-0.958,-0.165,-0.992,0.735,0.981,0.974,0.992,-0.988,0.888,-0.959,-0.984,-0.987,0.966,-0.98,-0.495,-0.976,-0.971,0.984,-0.974,0.961,-0.98,0.838,-0.971,0.579,0.972,-0.918,-0.913,0.895,-0.977,-0.957,0.758,-0.976,-0.914,0.982,0.927,0.984,0.962,0.986,-0.984,-0.925,-0.967,0.964,0.976,-0.977,0.981,-0.98,-0.929,-0.941,-0.953,0.972,-0.986,-0.981,-0.969,-0.983,0.962,-0.961,-0.958,0.99,-0.992,0.937,0.876,-0.987,0.966,0.868,0.985,-0.498,0.977,0.972,0.921,0.953,-0.866,-0.964,0.807,-0.966,0.993,0.987,-0.988,0.944,0.934,-0.985,-0.971,0.971,-0.98,-0.72,-0.974,-0.973,-0.955,0.975,0.553,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.857,0.444,-0.798,0.097,0.801,-0.867,0.693,-0.814,-0.182,-0.258,0.982,-0.76,-0.726,-0.602,0.577,-0.34,0.446,-0.681,0.767,0.693,-0.635,-0.434,0.499,-0.851,0.762,-0.794,0.689,0.741,-0.665,0.025,-0.213,0.833,-0.689,0.462,0.889,-0.888,-0.885,0.837,-0.631,-0.879,0.153,-0.793,-0.878,0.657,-0.714,0.756,0.578,0.723,0.817,0.691,-0.75,-0.955,0.924,0.495,0.27,-0.801,0.417,-0.904,0.63,0.835,-0.872,-0.572,-0.846,-0.486,0.769,-0.892,-0.428,0.509,-0.803,0.643,0.829,-0.561,0.553,0.147,0.766,-0.901,0.794,-0.663,0.918,0.883,-0.917,-0.906,-0.722,0.539,0.685,0.527,-0.746,-0.927,0.786,-0.548,-0.875,0.021,-0.827,-0.869,-0.607,0.687,-0.519,0.754,-0.82,-0.423,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.978,0.946,-0.978,0.994,0.781,-0.987,0.979,-0.897,0.855,-0.964,-0.075,-0.892,-0.765,-0.854,-0.92,-0.94,-0.974,-0.969,-0.983,0.354,0.921,0.97,-0.805,0.923,0.666,-0.966,0.562,0.936,0.845,-0.98,-0.924,0.98,-0.717,-0.964,0.622,-0.899,0.962,-0.979,-0.284,-0.828,0.983,-0.981,0.914,0.818,-0.968,0.89,0.254,0.967,0.372,0.967,0.966,-0.446,0.963,0.906,-0.942,0.986,0.935,-0.841,0.961,0.964,-0.981,0.962,-0.984,0.779,0.907,-0.748,-0.967,-0.946,0.966,-0.94,0.98,0.754,0.973,0.897,0.869,-0.86,0.951,-0.928,-0.981,0.821,-0.876,-0.989,-0.933,-0.468,-0.893,-0.908,0.92,-0.653,0.953,-0.781,-0.917,0.524,0.155,-0.984,0.949,0.655,-0.98,0.973,0.524,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
