feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.859,-0.907,-0.973,0.89,-0.986,0.934,0.972,0.951,0.968,0.936,-0.932,-0.929,-0.178,-0.843,-0.8,-0.963,0.949,0.948,-0.669,0.969,0.986,-0.645,0.958,0.97,0.095,-0.923,0.264,0.983,0.989,-0.863,-0.957,-0.925,-0.759,-0.941,-0.754,-0.793,-0.985,0.762,0.967,-0.941,0.977,0.863,0.958,-0.238,-0.487,-0.472,0.725,-0.464,-0.186,0.729,-0.943,-0.901,0.925,-0.966,-0.637,-0.6,-0.545,0.984,0.907,-0.598,0.849,0.984,-0.899,0.049,-0.75,-0.946,0.851,0.223,0.986,0.98,-0.627,0.623,-0.93,0.906,0.943,-0.84,-0.986,0.983,-0.973,0.414,0.884,0.371,-0.966,-0.984,0.979,0.938,-0.953,-0.959,-0.62,-0.694,-0.896,-0.923,-0.863,0.833,0.618,0.741,-0.987,0.926,0.716,0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.982,0.818,-0.931,-0.674,0.986,-0.957,-0.862,-0.831,-0.954,-0.008,-0.62,-0.966,-0.994,-0.836,0.778,0.622,0.965,0.957,-0.986,-0.968,-0.953,-0.979,-0.379,0.974,0.995,0.904,-0.925,0.974,-0.55,-0.986,-0.982,0.991,-0.977,0.992,-0.994,-0.981,0.969,0.954,0.851,0.932,-0.954,0.969,0.948,0.986,0.634,-0.958,0.987,-0.94,-0.988,0.962,-0.972,-0.971,0.918,0.167,0.933,0.961,-0.805,-0.954,-0.915,-0.961,0.933,-0.986,-0.978,-0.931,0.781,0.947,0.985,-0.99,-0.464,-0.929,-0.973,0.973,-0.933,0.961,0.963,-0.971,-0.871,-0.975,-0.985,0.99,-0.384,0.936,0.929,0.67,-0.957,0.983,-0.851,0.551,0.952,-0.957,-0.954,-0.965,-0.983,0.976,0.982,0.894,0.282,0.735,-0.909,-0.807,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.969,-0.826,-0.987,0.912,-0.979,0.875,0.964,0.958,0.963,0.942,-0.949,-0.969,-0.779,-0.897,-0.881,-0.972,0.968,0.98,-0.892,0.96,0.984,-0.839,0.96,0.988,0.705,-0.909,0.189,0.99,0.989,-0.94,-0.983,-0.849,-0.877,-0.855,-0.929,-0.905,-0.981,0.867,0.977,-0.927,0.978,0.941,0.979,0.45,-0.602,-0.568,0.9,-0.834,-0.557,0.921,-0.943,-0.961,0.965,-0.977,-0.458,-0.493,-0.663,0.984,0.9,-0.761,0.921,0.977,-0.932,-0.076,-0.644,-0.893,0.946,-0.162,0.989,0.979,-0.88,0.892,-0.974,0.963,0.974,-0.917,-0.993,0.97,-0.983,0.851,0.947,0.651,-0.96,-0.981,0.978,0.964,-0.971,-0.971,-0.34,-0.844,-0.958,-0.938,-0.947,0.943,0.865,0.827,-0.988,0.929,0.685,-0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.813,-0.99,-0.893,0.979,-0.962,0.989,0.951,0.716,0.764,0.636,-0.969,-0.946,0.895,-0.942,0.394,-0.487,0.729,0.708,0.786,0.759,0.942,-0.354,0.985,0.948,-0.072,-0.994,-0.898,0.961,0.973,0.687,-0.979,-0.968,-0.899,-0.964,-0.817,-0.847,-0.928,-0.946,0.636,-0.513,0.942,0.442,0.879,-0.94,-0.965,-0.803,0.843,-0.897,-0.727,0.962,-0.965,-0.625,0.969,-0.993,0.684,0.662,0.932,0.981,-0.144,0.607,-0.89,0.976,-0.672,-0.859,0.763,-0.982,-0.912,0.894,0.964,0.952,0.906,0.902,-0.294,0.968,0.964,-0.946,-0.949,0.937,-0.966,-0.547,-0.485,0.93,-0.951,-0.987,0.973,0.919,-0.938,-0.685,-0.967,-0.936,-0.98,-0.97,0.554,0.963,-0.866,-0.931,-0.908,0.971,-0.711,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.927,-0.919,0.724,0.941,0.992,0.692,-0.979,-0.958,-0.983,-0.963,-0.969,-0.962,-0.953,-0.98,0.931,0.986,-0.683,-0.698,0.678,-0.996,-0.995,-0.955,0.831,0.948,0.987,-0.904,-0.99,0.963,-0.982,0.518,-0.975,0.982,-0.984,0.98,-0.989,-0.972,0.996,-0.949,-0.898,0.992,-0.99,-0.179,0.715,0.783,-0.903,-0.98,0.971,-0.989,-0.979,0.987,-0.973,0.498,0.916,-0.907,0.992,0.99,0.957,-0.977,-0.989,0.757,-0.966,-0.985,-0.969,-0.986,0.987,-0.6,-0.948,-0.969,-0.932,-0.985,0.91,0.98,0.909,0.986,0.981,-0.981,0.525,-0.989,-0.979,0.395,-0.991,0.982,0.952,0.905,-0.988,0.981,-0.949,0.982,-0.711,-0.99,-0.966,-0.987,0.784,0.985,0.292,-0.956,0.964,0.95,-0.991,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.746,-0.963,-0.983,0.963,-0.952,0.955,0.965,0.856,0.816,0.751,-0.976,-0.974,-0.002,-0.967,-0.434,-0.891,0.968,0.963,-0.476,0.855,0.96,-0.85,0.976,0.993,0.717,-0.971,-0.786,0.991,0.985,-0.623,-0.993,-0.869,-0.946,-0.9,-0.965,-0.963,-0.963,0.189,0.924,-0.599,0.958,0.902,0.981,-0.369,-0.907,-0.783,0.946,-0.957,-0.881,0.981,-0.978,-0.96,0.988,-0.991,0.528,0.473,0.37,0.982,0.484,-0.433,0.402,0.965,-0.947,-0.787,0.468,-0.932,0.471,0.373,0.98,0.959,-0.197,0.962,-0.941,0.989,0.991,-0.971,-0.991,0.946,-0.989,0.71,0.484,0.928,-0.945,-0.981,0.961,0.968,-0.98,-0.853,-0.758,-0.959,-0.988,-0.979,-0.79,0.983,0.234,-0.242,-0.96,0.97,-0.334,-0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.966,-0.962,0.859,0.973,0.981,0.88,-0.967,-0.928,-0.961,-0.967,-0.969,-0.965,-0.93,-0.982,0.873,0.983,-0.858,-0.882,0.823,-0.993,-0.991,-0.941,0.921,0.928,0.977,-0.974,-0.987,0.965,-0.974,0.741,-0.972,0.969,-0.981,0.968,-0.985,-0.958,0.99,-0.979,-0.943,0.989,-0.98,-0.536,0.727,0.633,-0.973,-0.974,0.957,-0.987,-0.965,0.982,-0.971,0.688,0.928,-0.966,0.987,0.981,0.981,-0.932,-0.981,0.856,-0.983,-0.963,-0.95,-0.977,0.991,-0.834,-0.981,-0.944,-0.919,-0.964,0.957,0.977,0.951,0.984,0.974,-0.983,0.611,-0.981,-0.977,0.136,-0.988,0.978,0.927,0.861,-0.971,0.977,-0.966,0.978,-0.884,-0.989,-0.963,-0.987,0.903,0.976,0.186,-0.98,0.956,0.964,-0.988,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.994,-0.446,-0.982,0.705,-0.964,0.467,0.947,0.963,0.965,0.961,-0.83,-0.932,-0.895,-0.736,-0.925,-0.981,0.971,0.979,-0.973,0.97,0.977,-0.844,0.862,0.976,0.668,-0.586,0.593,0.98,0.987,-0.973,-0.949,-0.584,-0.763,-0.74,-0.874,-0.852,-0.971,0.971,0.986,-0.952,0.966,0.969,0.969,0.749,-0.107,-0.396,0.804,-0.6,-0.374,0.814,-0.884,-0.969,0.918,-0.894,-0.721,-0.694,-0.903,0.958,0.937,-0.882,0.987,0.953,-0.901,0.4,-0.815,-0.723,0.988,-0.549,0.979,0.955,-0.973,0.734,-0.983,0.894,0.94,-0.81,-0.987,0.957,-0.959,0.945,0.978,0.208,-0.936,-0.962,0.955,0.93,-0.933,-0.975,0.435,-0.626,-0.907,-0.789,-0.977,0.876,0.954,0.96,-0.984,0.817,0.856,0.518,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.982,0.84,-0.939,-0.818,0.99,-0.967,-0.877,-0.893,-0.96,-0.261,-0.645,-0.939,-0.992,-0.76,0.875,0.738,0.957,0.952,-0.987,-0.969,-0.968,-0.971,-0.451,0.958,0.99,0.913,-0.884,0.956,-0.661,-0.985,-0.972,0.992,-0.954,0.991,-0.987,-0.964,0.984,0.957,0.826,0.956,-0.974,0.964,0.935,0.982,0.744,-0.954,0.978,-0.862,-0.984,0.946,-0.973,-0.96,0.851,0.462,0.913,0.952,-0.82,-0.958,-0.928,-0.966,0.914,-0.992,-0.973,-0.912,0.665,0.968,0.985,-0.984,-0.683,-0.958,-0.977,0.962,-0.931,0.924,0.951,-0.948,-0.857,-0.981,-0.979,0.99,-0.543,0.932,0.948,0.672,-0.967,0.98,-0.786,0.747,0.966,-0.945,-0.933,-0.94,-0.985,0.964,0.98,0.883,0.342,0.666,-0.87,-0.782,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.9,-0.991,-0.82,0.984,-0.952,0.992,0.939,0.651,0.732,0.458,-0.969,-0.937,0.909,-0.947,0.422,-0.321,0.614,0.519,0.864,0.692,0.939,-0.306,0.986,0.937,-0.078,-0.995,-0.902,0.953,0.955,0.837,-0.971,-0.967,-0.904,-0.952,-0.807,-0.793,-0.904,-0.958,0.512,-0.415,0.929,0.237,0.867,-0.949,-0.974,-0.802,0.803,-0.911,-0.717,0.953,-0.952,-0.459,0.971,-0.994,0.768,0.667,0.956,0.978,-0.201,0.749,-0.932,0.97,-0.549,-0.872,0.847,-0.983,-0.957,0.906,0.961,0.952,0.939,0.863,0.099,0.968,0.95,-0.938,-0.927,0.927,-0.952,-0.645,-0.656,0.926,-0.932,-0.979,0.97,0.894,-0.935,-0.55,-0.973,-0.937,-0.975,-0.965,0.739,0.96,-0.9,-0.952,-0.872,0.969,-0.686,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.957,0.739,-0.904,-0.676,0.993,-0.968,-0.927,-0.917,-0.972,-0.426,-0.714,-0.947,-0.991,-0.826,0.912,0.77,0.938,0.929,-0.972,-0.98,-0.974,-0.972,-0.246,0.96,0.99,0.821,-0.94,0.958,-0.789,-0.974,-0.973,0.991,-0.952,0.992,-0.988,-0.969,0.989,0.907,0.737,0.975,-0.98,0.95,0.944,0.98,0.656,-0.961,0.981,-0.903,-0.984,0.957,-0.977,-0.945,0.846,0.29,0.948,0.962,-0.675,-0.961,-0.949,-0.968,0.867,-0.991,-0.974,-0.934,0.796,0.944,0.965,-0.99,-0.748,-0.97,-0.94,0.974,-0.855,0.951,0.965,-0.953,-0.819,-0.984,-0.978,0.985,-0.736,0.962,0.964,0.779,-0.972,0.987,-0.838,0.821,0.955,-0.958,-0.938,-0.958,-0.968,0.967,0.973,0.793,0.558,0.689,-0.931,-0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.982,-0.972,0.878,0.982,0.969,0.896,-0.962,-0.912,-0.955,-0.964,-0.961,-0.953,-0.862,-0.979,0.856,0.981,-0.878,-0.896,0.897,-0.99,-0.988,-0.916,0.924,0.915,0.964,-0.975,-0.986,0.957,-0.971,0.847,-0.972,0.951,-0.979,0.953,-0.98,-0.945,0.985,-0.988,-0.957,0.985,-0.972,-0.618,0.669,0.368,-0.977,-0.967,0.95,-0.987,-0.958,0.976,-0.961,0.753,0.913,-0.967,0.987,0.977,0.985,-0.915,-0.98,0.899,-0.988,-0.942,-0.926,-0.974,0.99,-0.881,-0.988,-0.914,-0.895,-0.946,0.974,0.973,0.967,0.979,0.966,-0.978,0.679,-0.968,-0.959,-0.219,-0.991,0.974,0.908,0.842,-0.962,0.97,-0.963,0.975,-0.909,-0.988,-0.949,-0.985,0.933,0.969,-0.074,-0.987,0.958,0.969,-0.989,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.983,-0.975,0.871,0.984,0.948,0.917,-0.94,-0.893,-0.933,-0.956,-0.959,-0.956,-0.805,-0.982,0.826,0.98,-0.869,-0.904,0.906,-0.984,-0.982,-0.898,0.933,0.904,0.956,-0.981,-0.984,0.958,-0.956,0.883,-0.968,0.926,-0.977,0.939,-0.98,-0.929,0.973,-0.988,-0.949,0.978,-0.952,-0.647,0.686,0.269,-0.982,-0.962,0.941,-0.987,-0.944,0.974,-0.963,0.737,0.918,-0.974,0.986,0.973,0.987,-0.858,-0.976,0.904,-0.99,-0.909,-0.901,-0.971,0.99,-0.897,-0.991,-0.879,-0.863,-0.92,0.979,0.965,0.967,0.978,0.961,-0.976,0.578,-0.953,-0.953,-0.25,-0.988,0.973,0.867,0.782,-0.94,0.966,-0.963,0.969,-0.934,-0.986,-0.952,-0.981,0.944,0.967,-0.197,-0.988,0.94,0.972,-0.986,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.978,-0.969,0.881,0.979,0.972,0.894,-0.961,-0.91,-0.953,-0.965,-0.962,-0.96,-0.894,-0.981,0.844,0.982,-0.882,-0.896,0.873,-0.991,-0.988,-0.924,0.926,0.916,0.973,-0.975,-0.986,0.959,-0.973,0.826,-0.969,0.957,-0.979,0.96,-0.981,-0.946,0.987,-0.985,-0.954,0.986,-0.972,-0.618,0.679,0.467,-0.976,-0.97,0.944,-0.988,-0.955,0.976,-0.963,0.758,0.909,-0.968,0.986,0.977,0.983,-0.929,-0.979,0.89,-0.987,-0.952,-0.925,-0.975,0.99,-0.876,-0.987,-0.923,-0.908,-0.954,0.969,0.974,0.965,0.982,0.97,-0.979,0.67,-0.972,-0.965,-0.052,-0.989,0.973,0.911,0.861,-0.963,0.969,-0.961,0.977,-0.908,-0.987,-0.949,-0.985,0.916,0.973,0.049,-0.985,0.959,0.968,-0.988,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.983,0.786,-0.947,-0.916,0.839,-0.973,-0.64,-0.465,-0.582,0.613,-0.361,-0.66,-0.926,0.018,0.658,-0.296,0.968,0.939,-0.961,-0.64,-0.566,-0.836,-0.504,0.898,0.863,0.954,-0.591,0.82,-0.015,-0.991,-0.906,0.934,-0.5,0.856,-0.852,-0.922,0.528,0.982,0.953,0.682,-0.782,0.886,0.885,0.939,0.918,-0.795,0.865,-0.174,-0.855,0.696,-0.863,-0.947,0.533,0.642,0.191,0.628,-0.913,-0.808,-0.488,-0.986,0.975,-0.819,-0.941,-0.616,-0.339,0.936,0.992,-0.943,-0.281,-0.765,-0.968,0.806,-0.949,0.61,0.829,-0.718,-0.817,-0.669,-0.931,0.937,0.302,0.666,0.839,0.271,-0.666,0.926,-0.463,0.091,0.968,-0.577,-0.706,-0.84,-0.974,0.76,0.96,0.977,-0.347,0.557,-0.418,0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.968,-0.821,-0.986,0.907,-0.978,0.883,0.969,0.957,0.964,0.933,-0.948,-0.967,-0.777,-0.902,-0.898,-0.973,0.967,0.977,-0.891,0.966,0.985,-0.804,0.964,0.988,0.706,-0.905,0.204,0.991,0.988,-0.947,-0.979,-0.824,-0.882,-0.837,-0.931,-0.903,-0.979,0.896,0.978,-0.928,0.979,0.948,0.978,0.454,-0.56,-0.578,0.895,-0.811,-0.532,0.915,-0.947,-0.959,0.962,-0.976,-0.484,-0.489,-0.639,0.982,0.915,-0.761,0.933,0.974,-0.926,-0.029,-0.655,-0.905,0.948,-0.25,0.988,0.98,-0.889,0.881,-0.973,0.962,0.97,-0.899,-0.991,0.973,-0.982,0.857,0.946,0.616,-0.953,-0.981,0.976,0.959,-0.97,-0.973,-0.382,-0.845,-0.956,-0.923,-0.949,0.943,0.887,0.847,-0.988,0.932,0.709,-0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
