feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.96,-0.98,-0.943,-0.853,0.978,-0.213,-0.921,-0.63,0.964,-0.95,0.92,-0.884,0.981,0.948,-0.958,-0.044,0.897,0.994,0.985,0.951,-0.378,-0.982,-0.989,-0.965,-0.766,0.976,0.968,-0.936,0.726,-0.994,-0.974,-0.903,-0.892,0.922,0.406,-0.953,-0.975,0.989,0.98,0.852,-0.232,-0.982,-0.426,0.976,0.989,-0.994,0.758,0.989,0.574,0.98,-0.89,0.947,-0.986,0.96,0.941,-0.911,-0.874,0.838,-0.952,0.957,0.949,0.949,-0.928,-0.946,-0.766,0.961,0.983,-0.937,-0.946,-0.882,-0.944,-0.981,-0.937,0.985,-0.84,0.974,0.851,0.983,-0.907,-0.983,0.926,-0.97,0.985,0.822,0.985,0.814,0.949,0.973,0.913,0.963,0.891,0.986,0.963,-0.266,0.927,-0.987,0.89,0.971,-0.732,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
-0.942,-0.987,-0.972,-0.877,0.9,0.298,-0.954,-0.286,0.977,-0.972,0.883,-0.842,0.995,0.969,-0.955,0.655,0.942,0.99,0.984,0.891,-0.835,-0.991,-0.991,-0.947,-0.877,0.98,0.935,-0.966,0.751,-0.99,-0.987,-0.912,-0.912,0.967,0.576,-0.947,-0.961,0.985,0.967,0.809,-0.569,-0.992,-0.773,0.984,0.991,-0.991,0.912,0.994,0.687,0.962,-0.758,0.963,-0.994,0.973,0.956,-0.959,-0.621,0.867,-0.983,0.982,0.978,0.976,-0.955,-0.976,-0.67,0.956,0.979,-0.974,-0.977,-0.852,-0.99,-0.996,-0.963,0.981,-0.963,0.979,0.842,0.984,-0.909,-0.984,0.858,-0.99,0.996,0.891,0.969,0.546,0.945,0.941,0.868,0.983,0.872,0.994,0.951,0.51,0.806,-0.989,0.962,0.983,-0.613,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
-0.98,-0.987,-0.985,-0.987,0.978,-0.916,-0.965,-0.771,0.997,-0.988,0.979,0.401,0.992,-0.228,0.193,-0.838,0.994,0.974,0.986,0.987,0.81,-0.989,-0.996,-0.728,-0.673,0.923,0.993,-0.992,0.968,-0.99,-0.715,-0.397,-0.981,-0.484,-0.89,-0.988,-0.988,0.995,0.989,0.975,0.256,-0.989,0.795,0.988,0.967,-0.993,-0.746,0.993,-0.887,0.986,-0.986,0.991,-0.991,0.99,-0.258,0.33,-0.987,0.976,-0.992,0.981,0.983,0.084,0.634,-0.995,0.773,0.991,0.876,0.16,-0.994,0.749,-0.991,-0.953,-0.81,0.991,0.751,0.976,0.729,0.986,-0.967,-0.992,-0.613,-0.972,0.991,0.982,0.981,-0.832,0.979,0.986,-0.073,0.995,0.979,0.996,0.971,-0.931,0.979,-0.989,-0.624,0.984,-0.946,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73a8b9048611eb947b9ce53cf432272f.param
-0.979,-0.973,-0.971,-0.988,0.979,-0.972,-0.939,-0.841,0.995,-0.982,0.972,0.76,0.974,-0.856,0.809,-0.937,0.994,0.953,0.98,0.99,0.954,-0.973,-0.992,-0.42,-0.418,0.88,0.989,-0.989,0.981,-0.987,-0.108,0.035,-0.978,-0.915,-0.969,-0.992,-0.986,0.992,0.985,0.974,0.606,-0.984,0.926,0.984,0.909,-0.99,-0.943,0.982,-0.968,0.984,-0.993,0.988,-0.974,0.989,-0.848,0.84,-0.993,0.981,-0.988,0.974,0.97,-0.753,0.939,-0.993,0.909,0.991,0.786,0.833,-0.99,0.927,-0.982,-0.839,-0.529,0.987,0.971,0.965,0.441,0.979,-0.947,-0.99,-0.868,-0.91,0.971,0.988,0.981,-0.941,0.982,0.985,-0.573,0.993,0.979,0.991,0.965,-0.979,0.983,-0.984,-0.946,0.977,-0.961,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
-0.912,-0.913,0.59,0.836,-0.689,0.975,0.743,-0.863,-0.912,-0.63,0.897,-0.975,0.848,0.984,-0.959,0.929,-0.978,0.99,0.957,-0.548,-0.857,-0.712,-0.907,-0.98,0.87,0.963,-0.966,0.915,-0.921,-0.968,-0.983,-0.979,0.965,0.973,0.976,-0.214,-0.781,0.807,0.96,-0.964,0.678,-0.901,-0.975,0.976,0.979,-0.969,0.959,0.888,0.977,0.812,0.963,-0.872,-0.697,0.938,0.951,-0.978,0.946,-0.964,0.881,0.972,0.694,0.96,-0.907,0.961,-0.979,-0.033,0.98,-0.669,0.853,-0.99,-0.601,-0.973,0.717,0.975,-0.992,0.962,-0.833,0.968,0.946,-0.818,0.992,-0.889,0.93,0.586,0.987,0.994,-0.139,0.954,0.988,0.76,-0.971,0.829,0.693,0.983,-0.532,-0.919,0.987,0.937,0.975,0.828,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17ca50db5d37095ff883c9815fa9e18f.param
-0.973,-0.948,-0.907,-0.977,0.968,-0.979,-0.868,-0.877,0.989,-0.968,0.951,0.88,0.886,-0.963,0.944,-0.969,0.988,0.907,0.964,0.986,0.984,-0.917,-0.979,0.063,-0.008,0.756,0.976,-0.969,0.981,-0.973,0.403,0.337,-0.966,-0.973,-0.982,-0.991,-0.98,0.977,0.966,0.956,0.805,-0.963,0.964,0.967,0.773,-0.976,-0.982,0.946,-0.981,0.97,-0.994,0.977,-0.898,0.979,-0.944,0.931,-0.992,0.973,-0.97,0.941,0.912,-0.94,0.985,-0.982,0.943,0.981,0.557,0.954,-0.978,0.958,-0.947,-0.373,-0.016,0.974,0.99,0.943,-0.049,0.956,-0.894,-0.981,-0.935,-0.68,0.868,0.984,0.967,-0.956,0.973,0.975,-0.741,0.986,0.964,0.969,0.935,-0.99,0.979,-0.967,-0.987,0.951,-0.937,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f6274d2f6f9bffe3977a3d8379d580e.param
-0.986,-0.983,-0.98,-0.99,0.981,-0.959,-0.963,-0.88,0.997,-0.985,0.979,0.46,0.988,-0.51,0.471,-0.919,0.996,0.976,0.987,0.991,0.945,-0.984,-0.996,-0.67,-0.561,0.907,0.994,-0.99,0.973,-0.991,-0.614,-0.184,-0.979,-0.759,-0.956,-0.991,-0.99,0.994,0.991,0.977,0.557,-0.988,0.893,0.988,0.952,-0.994,-0.906,0.99,-0.951,0.988,-0.992,0.991,-0.987,0.992,-0.459,0.559,-0.993,0.981,-0.992,0.974,0.977,-0.328,0.902,-0.995,0.825,0.992,0.865,0.614,-0.993,0.828,-0.99,-0.928,-0.734,0.991,0.931,0.977,0.524,0.985,-0.959,-0.994,-0.733,-0.951,0.988,0.987,0.984,-0.884,0.983,0.99,-0.258,0.994,0.983,0.994,0.976,-0.972,0.982,-0.989,-0.866,0.982,-0.953,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4371f6c65e1f67fecb05e5ee281ee2da.param
-0.949,-0.935,0.556,0.837,-0.59,0.969,0.739,-0.896,-0.9,-0.776,0.902,-0.972,0.869,0.978,-0.953,0.917,-0.97,0.993,0.966,-0.387,-0.81,-0.758,-0.945,-0.985,0.876,0.975,-0.964,0.92,-0.888,-0.98,-0.985,-0.984,0.963,0.973,0.972,-0.438,-0.88,0.825,0.966,-0.955,0.733,-0.937,-0.968,0.983,0.982,-0.975,0.95,0.903,0.977,0.876,0.948,-0.869,-0.743,0.958,0.942,-0.978,0.916,-0.959,0.876,0.979,0.729,0.96,-0.856,0.95,-0.977,0.099,0.985,-0.65,0.808,-0.991,-0.642,-0.978,0.738,0.985,-0.99,0.972,-0.859,0.976,0.947,-0.865,0.991,-0.904,0.938,0.723,0.991,0.994,0.08,0.96,0.989,0.857,-0.972,0.909,0.807,0.977,-0.382,-0.947,0.984,0.949,0.971,0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53eda4e945043f953c1a3ed751d1638e.param
-0.958,-0.981,-0.975,-0.972,0.971,-0.825,-0.96,-0.749,0.993,-0.957,0.947,-0.17,0.99,0.54,-0.627,-0.611,0.981,0.971,0.981,0.975,0.325,-0.984,-0.988,-0.796,-0.906,0.926,0.992,-0.989,0.91,-0.985,-0.854,-0.642,-0.98,0.287,-0.67,-0.981,-0.982,0.991,0.971,0.976,0.012,-0.982,0.557,0.975,0.974,-0.995,-0.101,0.989,-0.508,0.98,-0.954,0.993,-0.983,0.967,0.388,-0.339,-0.965,0.977,-0.991,0.971,0.967,0.753,-0.287,-0.991,0.333,0.983,0.922,-0.634,-0.991,0.151,-0.978,-0.964,-0.914,0.974,0.271,0.958,0.901,0.977,-0.973,-0.985,-0.001,-0.956,0.989,0.911,0.972,-0.197,0.973,0.971,0.387,0.98,0.975,0.983,0.967,-0.786,0.962,-0.987,0.068,0.967,-0.935,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6380bf16f69bdd6af16880e8edd8d849.param
-0.975,-0.859,0.931,0.912,0.196,-0.084,0.949,-0.975,-0.962,-0.869,0.887,-0.358,-0.694,-0.085,-0.209,-0.713,-0.985,0.988,0.976,0.638,0.739,0.887,-0.914,-0.945,0.992,0.984,-0.94,0.969,0.257,-0.976,0.021,-0.951,0.965,0.454,0.174,-0.942,-0.958,0.703,0.949,-0.978,0.97,-0.804,0.05,0.966,0.722,-0.974,-0.608,-0.022,0.85,0.771,-0.324,-0.923,0.802,0.93,0.303,0.242,-0.453,-0.975,0.985,0.921,-0.385,-0.233,0.92,0.983,-0.868,0.123,0.949,0.849,0.944,-0.908,0.841,0.373,0.978,0.987,-0.499,0.96,-0.984,0.957,0.986,-0.812,0.961,0.771,-0.681,0.96,0.986,0.962,0.835,0.967,0.976,0.902,-0.949,0.285,0.896,-0.311,0.819,-0.687,-0.574,0.912,0.927,0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2edc354e69f3bef6e6edf8496e69ee68.param
-0.933,-0.941,0.208,0.721,-0.298,0.963,0.462,-0.862,-0.761,-0.827,0.908,-0.981,0.926,0.99,-0.975,0.917,-0.939,0.991,0.968,-0.32,-0.876,-0.847,-0.943,-0.985,0.759,0.978,-0.914,0.835,-0.871,-0.978,-0.987,-0.983,0.897,0.984,0.974,-0.46,-0.857,0.866,0.971,-0.917,0.529,-0.944,-0.97,0.98,0.985,-0.976,0.965,0.933,0.98,0.876,0.917,-0.675,-0.849,0.947,0.972,-0.986,0.84,-0.915,0.735,0.977,0.792,0.977,-0.921,0.889,-0.982,0.327,0.989,-0.863,0.659,-0.992,-0.76,-0.983,0.4,0.982,-0.993,0.971,-0.687,0.981,0.892,-0.861,0.993,-0.937,0.955,0.62,0.99,0.995,0.251,0.949,0.987,0.848,-0.929,0.917,0.829,0.967,-0.228,-0.951,0.989,0.951,0.946,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43624a994c8e921b7e0a37294336365b.param
-0.973,-0.908,0.912,0.921,-0.198,0.436,0.946,-0.977,-0.962,-0.865,0.911,-0.716,-0.297,0.438,-0.548,-0.422,-0.986,0.992,0.977,0.42,0.449,0.709,-0.933,-0.968,0.991,0.987,-0.96,0.967,-0.163,-0.979,-0.652,-0.968,0.975,0.778,0.584,-0.9,-0.949,0.747,0.964,-0.984,0.955,-0.857,-0.454,0.977,0.878,-0.979,-0.061,0.342,0.917,0.796,0.16,-0.933,0.548,0.947,0.665,-0.37,0.056,-0.977,0.981,0.953,-0.091,0.337,0.716,0.987,-0.929,0.076,0.968,0.66,0.94,-0.965,0.619,-0.288,0.969,0.988,-0.825,0.965,-0.981,0.968,0.986,-0.866,0.982,0.398,-0.148,0.953,0.989,0.98,0.752,0.972,0.988,0.913,-0.969,0.59,0.877,0.221,0.642,-0.822,0.073,0.942,0.952,0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5bc1ab4737cf5b392eec7577d49528b.param
-0.154,-0.151,0.849,0.897,-0.897,0.988,0.746,-0.588,-0.975,0.834,0.606,-0.966,-0.001,0.974,-0.926,0.973,-0.991,0.837,0.4,-0.955,-0.905,-0.109,0.295,-0.9,0.736,0.57,-0.986,0.949,-0.986,-0.585,-0.936,-0.808,0.973,0.932,0.982,0.836,0.593,0.004,0.662,-0.941,0.622,0.102,-0.973,0.757,0.869,-0.637,0.965,0.308,0.975,0.014,0.992,-0.949,0.176,0.383,0.885,-0.959,0.99,-0.974,0.954,0.766,0.044,0.885,-0.933,0.979,-0.98,-0.771,0.854,-0.114,0.966,-0.979,0.447,-0.816,0.824,0.603,-0.99,0.28,-0.618,0.663,0.957,-0.191,0.971,-0.503,0.63,-0.636,0.841,0.991,-0.882,0.834,0.973,-0.829,-0.989,-0.473,-0.489,0.991,-0.937,-0.098,0.977,0.431,0.968,-0.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4ec48701348f12783d1666041508275.param
-0.969,-0.94,-0.878,-0.971,0.964,-0.981,-0.833,-0.87,0.987,-0.963,0.939,0.901,0.842,-0.972,0.956,-0.973,0.984,0.893,0.959,0.985,0.984,-0.88,-0.975,0.153,0.14,0.756,0.97,-0.963,0.984,-0.969,0.539,0.354,-0.962,-0.977,-0.983,-0.992,-0.978,0.97,0.957,0.94,0.811,-0.958,0.97,0.961,0.708,-0.97,-0.985,0.93,-0.981,0.963,-0.994,0.974,-0.855,0.974,-0.956,0.945,-0.991,0.969,-0.96,0.925,0.874,-0.955,0.987,-0.979,0.943,0.977,0.505,0.963,-0.973,0.959,-0.925,-0.195,0.111,0.971,0.992,0.936,-0.116,0.948,-0.875,-0.975,-0.934,-0.551,0.799,0.983,0.962,-0.957,0.974,0.967,-0.729,0.984,0.957,0.958,0.924,-0.991,0.979,-0.961,-0.99,0.947,-0.937,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2b23566008880d9047749547c2ccd92.param
-0.908,-0.975,-0.939,-0.755,0.845,0.697,-0.92,-0.222,0.955,-0.942,0.871,-0.948,0.989,0.99,-0.983,0.778,0.83,0.986,0.979,0.709,-0.93,-0.985,-0.977,-0.958,-0.846,0.974,0.88,-0.892,0.348,-0.985,-0.99,-0.934,-0.813,0.99,0.852,-0.82,-0.914,0.972,0.959,0.624,-0.461,-0.981,-0.878,0.969,0.99,-0.986,0.966,0.991,0.882,0.945,-0.374,0.908,-0.992,0.939,0.983,-0.987,-0.217,0.689,-0.961,0.978,0.963,0.988,-0.979,-0.921,-0.874,0.923,0.977,-0.99,-0.912,-0.943,-0.983,-0.997,-0.959,0.968,-0.989,0.967,0.823,0.978,-0.859,-0.962,0.964,-0.991,0.995,0.689,0.961,0.897,0.848,0.921,0.934,0.947,0.727,0.986,0.931,0.686,0.66,-0.978,0.989,0.969,-0.294,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec600dd7d10523bf4e9e633de7490bc8.param
-0.933,-0.948,0.463,0.832,-0.477,0.951,0.755,-0.891,-0.866,-0.841,0.895,-0.959,0.836,0.976,-0.961,0.877,-0.97,0.993,0.967,-0.168,-0.838,-0.697,-0.965,-0.986,0.87,0.984,-0.945,0.904,-0.814,-0.983,-0.98,-0.987,0.959,0.976,0.971,-0.554,-0.897,0.866,0.955,-0.957,0.682,-0.947,-0.969,0.981,0.981,-0.976,0.954,0.895,0.98,0.856,0.927,-0.836,-0.704,0.956,0.947,-0.968,0.846,-0.946,0.861,0.978,0.71,0.961,-0.868,0.961,-0.977,0.225,0.988,-0.78,0.81,-0.99,-0.648,-0.968,0.593,0.982,-0.991,0.974,-0.802,0.982,0.949,-0.863,0.989,-0.875,0.897,0.765,0.99,0.993,0.253,0.954,0.988,0.891,-0.962,0.899,0.833,0.974,-0.123,-0.946,0.98,0.956,0.966,0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08e093726fff4cfa9654649f68231d9d.param
-0.935,-0.983,-0.946,-0.786,0.891,0.636,-0.925,-0.302,0.957,-0.952,0.882,-0.95,0.987,0.99,-0.984,0.722,0.824,0.99,0.987,0.809,-0.914,-0.988,-0.982,-0.962,-0.845,0.982,0.924,-0.901,0.538,-0.989,-0.989,-0.943,-0.843,0.99,0.769,-0.876,-0.931,0.978,0.973,0.69,-0.441,-0.982,-0.851,0.977,0.995,-0.991,0.96,0.992,0.887,0.96,-0.443,0.919,-0.989,0.947,0.984,-0.985,-0.443,0.71,-0.955,0.983,0.952,0.988,-0.977,-0.927,-0.907,0.928,0.981,-0.987,-0.943,-0.949,-0.982,-0.996,-0.96,0.979,-0.984,0.978,0.817,0.987,-0.843,-0.973,0.967,-0.992,0.995,0.735,0.975,0.909,0.891,0.922,0.952,0.954,0.827,0.988,0.935,0.621,0.777,-0.978,0.986,0.979,-0.364,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f697b189e4856338db93db262ddcfe5.param
-0.971,-0.946,-0.901,-0.975,0.967,-0.979,-0.856,-0.866,0.989,-0.967,0.944,0.895,0.876,-0.969,0.95,-0.969,0.988,0.9,0.962,0.986,0.982,-0.903,-0.978,0.102,0.055,0.775,0.976,-0.971,0.983,-0.971,0.494,0.309,-0.964,-0.975,-0.983,-0.992,-0.98,0.976,0.963,0.95,0.791,-0.963,0.967,0.965,0.734,-0.975,-0.982,0.944,-0.981,0.966,-0.994,0.977,-0.882,0.978,-0.954,0.938,-0.992,0.975,-0.966,0.936,0.901,-0.946,0.984,-0.982,0.943,0.981,0.55,0.957,-0.977,0.96,-0.941,-0.323,0.03,0.973,0.991,0.94,-0.035,0.952,-0.886,-0.979,-0.929,-0.656,0.848,0.984,0.966,-0.96,0.976,0.969,-0.735,0.986,0.962,0.966,0.931,-0.989,0.98,-0.966,-0.988,0.955,-0.941,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
-0.947,-0.914,0.729,0.9,-0.687,0.96,0.864,-0.933,-0.951,-0.723,0.909,-0.965,0.735,0.963,-0.934,0.84,-0.985,0.993,0.967,-0.447,-0.646,-0.446,-0.918,-0.985,0.942,0.975,-0.981,0.96,-0.87,-0.979,-0.977,-0.982,0.981,0.962,0.971,-0.494,-0.879,0.764,0.964,-0.98,0.83,-0.904,-0.963,0.983,0.976,-0.975,0.921,0.829,0.977,0.791,0.946,-0.93,-0.504,0.956,0.912,-0.966,0.911,-0.977,0.939,0.968,0.586,0.931,-0.723,0.981,-0.981,-0.057,0.981,-0.422,0.911,-0.99,-0.365,-0.95,0.866,0.982,-0.985,0.966,-0.929,0.974,0.978,-0.855,0.99,-0.746,0.816,0.758,0.991,0.995,-0.056,0.97,0.991,0.806,-0.985,0.833,0.787,0.967,-0.312,-0.929,0.965,0.948,0.981,0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/159625c8f4a7bd6f0c7071439f3c20e3.param
-0.804,-0.178,0.965,0.95,0.04,-0.078,0.964,-0.94,-0.985,0.15,0.509,0.13,-0.962,-0.649,0.152,-0.6,-0.996,0.811,0.824,0.026,0.719,0.968,-0.106,-0.757,0.986,0.87,-0.952,0.981,-0.11,-0.777,0.776,-0.801,0.951,-0.126,0.337,-0.619,-0.508,-0.035,0.466,-0.959,0.941,0.123,0.046,0.574,0.027,-0.716,-0.508,-0.852,0.838,0.161,0.01,-0.947,0.971,0.381,-0.293,0.687,-0.063,-0.969,0.994,0.467,-0.871,-0.752,0.893,0.993,-0.825,-0.46,0.761,0.948,0.984,-0.844,0.974,0.884,0.969,0.781,-0.184,0.372,-0.946,0.556,0.989,-0.108,0.853,0.943,-0.965,0.714,0.877,0.933,0.233,0.839,0.903,-0.119,-0.972,-0.805,0.432,0.247,0.506,0.375,-0.735,0.476,0.909,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581ca4e2accbc7f6edd98377f00383de.param
-0.982,-0.98,-0.982,-0.991,0.983,-0.95,-0.967,-0.843,0.996,-0.981,0.977,0.493,0.989,-0.502,0.45,-0.883,0.995,0.967,0.982,0.989,0.923,-0.987,-0.994,-0.641,-0.666,0.883,0.993,-0.992,0.964,-0.988,-0.556,-0.129,-0.984,-0.783,-0.945,-0.989,-0.988,0.994,0.987,0.983,0.402,-0.987,0.878,0.985,0.953,-0.993,-0.841,0.99,-0.938,0.988,-0.989,0.992,-0.986,0.988,-0.473,0.557,-0.992,0.982,-0.992,0.971,0.977,-0.279,0.86,-0.994,0.84,0.991,0.823,0.63,-0.993,0.858,-0.988,-0.926,-0.761,0.988,0.922,0.971,0.698,0.979,-0.966,-0.993,-0.739,-0.951,0.988,0.983,0.981,-0.887,0.981,0.987,-0.344,0.993,0.983,0.993,0.972,-0.964,0.977,-0.986,-0.845,0.978,-0.954,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1622dc37bb819745bd6b8c96eab05d1.param
-0.923,-0.977,-0.967,-0.848,0.91,0.542,-0.947,-0.166,0.976,-0.955,0.873,-0.928,0.992,0.986,-0.98,0.711,0.915,0.987,0.981,0.828,-0.911,-0.99,-0.981,-0.962,-0.914,0.972,0.938,-0.938,0.576,-0.986,-0.988,-0.925,-0.89,0.988,0.766,-0.874,-0.938,0.978,0.963,0.81,-0.525,-0.981,-0.832,0.976,0.991,-0.988,0.963,0.993,0.845,0.951,-0.631,0.949,-0.993,0.936,0.983,-0.983,-0.503,0.846,-0.975,0.977,0.967,0.987,-0.974,-0.965,-0.831,0.939,0.975,-0.989,-0.96,-0.922,-0.984,-0.996,-0.973,0.969,-0.983,0.972,0.886,0.983,-0.915,-0.976,0.948,-0.991,0.995,0.756,0.962,0.847,0.904,0.928,0.913,0.948,0.868,0.99,0.944,0.599,0.762,-0.978,0.983,0.975,-0.556,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25a1c8c307039305ad36800c5b561f1e.param
-0.978,-0.957,-0.948,-0.981,0.987,-0.978,-0.92,-0.846,0.993,-0.978,0.955,0.811,0.939,-0.903,0.804,-0.955,0.988,0.94,0.971,0.992,0.941,-0.933,-0.986,-0.311,-0.578,0.832,0.987,-0.983,0.976,-0.976,0.252,0.166,-0.986,-0.941,-0.969,-0.993,-0.985,0.987,0.967,0.971,0.531,-0.973,0.955,0.973,0.835,-0.986,-0.936,0.967,-0.957,0.977,-0.995,0.988,-0.955,0.969,-0.853,0.894,-0.994,0.98,-0.978,0.948,0.937,-0.796,0.939,-0.989,0.896,0.987,0.744,0.855,-0.988,0.947,-0.951,-0.622,-0.393,0.983,0.982,0.951,0.615,0.959,-0.946,-0.981,-0.836,-0.774,0.909,0.977,0.974,-0.903,0.982,0.975,-0.573,0.988,0.981,0.973,0.957,-0.987,0.982,-0.978,-0.965,0.965,-0.961,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6fd2bf33d521d7d233a13fc80fb3299.param
-0.975,-0.96,0.768,0.912,-0.274,0.81,0.877,-0.972,-0.949,-0.892,0.937,-0.909,0.368,0.91,-0.89,0.262,-0.982,0.996,0.982,0.24,-0.117,0.1,-0.958,-0.988,0.977,0.988,-0.956,0.961,-0.513,-0.988,-0.93,-0.983,0.978,0.94,0.862,-0.836,-0.948,0.846,0.978,-0.98,0.925,-0.916,-0.828,0.985,0.963,-0.986,0.611,0.766,0.96,0.841,0.672,-0.923,-0.008,0.967,0.897,-0.88,0.434,-0.978,0.959,0.973,0.422,0.83,0.086,0.981,-0.967,0.252,0.984,0.032,0.894,-0.988,0.133,-0.854,0.921,0.993,-0.969,0.979,-0.965,0.982,0.983,-0.899,0.991,-0.34,0.547,0.919,0.995,0.994,0.568,0.983,0.994,0.9,-0.977,0.844,0.908,0.734,0.498,-0.93,0.814,0.959,0.969,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f338a2a419a34d3c6d6f5feb21647d4.param
-0.919,-0.984,-0.976,-0.892,0.932,0.357,-0.968,-0.213,0.987,-0.965,0.878,-0.931,0.993,0.986,-0.978,0.561,0.962,0.986,0.982,0.87,-0.886,-0.991,-0.986,-0.958,-0.936,0.975,0.97,-0.966,0.691,-0.988,-0.988,-0.91,-0.944,0.986,0.632,-0.913,-0.948,0.984,0.965,0.877,-0.625,-0.987,-0.719,0.974,0.993,-0.991,0.935,0.995,0.765,0.966,-0.801,0.968,-0.994,0.938,0.984,-0.981,-0.726,0.897,-0.988,0.977,0.973,0.987,-0.966,-0.982,-0.773,0.956,0.973,-0.991,-0.977,-0.912,-0.988,-0.997,-0.982,0.973,-0.971,0.981,0.905,0.984,-0.956,-0.982,0.938,-0.993,0.997,0.766,0.959,0.783,0.935,0.935,0.903,0.967,0.931,0.992,0.953,0.267,0.863,-0.984,0.977,0.97,-0.682,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e562f6b691d8c16698bd9e81984b3c65.param
-0.955,-0.953,0.622,0.876,-0.541,0.953,0.82,-0.929,-0.919,-0.836,0.934,-0.968,0.837,0.969,-0.953,0.837,-0.977,0.995,0.975,-0.184,-0.769,-0.599,-0.963,-0.989,0.929,0.987,-0.971,0.933,-0.801,-0.986,-0.981,-0.988,0.969,0.973,0.962,-0.656,-0.925,0.84,0.973,-0.972,0.754,-0.952,-0.956,0.987,0.983,-0.979,0.936,0.881,0.975,0.867,0.913,-0.891,-0.652,0.967,0.944,-0.97,0.84,-0.968,0.9,0.978,0.637,0.948,-0.809,0.97,-0.978,0.23,0.985,-0.627,0.813,-0.99,-0.599,-0.966,0.767,0.99,-0.988,0.981,-0.899,0.982,0.959,-0.871,0.992,-0.836,0.892,0.856,0.994,0.995,0.372,0.963,0.992,0.931,-0.972,0.908,0.872,0.959,0.01,-0.953,0.97,0.964,0.973,0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
-0.98,-0.958,-0.79,-0.948,0.975,-0.985,-0.747,-0.916,0.985,-0.973,0.945,0.883,0.717,-0.954,0.921,-0.98,0.963,0.947,0.979,0.992,0.978,-0.738,-0.981,-0.227,0.363,0.884,0.967,-0.943,0.99,-0.981,0.543,-0.088,-0.95,-0.954,-0.983,-0.995,-0.986,0.97,0.964,0.836,0.833,-0.968,0.972,0.971,0.768,-0.976,-0.985,0.928,-0.965,0.966,-0.996,0.965,-0.759,0.977,-0.894,0.939,-0.993,0.925,-0.901,0.925,0.804,-0.927,0.986,-0.951,0.894,0.975,0.723,0.949,-0.949,0.925,-0.886,-0.033,0.22,0.985,0.988,0.96,-0.226,0.965,-0.811,-0.967,-0.768,-0.354,0.561,0.986,0.981,-0.897,0.984,0.971,-0.32,0.987,0.951,0.951,0.948,-0.993,0.986,-0.96,-0.988,0.968,-0.923,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/774a3a440f81a8e58cb61e69122e7558.param
