feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.973,-0.971,-0.985,-0.035,-0.865,0.58,0.932,0.897,0.946,-0.775,-0.947,0.937,0.754,-0.977,0.965,0.834,0.812,-0.102,-0.925,0.983,-0.865,-0.886,-0.59,-0.272,0.95,-0.813,-0.924,-0.847,-0.984,0.879,0.975,0.921,-0.248,-0.403,0.987,-0.453,-0.976,-0.52,0.872,-0.953,-0.915,0.97,-0.96,-0.687,-0.899,-0.894,-0.96,-0.987,-0.955,0.951,0.94,0.975,-0.963,-0.704,-0.42,-0.945,0.976,0.895,0.971,-0.983,0.547,0.969,0.919,-0.982,-0.977,-0.546,-0.892,-0.834,0.951,-0.816,-0.97,-0.914,0.143,-0.972,-0.678,0.98,-0.473,0.771,0.889,0.96,-0.729,-0.951,-0.957,-0.918,0.966,0.945,-0.912,-0.752,-0.715,0.917,0.291,-0.772,-0.986,-0.951,0.318,0.548,0.988,0.899,-0.421,0.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.991,0.994,0.994,0.988,-0.075,0.952,-0.029,0.83,-0.247,0.878,-0.917,-0.982,0.97,-0.488,-0.988,0.986,-0.986,0.989,-0.881,0.807,0.461,-0.971,-0.003,-0.969,-0.975,-0.885,0.976,-0.76,0.985,-0.128,-0.968,0.695,-0.981,-0.19,0.556,0.675,-0.983,-0.704,0.77,0.604,0.979,0.948,0.966,-0.985,-0.676,-0.886,-0.959,0.747,-0.941,0.933,0.992,0.952,-0.99,0.988,0.268,0.964,-0.991,0.381,0.962,-0.972,0.92,0.929,0.98,0.981,0.989,-0.807,-0.952,-0.923,0.957,0.979,0.981,-0.986,0.941,-0.232,0.99,-0.99,0.986,0.979,0.962,0.965,0.99,-0.805,-0.946,0.897,-0.992,-0.986,-0.974,-0.805,-0.834,0.598,-0.97,0.974,-0.961,0.63,-0.975,-0.969,0.961,0.945,-0.987,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.96,-0.966,-0.979,0.306,-0.913,0.643,0.943,0.867,0.969,-0.568,-0.967,0.918,0.885,-0.981,0.95,0.892,0.674,0.271,-0.932,0.985,-0.819,-0.917,-0.792,-0.241,0.947,-0.88,-0.92,-0.931,-0.981,0.944,0.968,0.951,-0.597,-0.027,0.99,-0.502,-0.98,-0.775,0.94,-0.95,-0.923,0.98,-0.967,-0.772,-0.949,-0.942,-0.981,-0.984,-0.968,0.962,0.964,0.984,-0.968,-0.541,-0.359,-0.936,0.968,0.932,0.977,-0.987,0.562,0.974,0.94,-0.969,-0.972,-0.74,-0.931,-0.88,0.971,-0.811,-0.968,-0.938,0.228,-0.979,-0.646,0.977,-0.253,0.849,0.899,0.96,-0.606,-0.961,-0.973,-0.871,0.957,0.934,-0.949,-0.806,-0.731,0.954,0.348,-0.787,-0.991,-0.965,0.133,0.582,0.992,0.943,-0.738,0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.953,-0.945,-0.861,-0.179,0.489,0.957,0.37,0.974,-0.661,-0.978,-0.958,0.625,-0.387,-0.869,0.882,0.346,0.867,-0.834,-0.939,0.958,-0.984,-0.658,0.962,-0.313,-0.062,0.449,0.062,0.719,-0.976,-0.89,0.687,-0.35,0.798,-0.972,0.894,0.933,-0.945,0.953,-0.827,-0.923,0.358,0.842,0.13,0.915,0.77,0.853,-0.744,-0.943,-0.714,0.94,0.849,0.968,-0.918,-0.887,-0.98,-0.762,0.939,-0.19,0.881,-0.95,0.869,0.883,0.808,-0.937,-0.95,-0.869,-0.508,-0.661,0.861,0.683,-0.879,-0.919,0.934,-0.923,0.841,0.95,-0.912,0.834,0.764,0.958,-0.95,-0.901,-0.873,-0.951,0.958,0.831,-0.969,-0.912,-0.948,-0.322,-0.855,0.799,-0.961,0.152,-0.939,-0.865,0.937,-0.532,0.651,-0.249,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.988,0.992,0.992,0.985,0.911,0.962,-0.897,0.939,-0.954,-0.765,-0.962,-0.986,0.918,0.649,-0.979,0.988,-0.979,0.98,-0.945,0.754,-0.87,-0.968,0.935,-0.987,-0.988,-0.839,0.991,0.417,0.986,-0.944,-0.985,-0.851,-0.929,-0.891,-0.825,0.943,-0.984,0.78,-0.83,-0.379,0.991,0.893,0.991,-0.964,0.882,-0.301,-0.781,0.955,-0.947,0.969,0.988,0.956,-0.989,0.99,-0.915,0.988,-0.995,-0.865,0.953,-0.962,0.949,0.841,0.968,0.99,0.993,-0.888,-0.896,-0.756,0.976,0.984,0.979,-0.988,0.964,0.825,0.988,-0.986,0.969,0.983,0.968,0.945,0.98,-0.032,-0.828,0.66,-0.991,-0.991,-0.984,-0.843,-0.959,-0.624,-0.986,0.984,-0.896,0.94,-0.991,-0.984,0.964,0.747,-0.99,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.683,-0.616,-0.535,0.84,-0.871,0.968,0.935,0.921,0.867,-0.125,-0.985,0.563,0.902,-0.985,0.416,0.964,-0.138,0.62,-0.969,0.989,-0.745,-0.969,-0.126,-0.742,0.09,-0.799,0.037,-0.871,-0.818,0.738,0.75,0.969,-0.778,-0.66,0.995,0.402,-0.992,-0.584,0.931,-0.724,0.137,0.977,-0.512,-0.768,-0.924,-0.882,-0.989,-0.947,-0.968,0.975,0.988,0.992,-0.992,-0.439,-0.676,-0.417,0.625,0.944,0.98,-0.986,0.899,0.984,0.98,-0.615,-0.704,-0.916,-0.935,-0.944,0.979,0.523,-0.628,-0.983,0.931,-0.992,0.866,0.569,0.058,0.959,0.965,0.991,-0.263,-0.988,-0.99,-0.51,0.699,0.552,-0.98,-0.915,-0.874,0.913,-0.822,0.422,-0.995,-0.791,-0.846,-0.666,0.99,0.93,-0.757,0.782,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.986,0.991,0.991,0.987,0.943,0.96,-0.933,0.957,-0.975,-0.851,-0.963,-0.988,0.893,0.748,-0.982,0.985,-0.969,0.982,-0.96,0.735,-0.951,-0.964,0.972,-0.984,-0.986,-0.818,0.991,0.459,0.984,-0.972,-0.988,-0.919,-0.929,-0.946,-0.894,0.965,-0.984,0.868,-0.895,-0.521,0.993,0.876,0.992,-0.957,0.944,-0.168,-0.679,0.959,-0.943,0.965,0.988,0.967,-0.99,0.991,-0.962,0.986,-0.995,-0.929,0.959,-0.966,0.945,0.867,0.968,0.988,0.992,-0.902,-0.915,-0.656,0.978,0.986,0.972,-0.987,0.965,0.895,0.99,-0.98,0.966,0.987,0.967,0.938,0.979,0.125,-0.834,0.372,-0.988,-0.987,-0.983,-0.848,-0.973,-0.723,-0.985,0.985,-0.907,0.963,-0.992,-0.985,0.967,0.636,-0.991,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.932,-0.957,-0.971,0.229,-0.964,0.159,0.964,0.656,0.983,-0.236,-0.929,0.94,0.9,-0.977,0.94,0.855,0.722,0.427,-0.844,0.974,-0.525,-0.887,-0.926,-0.102,0.964,-0.869,-0.952,-0.957,-0.966,0.982,0.97,0.978,-0.673,0.45,0.99,-0.861,-0.959,-0.923,0.969,-0.91,-0.953,0.972,-0.978,-0.92,-0.983,-0.976,-0.965,-0.978,-0.956,0.925,0.929,0.961,-0.951,-0.495,0.371,-0.937,0.962,0.964,0.959,-0.975,0.183,0.962,0.92,-0.966,-0.963,-0.439,-0.922,-0.828,0.948,-0.934,-0.959,-0.835,-0.331,-0.969,-0.886,0.967,0.116,0.667,0.863,0.894,-0.412,-0.931,-0.964,-0.769,0.946,0.923,-0.827,-0.653,-0.369,0.973,0.675,-0.887,-0.978,-0.976,0.619,0.846,0.979,0.969,-0.786,0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.986,0.984,0.988,0.987,-0.811,0.868,0.703,0.291,0.523,0.986,-0.926,-0.879,0.972,-0.891,-0.982,0.986,-0.977,0.987,-0.814,0.866,0.837,-0.978,-0.641,-0.958,-0.947,-0.898,0.955,-0.971,0.985,0.619,-0.877,0.973,-0.987,0.508,0.911,0.339,-0.977,-0.973,0.986,0.854,0.945,0.949,0.925,-0.991,-0.977,-0.989,-0.984,0.435,-0.895,0.841,0.989,0.927,-0.986,0.987,0.799,0.942,-0.989,0.945,0.941,-0.951,0.776,0.948,0.977,0.978,0.985,-0.735,-0.936,-0.944,0.935,0.939,0.964,-0.971,0.896,-0.872,0.979,-0.99,0.987,0.972,0.968,0.946,0.993,-0.932,-0.979,0.893,-0.984,-0.972,-0.927,-0.689,-0.383,0.958,-0.921,0.88,-0.954,0.086,-0.886,-0.93,0.953,0.984,-0.987,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.961,-0.965,-0.899,-0.182,0.41,0.964,0.473,0.979,-0.548,-0.976,-0.966,0.705,-0.267,-0.889,0.908,0.528,0.856,-0.792,-0.953,0.966,-0.986,-0.687,0.95,-0.311,0.169,0.324,-0.115,0.61,-0.975,-0.865,0.808,-0.262,0.75,-0.965,0.908,0.923,-0.961,0.933,-0.794,-0.944,0.227,0.883,-0.063,0.872,0.723,0.764,-0.8,-0.95,-0.756,0.947,0.884,0.978,-0.938,-0.898,-0.977,-0.792,0.946,-0.148,0.911,-0.964,0.862,0.914,0.835,-0.957,-0.951,-0.844,-0.62,-0.705,0.884,0.611,-0.914,-0.937,0.929,-0.929,0.8,0.962,-0.909,0.869,0.793,0.959,-0.946,-0.91,-0.898,-0.953,0.962,0.876,-0.971,-0.915,-0.957,-0.191,-0.828,0.763,-0.969,0.019,-0.925,-0.829,0.96,-0.381,0.602,-0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.991,0.993,0.996,0.994,0.423,0.977,-0.137,0.869,-0.639,0.869,-0.968,-0.969,0.957,-0.485,-0.984,0.992,-0.986,0.984,-0.945,0.785,0.009,-0.981,0.467,-0.982,-0.983,-0.911,0.99,-0.806,0.99,-0.566,-0.955,0.728,-0.983,-0.446,0.497,0.85,-0.989,-0.569,0.763,0.598,0.992,0.959,0.984,-0.987,-0.512,-0.929,-0.972,0.787,-0.941,0.925,0.993,0.961,-0.994,0.989,-0.083,0.984,-0.994,0.139,0.954,-0.981,0.933,0.942,0.976,0.988,0.994,-0.88,-0.938,-0.931,0.982,0.987,0.977,-0.991,0.968,-0.203,0.994,-0.992,0.98,0.988,0.982,0.974,0.983,-0.761,-0.959,0.794,-0.99,-0.987,-0.978,-0.846,-0.893,0.586,-0.981,0.98,-0.971,0.871,-0.982,-0.974,0.978,0.941,-0.988,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.934,0.968,0.969,0.965,0.974,0.953,-0.958,0.96,-0.983,-0.962,-0.918,-0.973,0.696,0.857,-0.951,0.948,-0.904,0.926,-0.929,0.685,-0.977,-0.885,0.984,-0.949,-0.973,-0.548,0.979,0.819,0.931,-0.985,-0.974,-0.978,-0.769,-0.961,-0.92,0.965,-0.966,0.97,-0.977,-0.77,0.986,0.767,0.984,-0.822,0.987,0.643,-0.403,0.942,-0.89,0.922,0.963,0.953,-0.979,0.961,-0.978,0.969,-0.982,-0.967,0.931,-0.922,0.916,0.739,0.92,0.966,0.969,-0.867,-0.825,-0.405,0.956,0.974,0.912,-0.974,0.945,0.934,0.978,-0.94,0.869,0.963,0.908,0.876,0.912,0.471,-0.561,0.038,-0.962,-0.966,-0.974,-0.796,-0.973,-0.889,-0.976,0.978,-0.834,0.952,-0.991,-0.981,0.94,0.081,-0.956,0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.948,0.97,0.974,0.971,0.968,0.96,-0.952,0.968,-0.98,-0.953,-0.933,-0.973,0.798,0.836,-0.961,0.97,-0.919,0.955,-0.935,0.73,-0.978,-0.912,0.981,-0.955,-0.974,-0.625,0.981,0.759,0.942,-0.984,-0.975,-0.973,-0.81,-0.96,-0.912,0.965,-0.975,0.96,-0.971,-0.785,0.986,0.805,0.986,-0.876,0.983,0.491,-0.475,0.935,-0.905,0.943,0.975,0.963,-0.984,0.973,-0.979,0.97,-0.984,-0.963,0.944,-0.94,0.928,0.796,0.946,0.975,0.974,-0.898,-0.867,-0.482,0.967,0.974,0.929,-0.98,0.95,0.921,0.979,-0.947,0.909,0.975,0.936,0.901,0.934,0.366,-0.651,0.107,-0.965,-0.97,-0.98,-0.81,-0.976,-0.866,-0.975,0.979,-0.871,0.954,-0.992,-0.981,0.956,0.213,-0.97,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.972,0.982,0.982,0.978,0.96,0.954,-0.951,0.965,-0.977,-0.936,-0.946,-0.981,0.834,0.819,-0.973,0.976,-0.95,0.969,-0.954,0.732,-0.972,-0.937,0.98,-0.972,-0.978,-0.734,0.988,0.691,0.97,-0.98,-0.982,-0.96,-0.885,-0.953,-0.919,0.965,-0.979,0.943,-0.951,-0.673,0.99,0.845,0.989,-0.926,0.973,0.279,-0.537,0.954,-0.927,0.951,0.982,0.968,-0.986,0.983,-0.975,0.979,-0.991,-0.957,0.953,-0.953,0.925,0.81,0.955,0.983,0.986,-0.888,-0.89,-0.54,0.971,0.977,0.95,-0.984,0.959,0.937,0.984,-0.966,0.944,0.982,0.95,0.913,0.963,0.375,-0.747,0.21,-0.98,-0.982,-0.98,-0.836,-0.974,-0.834,-0.979,0.977,-0.877,0.956,-0.992,-0.983,0.958,0.451,-0.983,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.984,0.982,0.985,0.985,-0.203,0.862,0.332,0.481,0.383,0.964,-0.85,-0.84,0.941,-0.648,-0.977,0.978,-0.975,0.969,-0.769,0.786,0.82,-0.951,-0.59,-0.957,-0.93,-0.812,0.945,-0.86,0.982,0.728,-0.875,0.918,-0.969,0.445,0.762,0.079,-0.957,-0.843,0.931,0.844,0.947,0.898,0.907,-0.987,-0.908,-0.961,-0.964,0.805,-0.868,0.796,0.979,0.85,-0.982,0.972,0.731,0.942,-0.985,0.829,0.916,-0.93,0.701,0.883,0.927,0.978,0.982,-0.663,-0.854,-0.927,0.922,0.945,0.964,-0.966,0.865,-0.43,0.954,-0.989,0.978,0.946,0.937,0.908,0.985,-0.784,-0.911,0.939,-0.974,-0.976,-0.909,-0.668,-0.421,0.825,-0.894,0.856,-0.905,0.587,-0.887,-0.864,0.948,0.946,-0.951,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.972,-0.972,-0.97,0.07,-0.66,0.884,0.866,0.964,0.763,-0.91,-0.974,0.901,0.687,-0.973,0.959,0.881,0.768,-0.286,-0.966,0.984,-0.96,-0.897,0.19,-0.334,0.87,-0.677,-0.764,-0.629,-0.981,0.427,0.955,0.794,0.071,-0.79,0.981,0.411,-0.985,0.143,0.603,-0.966,-0.693,0.977,-0.879,-0.217,-0.652,-0.611,-0.964,-0.984,-0.951,0.973,0.962,0.988,-0.974,-0.772,-0.875,-0.904,0.963,0.716,0.975,-0.986,0.765,0.978,0.943,-0.975,-0.971,-0.799,-0.885,-0.876,0.968,-0.464,-0.964,-0.958,0.732,-0.974,0.099,0.978,-0.707,0.905,0.92,0.977,-0.816,-0.961,-0.968,-0.935,0.971,0.943,-0.973,-0.886,-0.897,0.779,-0.258,-0.204,-0.992,-0.841,-0.528,-0.215,0.991,0.775,-0.346,0.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
