inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/71d2b6731bd7aa07ab715905be2da1ca.param,50.6,4.58,66.67,57.59,3.38,36000,69.4,2.95,6.02,5.68,70.52,5.77,3.29,4.37,73.57,3.21
params/generated/0a098a46d66672eecf75bede1f10502f.param,24.68,2.33,23.68,21.09,2.06,36000,20.38,1.97,3.18,3.33,21.87,3.44,2.08,2.53,21.55,1.95
params/generated/13c2714327fdbfb05c7c8b95f151df29.param,17.48,36.52,36000.0,16.41,16.38,36000,36000.0,16.19,43.47,53.82,36000.0,37.94,47.32,60.1,36000.0,36000.0
params/generated/db2a8f1d21e2d26d30224cedda36f700.param,79.54,4.77,99.82,75.75,2.95,36000,90.34,3.17,4.83,5.48,84.64,4.78,3.19,4.18,91.36,3.12
params/generated/245e9f6d9a24949281f3b60a8945f048.param,55.63,4.59,65.92,49.31,3.36,36000,64.27,3.38,4.91,5.47,64.79,4.66,3.04,4.49,66.1,3.18
params/generated/fad2197a5e3f6f59bdeaf576ec56f769.param,201.92,2.77,22.7,205.46,2.07,36000,24.03,1.98,3.23,2.93,24.01,3.31,2.11,2.41,23.46,2.05
params/generated/6c17e28941c9ac8187970a1d59df9d6f.param,14.95,26.4,36000.0,14.73,12.51,36000,36000.0,12.76,31.61,37.99,36000.0,35.74,19.86,53.8,36000.0,17.41
params/generated/481150b3ad349c1b246fa4824a98c3e1.param,17.85,35.75,36000.0,16.52,16.11,36000,36000.0,17.18,39.09,36000.0,36000.0,36.18,50.19,90.21,36000.0,56.74
params/generated/297aa95b4931b369886090eeb5e77d83.param,33.05,2.88,28.62,27.17,2.56,36000,27.53,2.23,3.32,3.32,30.24,36000.0,2.17,2.74,27.56,2.17
params/generated/436e37bde90840ba161c18142eb88b97.param,278.08,100.33,36000.0,305.53,7.87,36000,36000.0,8.91,18.19,105.12,36000.0,36000.0,3607.99,19.06,36000.0,3605.46
params/generated/306e1e9c75901783911482d23a97be62.param,72.87,3.82,54.33,75.1,2.97,36000,51.0,2.89,3.91,4.87,50.92,4.27,2.99,4.3,48.07,2.7
params/generated/d9d9d6c0138d1ce5d4181a0b10dbad6a.param,69.89,16.41,10.22,69.96,1.54,36000,10.83,1.61,1.55,1.8,11.22,1.55,1.39,3.56,10.93,1.37
params/generated/f398b4217d67fd84decbc94b560b7ba2.param,98.89,3.9,72.18,114.21,3.0,36000,71.76,3.0,4.06,5.48,72.67,3.85,3.11,4.13,75.31,2.78
params/generated/500f6bfa8364baf771d356cca5af1176.param,15.85,5.33,81.82,26.82,3.54,36000,90.9,3.19,4.69,5.62,92.69,4.83,3.23,5.15,88.9,3.41
params/generated/c578428e3aa2a1582a57d4ab2f39fb75.param,47.91,4.36,70.02,48.97,3.16,36000,70.29,2.94,4.62,4.83,78.4,5.41,2.96,4.52,71.8,3.32
params/generated/6ee1994a81b02b1005436033e5c92ddf.param,15.87,36.0,36000.0,15.52,16.12,36000,36000.0,13.32,33.51,36000.0,36000.0,32.04,36000.0,98.49,36000.0,35.19
params/generated/a5e96e646109bb59fb30027350802d10.param,142.12,3.63,48.22,141.92,2.65,36000,47.77,2.59,3.94,4.01,47.29,3.6,2.48,3.7,49.41,2.65
params/generated/f09682ba891da9b6e63f6105416bd7d4.param,16.14,29.57,36000.0,14.36,15.78,36000,36000.0,14.05,33.32,45.34,36000.0,36.2,23.31,59.38,36000.0,24.6
params/generated/c5a9172f1d937b95c83e4f0ff946f743.param,86.2,2.87,22.57,85.76,2.04,36000,20.1,2.11,3.3,3.2,20.89,3.42,2.1,2.67,19.81,1.99
params/generated/de9d50b715cd608608af01926f1c1514.param,13.87,28.33,36000.0,15.01,36000.0,36000,36000.0,36000.0,87.15,105.53,36000.0,90.1,1655.02,3613.0,36000.0,1655.24
params/generated/11667bf869bc265cf35f4ca347c1bf23.param,2.88,8.3,11.04,3.01,1.43,36000,10.71,1.48,1.88,1.59,11.71,1.43,1.53,1.79,10.28,1.25
params/generated/d9e1a9409ae2e9688525134021ab6352.param,34.55,6.0,36000.0,41.53,4.49,36000,36000.0,4.47,7.29,7.8,36000.0,7.37,4.89,6.42,36000.0,4.92
params/generated/6740202e2f19c615501b1ff620b9b387.param,16.11,38.8,36000.0,16.0,36000.0,36000,36000.0,36000.0,128.06,164.17,36000.0,114.48,3606.71,657.27,36000.0,3607.94
params/generated/27b70a62cfcff66f1325621d2220fa83.param,44.81,1.41,6.38,48.53,1.27,36000,6.28,1.44,1.92,36000.0,6.97,2.14,1.29,1.56,6.45,1.33
params/generated/ace8da8b12c50e5eb238193447be3d48.param,33.82,2.5,29.05,30.34,2.2,36000,25.52,2.32,3.44,3.68,29.14,4.57,2.23,2.82,27.35,36000.0
params/generated/cd7b424c75c528e688fb09737bc7199f.param,50.77,2.01,23.16,48.73,1.95,36000,22.15,1.75,2.64,2.69,22.45,2.71,1.98,2.48,24.04,2.0
params/generated/5379a378a7c92143b6bebb3c919eae2a.param,19.25,2.11,18.12,18.63,1.73,36000,18.23,1.98,2.94,2.66,18.66,2.43,1.53,2.26,17.22,1.44
params/generated/6154c0be86fb0d8995a936789bf9f402.param,13.62,24.55,36000.0,13.44,12.28,36000,36000.0,12.24,27.68,35.53,36000.0,25.61,55.81,53.34,36000.0,56.37
params/generated/c4e94b9b4190fce240a5416defa0a983.param,16.0,29.74,36000.0,14.31,15.17,36000,36000.0,13.82,36000.0,48.26,36000.0,29.71,31.22,53.28,36000.0,43.53
params/generated/8dd20ae67282db98ba90fedaeb59d579.param,1138.43,1434.41,36000.0,1185.03,36000.0,36000,36000.0,36000.0,33.9,52.37,36000.0,31.71,3618.05,551.46,36000.0,3618.3
params/generated/2632868cc00251b616d57907d68e8e6f.param,13.58,27.25,36000.0,11.6,12.62,36000,36000.0,12.44,28.29,32.98,36000.0,29.33,17.64,38.67,36000.0,18.05
params/generated/8b0efe1b2e420e3244d291ab06dd427c.param,45.58,4.68,62.21,45.7,3.04,36000,62.0,3.31,5.35,5.44,68.69,5.18,3.19,4.92,62.06,3.43
params/generated/906c0073cf7c3353990600f0a9479ee3.param,63.98,3.7,70.85,58.61,3.19,36000,79.67,3.0,5.25,5.04,72.45,4.36,3.14,4.17,69.31,3.23
params/generated/26e087fa433c437e6363e03f14f01384.param,14.98,39.19,36000.0,16.42,15.63,36000,36000.0,16.55,43.57,51.1,36000.0,52.85,38.74,64.4,36000.0,35.74
params/generated/598188689d889742d8b782bbbedb0d5a.param,12.81,31.71,36000.0,15.14,14.8,36000,36000.0,14.66,34.3,48.57,36000.0,32.67,57.41,140.79,36000.0,59.79
params/generated/584ca1b87824cc0e4822c1c369f05b9a.param,13.67,24.8,36000.0,11.62,12.26,36000,36000.0,12.31,32.77,37.64,36000.0,29.86,31.29,43.53,36000.0,28.43
params/generated/8fce2e7190de088e17815a36de284b4d.param,12.81,4.62,81.6,12.62,3.41,36000,71.66,3.21,5.93,5.85,36000.0,6.92,3.47,4.51,73.74,3.83
params/generated/b3a2e9df5fdbc0e452e4ca4eeefdb266.param,18.12,34.79,36000.0,18.35,14.92,36000,36000.0,16.18,36000.0,42.62,36000.0,37.27,24.19,1514.83,36000.0,23.21
params/generated/79cc11e1b2e50d39a373508209cecae0.param,15.59,35.88,36000.0,14.88,14.4,36000,36000.0,14.72,33.67,36000.0,36000.0,36.23,42.25,64.16,36000.0,43.28
params/generated/57eafa1ebd9b6a2db66241be40975ccd.param,16.89,36.78,36000.0,18.3,16.98,36000,36000.0,18.36,42.97,51.69,36000.0,38.94,37.36,68.08,36000.0,33.07
params/generated/887aaaffb1c8a95d071dff14e8021f91.param,22.65,4.51,74.97,20.03,2.76,36000,67.62,3.46,4.72,5.53,36000.0,4.82,3.02,4.06,70.74,3.03
params/generated/bb1edfe5cf41915a6f999a5515d1de4c.param,15.41,36.96,36000.0,14.34,16.94,36000,36000.0,15.88,36000.0,36000.0,36000.0,36.88,37.24,71.03,36000.0,36000.0
params/generated/1eec46570e0a1af282aa962c6c1553ef.param,13.98,26.79,36000.0,13.08,13.32,36000,36000.0,12.66,26.97,31.21,36000.0,27.63,17.57,50.0,36000.0,16.95
params/generated/1f6b20b95a396605c29dd52f42d5c11e.param,65.32,9.63,36000.0,65.57,6.02,36000,36000.0,6.09,10.11,11.53,36000.0,10.8,6.74,10.12,36000.0,7.14
params/generated/9c858e030f81667c1af35b4c65582848.param,14.72,35.74,36000.0,14.78,15.7,36000,36000.0,15.97,30.88,47.42,36000.0,30.1,46.0,67.8,36000.0,46.72
params/generated/cccbbec7fca7fc74141d174859861d7a.param,14.69,30.65,36000.0,13.86,36000.0,36000,36000.0,36000.0,74.34,89.57,36000.0,75.23,822.01,1287.63,36000.0,843.79
params/generated/ce1705109d82cd444541fb4a0c265d94.param,16.35,33.31,36000.0,15.71,17.29,36000,36000.0,15.65,39.28,36000.0,36000.0,32.99,83.2,293.7,36000.0,81.12
params/generated/71070cbd5d1ce5266743b383157bb30c.param,16.23,29.34,36000.0,14.25,36000.0,36000,36000.0,36000.0,109.23,132.15,36000.0,103.49,1199.36,3630.22,36000.0,1327.08
params/generated/67f2e41e8d0f35a42909b92bc91ba8fb.param,5.18,5.18,96.27,5.36,3.52,36000,95.99,3.61,5.8,5.95,96.13,5.75,3.72,5.14,101.16,4.3
params/generated/8af491b3d6ae3d446d77b89bb79999be.param,32.62,2.89,44.45,27.07,2.14,36000,43.58,2.34,2.74,3.49,39.76,2.56,2.12,2.86,41.73,2.03
params/generated/3d42e64c84e2f0bc447f13e9863c0c0e.param,18.13,51.88,36000.0,14.94,16.42,36000,36000.0,17.79,39.83,36000.0,36000.0,40.72,28.25,59.05,36000.0,29.79
params/generated/31cae190f84ea639f1af320408d871e8.param,10.64,2.65,26.4,10.8,2.31,36000,27.26,2.42,3.63,3.5,27.86,3.54,2.68,3.01,28.47,2.24
params/generated/a5cfdcde2f792e18ccd306556fc2a868.param,24.52,4.34,70.58,23.32,3.06,36000,68.6,3.0,4.38,5.34,68.88,4.92,2.99,3.9,70.6,3.16
params/generated/710c0571e5c5d2e8c39d2617e5094ce4.param,17.05,45.4,36000.0,20.51,36000.0,36000,36000.0,36000.0,107.28,147.69,36000.0,113.31,3371.46,3642.48,36000.0,3538.29
params/generated/c94283c0f70454f99d4618dd13a44238.param,14.96,31.33,36000.0,16.08,13.01,36000,36000.0,13.3,26.52,40.72,36000.0,25.47,32.71,135.94,36000.0,30.5
params/generated/74c3a58b50c7bd4a8bf5e339572c6e4f.param,13.54,37.58,36000.0,15.08,15.03,36000,36000.0,16.42,45.36,56.86,36000.0,43.46,169.56,265.22,36000.0,168.38
params/generated/a99a4b47137266bf303eb7738f5cc0b8.param,124.96,417.66,36000.0,133.32,12.74,36000,36000.0,36000.0,24.41,31.84,36000.0,23.45,147.98,3609.01,36000.0,144.37
params/generated/da51f650172ba4e84dd6af67b0e01f51.param,18.47,53.34,36000.0,22.35,21.94,36000,36000.0,36000.0,47.22,76.61,36000.0,48.96,75.9,1120.44,36000.0,80.94
params/generated/d087ae8ab6bdac8401d2aa603dcb19f7.param,6.36,2.65,23.91,7.09,1.86,36000,24.72,1.87,2.54,3.15,24.66,2.96,1.68,2.83,24.63,1.83
params/generated/91a3abf7f2298fde37b5fd27c83a0a72.param,43.45,3.84,54.75,40.45,2.76,36000,50.67,2.62,4.67,4.93,51.39,3.98,2.66,4.15,49.72,2.6
params/generated/f6997a4c7fc9e6993452526b16add1f0.param,96.52,3.2,57.95,89.25,2.56,36000,57.89,2.6,3.0,3.94,59.27,3.47,2.43,3.72,56.39,2.47
params/generated/aef735239cf6ea677fc7d3db4c08e125.param,35.81,60.1,36000.0,33.66,36000.0,36000,36000.0,36000.0,48.43,68.35,36000.0,49.74,55.05,69.46,36000.0,36000.0
params/generated/1a8a7f48f4ba809f22e913d10036fb37.param,10.4,16.81,11.79,9.92,1.5,36000,11.49,1.49,1.48,1.64,10.6,1.36,1.21,3.05,12.42,1.19
params/generated/fd02ef8b2581f27b89112f3c9b2429cb.param,15.88,28.95,36000.0,17.21,14.16,36000,36000.0,13.95,23.39,35.75,36000.0,23.37,31.62,3600.42,36000.0,33.27
params/generated/5c663e8531340b942fe64444f524847e.param,20.76,1.61,7.0,21.93,1.52,36000,8.07,1.49,1.83,2.05,7.59,1.66,1.23,1.54,7.76,1.24
params/generated/21f6556654e36c4858adbda3b8d44a00.param,13.39,26.37,36000.0,13.72,15.17,36000,36000.0,13.89,32.83,36.7,36000.0,35.75,27.61,45.02,36000.0,30.13
params/generated/525a7eb517ca7ff2dfd7bffb13988e1c.param,23.13,4.17,54.98,24.75,2.68,36000,48.68,2.71,4.05,36000.0,52.14,3.9,2.99,4.19,50.5,2.84
params/generated/94e0773c97c88e8579d961fd88b5efa5.param,12.05,25.72,36000.0,13.53,13.68,36000,36000.0,12.24,28.56,35.23,36000.0,28.86,34.75,48.09,36000.0,26.46
params/generated/dc739f569ae1d848a167c7959aa1c68a.param,14.16,34.41,36000.0,17.01,15.15,36000,36000.0,15.95,43.67,48.52,36000.0,42.76,24.02,57.78,36000.0,26.96
params/generated/f8a0a95e591b7e1f2b6bd499223bb6f8.param,522.01,29.68,36000.0,451.35,14.65,36000,36000.0,13.84,68.76,75.59,36000.0,57.62,3588.85,3581.55,36000.0,3591.53
params/generated/2562630cf19c2400ff749f2164b8c6e9.param,15.23,38.94,36000.0,14.73,16.89,36000,36000.0,18.63,31.71,36000.0,36000.0,28.93,67.28,3588.23,36000.0,58.79
params/generated/6f252fd18fe4c2a393513de816886921.param,57.96,4.5,97.02,61.96,3.31,36000,80.7,3.68,5.52,8.11,83.19,7.35,3.52,5.72,83.51,3.37
params/generated/6893c6e133cd359e6d270eb0e3ada98b.param,14.09,25.05,36000.0,16.89,14.2,36000,36000.0,13.65,25.29,35.72,36000.0,25.41,52.97,3606.42,36000.0,47.56
params/generated/36d934929a63a68cf7ec5140a3234daa.param,12.28,29.41,36000.0,13.05,13.66,36000,36000.0,13.06,36000.0,40.5,36000.0,32.12,18.21,41.9,36000.0,22.94
params/generated/fb8241ba7dc7bed29480da9afcd7d4b2.param,108.04,2.85,28.68,128.62,2.38,36000,25.4,2.32,2.74,2.82,24.98,2.46,1.93,2.66,26.06,1.8
params/generated/4bd864d5b0e3c5ff3e9165cca219101f.param,124.24,18.37,29.96,137.07,2.12,36000,25.58,2.04,2.33,3.06,27.17,2.44,1.76,2.62,26.7,1.77
params/generated/b739cd2044137c4f3e230fdb601f593d.param,13.51,26.79,36000.0,12.37,36000.0,36000,36000.0,36000.0,86.08,90.97,36000.0,82.9,1224.81,716.7,36000.0,1241.74
params/generated/fa65bc92c5b12c95f34b160f5bdd6d71.param,12.88,2.85,17.34,12.81,1.86,36000,15.38,1.89,2.77,2.72,16.96,3.35,1.76,2.12,17.48,1.71
params/generated/4ed4e8dd79f2b8a16deebabd15ca6539.param,11.41,22.24,36000.0,10.58,12.65,36000,36000.0,12.44,23.05,33.1,36000.0,23.39,20.7,43.05,36000.0,20.13
params/generated/47381597395acaaca61d3287286ced7b.param,28.59,15.96,38.16,24.9,2.57,36000,41.93,2.72,4.06,4.95,38.07,4.33,2.56,3.26,37.12,2.44
params/generated/32f4e29b32d8f3dd8585cae7fae84134.param,16.43,35.44,36000.0,14.66,36000.0,36000,36000.0,36000.0,102.45,117.63,36000.0,97.4,1716.53,3620.01,36000.0,1675.33
params/generated/a956d9c3f948feee58f80fc46718b3eb.param,10.89,3.55,34.07,10.54,2.91,36000,34.78,2.33,3.84,3.92,36.5,4.08,2.35,3.27,34.51,2.68
params/generated/8fb1212db4e4fa014d84d10f1a531709.param,36000.0,87.8,36000.0,36000.0,36000.0,36000,36000.0,36000.0,168.19,195.79,36000.0,176.03,3490.79,3632.79,36000.0,3616.61
params/generated/4d7482be38665a47d5d23c37385faaef.param,19.85,54.22,36000.0,19.52,18.48,36000,36000.0,16.44,60.54,72.73,36000.0,62.7,52.99,78.33,36000.0,55.53
params/generated/0787dfb15e6b7b936fb1518617751c63.param,13.01,27.03,36000.0,13.32,36000.0,36000,36000.0,36000.0,70.61,93.07,36000.0,70.58,1343.75,848.82,36000.0,1364.08
params/generated/7cfe1129b7c07901166e2e807bfef822.param,3.0,1.58,8.9,3.06,1.52,36000,9.1,1.47,1.95,1.99,9.36,1.98,1.31,1.64,9.48,1.25
params/generated/7524488b657c4d92993907ca958fb4df.param,15.35,30.94,36000.0,13.83,14.74,36000,36000.0,15.47,26.69,52.51,36000.0,27.05,68.96,164.89,36000.0,68.95
params/generated/96e92a7e2289e0440b0820c9c7af4652.param,17.82,2.08,18.53,18.52,1.96,36000,18.94,1.82,2.63,2.82,19.47,2.68,1.66,2.27,21.16,1.72
params/generated/476579d1d9cf4845cc12c68dd5afd8b0.param,14.81,32.26,36000.0,15.27,15.2,36000,36000.0,14.5,30.66,42.06,36000.0,29.28,22.14,67.68,36000.0,25.02
params/generated/ef73f81929eabba7e2f5741ba4df6624.param,21.36,3.1,30.5,24.66,2.21,36000,29.89,2.15,3.31,3.35,29.62,3.61,1.99,3.21,28.83,2.05
params/generated/d04fb390311bb5ec1b7bc73b1a541b5f.param,14.61,30.04,36000.0,13.61,13.99,36000,36000.0,12.94,27.63,42.43,36000.0,31.1,30.31,63.13,36000.0,31.2
params/generated/aa84b7f38a802c3adb1a6c45a36c6be3.param,96.93,3.45,14.36,115.48,1.58,36000,12.72,1.49,1.62,2.31,12.83,1.48,1.35,2.32,13.16,1.36
params/generated/bd7e9b9bc8343012e225216a5c03fbb0.param,13.64,31.26,36000.0,14.3,12.9,36000,36000.0,12.21,25.53,37.35,36000.0,36000.0,23.56,62.15,36000.0,23.71
params/generated/b9eacbbb84625097a61412b04c4c444d.param,16.55,39.38,36000.0,16.25,18.05,36000,36000.0,18.12,34.07,59.92,36000.0,34.85,54.42,176.79,36000.0,54.5
params/generated/f0d1f6714a88da1e840296711a75e3b8.param,13.83,29.15,36000.0,11.82,13.57,36000,36000.0,13.06,25.39,44.11,36000.0,25.08,31.86,52.09,36000.0,37.2
params/generated/e731a0ecaadc9f43024672367eafe111.param,13.59,28.25,36000.0,15.26,14.95,36000,36000.0,14.59,29.06,42.11,36000.0,29.51,34.69,60.36,36000.0,34.62
params/generated/c85815dad5b45d5b405d7895f5974866.param,11.75,2.33,17.77,11.78,2.06,36000,17.16,2.08,3.25,2.95,18.03,3.22,2.25,2.26,17.27,2.12
params/generated/7dc38c01a63141b16b4fc985fc7e9257.param,18.05,33.72,36000.0,15.4,36000.0,36000,36000.0,36000.0,88.24,115.55,36000.0,89.4,2042.51,3616.52,36000.0,2052.45
params/generated/79cd0d50dde9edbd27b0c380e1993b99.param,15.78,28.47,36000.0,14.22,14.34,36000,36000.0,14.57,30.9,42.21,36000.0,33.91,37.63,53.81,36000.0,36.37
params/generated/7bac3e1f42d6e31d7a0450119444f8dd.param,13.75,2.1,16.42,17.13,1.75,36000,17.34,1.64,2.07,2.27,18.95,2.51,1.55,1.98,15.64,1.67
params/generated/1623a3d0df313d48ce4e9d289574fac0.param,13.78,31.76,36000.0,13.57,17.46,36000,36000.0,14.66,36000.0,45.11,36000.0,27.57,49.2,105.07,36000.0,47.65
params/generated/b9f44b204965475181897bec313af1c5.param,13.92,31.99,36000.0,16.22,36000.0,36000,36000.0,36000.0,64.39,87.57,36000.0,66.98,751.45,3585.28,36000.0,739.62
params/generated/a52ff521c079c553b3be63eafabd5cd0.param,284.47,129.8,36000.0,291.61,9.68,36000,36000.0,10.12,15.6,92.73,36000.0,16.09,199.08,3601.09,36000.0,196.9
params/generated/d542f32ccb4ef33fe2adce36f23fa588.param,14.9,40.18,36000.0,16.36,16.62,36000,36000.0,16.85,37.95,60.31,36000.0,33.45,65.61,443.94,36000.0,62.32
params/generated/84e0a785eca5fdc3574e9971b769abe3.param,192.8,42.96,36000.0,216.39,14.17,36000,36000.0,14.96,34.31,45.42,36000.0,32.94,3609.74,3597.14,36000.0,3602.49
params/generated/43ca7ea49e6de1d6e288f859dd13527b.param,22.49,2.38,20.05,20.96,2.23,36000,18.51,2.18,3.75,3.49,36000.0,4.04,2.3,2.53,18.18,2.55
params/generated/8d2201b57102d42e769856f21baecce5.param,38.93,100.8,36000.0,40.5,36000.0,36000,36000.0,36000.0,53.18,107.54,36000.0,51.62,56.28,164.95,36000.0,57.94
params/generated/fcb6f410a4a623eab67512414738a83e.param,36000.0,36000.0,36000.0,36000.0,6.69,36000,36000.0,6.84,13.21,13.6,36000.0,11.28,241.39,902.18,36000.0,214.41
params/generated/4d3ddd88793052002e5aa35b1a63350c.param,5.78,2.1,16.98,5.14,1.81,36000,17.57,1.87,3.23,2.73,18.18,2.78,1.71,2.24,17.61,1.92
params/generated/efb22dbbd54d03593796f23a2a5d8e01.param,14.46,28.8,36000.0,14.72,14.7,36000,36000.0,14.77,24.74,36000.0,36000.0,24.21,26.37,1956.1,36000.0,25.75
