inst,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
params/generated/2c72eb9cd0e363692ab1296b764a1ae9.param,5.01456,6.64287,1.81416,0,0,0,1.64446,1.18533,0.55122,0,0.896385,1.68505,0.967539,37580.1,52331.6,166,166,3.06464,2,2,1,23153,0,1.25654,60329,153802.0,42003.2,0,0,9130,0,0,10703,9296,0,0,0.495495,0,0,0.462273,0.504505,0.143394,0,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,166,0,0,0,6.30099,2.2973,0.752397,1.22933,1.30588,0.0,0,1.60794,0.0741495,0.854318,18260,34432.9,19111.5,55,35,1,0,2,0.111111,0,243,18426,0.0131879,0.795836,116102,42330,13863.7
params/generated/db0673ce30fd736dbf601740ceecf283.param,6.0922,7.37148,1.63263,0,0,0,1.37333,1.06817,0.0,0,1.15472,1.91954,0.952564,35124.3,45546.1,158,158,2.69616,2,2,1,19512,0,1.31527,51268,143832.0,31855.8,0,0,7268,0,0,8294,7567,0,0,0.489922,0,0,0.425072,0.510078,0.20244,0,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,158,0,0,0,8.01287,2.26889,0.768411,1.15059,0.881488,0.0,0,2.08669,0.162418,1.00572,14677,31265.7,15676.9,46,21,9,0,2,0.0540541,0,267,14835,0.017998,0.760301,118871,33659,11399.4
params/generated/49384c1262d8e5fa968b6724a3ff7a66.param,4.64113,6.38324,1.87106,0,0,0,1.96298,1.38359,0.534457,0,0.871167,1.70673,0.980406,44382.2,64392.3,216,216,3.08496,2,2,1,29470,0,1.18639,76098,188114.0,55140.1,0,0,12312,0,0,12622,12528,0,0,0.495652,0,0,0.4283,0.504348,0.153919,0,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,216,0,0,0,5.5062,2.29565,0.817443,1.40677,1.30682,0.0,0,1.31004,0.0720165,0.728164,24624,41340.9,25740.7,57,36,1,0,2,0.1,0,272,24840,0.0109501,0.842891,136774,57024,20305.3
params/generated/14cf89e07d07929c50c3949ad5b1ed21.param,5.93678,7.45966,1.76144,0,0,0,1.46844,1.10544,0.0,0,0.876321,1.65591,0.964666,40407.0,54702.9,150,150,2.95345,2,2,1,23474,0,1.2723,61272,175108.0,41348.0,0,0,9150,0,0,9674,9300,0,0,0.495935,0,0,0.412116,0.504065,0.198092,0,4650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,150,0,0,0,7.55339,2.22764,0.723303,1.22774,1.09959,0.0,0,1.71297,0.0681246,0.897045,18300,37130.7,19036.0,61,30,1,0,2,0.0952381,0,328,18450,0.0177778,0.785976,139360,41100,13344.9
params/generated/20421429df8d9c64d97241feb9d97758.param,2.98712,2.98712,1.0,0,0,0,2.39074,2.39074,0.0,0,0.934088,0.934088,-1.77636e-15,1250.57,1250.57,156,156,1.0,2,2,1,932,0,1.19487,2484,2784.0,932.0,0,0,312,0,0,620,468,0,0,0.4,0,0,0.665236,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,156,0,0,0,3.56923,2.0,0.736239,0.485273,0.0,0.0,0,1.08941,0.0,0.964634,624,1267.12,780.0,6,2,1,0,2,0.333333,0,50,780,0.0641026,0.83691,2784,1560,574.267
params/generated/b62ca7debb4b39599ca6c2949cbc2e99.param,3.01709,5.57729,2.2801,0,0,0,3.61565,1.97228,0.438576,0,0.242544,1.20468,0.998966,52160.3,93858.4,256,256,3.66096,2,2,1,46297,0,1.03342,116619,258212.0,105562.0,0,0,22272,0,0,22233,22528,0,0,0.497143,0,0,0.480226,0.502857,0.0387066,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,256,0,0,0,3.1179,2.44571,0.964751,2.26789,2.38415,0.0,0,0.333004,0.0507987,0.237977,44544,51737.8,46162.4,87,80,1,0,2,0.105263,0,406,44800,0.0090625,0.967665,139682,109568,43220.8
params/generated/0a9f26ae02f264f010c5a603b8f6acf1.param,5.18766,6.54204,1.67719,0,0,0,1.20382,0.878099,0.0,0,1.01595,1.78471,0.961077,18190.3,24278.4,67,67,2.76178,2,2,1,10807,0,1.29039,28267,70699.9,18125.4,0,0,4154,0,0,4040,4221,0,0,0.496,0,0,0.373832,0.504,0.241788,0,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,67,0,0,0,6.69409,2.168,0.701964,1.20438,0.798916,0.0,0,2.17692,0.0672215,0.929482,8308,16670.6,8611.08,62,23,1,0,2,0.0588235,0,395,8375,0.0471642,0.774961,56063,18157,5878.95
params/generated/5fdeeb506bef24415dea7b404ac6e8ce.param,2.98753,2.98753,1.0,0,0,0,2.41374,2.41374,0.0,0,0.933692,0.933692,0.0,1290.66,1290.66,161,161,1.0,2,2,1,962,0,1.19503,2564,2874.0,962.0,0,0,322,0,0,640,483,0,0,0.4,0,0,0.665281,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,161,0,0,0,3.57019,2.0,0.736149,0.485143,0.0,0.0,0,1.08642,0.0,0.96484,644,1307.97,805.0,6,2,1,0,2,0.333333,0,46,805,0.0571429,0.836798,2874,1610,592.6
params/generated/6508e81bb583d2913f3cb494217ccf30.param,6.56383,7.73968,1.58792,0,0,0,1.36266,1.0887,0.0,0,0.972611,1.71448,0.951389,33015.9,42116.4,162,162,2.58496,2,2,1,17906,0,1.3317,47076,138587.0,28433.3,0,0,6642,0,0,7538,6804,0,0,0.493976,0,0,0.420976,0.506024,0.208087,0,3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,162,0,0,0,8.74104,2.19277,0.670052,1.09133,0.789891,0.0,0,1.93962,0.0940844,0.952984,13284,29831.4,13959.5,41,18,1,0,2,0.0487805,0,262,13446,0.0194853,0.750921,117532,29484,9009.52
params/generated/ce7321b7cadd9af859c515921de4f386.param,2.98614,2.98614,1.0,0,0,0,2.29582,2.29582,0.0,0,0.935041,0.935041,0.0,1162.36,1162.36,145,145,1.0,2,2,1,866,0,1.19448,2308,2586.0,866.0,0,0,290,0,0,576,435,0,0,0.4,0,0,0.665127,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,145,0,0,0,3.5669,2.0,0.73646,0.48559,0.0,0.0,0,1.09662,0.0,0.964129,580,1177.25,725.0,6,2,1,0,2,0.333333,0,66,725,0.0910345,0.837182,2586,1450,533.933
params/generated/c2e2612e5bb04ace7d08e7cbe5758833.param,8.01601,8.01601,1.0,0,0,0,1.10176,1.10176,0.0,0,1.73529,1.73529,0.0,3235.31,3235.31,178,178,1.0,2,2,1,1374,0,1.54382,3766,11014.0,1374.0,0,0,356,0,0,1018,534,0,0,0.4,0,0,0.740902,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,178,0,0,0,12.3753,2.0,0.639929,1.23874,0.0,0.0,0,1.8264,0.0,0.968261,712,2169.9,890.0,43,2,1,0,2,0.0465116,0,46,890,0.0516854,0.647744,11014,1780,569.537
params/generated/79321f8cb2e0f930680db98acdfda360.param,5.65462,7.10981,1.7276,0,0,0,1.72369,1.31942,0.0,0,0.842228,1.64094,0.970572,41132.0,55949.2,225,225,2.82193,2,2,1,24790,0,1.23795,64470,176252.0,42827.1,0,0,9900,0,0,10615,10125,0,0,0.494382,0,0,0.428197,0.505618,0.172449,0,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,225,0,0,0,7.00015,2.25843,0.759547,1.23715,0.9901,0.0,0,1.48939,0.0888797,0.831197,19800,38095.5,20844.9,44,25,1,0,2,0.0909091,0,201,20025,0.0100375,0.807785,140178,45225,15209.9
params/generated/d268a8fb419fe1e28807e88bd3a13066.param,2.65948,2.65948,1.0,0,0,0,2.65881,2.65881,0.0,0,0.935613,0.935613,0.0,1119.55,1119.55,155,155,1.0,2,2,1,928,0,1.19742,2474,2468.0,928.0,0,0,310,0,0,618,465,0,0,0.4,0,0,0.665948,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,155,0,0,0,3.18452,2.0,0.761892,0.444091,0.0,0.0,0,1.05043,0.0,0.964591,620,1180.56,775.0,5,2,1,0,2,0.4,0,38,775,0.0490323,0.835129,2468,1550,590.467
params/generated/4286132206112ea7d666804ec019c9cd.param,4.24811,4.24811,1.0,0,0,0,1.79274,1.79274,0.0,0,1.3836,1.3836,0.0,2298.68,2298.68,191,191,1.0,2,2,1,1322,0,1.38429,3584,5616.0,1322.0,0,0,382,0,0,940,573,0,0,0.4,0,0,0.711044,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,191,0,0,0,5.88063,2.0,0.67508,0.867088,0.0,0.0,0,1.55877,0.0,0.967157,764,1904.95,955.0,15,2,1,0,2,0.133333,0,62,955,0.0649215,0.72239,5616,1910,644.702
params/generated/48dd98cd801536ed2ead8e838629137e.param,6.51321,6.51321,1.0,0,0,0,1.27535,1.27535,0.0,0,1.64346,1.64346,0.0,2204.21,2204.21,156,156,1.0,2,2,1,1060,0,1.35897,2868,6904.0,1060.0,0,0,312,0,0,748,468,0,0,0.4,0,0,0.70566,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,156,0,0,0,8.85128,2.0,0.654549,1.13541,0.0,0.0,0,1.76074,0.0,0.966273,624,1741.45,780.0,29,2,1,0,2,0.0689655,0,26,780,0.0333333,0.735849,6904,1560,510.548
params/generated/9e4dfba2271c9324627029885cec2f3d.param,2.75494,5.71292,2.47899,0,0,0,3.77224,1.85247,0.57048,0,0.177412,1.15266,0.999558,71818.5,137063.0,230,230,4.03304,2,2,1,66506,0,1.02175,167088,379943.0,164868.0,0,0,32430,0,0,32466,32660,0,0,0.498233,0,0,0.488166,0.501767,0.0242083,0,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,230,0,0,0,2.81487,2.46643,0.978802,3.01445,3.16662,0.0,0,0.222759,0.0338686,0.163825,64860,71111.6,66485.2,141,134,1,0,2,0.125,0,948,65090,0.0145644,0.978709,183220,160540,63710.2
params/generated/b01d8b86f09e2d538b2c2347de63b06b.param,2.95926,5.5662,2.30347,0,0,0,3.76294,2.02462,0.434128,0,0.234014,1.19787,0.999058,57421.0,104179.0,269,269,3.7047,2,2,1,51352,0,1.03189,129308,285836.0,118288.0,0,0,24748,0,0,24721,25017,0,0,0.497297,0,0,0.481403,0.502703,0.0366685,0,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,269,0,0,0,3.05363,2.44865,0.966828,2.33867,2.48413,0.0,0,0.31469,0.0484874,0.228335,49496,56962.5,51220.1,92,85,1,0,2,0.111111,0,403,49765,0.00809806,0.969096,151964,121857,48114.2
params/generated/c02666f0f6a5e6e93ad6f38afff6f780.param,4.4611,4.4611,1.0,0,0,0,1.53676,1.53676,0.0,0,1.50541,1.50541,0.0,2557.48,2557.48,176,176,1.0,2,2,1,1388,0,1.57727,3812,6192.0,1388.0,0,0,352,0,0,1036,528,0,0,0.4,0,0,0.746398,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,176,0,0,0,7.03636,2.0,0.656937,0.887532,0.0,0.0,0,1.18509,0.0,0.968229,704,1882.66,880.0,15,2,1,0,2,0.133333,0,114,880,0.129545,0.634006,6192,1760,578.105
params/generated/606a50d120b286fc22b6ae05ed9e3744.param,5.30969,6.76538,1.72785,0,0,0,1.81624,1.37075,0.0,0,0.909698,1.72181,0.974383,32445.6,44606.2,216,216,2.79248,2,2,1,20214,0,1.21537,52434,136755.0,34926.7,0,0,8208,0,0,8982,8424,0,0,0.493506,0,0,0.444346,0.506494,0.149599,0,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,216,0,0,0,6.45322,2.28571,0.780552,1.24934,1.07165,0.0,0,1.51026,0.100001,0.795871,16416,30319.8,17406.4,38,24,1,0,2,0.0909091,0,170,16632,0.0102213,0.822796,107330,38016,12982.1
params/generated/133713c1feeceab5d3887d6c543b6295.param,3.47663,3.47663,1.0,0,0,0,2.2465,2.2465,0.0,0,1.25754,1.25754,0.0,1622.78,1622.78,183,183,1.0,2,2,1,1091,0,1.19235,2907,3793.0,1091.0,0,0,366,0,0,725,549,0,0,0.4,0,0,0.664528,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,183,0,0,0,4.14536,2.0,0.710843,0.638245,0.0,0.0,0,1.49203,0.0,0.965606,732,1598.87,915.0,8,2,1,0,2,0.25,0,54,915,0.0590164,0.83868,3793,1830,650.421
params/generated/7ddd0bdb2e7b23534bf5b21737f31b24.param,6.34048,6.34048,1.0,0,0,0,1.18024,1.18024,0.0,0,2.05367,2.05367,0.0,3620.39,3620.39,186,186,1.0,2,2,1,1633,0,1.75591,4527,10354.0,1633.0,0,0,372,0,0,1261,558,0,0,0.4,0,0,0.772198,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,186,0,0,0,11.1333,2.0,0.635446,1.03975,0.0,0.0,0,1.71468,0.0,0.969679,744,2264.72,930.0,29,2,1,0,2,0.0689655,0,46,930,0.0494624,0.569504,10354,1860,590.965
params/generated/71d2b6731bd7aa07ab715905be2da1ca.param,8.04387,8.04387,1.0,0,0,0,1.13259,1.13259,0.0,0,1.49471,1.49471,0.0,3660.02,3660.02,200,200,1.0,2,2,1,1550,0,1.55,4250,12468.0,1550.0,0,0,400,0,0,1150,600,0,0,0.4,0,0,0.741935,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,200,0,0,0,12.468,2.0,0.632215,1.06404,0.0,0.0,0,1.41786,-1.77636e-15,0.968563,800,2504.78,1000.0,30,2,1,0,2,0.0666667,0,50,1000,0.05,0.645161,12468,2000,632.215
params/generated/0a098a46d66672eecf75bede1f10502f.param,6.64597,6.64597,1.0,0,0,0,1.24078,1.24078,0.0,0,1.37005,1.37005,0.0,2164.1,2164.1,152,152,1.0,2,2,1,1031,0,1.35658,2789,6852.0,1031.0,0,0,304,0,0,727,456,0,0,0.4,0,0,0.705141,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,152,0,0,0,9.01579,2.0,0.649888,1.06964,0.0,0.0,0,1.81749,0.0,0.966145,608,1724.47,760.0,27,2,1,0,2,0.0740741,0,30,760,0.0394737,0.737148,6852,1520,493.915
params/generated/13c2714327fdbfb05c7c8b95f151df29.param,5.69231,7.18768,1.74768,0,0,0,1.72126,1.30513,0.0,0,0.842343,1.63883,0.969915,44051.5,60104.4,224,224,2.87744,2,2,1,26436,0,1.24229,68780,190013.0,46201.7,0,0,10528,0,0,11428,10752,0,0,0.494737,0,0,0.432289,0.505263,0.169466,0,4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,224,0,0,0,7.07152,2.26316,0.756373,1.24089,1.08233,0.0,0,1.47477,0.0842624,0.837006,21056,40711.6,22121.1,47,27,1,0,2,0.0952381,0,219,21280,0.0102914,0.804963,150482,48160,16095.6
params/generated/db2a8f1d21e2d26d30224cedda36f700.param,7.22097,7.22097,1.0,0,0,0,1.30647,1.30647,0.0,0,1.37133,1.37133,0.0,2884.56,2884.56,196,196,1.0,2,2,1,1335,0,1.36224,3613,9640.0,1335.0,0,0,392,0,0,943,588,0,0,0.4,0,0,0.706367,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,196,0,0,0,9.83673,2.0,0.644413,1.07587,0.0,0.0,0,1.79661,0.0,0.967256,784,2285.53,980.0,29,2,1,0,2,0.0689655,0,62,980,0.0632653,0.734082,9640,1960,631.525
params/generated/245e9f6d9a24949281f3b60a8945f048.param,7.32676,7.32676,1.0,0,0,0,1.15005,1.15005,0.0,0,1.4963,1.4963,0.0,3245.81,3245.81,183,183,1.0,2,2,1,1420,0,1.55191,3894,10404.0,1420.0,0,0,366,0,0,1054,549,0,0,0.4,0,0,0.742254,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,183,0,0,0,11.3705,2.0,0.635274,1.0406,0.0,0.0,0,1.38324,0.0,0.968336,732,2239.2,915.0,27,2,1,0,2,0.0740741,0,62,915,0.0677596,0.644366,10404,1830,581.276
params/generated/fad2197a5e3f6f59bdeaf576ec56f769.param,6.36701,6.36701,1.0,0,0,0,1.24662,1.24662,0.0,0,1.3723,1.3723,0.0,2000.97,2000.97,143,143,1.0,2,2,1,970,0,1.35664,2624,6176.0,970.0,0,0,286,0,0,684,429,0,0,0.4,0,0,0.705155,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,143,0,0,0,8.63776,2.0,0.651431,1.03548,0.0,0.0,0,1.83914,0.0,0.96583,572,1605.94,715.0,25,2,1,0,2,0.08,0,38,715,0.0531469,0.737113,6176,1430,465.773
